************************************************************************
file with basedata            : mm24_.bas
initial value random generator: 953051188
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           5   7
   3        3          3           4   5  10
   4        3          2           6   8
   5        3          2           8   9
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     6       7    0    5    7    42      72
  2      1     1       0    7    7    5     7      12
  3      1     6       0    1   10    8    12      108
  4      1     5       0    8    4    5    40      45
  5      1     3       5    0    9    3    15      36
  6      1     1       0    5    8    9     5      17
  7      1     2       8    0    4    7    16      22
  8      1     2       0    6    2   10    12      24
  9      1     2       6    0    7    2    12      18
 10      1     1      10    0    6    8    10      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   126
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       7      12
  2        4       7       7      12
  3        1       2       9      18
  4        4       8       5       9
  5        3       5       7      12
  6        3       5       9      17
  7        4       8       6      11
  8        3       6       6      12
  9        3       6       5       9
 10        5      10       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 72, 5, 16, 50, 16, 3, 17, 11, 14, 7, 0)
s = 2: (0, 24, 8, 13, 35, 10, 4, 17, 13, 20, 10, 0)
s = 3: (0, 33, 6, 14, 27, 16, 5, 21, 13, 13, 10, 0)
s = 4: (0, 35, 9, 16, 34, 18, 9, 15, 15, 13, 9, 0)
s = 5: (0, 37, 6, 16, 49, 17, 5, 19, 13, 20, 10, 0)
s = 6: (0, 29, 8, 19, 33, 15, 4, 10, 10, 14, 9, 0)
s = 7: (0, 38, 5, 13, 22, 18, 6, 11, 10, 15, 6, 0)
s = 8: (0, 26, 9, 16, 40, 12, 5, 26, 17, 14, 10, 0)
s = 9: (0, 48, 9, 14, 65, 19, 5, 16, 15, 19, 9, 0)
s = 10: (0, 47, 8, 13, 37, 11, 5, 16, 15, 12, 20, 0)
s = 11: (0, 45, 13, 14, 35, 18, 4, 12, 17, 9, 13, 0)
s = 12: (0, 51, 6, 16, 49, 17, 4, 25, 9, 16, 13, 0)
s = 13: (0, 34, 11, 10, 36, 15, 6, 22, 14, 12, 8, 0)
s = 14: (0, 49, 9, 8, 29, 19, 8, 26, 11, 9, 11, 0)
s = 15: (0, 41, 10, 13, 30, 20, 3, 22, 11, 11, 8, 0)
s = 16: (0, 29, 6, 12, 30, 15, 6, 13, 7, 8, 8, 0)
s = 17: (0, 53, 6, 11, 60, 10, 5, 14, 15, 17, 11, 0)
s = 18: (0, 58, 6, 11, 26, 11, 6, 22, 12, 12, 13, 0)
s = 19: (0, 43, 6, 13, 22, 11, 5, 14, 10, 10, 15, 0)
s = 20: (0, 32, 9, 13, 29, 13, 6, 18, 18, 11, 17, 0)
s = 21: (0, 53, 9, 7, 55, 19, 8, 20, 11, 12, 7, 0)
s = 22: (0, 56, 9, 9, 25, 24, 3, 16, 12, 12, 10, 0)
s = 23: (0, 43, 5, 9, 39, 23, 5, 12, 16, 11, 8, 0)
s = 24: (0, 42, 10, 15, 49, 14, 4, 13, 11, 15, 9, 0)
s = 25: (0, 55, 7, 14, 42, 16, 4, 24, 10, 14, 11, 0)
s = 26: (0, 31, 7, 13, 51, 18, 6, 19, 12, 13, 7, 0)
s = 27: (0, 67, 5, 11, 35, 15, 5, 12, 11, 10, 10, 0)
s = 28: (0, 39, 9, 11, 26, 12, 3, 15, 10, 8, 9, 0)
s = 29: (0, 41, 6, 12, 38, 9, 4, 15, 15, 18, 13, 0)
s = 30: (0, 31, 11, 23, 42, 12, 9, 13, 10, 13, 6, 0)
s = 31: (0, 42, 10, 14, 29, 11, 7, 10, 12, 10, 11, 0)
s = 32: (0, 40, 4, 10, 65, 17, 5, 23, 9, 9, 10, 0)
s = 33: (0, 46, 12, 15, 54, 11, 4, 10, 8, 20, 10, 0)
s = 34: (0, 31, 10, 11, 47, 19, 6, 25, 15, 10, 9, 0)
s = 35: (0, 50, 9, 18, 35, 14, 3, 13, 14, 11, 8, 0)
s = 36: (0, 62, 4, 10, 45, 12, 4, 15, 11, 17, 8, 0)
s = 37: (0, 25, 9, 13, 28, 14, 4, 12, 15, 11, 7, 0)
s = 38: (0, 38, 4, 13, 57, 16, 7, 10, 10, 8, 11, 0)
s = 39: (0, 48, 8, 18, 39, 17, 5, 10, 14, 15, 17, 0)
s = 40: (0, 49, 6, 11, 34, 16, 8, 18, 9, 9, 9, 0)
s = 41: (0, 41, 9, 17, 42, 19, 6, 9, 17, 19, 12, 0)
s = 42: (0, 37, 6, 8, 53, 15, 5, 15, 10, 12, 8, 0)
s = 43: (0, 35, 6, 7, 50, 14, 5, 10, 10, 13, 11, 0)
s = 44: (0, 51, 7, 17, 36, 17, 6, 17, 12, 8, 13, 0)
s = 45: (0, 66, 7, 16, 51, 16, 5, 22, 15, 10, 6, 0)
s = 46: (0, 62, 5, 13, 27, 17, 5, 18, 17, 18, 7, 0)
s = 47: (0, 39, 6, 10, 58, 15, 5, 16, 13, 13, 13, 0)
s = 48: (0, 78, 10, 15, 37, 17, 10, 15, 12, 12, 11, 0)
s = 49: (0, 47, 6, 9, 57, 16, 5, 16, 10, 11, 8, 0)
s = 50: (0, 23, 7, 11, 45, 15, 5, 29, 7, 10, 7, 0)
s = 51: (0, 46, 7, 15, 51, 11, 7, 11, 13, 18, 10, 0)
s = 52: (0, 70, 10, 7, 37, 10, 6, 16, 8, 18, 8, 0)
s = 53: (0, 47, 8, 12, 51, 12, 5, 18, 10, 8, 8, 0)
s = 54: (0, 60, 5, 9, 33, 20, 4, 19, 12, 19, 7, 0)
s = 55: (0, 41, 8, 9, 35, 16, 4, 10, 13, 23, 15, 0)
s = 56: (0, 41, 8, 19, 38, 25, 7, 12, 15, 14, 7, 0)
s = 57: (0, 57, 6, 21, 47, 10, 5, 15, 9, 16, 9, 0)
s = 58: (0, 38, 8, 14, 24, 22, 6, 22, 17, 9, 10, 0)
s = 59: (0, 42, 7, 9, 37, 22, 6, 17, 14, 11, 14, 0)
s = 60: (0, 63, 5, 10, 29, 10, 6, 17, 17, 9, 13, 0)
s = 61: (0, 28, 6, 8, 47, 26, 7, 19, 8, 18, 11, 0)
s = 62: (0, 68, 6, 12, 28, 16, 5, 16, 13, 9, 14, 0)
s = 63: (0, 49, 5, 7, 32, 18, 6, 15, 16, 9, 8, 0)
s = 64: (0, 25, 10, 12, 50, 10, 7, 16, 8, 13, 9, 0)
s = 65: (0, 52, 6, 7, 44, 16, 5, 15, 12, 14, 9, 0)
s = 66: (0, 31, 7, 12, 48, 10, 9, 17, 15, 13, 14, 0)
s = 67: (0, 48, 12, 19, 53, 10, 5, 22, 15, 11, 6, 0)
s = 68: (0, 40, 9, 13, 21, 16, 7, 19, 8, 12, 16, 0)
s = 69: (0, 62, 8, 8, 26, 12, 7, 11, 7, 14, 9, 0)
s = 70: (0, 45, 8, 12, 26, 16, 4, 14, 13, 7, 15, 0)
s = 71: (0, 34, 8, 10, 33, 17, 7, 14, 8, 11, 10, 0)
s = 72: (0, 58, 8, 12, 47, 16, 6, 18, 12, 11, 11, 0)
s = 73: (0, 43, 9, 17, 34, 9, 4, 18, 9, 11, 9, 0)
s = 74: (0, 26, 9, 7, 36, 11, 8, 22, 15, 11, 6, 0)
s = 75: (0, 28, 7, 9, 46, 14, 4, 13, 14, 9, 10, 0)
s = 76: (0, 30, 11, 12, 49, 13, 9, 16, 7, 7, 13, 0)
s = 77: (0, 35, 9, 16, 65, 18, 4, 24, 10, 13, 11, 0)
s = 78: (0, 41, 6, 17, 23, 15, 5, 12, 10, 12, 12, 0)
s = 79: (0, 23, 8, 12, 42, 21, 5, 18, 14, 13, 8, 0)
s = 80: (0, 28, 9, 12, 37, 11, 5, 13, 14, 8, 13, 0)
s = 81: (0, 40, 5, 7, 25, 12, 4, 13, 19, 12, 19, 0)
s = 82: (0, 43, 7, 10, 26, 15, 5, 18, 10, 13, 7, 0)
s = 83: (0, 43, 9, 16, 25, 14, 4, 21, 12, 9, 9, 0)
s = 84: (0, 52, 5, 8, 34, 9, 4, 17, 10, 8, 10, 0)
s = 85: (0, 35, 7, 17, 32, 13, 6, 17, 10, 19, 7, 0)
s = 86: (0, 28, 8, 12, 48, 16, 3, 19, 8, 10, 11, 0)
