************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1280105950
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  92
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        7       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   8
   2        3          2           6  10
   3        3          1           8
   4        3          2           9  10
   5        3          2           6  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    3    0    8    36      32
  2      1     4       4    2    9    0    24      36
  3      1     3       3    7    0    9    30      27
  4      1     4       5    7    3    0    48      12
  5      1     3       6    6    7    0    36      21
  6      1     1       2    3    0   10     5      10
  7      1     5       4    9    6    0    65      30
  8      1     8       7    8    9    0    120      72
  9      1     2       8    7    9    0    30      18
 10      1     1       9    9    0    6    18       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       8
  2        3       6       5       9
  3        6      10       5       9
  4        7      12       2       3
  5        6      12       4       7
  6        3       5       5      10
  7        7      13       3       6
  8        8      15       5       9
  9        8      15       5       9
 10       10      18       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 20, 26, 46, 40, 6, 47, 134, 21, 24, 0)
s = 2: (0, 34, 29, 27, 59, 38, 5, 69, 112, 22, 14, 0)
s = 3: (0, 24, 22, 51, 56, 32, 5, 80, 112, 31, 18, 0)
s = 4: (0, 29, 27, 40, 51, 42, 9, 90, 148, 43, 13, 0)
s = 5: (0, 37, 39, 32, 33, 29, 4, 59, 156, 26, 18, 0)
s = 6: (0, 35, 20, 43, 30, 28, 6, 59, 164, 42, 25, 0)
s = 7: (0, 29, 17, 17, 48, 35, 6, 71, 79, 29, 26, 0)
s = 8: (0, 24, 29, 32, 50, 23, 8, 83, 150, 28, 20, 0)
s = 9: (0, 33, 15, 29, 49, 31, 4, 74, 95, 31, 15, 0)
s = 10: (0, 43, 37, 34, 29, 30, 8, 93, 160, 24, 19, 0)
s = 11: (0, 45, 37, 23, 63, 38, 6, 46, 71, 29, 18, 0)
s = 12: (0, 40, 15, 31, 75, 39, 6, 53, 106, 45, 18, 0)
s = 13: (0, 34, 21, 43, 34, 37, 6, 47, 99, 27, 25, 0)
s = 14: (0, 42, 23, 39, 58, 30, 4, 40, 121, 25, 10, 0)
s = 15: (0, 41, 24, 21, 38, 27, 8, 59, 174, 31, 30, 0)
s = 16: (0, 39, 15, 31, 51, 54, 5, 84, 90, 23, 13, 0)
s = 17: (0, 43, 20, 47, 53, 38, 5, 74, 128, 50, 14, 0)
s = 18: (0, 33, 31, 38, 52, 44, 7, 70, 132, 24, 19, 0)
s = 19: (0, 35, 27, 32, 36, 43, 5, 82, 76, 34, 24, 0)
s = 20: (0, 36, 18, 32, 61, 46, 5, 115, 91, 27, 18, 0)
s = 21: (0, 43, 19, 24, 60, 24, 8, 36, 145, 19, 11, 0)
s = 22: (0, 20, 21, 23, 52, 36, 4, 52, 89, 42, 23, 0)
