************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 380776638
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        2       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           8  10
   3        3          3           6   7   9
   4        3          2           5   8
   5        3          1           7
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       6    3    9    6    45      75
  2      1     1       7    8   10    2    15      12
  3      1     1      10    8    4    5    18       9
  4      1     5       3   10    5    7    65      60
  5      1     4       8    7    7    6    60      52
  6      1     2       4   10    9    8    28      34
  7      1     1       1    2    4    7     4      11
  8      1     2       2    8    2    4    20      12
  9      1     4       4    8    4    2    48      24
 10      1     1       6    8    9    8    14      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   109
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       8      15
  2        8      15       6      12
  3        9      18       5       9
  4        7      13       7      12
  5        8      15       7      13
  6        7      14       9      17
  7        2       4       6      11
  8        5      10       3       6
  9        6      12       3       6
 10        7      14       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 54, 22, 18, 85, 39, 23, 5, 16, 35, 16, 0)
s = 2: (0, 54, 15, 15, 88, 59, 32, 4, 21, 31, 19, 0)
s = 3: (0, 68, 12, 17, 51, 34, 22, 3, 13, 41, 10, 0)
s = 4: (0, 41, 13, 17, 73, 49, 20, 3, 15, 37, 14, 0)
s = 5: (0, 43, 14, 14, 42, 50, 30, 4, 17, 62, 11, 0)
s = 6: (0, 25, 18, 13, 56, 44, 31, 4, 23, 57, 13, 0)
s = 7: (0, 48, 12, 21, 72, 46, 36, 3, 13, 37, 16, 0)
s = 8: (0, 33, 14, 16, 67, 81, 20, 3, 20, 44, 17, 0)
s = 9: (0, 33, 12, 17, 73, 50, 20, 4, 16, 32, 12, 0)
s = 10: (0, 31, 16, 30, 79, 92, 29, 3, 32, 58, 14, 0)
s = 11: (0, 26, 21, 25, 54, 61, 30, 3, 32, 52, 16, 0)
s = 12: (0, 47, 11, 21, 66, 87, 18, 3, 21, 59, 13, 0)
s = 13: (0, 33, 19, 17, 68, 44, 22, 4, 27, 89, 12, 0)
s = 14: (0, 39, 12, 15, 65, 60, 22, 6, 16, 37, 14, 0)
s = 15: (0, 45, 16, 17, 37, 62, 18, 6, 15, 87, 9, 0)
s = 16: (0, 51, 22, 35, 81, 52, 25, 5, 14, 37, 11, 0)
s = 17: (0, 30, 21, 22, 37, 84, 42, 6, 22, 44, 17, 0)
s = 18: (0, 44, 15, 22, 66, 59, 16, 5, 24, 28, 27, 0)
s = 19: (0, 49, 18, 12, 73, 57, 38, 4, 19, 37, 19, 0)
s = 20: (0, 42, 9, 16, 49, 61, 25, 4, 16, 53, 10, 0)
s = 21: (0, 58, 15, 29, 47, 75, 17, 5, 25, 28, 10, 0)
s = 22: (0, 42, 13, 18, 62, 52, 41, 6, 25, 56, 13, 0)
s = 23: (0, 35, 12, 18, 36, 62, 49, 4, 29, 55, 17, 0)
s = 24: (0, 51, 9, 18, 57, 54, 27, 4, 14, 34, 13, 0)
s = 25: (0, 26, 9, 15, 59, 43, 22, 3, 17, 44, 10, 0)
s = 26: (0, 52, 24, 11, 45, 42, 21, 4, 17, 58, 11, 0)
s = 27: (0, 52, 17, 21, 43, 67, 29, 4, 14, 46, 9, 0)
s = 28: (0, 38, 15, 21, 74, 41, 20, 4, 12, 55, 16, 0)
s = 29: (0, 43, 14, 29, 69, 57, 45, 6, 22, 51, 11, 0)
s = 30: (0, 41, 23, 14, 61, 42, 35, 4, 14, 43, 17, 0)
s = 31: (0, 51, 16, 10, 52, 54, 15, 5, 29, 48, 16, 0)
s = 32: (0, 38, 14, 28, 89, 74, 24, 4, 23, 48, 10, 0)
s = 33: (0, 65, 12, 15, 88, 45, 34, 3, 30, 37, 15, 0)
s = 34: (0, 29, 14, 21, 69, 49, 37, 3, 16, 32, 9, 0)
s = 35: (0, 59, 11, 22, 70, 56, 25, 4, 17, 39, 19, 0)
s = 36: (0, 34, 11, 21, 52, 45, 32, 3, 17, 73, 8, 0)
s = 37: (0, 28, 14, 19, 76, 52, 31, 3, 26, 56, 19, 0)
s = 38: (0, 35, 13, 25, 43, 38, 22, 5, 23, 47, 9, 0)
