************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 349294339
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        5       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7   9
   2        3          2           4   5
   3        3          1           7
   4        3          2           6  10
   5        3          1           8
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       6    0    0    6     6       6
  2      1     4       4    0    0    6    16      24
  3      1     5       0    8    7    0    40      35
  4      1     2       0    5    0    8    10      16
  5      1     1       0   10    0    7    10       7
  6      1     2       0    8    0    4    16       8
  7      1     5       7    0    6    0    35      30
  8      1     1       8    0    3    0     8       3
  9      1     3      10    0    0    6    30      18
 10      1     5       0    9    6    0    45      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   107
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       3       6
  2        2       4       3       6
  3        4       8       4       7
  4        3       5       4       8
  5        5      10       4       7
  6        4       8       2       4
  7        4       7       3       6
  8        4       8       2       3
  9        5      10       3       6
 10        5       9       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 20, 29, 12, 12, 15, 32, 7, 28, 26, 0)
s = 2: (0, 10, 18, 33, 11, 12, 27, 36, 6, 34, 56, 0)
s = 3: (0, 5, 14, 34, 11, 7, 19, 65, 5, 28, 46, 0)
s = 4: (0, 4, 13, 34, 10, 12, 17, 30, 5, 23, 50, 0)
s = 5: (0, 11, 14, 56, 13, 8, 10, 58, 10, 31, 43, 0)
s = 6: (0, 6, 13, 31, 11, 11, 16, 23, 10, 43, 34, 0)
s = 7: (0, 8, 23, 63, 9, 11, 14, 45, 5, 32, 41, 0)
s = 8: (0, 7, 22, 47, 10, 9, 10, 47, 7, 21, 39, 0)
s = 9: (0, 8, 12, 31, 8, 8, 18, 30, 10, 34, 42, 0)
s = 10: (0, 7, 14, 31, 11, 9, 15, 23, 7, 25, 53, 0)
s = 11: (0, 5, 18, 48, 13, 10, 13, 42, 8, 39, 40, 0)
s = 12: (0, 11, 25, 35, 9, 9, 10, 45, 8, 45, 70, 0)
s = 13: (0, 6, 15, 35, 18, 10, 15, 33, 6, 28, 44, 0)
s = 14: (0, 5, 11, 38, 11, 15, 17, 42, 8, 27, 38, 0)
s = 15: (0, 7, 15, 73, 9, 16, 13, 27, 8, 19, 35, 0)
s = 16: (0, 9, 30, 26, 11, 10, 23, 37, 9, 18, 48, 0)
s = 17: (0, 7, 14, 35, 8, 11, 18, 45, 13, 24, 48, 0)
s = 18: (0, 8, 13, 54, 12, 13, 23, 45, 10, 27, 38, 0)
s = 19: (0, 6, 23, 55, 7, 13, 9, 29, 8, 25, 27, 0)
s = 20: (0, 5, 14, 29, 6, 8, 17, 57, 9, 29, 38, 0)
s = 21: (0, 6, 11, 38, 9, 12, 19, 52, 6, 26, 58, 0)
s = 22: (0, 7, 12, 47, 10, 9, 11, 46, 14, 22, 66, 0)
