************************************************************************
file with basedata            : ma14_.bas
initial value random generator: 239
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        5        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          2           5   7
   3        3          1           9
   4        3          3           5   7   8
   5        3          2           9  10
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     3       6   10    5    5    78
  2      1     2       6    4    7    3    40
  3      1     5       8    9    3    6    130
  4      1     2       4    7   10    7    56
  5      1     3      10    6    9   10    105
  6      1     3       5    5    8    7    75
  7      1     2       5    9    8    8    60
  8      1     3       5    9    5    7    78
  9      1     1       5    8   10    3    26
 10      1     1       4    8    4    9    25
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       14      26
  2       11      20
  3       14      26
  4       15      28
  5       18      35
  6       14      25
  7       16      30
  8       15      26
  9       14      26
 10       13      25
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 43, 47, 133, 42, 105, 109, 73, 84, 42, 22, 0)
s = 2: (0, 96, 49, 163, 93, 69, 74, 50, 52, 32, 30, 0)
s = 3: (0, 75, 49, 125, 51, 70, 55, 96, 92, 21, 35, 0)
s = 4: (0, 52, 39, 91, 34, 124, 120, 63, 76, 32, 21, 0)
s = 5: (0, 68, 38, 167, 65, 109, 70, 67, 125, 28, 36, 0)
s = 6: (0, 139, 43, 175, 53, 130, 79, 37, 42, 23, 17, 0)
s = 7: (0, 83, 56, 154, 33, 165, 110, 51, 58, 36, 26, 0)
s = 8: (0, 83, 51, 102, 54, 71, 103, 56, 111, 26, 31, 0)
s = 9: (0, 88, 40, 129, 50, 108, 72, 54, 71, 39, 29, 0)
s = 10: (0, 55, 49, 102, 43, 90, 57, 56, 76, 25, 35, 0)
s = 11: (0, 69, 33, 146, 64, 122, 71, 41, 91, 20, 20, 0)
s = 12: (0, 65, 33, 148, 78, 106, 76, 38, 69, 44, 26, 0)
s = 13: (0, 101, 41, 118, 53, 67, 73, 48, 80, 39, 21, 0)
s = 14: (0, 90, 43, 87, 65, 116, 83, 87, 55, 20, 30, 0)
s = 15: (0, 68, 30, 124, 64, 89, 69, 54, 74, 29, 18, 0)
s = 16: (0, 105, 68, 179, 50, 168, 66, 56, 55, 24, 14, 0)
s = 17: (0, 143, 29, 121, 52, 182, 86, 83, 89, 22, 44, 0)
s = 18: (0, 82, 41, 138, 82, 109, 91, 81, 57, 38, 32, 0)
s = 19: (0, 103, 28, 68, 57, 80, 78, 68, 81, 20, 24, 0)
s = 20: (0, 52, 30, 134, 55, 81, 115, 73, 68, 23, 21, 0)
s = 21: (0, 78, 33, 138, 37, 100, 58, 44, 82, 28, 29, 0)
s = 22: (0, 71, 44, 88, 52, 89, 80, 59, 51, 31, 18, 0)
s = 23: (0, 78, 66, 150, 55, 99, 124, 84, 72, 23, 24, 0)
s = 24: (0, 73, 61, 129, 79, 113, 85, 50, 95, 23, 34, 0)
s = 25: (0, 56, 32, 122, 60, 139, 57, 36, 98, 29, 21, 0)
s = 26: (0, 61, 39, 88, 57, 62, 89, 44, 56, 20, 26, 0)
s = 27: (0, 118, 48, 75, 46, 91, 48, 77, 41, 18, 26, 0)
s = 28: (0, 132, 25, 193, 58, 124, 94, 87, 115, 27, 22, 0)
s = 29: (0, 68, 67, 82, 69, 93, 43, 64, 81, 15, 19, 0)
s = 30: (0, 85, 51, 90, 60, 152, 75, 42, 100, 32, 33, 0)
s = 31: (0, 94, 71, 78, 45, 90, 55, 45, 112, 30, 15, 0)
s = 32: (0, 74, 43, 101, 76, 58, 64, 69, 73, 22, 21, 0)
s = 33: (0, 68, 51, 73, 40, 172, 71, 89, 111, 39, 32, 0)
s = 34: (0, 73, 53, 93, 48, 110, 68, 48, 82, 29, 21, 0)
s = 35: (0, 61, 50, 174, 44, 126, 73, 45, 96, 28, 27, 0)
s = 36: (0, 82, 57, 120, 50, 153, 64, 54, 59, 25, 19, 0)
s = 37: (0, 99, 31, 146, 52, 107, 91, 38, 56, 38, 17, 0)
s = 38: (0, 75, 47, 75, 64, 91, 102, 57, 73, 23, 33, 0)
s = 39: (0, 108, 43, 178, 50, 127, 59, 44, 55, 21, 19, 0)
s = 40: (0, 62, 47, 148, 57, 105, 44, 44, 72, 17, 22, 0)
s = 41: (0, 61, 38, 133, 47, 95, 75, 36, 106, 19, 21, 0)
s = 42: (0, 70, 50, 141, 110, 111, 63, 64, 89, 20, 41, 0)
s = 43: (0, 81, 47, 177, 37, 99, 55, 79, 116, 28, 34, 0)
s = 44: (0, 123, 48, 125, 70, 118, 55, 79, 128, 19, 31, 0)
s = 45: (0, 74, 31, 93, 81, 111, 90, 49, 66, 22, 29, 0)
s = 46: (0, 69, 48, 112, 61, 109, 102, 42, 65, 34, 30, 0)
s = 47: (0, 97, 46, 68, 52, 156, 62, 57, 101, 28, 24, 0)
s = 48: (0, 49, 25, 135, 49, 148, 50, 58, 72, 16, 19, 0)
