************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 22305860
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        5       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   6
   2        3          3           4   6   8
   3        3          2           5  10
   4        3          1           9
   5        3          2           7   8
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       9    8    5    5    36      32      20      20
  2      1     7       7    3   10    8    49      21      70      56
  3      1     3      10    6    8    8    30      18      24      24
  4      1     6       8    5    5    9    48      30      30      54
  5      1     2       8    4   10    6    16       8      20      12
  6      1     3       3    7    5    6     9      21      15      18
  7      1     8       3    9    5    5    24      72      40      40
  8      1     4       8    6    4    9    32      24      16      36
  9      1     2       8    7    9   10    16      14      18      20
 10      1     2       4    5    8    7     8      10      16      14
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   21   17   56   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        5       9       4       8       3       5       3       5
  2        4       7       2       3       5      10       4       8
  3        5      10       3       6       4       8       4       8
  4        4       8       3       5       3       5       5       9
  5        4       8       2       4       5      10       3       6
  6        2       3       4       7       3       5       3       6
  7        2       3       5       9       3       5       3       5
  8        4       8       3       6       2       4       5       9
  9        4       8       4       7       5       9       5      10
 10        2       4       3       5       4       8       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 40, 42, 22, 81, 11, 8, 26, 41, 13, 11, 0)
s = 2: (0, 28, 61, 32, 59, 18, 16, 25, 20, 17, 9, 0)
s = 3: (0, 37, 57, 23, 51, 24, 7, 22, 38, 14, 5, 0)
s = 4: (0, 30, 63, 19, 31, 17, 14, 26, 19, 20, 6, 0)
s = 5: (0, 48, 42, 38, 48, 13, 9, 29, 37, 23, 9, 0)
s = 6: (0, 53, 40, 29, 57, 11, 8, 20, 51, 20, 8, 0)
s = 7: (0, 30, 49, 45, 62, 15, 10, 21, 21, 15, 10, 0)
s = 8: (0, 31, 27, 27, 38, 14, 6, 23, 22, 15, 11, 0)
s = 9: (0, 31, 86, 18, 67, 20, 10, 25, 41, 19, 11, 0)
s = 10: (0, 54, 72, 31, 35, 12, 6, 21, 27, 13, 5, 0)
s = 11: (0, 36, 27, 35, 57, 19, 8, 25, 32, 13, 6, 0)
s = 12: (0, 31, 52, 35, 71, 13, 9, 46, 27, 10, 14, 0)
s = 13: (0, 40, 58, 41, 31, 16, 11, 29, 44, 20, 6, 0)
s = 14: (0, 21, 51, 28, 78, 12, 8, 22, 44, 15, 9, 0)
s = 15: (0, 41, 44, 16, 47, 10, 6, 27, 25, 14, 7, 0)
s = 16: (0, 40, 67, 19, 56, 11, 13, 37, 39, 20, 6, 0)
s = 17: (0, 40, 39, 21, 41, 13, 9, 29, 19, 22, 7, 0)
s = 18: (0, 32, 54, 51, 26, 13, 10, 22, 36, 11, 9, 0)
s = 19: (0, 64, 80, 30, 55, 17, 9, 16, 39, 27, 5, 0)
s = 20: (0, 45, 40, 21, 32, 9, 14, 21, 36, 14, 9, 0)
s = 21: (0, 41, 67, 28, 41, 26, 5, 15, 41, 24, 7, 0)
s = 22: (0, 30, 65, 34, 54, 14, 12, 28, 24, 14, 8, 0)
s = 23: (0, 30, 57, 22, 34, 16, 11, 20, 39, 20, 9, 0)
s = 24: (0, 22, 28, 31, 56, 17, 11, 25, 27, 17, 9, 0)
s = 25: (0, 34, 45, 34, 61, 9, 9, 19, 30, 10, 8, 0)
s = 26: (0, 44, 63, 36, 50, 18, 6, 30, 32, 13, 13, 0)
