************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 265748271
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          1           5
   3        3          2           6   8
   4        3          2           7   9
   5        3          3           6   8  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    9    6    6     9      12
  2      1     6       7    0    7    6    42      78
  3      1     5       2    0   10    2    10      60
  4      1     1       0    7    9    9     7      18
  5      1     2       0   10    7    5    20      24
  6      1     2       0    8    7    3    16      20
  7      1     3       9    0   10    7    27      51
  8      1     1       7    0    8    4     7      12
  9      1     1       0    4    5    7     4      12
 10      1     6       5    0    8   10    30      108
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   89
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       6      12
  2        4       7       7      13
  3        1       2       6      12
  4        4       7      10      18
  5        5      10       7      12
  6        4       8       6      10
  7        5       9       9      17
  8        4       7       6      12
  9        2       4       7      12
 10        3       5       9      18
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 46, 11, 9, 22, 17, 25, 6, 6, 26, 0)
s = 2: (0, 6, 47, 9, 8, 16, 16, 18, 7, 4, 35, 0)
s = 3: (0, 14, 34, 7, 8, 17, 21, 27, 5, 4, 23, 0)
s = 4: (0, 6, 55, 9, 6, 31, 15, 23, 6, 6, 31, 0)
s = 5: (0, 6, 52, 8, 8, 12, 10, 42, 7, 4, 21, 0)
s = 6: (0, 13, 40, 12, 10, 16, 13, 26, 6, 3, 31, 0)
s = 7: (0, 7, 26, 10, 6, 22, 13, 21, 4, 3, 18, 0)
s = 8: (0, 12, 39, 6, 9, 23, 16, 23, 7, 4, 37, 0)
s = 9: (0, 12, 53, 13, 4, 30, 24, 28, 11, 5, 33, 0)
s = 10: (0, 6, 47, 9, 7, 15, 10, 29, 7, 4, 21, 0)
s = 11: (0, 11, 25, 8, 7, 17, 20, 23, 6, 6, 30, 0)
s = 12: (0, 11, 39, 7, 5, 21, 23, 21, 9, 4, 21, 0)
s = 13: (0, 13, 64, 11, 10, 17, 19, 32, 7, 4, 25, 0)
s = 14: (0, 12, 38, 13, 8, 19, 20, 26, 6, 6, 32, 0)
s = 15: (0, 10, 39, 14, 5, 19, 16, 37, 4, 5, 38, 0)
s = 16: (0, 9, 24, 11, 12, 23, 23, 31, 5, 5, 37, 0)
s = 17: (0, 10, 24, 7, 5, 31, 20, 28, 8, 6, 29, 0)
s = 18: (0, 8, 46, 13, 10, 13, 15, 22, 8, 3, 35, 0)
s = 19: (0, 12, 42, 11, 9, 19, 10, 24, 9, 3, 31, 0)
s = 20: (0, 7, 51, 16, 5, 18, 9, 39, 9, 3, 19, 0)
s = 21: (0, 11, 33, 13, 8, 30, 20, 44, 5, 6, 18, 0)
s = 22: (0, 12, 35, 6, 6, 19, 12, 30, 9, 6, 27, 0)
