************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 1493723751
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       24        1       24
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          1           4
   3        3          1           5
   4        3          3           5   6  10
   5        3          2           7   9
   6        3          2           7   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     4       0    5   10   10    100
  2      1     7       6    0    2    5    91
  3      1     5       8    0   10    4    110
  4      1     8       6    0    9    9    192
  5      1     2       7    0    4    7    36
  6      1     3       0    9   10    5    72
  7      1     2       0   10    3    9    44
  8      1     4       0    7    6    2    60
  9      1     1       0   10    2    7    19
 10      1     4       0    6    8    7    84
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       13      25
  2        7      13
  3       11      22
  4       13      24
  5       10      18
  6       13      24
  7       12      22
  8        8      15
  9       10      19
 10       11      21
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 168, 85, 127, 166, 39, 83, 37, 63, 21, 109, 0)
s = 2: (0, 72, 126, 85, 160, 35, 86, 54, 57, 18, 68, 0)
s = 3: (0, 147, 59, 125, 196, 48, 78, 34, 60, 14, 76, 0)
s = 4: (0, 104, 57, 77, 117, 24, 92, 29, 39, 15, 54, 0)
s = 5: (0, 93, 81, 113, 264, 49, 76, 42, 54, 23, 74, 0)
s = 6: (0, 79, 88, 142, 242, 53, 53, 25, 79, 12, 111, 0)
s = 7: (0, 114, 98, 110, 127, 29, 122, 42, 46, 14, 81, 0)
s = 8: (0, 78, 68, 84, 141, 40, 68, 68, 50, 24, 76, 0)
s = 9: (0, 66, 81, 130, 269, 32, 79, 58, 48, 16, 121, 0)
s = 10: (0, 88, 114, 157, 213, 29, 77, 41, 43, 20, 107, 0)
s = 11: (0, 144, 86, 99, 145, 38, 62, 31, 49, 15, 90, 0)
s = 12: (0, 86, 74, 77, 190, 36, 89, 75, 39, 16, 103, 0)
s = 13: (0, 61, 88, 111, 154, 33, 88, 41, 78, 14, 51, 0)
s = 14: (0, 64, 54, 102, 179, 56, 94, 25, 59, 12, 69, 0)
s = 15: (0, 104, 111, 113, 134, 51, 91, 32, 62, 15, 69, 0)
s = 16: (0, 75, 86, 105, 158, 47, 58, 27, 63, 25, 70, 0)
s = 17: (0, 96, 81, 98, 228, 37, 53, 34, 42, 15, 117, 0)
s = 18: (0, 82, 56, 143, 243, 26, 64, 26, 37, 17, 68, 0)
s = 19: (0, 86, 123, 126, 112, 21, 46, 35, 50, 12, 59, 0)
s = 20: (0, 151, 65, 152, 199, 65, 41, 40, 78, 24, 126, 0)
s = 21: (0, 120, 94, 96, 237, 43, 66, 27, 66, 22, 79, 0)
s = 22: (0, 124, 58, 95, 200, 43, 52, 25, 38, 18, 100, 0)
s = 23: (0, 97, 103, 92, 277, 33, 95, 43, 85, 20, 99, 0)
s = 24: (0, 90, 148, 129, 241, 20, 58, 60, 64, 18, 101, 0)
s = 25: (0, 136, 128, 82, 123, 70, 101, 49, 54, 28, 90, 0)
s = 26: (0, 166, 74, 94, 162, 39, 52, 26, 50, 17, 93, 0)
s = 27: (0, 118, 84, 82, 211, 33, 42, 65, 60, 20, 68, 0)
s = 28: (0, 87, 73, 84, 238, 20, 65, 38, 75, 23, 89, 0)
s = 29: (0, 111, 173, 145, 237, 40, 107, 43, 57, 29, 57, 0)
s = 30: (0, 85, 100, 135, 153, 33, 71, 42, 59, 20, 87, 0)
s = 31: (0, 76, 109, 168, 118, 27, 99, 40, 52, 13, 105, 0)
s = 32: (0, 92, 90, 101, 333, 43, 88, 69, 44, 18, 73, 0)
s = 33: (0, 76, 93, 94, 128, 42, 60, 47, 55, 24, 50, 0)
s = 34: (0, 95, 84, 70, 212, 40, 64, 34, 82, 31, 80, 0)
s = 35: (0, 102, 71, 89, 184, 28, 66, 39, 83, 20, 57, 0)
s = 36: (0, 132, 107, 104, 238, 34, 55, 29, 67, 25, 74, 0)
s = 37: (0, 107, 91, 82, 150, 38, 61, 35, 44, 21, 96, 0)
s = 38: (0, 162, 87, 91, 235, 30, 77, 40, 77, 22, 131, 0)
s = 39: (0, 116, 73, 87, 142, 38, 54, 56, 42, 12, 89, 0)
s = 40: (0, 92, 65, 106, 153, 36, 86, 59, 69, 19, 69, 0)
s = 41: (0, 130, 90, 108, 130, 56, 73, 48, 52, 16, 61, 0)
s = 42: (0, 85, 58, 88, 266, 49, 81, 39, 48, 12, 65, 0)
s = 43: (0, 82, 86, 115, 195, 42, 110, 37, 35, 25, 104, 0)
s = 44: (0, 114, 78, 97, 175, 28, 53, 38, 69, 14, 118, 0)
s = 45: (0, 94, 100, 64, 116, 40, 51, 46, 40, 17, 101, 0)
s = 46: (0, 85, 97, 84, 170, 31, 58, 46, 57, 24, 50, 0)
s = 47: (0, 59, 66, 131, 261, 25, 43, 34, 42, 24, 90, 0)
s = 48: (0, 124, 97, 103, 351, 43, 60, 32, 38, 18, 127, 0)
s = 49: (0, 101, 98, 144, 234, 37, 67, 50, 66, 12, 105, 0)
s = 50: (0, 71, 72, 128, 196, 38, 55, 37, 46, 16, 105, 0)
s = 51: (0, 113, 129, 83, 155, 27, 89, 36, 79, 22, 72, 0)
s = 52: (0, 103, 90, 69, 203, 44, 85, 33, 55, 18, 60, 0)
s = 53: (0, 126, 56, 98, 248, 35, 94, 72, 80, 17, 121, 0)
s = 54: (0, 77, 59, 180, 155, 21, 72, 39, 45, 13, 94, 0)
s = 55: (0, 82, 82, 87, 208, 31, 39, 60, 49, 24, 65, 0)
s = 56: (0, 78, 106, 108, 194, 50, 104, 40, 45, 28, 62, 0)
s = 57: (0, 85, 69, 80, 206, 36, 73, 61, 50, 14, 135, 0)
s = 58: (0, 126, 70, 139, 199, 30, 76, 38, 38, 17, 69, 0)
s = 59: (0, 138, 133, 132, 154, 26, 82, 55, 34, 21, 67, 0)
s = 60: (0, 70, 101, 107, 246, 48, 105, 54, 51, 30, 65, 0)
s = 61: (0, 66, 101, 77, 139, 31, 112, 68, 50, 16, 90, 0)
s = 62: (0, 61, 88, 119, 140, 56, 88, 61, 48, 13, 66, 0)
s = 63: (0, 113, 76, 101, 170, 35, 83, 24, 71, 30, 94, 0)
s = 64: (0, 102, 88, 143, 240, 32, 77, 60, 65, 16, 93, 0)
s = 65: (0, 111, 82, 78, 300, 41, 62, 26, 46, 27, 103, 0)
s = 66: (0, 87, 58, 91, 206, 50, 114, 52, 81, 21, 104, 0)
s = 67: (0, 154, 71, 160, 290, 55, 65, 28, 40, 17, 56, 0)
s = 68: (0, 105, 90, 112, 265, 21, 96, 27, 90, 18, 79, 0)
s = 69: (0, 87, 133, 127, 218, 28, 59, 61, 71, 16, 107, 0)
s = 70: (0, 110, 112, 113, 255, 35, 45, 60, 88, 22, 110, 0)
s = 71: (0, 114, 101, 95, 136, 36, 79, 46, 69, 14, 99, 0)
s = 72: (0, 132, 93, 86, 158, 41, 46, 50, 46, 17, 94, 0)
s = 73: (0, 103, 89, 125, 255, 36, 76, 33, 61, 25, 93, 0)
s = 74: (0, 112, 81, 117, 248, 37, 69, 33, 57, 15, 58, 0)
s = 75: (0, 131, 96, 59, 292, 35, 67, 28, 72, 25, 151, 0)
s = 76: (0, 103, 73, 77, 255, 34, 63, 33, 55, 20, 102, 0)
s = 77: (0, 119, 90, 70, 109, 41, 50, 57, 98, 15, 77, 0)
s = 78: (0, 98, 58, 108, 212, 29, 75, 27, 59, 14, 93, 0)
s = 79: (0, 65, 111, 142, 151, 23, 60, 55, 36, 18, 65, 0)
s = 80: (0, 101, 51, 120, 178, 21, 70, 46, 63, 12, 104, 0)
s = 81: (0, 94, 92, 79, 133, 52, 116, 54, 64, 16, 65, 0)
s = 82: (0, 137, 79, 139, 197, 31, 83, 35, 60, 17, 103, 0)
s = 83: (0, 137, 104, 64, 176, 26, 59, 60, 55, 13, 99, 0)
s = 84: (0, 71, 101, 95, 194, 63, 59, 63, 64, 15, 93, 0)
s = 85: (0, 67, 73, 132, 146, 42, 79, 36, 65, 20, 97, 0)
s = 86: (0, 84, 83, 100, 206, 30, 42, 62, 81, 13, 61, 0)
s = 87: (0, 71, 121, 110, 231, 25, 124, 39, 38, 34, 51, 0)
s = 88: (0, 128, 112, 84, 169, 35, 59, 44, 55, 30, 104, 0)
s = 89: (0, 67, 118, 66, 257, 30, 80, 48, 46, 20, 96, 0)
s = 90: (0, 87, 119, 149, 230, 59, 39, 68, 67, 13, 60, 0)
s = 91: (0, 106, 84, 102, 205, 43, 47, 36, 67, 12, 94, 0)
s = 92: (0, 132, 79, 142, 236, 40, 89, 40, 56, 22, 58, 0)
s = 93: (0, 119, 71, 82, 212, 29, 43, 36, 44, 29, 68, 0)
s = 94: (0, 119, 65, 125, 201, 20, 115, 36, 58, 22, 116, 0)
s = 95: (0, 132, 82, 70, 127, 28, 69, 30, 67, 15, 110, 0)
s = 96: (0, 135, 88, 116, 140, 28, 56, 39, 55, 13, 127, 0)
s = 97: (0, 72, 108, 129, 154, 25, 67, 37, 62, 17, 111, 0)
s = 98: (0, 95, 128, 76, 178, 37, 91, 37, 92, 20, 96, 0)
s = 99: (0, 128, 79, 172, 205, 21, 99, 35, 33, 14, 115, 0)
s = 100: (0, 84, 54, 74, 171, 38, 62, 43, 40, 23, 92, 0)
s = 101: (0, 86, 132, 133, 124, 41, 56, 49, 91, 17, 64, 0)
s = 102: (0, 134, 55, 82, 130, 35, 80, 66, 77, 14, 90, 0)
s = 103: (0, 188, 78, 106, 177, 36, 67, 37, 63, 17, 66, 0)
s = 104: (0, 141, 59, 130, 289, 40, 43, 30, 36, 16, 71, 0)
s = 105: (0, 116, 81, 157, 155, 32, 64, 32, 36, 16, 77, 0)
s = 106: (0, 96, 55, 59, 144, 35, 47, 28, 56, 10, 130, 0)
s = 107: (0, 72, 130, 147, 145, 22, 61, 39, 59, 24, 97, 0)
s = 108: (0, 67, 126, 79, 235, 43, 105, 37, 101, 15, 111, 0)
s = 109: (0, 84, 61, 101, 233, 34, 110, 43, 58, 19, 75, 0)
s = 110: (0, 79, 117, 87, 136, 48, 85, 55, 38, 23, 51, 0)
s = 111: (0, 103, 99, 64, 148, 51, 71, 73, 49, 16, 69, 0)
s = 112: (0, 66, 74, 146, 197, 29, 69, 72, 41, 24, 75, 0)
s = 113: (0, 83, 126, 163, 164, 28, 66, 51, 61, 19, 98, 0)
s = 114: (0, 115, 71, 80, 216, 38, 50, 25, 56, 31, 83, 0)
s = 115: (0, 59, 74, 162, 189, 38, 58, 53, 97, 19, 128, 0)
s = 116: (0, 98, 79, 113, 187, 40, 63, 49, 72, 19, 78, 0)
s = 117: (0, 78, 117, 93, 170, 29, 72, 31, 50, 19, 139, 0)
s = 118: (0, 130, 55, 123, 262, 38, 67, 73, 75, 20, 58, 0)
