************************************************************************
file with basedata            : mm62_.bas
initial value random generator: 701559547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        5       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   6  10
   2        3          1           4
   3        3          2           4   9
   4        3          1           7
   5        3          2           8   9
   6        3          1           9
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       4    4    6   10    24      48
  2      1     3       9    6    3    3    45      18
  3      1     1       5    9    4    9    14      13
  4      1     2       6    7   10    4    26      28
  5      1     4       5    7   10    3    48      52
  6      1     4       6   10    9    6    64      60
  7      1     4       8    8    8    5    64      52
  8      1     2       3    3    8   10    12      36
  9      1     4       9    6    8    4    60      48
 10      1     2       9    5    6   10    28      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   46   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       8      16
  2        8      15       4       6
  3        8      14       7      13
  4        7      13       7      14
  5        7      12       7      13
  6        8      16       8      15
  7        8      16       7      13
  8        4       6       9      18
  9        8      15       6      12
 10        8      14       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 31, 9, 35, 34, 47, 66, 17, 52, 31, 0)
s = 2: (0, 16, 44, 12, 27, 42, 60, 46, 14, 45, 23, 0)
s = 3: (0, 25, 35, 11, 18, 37, 61, 59, 8, 74, 19, 0)
s = 4: (0, 23, 31, 17, 22, 32, 44, 45, 8, 49, 28, 0)
s = 5: (0, 16, 44, 13, 20, 35, 54, 90, 25, 49, 32, 0)
s = 6: (0, 22, 51, 18, 23, 54, 41, 67, 12, 60, 33, 0)
s = 7: (0, 21, 42, 18, 17, 35, 58, 48, 11, 84, 21, 0)
s = 8: (0, 18, 40, 10, 44, 41, 58, 40, 13, 50, 28, 0)
s = 9: (0, 29, 53, 12, 37, 39, 44, 49, 13, 83, 30, 0)
s = 10: (0, 16, 41, 14, 26, 64, 71, 43, 9, 75, 42, 0)
s = 11: (0, 32, 29, 12, 32, 40, 95, 42, 11, 68, 31, 0)
s = 12: (0, 40, 34, 24, 34, 32, 68, 48, 10, 49, 27, 0)
s = 13: (0, 14, 46, 17, 21, 36, 58, 35, 9, 59, 42, 0)
s = 14: (0, 30, 33, 17, 15, 60, 87, 53, 12, 61, 24, 0)
s = 15: (0, 15, 75, 13, 26, 72, 72, 66, 12, 40, 15, 0)
s = 16: (0, 16, 39, 11, 26, 51, 40, 40, 16, 60, 32, 0)
s = 17: (0, 18, 36, 16, 35, 40, 66, 42, 19, 73, 35, 0)
s = 18: (0, 34, 30, 17, 30, 28, 58, 46, 11, 75, 25, 0)
s = 19: (0, 29, 41, 11, 22, 28, 56, 57, 9, 58, 15, 0)
s = 20: (0, 35, 24, 18, 26, 61, 80, 70, 9, 82, 27, 0)
s = 21: (0, 31, 55, 11, 33, 53, 59, 77, 14, 92, 22, 0)
s = 22: (0, 26, 32, 13, 26, 78, 66, 50, 10, 80, 28, 0)
