************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 29227
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        0       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   7
   2        3          3           4   6  10
   3        3          1           7
   4        3          3           5   7   8
   5        3          1           9
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    6    2    3    24      10
  2      1     5       6    8    8    2    70      50
  3      1     6       1    9    8    5    66      78
  4      1     4       8    5    7    7    52      56
  5      1     6       4    3   10    7    42      102
  6      1     1      10    3    8    4    13      12
  7      1     3       4    5    6    6    27      36
  8      1     2       6    5   10    8    22      36
  9      1     3       7    8   10    3    45      39
 10      1     4       7    2    6    7    36      52
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   111
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       3       5
  2        7      14       5      10
  3        6      11       7      13
  4        7      13       8      14
  5        4       7       9      17
  6        7      13       6      12
  7        5       9       6      12
  8        6      11       9      18
  9        8      15       7      13
 10        5       9       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 80, 80, 50, 40, 8, 36, 15, 61, 33, 0)
s = 2: (0, 26, 76, 54, 61, 45, 9, 21, 20, 57, 42, 0)
s = 3: (0, 33, 59, 56, 61, 54, 14, 18, 31, 59, 40, 0)
s = 4: (0, 17, 86, 65, 63, 48, 16, 27, 38, 48, 41, 0)
s = 5: (0, 20, 56, 46, 54, 68, 9, 17, 22, 33, 53, 0)
s = 6: (0, 29, 93, 103, 37, 50, 12, 24, 20, 58, 20, 0)
s = 7: (0, 30, 87, 47, 45, 40, 9, 31, 18, 60, 41, 0)
s = 8: (0, 28, 80, 45, 92, 51, 18, 23, 20, 33, 48, 0)
s = 9: (0, 27, 50, 47, 61, 39, 9, 27, 25, 48, 30, 0)
s = 10: (0, 15, 91, 67, 41, 56, 9, 26, 25, 29, 26, 0)
s = 11: (0, 28, 70, 77, 50, 57, 11, 26, 15, 24, 43, 0)
s = 12: (0, 22, 78, 55, 47, 50, 10, 33, 16, 62, 31, 0)
s = 13: (0, 20, 103, 51, 57, 41, 18, 20, 29, 51, 43, 0)
s = 14: (0, 16, 73, 64, 65, 35, 11, 20, 24, 33, 57, 0)
s = 15: (0, 15, 117, 82, 40, 39, 13, 36, 30, 27, 28, 0)
s = 16: (0, 22, 90, 79, 60, 46, 9, 18, 21, 59, 34, 0)
s = 17: (0, 35, 96, 72, 46, 31, 12, 27, 36, 41, 34, 0)
s = 18: (0, 18, 65, 62, 52, 49, 12, 24, 20, 68, 39, 0)
s = 19: (0, 17, 81, 51, 87, 39, 23, 41, 25, 86, 49, 0)
s = 20: (0, 42, 70, 72, 39, 44, 10, 29, 22, 36, 27, 0)
s = 21: (0, 20, 50, 41, 49, 53, 10, 28, 22, 51, 43, 0)
s = 22: (0, 17, 65, 49, 45, 56, 9, 37, 17, 41, 24, 0)
