************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 937650945
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        4       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           7   9
   3        3          3           8   9  10
   4        3          2           5   8
   5        3          2           6   9
   6        3          1           7
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    4    8    3     8      22
  2      1     1       0    2    8    9     2      17
  3      1     3       0    8    7    7    24      42
  4      1     2       9    0    6    4    18      20
  5      1     3       5    0    9    9    15      54
  6      1     1       6    0    6    4     6      10
  7      1     2       0    6    7    8    12      30
  8      1     1       9    0    4    8     9      12
  9      1     4       0    9    9    6    36      60
 10      1     4       4    0    8    5    16      52
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       6      11
  2        1       2       9      17
  3        4       8       8      14
  4        5       9       5      10
  5        3       5      10      18
  6        3       6       5      10
  7        3       6       8      15
  8        5       9       6      12
  9        5       9       8      15
 10        2       4       7      13
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 2, 33, 28, 11, 8, 18, 6, 42, 18, 0)
s = 2: (0, 6, 3, 20, 17, 25, 5, 21, 13, 33, 18, 0)
s = 3: (0, 11, 2, 16, 20, 15, 6, 13, 9, 39, 18, 0)
s = 4: (0, 14, 3, 20, 15, 13, 5, 19, 12, 32, 16, 0)
s = 5: (0, 11, 4, 14, 19, 9, 6, 9, 12, 51, 11, 0)
s = 6: (0, 6, 4, 33, 18, 14, 7, 13, 9, 49, 12, 0)
s = 7: (0, 8, 2, 27, 18, 18, 7, 11, 6, 44, 28, 0)
s = 8: (0, 7, 3, 36, 20, 16, 10, 14, 13, 32, 20, 0)
s = 9: (0, 8, 3, 22, 16, 9, 9, 11, 7, 30, 12, 0)
s = 10: (0, 10, 3, 17, 10, 13, 5, 12, 8, 40, 21, 0)
s = 11: (0, 6, 2, 17, 14, 20, 9, 15, 8, 26, 17, 0)
s = 12: (0, 12, 3, 20, 10, 18, 7, 15, 11, 21, 15, 0)
s = 13: (0, 8, 3, 40, 16, 16, 4, 10, 9, 20, 10, 0)
s = 14: (0, 9, 2, 19, 27, 13, 6, 9, 12, 50, 16, 0)
s = 15: (0, 5, 2, 29, 20, 14, 7, 17, 8, 53, 14, 0)
s = 16: (0, 8, 2, 15, 12, 10, 8, 19, 9, 22, 19, 0)
s = 17: (0, 7, 2, 35, 15, 18, 8, 12, 11, 26, 19, 0)
s = 18: (0, 12, 2, 27, 18, 29, 6, 9, 7, 47, 12, 0)
s = 19: (0, 6, 2, 45, 13, 12, 7, 12, 8, 47, 17, 0)
s = 20: (0, 6, 2, 23, 24, 11, 6, 8, 6, 39, 11, 0)
s = 21: (0, 14, 2, 39, 19, 10, 5, 9, 8, 41, 16, 0)
s = 22: (0, 10, 2, 19, 18, 22, 7, 8, 7, 34, 15, 0)
s = 23: (0, 12, 3, 23, 16, 20, 12, 11, 9, 39, 21, 0)
s = 24: (0, 7, 2, 17, 14, 17, 7, 9, 9, 28, 13, 0)
s = 25: (0, 6, 2, 36, 19, 12, 5, 17, 10, 24, 11, 0)
s = 26: (0, 9, 2, 15, 26, 14, 6, 10, 13, 29, 16, 0)
s = 27: (0, 15, 2, 37, 24, 11, 5, 8, 6, 34, 10, 0)
s = 28: (0, 10, 2, 18, 15, 12, 6, 12, 12, 34, 11, 0)
s = 29: (0, 9, 2, 25, 17, 17, 8, 8, 8, 60, 16, 0)
s = 30: (0, 6, 3, 17, 17, 16, 5, 7, 9, 38, 13, 0)
s = 31: (0, 10, 3, 19, 12, 17, 5, 13, 9, 47, 18, 0)
s = 32: (0, 11, 2, 36, 21, 18, 6, 9, 9, 35, 13, 0)
s = 33: (0, 10, 3, 24, 26, 12, 5, 14, 13, 48, 28, 0)
s = 34: (0, 7, 2, 28, 18, 16, 7, 16, 8, 38, 14, 0)
s = 35: (0, 6, 2, 19, 21, 9, 9, 14, 14, 29, 18, 0)
s = 36: (0, 11, 2, 24, 13, 16, 7, 19, 7, 48, 15, 0)
s = 37: (0, 11, 3, 22, 25, 20, 6, 12, 9, 25, 14, 0)
s = 38: (0, 7, 3, 33, 20, 15, 9, 9, 6, 28, 16, 0)
s = 39: (0, 7, 3, 16, 25, 25, 6, 11, 7, 34, 21, 0)
s = 40: (0, 7, 2, 27, 23, 27, 8, 9, 8, 31, 17, 0)
s = 41: (0, 7, 2, 33, 26, 22, 9, 9, 7, 36, 18, 0)
s = 42: (0, 6, 3, 14, 12, 24, 7, 11, 10, 45, 12, 0)
s = 43: (0, 7, 3, 17, 14, 15, 5, 13, 12, 46, 13, 0)
s = 44: (0, 11, 2, 26, 15, 15, 6, 20, 8, 49, 15, 0)
s = 45: (0, 11, 3, 29, 14, 17, 5, 14, 12, 53, 18, 0)
s = 46: (0, 10, 4, 21, 15, 14, 6, 8, 14, 20, 17, 0)
s = 47: (0, 5, 2, 21, 27, 19, 7, 10, 6, 34, 19, 0)
s = 48: (0, 8, 2, 26, 28, 17, 8, 12, 10, 40, 23, 0)
s = 49: (0, 8, 3, 19, 30, 16, 6, 9, 8, 48, 18, 0)
s = 50: (0, 12, 2, 27, 18, 14, 5, 13, 8, 37, 17, 0)
s = 51: (0, 7, 2, 15, 29, 10, 6, 11, 15, 37, 16, 0)
s = 52: (0, 11, 3, 29, 16, 14, 4, 11, 13, 36, 21, 0)
s = 53: (0, 15, 4, 20, 12, 13, 7, 18, 8, 45, 12, 0)
s = 54: (0, 13, 3, 19, 12, 20, 6, 11, 12, 39, 31, 0)
s = 55: (0, 6, 4, 32, 18, 17, 7, 16, 8, 43, 26, 0)
s = 56: (0, 8, 3, 32, 16, 11, 4, 9, 11, 33, 17, 0)
s = 57: (0, 7, 3, 17, 24, 15, 4, 10, 10, 38, 17, 0)
s = 58: (0, 8, 4, 21, 18, 11, 7, 13, 7, 25, 19, 0)
s = 59: (0, 10, 3, 21, 15, 16, 6, 14, 13, 40, 15, 0)
s = 60: (0, 11, 3, 23, 16, 16, 9, 13, 10, 58, 18, 0)
s = 61: (0, 9, 3, 34, 19, 15, 5, 10, 9, 24, 19, 0)
s = 62: (0, 8, 3, 27, 16, 13, 6, 12, 6, 37, 12, 0)
s = 63: (0, 8, 3, 29, 12, 21, 5, 10, 10, 38, 10, 0)
s = 64: (0, 8, 3, 19, 22, 16, 6, 10, 6, 36, 19, 0)
s = 65: (0, 8, 3, 24, 16, 14, 11, 8, 11, 48, 15, 0)
s = 66: (0, 10, 3, 26, 10, 16, 6, 19, 11, 45, 17, 0)
s = 67: (0, 8, 3, 24, 20, 16, 4, 16, 11, 29, 11, 0)
s = 68: (0, 6, 2, 26, 21, 10, 7, 15, 6, 61, 15, 0)
s = 69: (0, 7, 2, 25, 19, 16, 6, 14, 6, 38, 13, 0)
s = 70: (0, 11, 3, 21, 12, 17, 6, 16, 11, 28, 12, 0)
