************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 19747
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           4  10
   3        3          2           8  10
   4        3          1           5
   5        3          3           6   7   9
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       7    0    7    0     7       7
  2      1     1       0    6    2    0     6       2
  3      1     1       7    0    6    0     7       6
  4      1     1       9    0    9    0     9       9
  5      1     3       0    9    0    7    27      21
  6      1     5       5    0    0    6    25      30
  7      1     2       4    0    8    0     8      16
  8      1     7       0    6    8    0    42      56
  9      1     3       7    0    7    0    21      21
 10      1     4       0    2    4    0     8      16
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       4       7
  2        3       6       1       2
  3        4       7       3       6
  4        5       9       5       9
  5        5       9       4       7
  6        3       5       3       6
  7        2       4       4       8
  8        3       6       4       8
  9        4       7       4       7
 10        1       2       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 5, 10, 12, 38, 14, 6, 38, 26, 9, 0)
s = 2: (0, 6, 6, 9, 8, 21, 23, 8, 37, 25, 9, 0)
s = 3: (0, 9, 11, 6, 8, 19, 20, 9, 41, 17, 13, 0)
s = 4: (0, 8, 10, 7, 7, 25, 17, 8, 33, 18, 11, 0)
s = 5: (0, 6, 8, 10, 10, 31, 27, 8, 59, 23, 9, 0)
s = 6: (0, 9, 7, 4, 7, 30, 26, 5, 84, 24, 7, 0)
s = 7: (0, 6, 5, 6, 7, 21, 30, 13, 28, 28, 12, 0)
s = 8: (0, 7, 6, 5, 13, 35, 31, 7, 32, 42, 8, 0)
s = 9: (0, 6, 4, 7, 8, 37, 15, 11, 55, 23, 8, 0)
s = 10: (0, 8, 5, 8, 10, 37, 37, 5, 26, 19, 5, 0)
s = 11: (0, 6, 6, 9, 8, 21, 24, 8, 51, 19, 11, 0)
s = 12: (0, 6, 6, 8, 11, 34, 35, 10, 46, 21, 8, 0)
s = 13: (0, 6, 6, 9, 8, 35, 15, 8, 58, 26, 11, 0)
s = 14: (0, 8, 5, 8, 9, 23, 28, 6, 37, 21, 10, 0)
s = 15: (0, 6, 6, 8, 10, 20, 40, 9, 31, 28, 10, 0)
s = 16: (0, 7, 5, 6, 15, 22, 17, 10, 34, 33, 7, 0)
s = 17: (0, 8, 5, 5, 11, 37, 25, 9, 31, 24, 9, 0)
s = 18: (0, 11, 5, 6, 9, 47, 16, 9, 36, 15, 12, 0)
s = 19: (0, 11, 6, 11, 8, 15, 40, 6, 48, 15, 13, 0)
s = 20: (0, 5, 4, 8, 7, 22, 23, 9, 65, 21, 10, 0)
s = 21: (0, 9, 11, 5, 11, 28, 31, 9, 37, 29, 11, 0)
s = 22: (0, 9, 7, 6, 10, 21, 23, 7, 31, 15, 10, 0)
