************************************************************************
file with basedata            : mm27_.bas
initial value random generator: 1716516702
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  71
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        6       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          2           5   6
   3        3          3           4   5  10
   4        3          2           6   9
   5        3          2           7   8
   6        3          1           8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2       0    3    9    0    24
  2      1     2       5    0    0    4    18
  3      1     3       8    0    5    0    39
  4      1     1       0    2    0    7     9
  5      1     3       4    0    0   10    42
  6      1     1       0    4    0   10    14
  7      1     2       9    0    0    9    36
  8      1     2       0    7    7    0    28
  9      1     2       0    3    9    0    24
 10      1     1       0    8    1    0    10
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1        7      12
  2        5       9
  3        7      13
  4        5       9
  5        7      14
  6        7      14
  7       10      18
  8        8      14
  9        7      12
 10        5      10
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 37, 21, 42, 7, 42, 11, 46, 28, 34, 11, 0)
s = 2: (0, 19, 14, 33, 9, 35, 8, 58, 20, 21, 10, 0)
s = 3: (0, 17, 19, 43, 11, 45, 9, 44, 44, 17, 8, 0)
s = 4: (0, 15, 13, 43, 10, 46, 13, 66, 31, 25, 13, 0)
s = 5: (0, 21, 35, 52, 11, 35, 27, 41, 19, 20, 16, 0)
s = 6: (0, 30, 14, 33, 11, 35, 11, 35, 17, 24, 10, 0)
s = 7: (0, 25, 20, 39, 7, 33, 10, 24, 27, 30, 12, 0)
s = 8: (0, 30, 12, 53, 9, 43, 15, 57, 25, 13, 9, 0)
s = 9: (0, 17, 14, 24, 12, 32, 18, 40, 26, 19, 9, 0)
s = 10: (0, 14, 16, 34, 9, 27, 17, 44, 47, 26, 11, 0)
s = 11: (0, 23, 10, 55, 7, 32, 9, 45, 41, 15, 11, 0)
s = 12: (0, 24, 13, 38, 11, 35, 15, 33, 41, 23, 10, 0)
s = 13: (0, 30, 11, 49, 9, 45, 14, 43, 24, 21, 11, 0)
s = 14: (0, 26, 22, 37, 9, 60, 12, 45, 28, 22, 11, 0)
s = 15: (0, 21, 17, 23, 10, 34, 16, 33, 30, 22, 9, 0)
s = 16: (0, 15, 15, 34, 9, 45, 13, 33, 39, 18, 11, 0)
s = 17: (0, 21, 14, 41, 9, 43, 16, 28, 24, 18, 9, 0)
s = 18: (0, 27, 13, 33, 8, 53, 8, 44, 27, 28, 14, 0)
s = 19: (0, 17, 14, 52, 8, 36, 21, 33, 26, 21, 14, 0)
s = 20: (0, 19, 15, 60, 10, 49, 15, 45, 29, 18, 9, 0)
s = 21: (0, 28, 10, 29, 7, 47, 8, 36, 35, 20, 11, 0)
s = 22: (0, 34, 17, 43, 12, 30, 11, 37, 49, 22, 9, 0)
s = 23: (0, 25, 24, 30, 6, 33, 8, 28, 45, 33, 9, 0)
s = 24: (0, 18, 13, 32, 8, 28, 21, 26, 25, 16, 7, 0)
s = 25: (0, 14, 14, 21, 15, 48, 14, 54, 42, 26, 8, 0)
s = 26: (0, 26, 14, 28, 13, 58, 11, 29, 39, 38, 7, 0)
s = 27: (0, 25, 17, 34, 14, 35, 19, 37, 26, 16, 9, 0)
s = 28: (0, 29, 13, 25, 5, 40, 13, 47, 25, 14, 11, 0)
s = 29: (0, 17, 15, 37, 9, 59, 21, 51, 31, 15, 9, 0)
s = 30: (0, 23, 19, 45, 9, 34, 14, 50, 23, 21, 13, 0)
s = 31: (0, 22, 13, 27, 6, 35, 16, 40, 25, 19, 9, 0)
s = 32: (0, 21, 17, 48, 8, 51, 14, 25, 23, 16, 12, 0)
s = 33: (0, 25, 14, 34, 13, 29, 15, 25, 46, 22, 9, 0)
s = 34: (0, 21, 20, 31, 13, 65, 13, 34, 17, 27, 13, 0)
s = 35: (0, 28, 18, 40, 11, 26, 22, 55, 22, 21, 15, 0)
s = 36: (0, 27, 14, 57, 10, 49, 19, 34, 18, 25, 11, 0)
s = 37: (0, 19, 17, 47, 6, 36, 16, 41, 27, 25, 6, 0)
s = 38: (0, 20, 15, 62, 7, 29, 10, 40, 42, 20, 7, 0)
s = 39: (0, 22, 16, 29, 11, 43, 13, 32, 21, 22, 14, 0)
s = 40: (0, 25, 13, 28, 7, 45, 16, 32, 44, 16, 15, 0)
s = 41: (0, 29, 20, 47, 9, 43, 12, 20, 42, 20, 10, 0)
s = 42: (0, 40, 11, 40, 11, 32, 14, 25, 21, 14, 13, 0)
s = 43: (0, 23, 23, 58, 6, 54, 18, 41, 23, 19, 11, 0)
s = 44: (0, 27, 23, 44, 16, 38, 17, 50, 38, 21, 18, 0)
s = 45: (0, 32, 24, 31, 10, 31, 11, 27, 19, 26, 9, 0)
s = 46: (0, 27, 12, 42, 7, 52, 12, 22, 39, 35, 17, 0)
s = 47: (0, 23, 18, 29, 9, 52, 20, 23, 31, 17, 12, 0)
s = 48: (0, 16, 11, 47, 9, 44, 18, 26, 19, 14, 7, 0)
s = 49: (0, 22, 22, 33, 6, 52, 14, 63, 26, 29, 14, 0)
s = 50: (0, 27, 34, 32, 7, 32, 16, 36, 34, 28, 9, 0)
s = 51: (0, 26, 27, 22, 9, 34, 10, 35, 24, 27, 14, 0)
s = 52: (0, 19, 12, 35, 9, 38, 9, 37, 24, 37, 10, 0)
s = 53: (0, 30, 16, 31, 10, 36, 21, 25, 27, 20, 12, 0)
s = 54: (0, 14, 20, 25, 8, 23, 12, 37, 23, 18, 12, 0)
