************************************************************************
file with basedata            : mm7_.bas
initial value random generator: 1840991894
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       18        2       18
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          2           4   9
   3        3          2           5   8
   4        3          3           5   6   7
   5        3          1          10
   6        3          2           8  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     8       3    0    8    7    144
  2      1     3       0    6    6    6    54
  3      1     2       0    1    2   10    28
  4      1     5       8    0   10    9    135
  5      1     3       1    0    8    9    57
  6      1     6       8    0    6   10    144
  7      1     7       0    6    7    7    140
  8      1     2       0   10    6    9    50
  9      1     4       3    0    2   10    60
 10      1     4       0    3    1    5    40
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   140
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      18
  2        9      18
  3        7      14
  4       14      27
  5       10      19
  6       12      24
  7       11      20
  8       13      25
  9        8      15
 10        6      10
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 182, 64, 18, 125, 45, 85, 142, 51, 46, 30, 0)
s = 2: (0, 92, 47, 29, 131, 73, 105, 102, 49, 48, 58, 0)
s = 3: (0, 135, 56, 22, 105, 53, 147, 130, 60, 52, 51, 0)
s = 4: (0, 77, 105, 34, 160, 80, 227, 131, 34, 80, 34, 0)
s = 5: (0, 203, 46, 19, 116, 41, 141, 206, 51, 108, 37, 0)
s = 6: (0, 109, 34, 33, 137, 73, 154, 130, 62, 74, 40, 0)
s = 7: (0, 220, 56, 20, 191, 34, 100, 93, 38, 50, 43, 0)
s = 8: (0, 140, 62, 32, 101, 60, 144, 177, 61, 46, 36, 0)
s = 9: (0, 99, 67, 20, 133, 59, 149, 147, 64, 44, 53, 0)
s = 10: (0, 135, 79, 27, 93, 53, 243, 173, 64, 46, 42, 0)
s = 11: (0, 129, 39, 35, 186, 77, 120, 143, 28, 83, 28, 0)
s = 12: (0, 197, 47, 43, 94, 101, 171, 91, 43, 51, 43, 0)
s = 13: (0, 153, 62, 46, 109, 68, 185, 134, 32, 53, 31, 0)
s = 14: (0, 180, 90, 30, 220, 70, 156, 159, 42, 101, 32, 0)
s = 15: (0, 158, 53, 19, 91, 59, 172, 119, 54, 35, 45, 0)
s = 16: (0, 159, 57, 27, 171, 71, 228, 144, 69, 92, 40, 0)
s = 17: (0, 126, 51, 31, 93, 61, 184, 166, 81, 35, 61, 0)
s = 18: (0, 153, 38, 41, 120, 55, 114, 91, 47, 65, 37, 0)
s = 19: (0, 115, 60, 20, 200, 67, 176, 139, 43, 48, 29, 0)
s = 20: (0, 172, 47, 29, 87, 96, 97, 148, 38, 73, 32, 0)
s = 21: (0, 164, 59, 25, 221, 57, 178, 195, 62, 42, 43, 0)
s = 22: (0, 90, 53, 34, 116, 65, 148, 197, 43, 32, 32, 0)
s = 23: (0, 103, 76, 36, 222, 68, 123, 206, 62, 123, 27, 0)
s = 24: (0, 92, 68, 17, 166, 43, 193, 125, 58, 58, 50, 0)
s = 25: (0, 173, 46, 34, 101, 61, 78, 227, 46, 83, 30, 0)
s = 26: (0, 111, 38, 23, 201, 55, 117, 170, 65, 58, 41, 0)
s = 27: (0, 162, 49, 18, 150, 54, 126, 89, 40, 47, 47, 0)
s = 28: (0, 168, 66, 19, 85, 54, 151, 138, 43, 92, 45, 0)
s = 29: (0, 87, 49, 19, 99, 46, 201, 139, 80, 62, 32, 0)
s = 30: (0, 182, 43, 31, 111, 51, 178, 99, 30, 39, 33, 0)
s = 31: (0, 150, 99, 27, 102, 58, 187, 150, 62, 50, 23, 0)
s = 32: (0, 86, 44, 39, 121, 53, 78, 94, 47, 46, 39, 0)
s = 33: (0, 138, 64, 22, 130, 39, 166, 131, 58, 85, 26, 0)
s = 34: (0, 119, 43, 30, 146, 77, 169, 138, 56, 73, 65, 0)
s = 35: (0, 117, 49, 35, 119, 31, 126, 160, 50, 55, 45, 0)
s = 36: (0, 190, 53, 27, 136, 59, 138, 216, 48, 52, 54, 0)
s = 37: (0, 179, 92, 25, 97, 35, 142, 191, 46, 79, 27, 0)
s = 38: (0, 100, 42, 24, 74, 33, 192, 119, 54, 56, 28, 0)
s = 39: (0, 82, 36, 35, 140, 86, 114, 136, 27, 86, 38, 0)
s = 40: (0, 128, 59, 22, 87, 42, 107, 98, 31, 92, 24, 0)
s = 41: (0, 162, 80, 16, 156, 55, 209, 161, 55, 45, 44, 0)
s = 42: (0, 126, 34, 39, 136, 77, 99, 128, 35, 43, 46, 0)
s = 43: (0, 212, 53, 48, 98, 41, 138, 95, 65, 54, 42, 0)
s = 44: (0, 100, 48, 37, 145, 46, 171, 217, 64, 77, 27, 0)
s = 45: (0, 119, 47, 19, 74, 89, 153, 189, 44, 67, 43, 0)
s = 46: (0, 172, 69, 22, 181, 56, 146, 131, 60, 40, 35, 0)
s = 47: (0, 153, 60, 26, 122, 46, 172, 154, 34, 52, 26, 0)
s = 48: (0, 238, 66, 19, 196, 34, 230, 158, 52, 74, 73, 0)
s = 49: (0, 160, 46, 20, 117, 85, 186, 86, 40, 58, 43, 0)
s = 50: (0, 139, 66, 31, 157, 50, 140, 197, 43, 82, 33, 0)
s = 51: (0, 146, 66, 38, 105, 50, 201, 83, 45, 40, 27, 0)
s = 52: (0, 121, 48, 27, 168, 89, 264, 173, 42, 37, 41, 0)
s = 53: (0, 99, 61, 23, 103, 60, 150, 126, 55, 57, 43, 0)
s = 54: (0, 143, 75, 19, 135, 56, 162, 136, 47, 68, 28, 0)
s = 55: (0, 105, 35, 25, 98, 57, 142, 108, 48, 66, 31, 0)
s = 56: (0, 107, 46, 24, 111, 70, 146, 134, 52, 37, 46, 0)
s = 57: (0, 177, 45, 29, 143, 88, 120, 228, 52, 55, 51, 0)
s = 58: (0, 107, 83, 22, 83, 71, 241, 116, 46, 64, 37, 0)
s = 59: (0, 198, 70, 17, 116, 46, 103, 187, 45, 67, 42, 0)
s = 60: (0, 117, 49, 17, 111, 41, 103, 100, 37, 90, 54, 0)
s = 61: (0, 166, 43, 21, 171, 43, 142, 154, 62, 62, 51, 0)
s = 62: (0, 180, 37, 34, 139, 45, 136, 139, 56, 37, 32, 0)
s = 63: (0, 197, 42, 20, 80, 63, 224, 121, 63, 63, 52, 0)
s = 64: (0, 117, 45, 26, 122, 46, 121, 174, 69, 53, 38, 0)
s = 65: (0, 208, 43, 25, 149, 54, 195, 221, 34, 63, 69, 0)
s = 66: (0, 155, 55, 44, 75, 44, 219, 86, 43, 67, 41, 0)
s = 67: (0, 146, 73, 35, 147, 60, 80, 207, 51, 65, 54, 0)
s = 68: (0, 229, 31, 26, 98, 75, 98, 80, 43, 47, 37, 0)
s = 69: (0, 191, 50, 19, 103, 65, 135, 203, 52, 75, 25, 0)
s = 70: (0, 205, 69, 25, 182, 40, 161, 118, 48, 48, 37, 0)
s = 71: (0, 167, 69, 21, 101, 56, 122, 136, 36, 61, 27, 0)
s = 72: (0, 162, 58, 37, 123, 45, 138, 118, 48, 49, 36, 0)
s = 73: (0, 96, 31, 24, 130, 59, 107, 244, 48, 43, 43, 0)
s = 74: (0, 290, 32, 29, 153, 69, 243, 172, 44, 63, 40, 0)
s = 75: (0, 131, 71, 19, 124, 56, 79, 190, 37, 80, 53, 0)
s = 76: (0, 224, 58, 27, 155, 77, 93, 185, 38, 83, 31, 0)
s = 77: (0, 200, 44, 48, 77, 59, 150, 104, 42, 53, 38, 0)
s = 78: (0, 144, 45, 40, 164, 37, 138, 190, 35, 100, 32, 0)
s = 79: (0, 139, 39, 38, 105, 66, 95, 141, 72, 50, 50, 0)
s = 80: (0, 104, 30, 33, 122, 101, 140, 191, 39, 47, 40, 0)
s = 81: (0, 147, 44, 19, 184, 53, 136, 114, 41, 66, 35, 0)
s = 82: (0, 137, 79, 34, 92, 84, 122, 232, 38, 71, 21, 0)
s = 83: (0, 209, 36, 27, 107, 47, 123, 204, 41, 62, 58, 0)
s = 84: (0, 167, 64, 31, 91, 101, 189, 166, 46, 72, 39, 0)
s = 85: (0, 146, 40, 29, 101, 51, 173, 116, 62, 38, 43, 0)
s = 86: (0, 212, 37, 48, 117, 38, 89, 118, 37, 56, 56, 0)
s = 87: (0, 120, 52, 31, 158, 41, 172, 168, 80, 74, 52, 0)
s = 88: (0, 141, 72, 32, 131, 51, 175, 154, 42, 51, 49, 0)
