************************************************************************
file with basedata            : mm5_.bas
initial value random generator: 19919
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           8   9  10
   3        3          2           8   9
   4        3          2           5  10
   5        3          1           6
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       4    0    6    7     8      26
  2      1     3       0    8    7    8    24      45
  3      1     1       6    0    7    3     6      10
  4      1     5       0    9    9    5    45      70
  5      1     4       2    0    9    3     8      48
  6      1     1       0    4    6    5     4      11
  7      1     3       6    0    7    3    18      30
  8      1     1       8    0    3    7     8      10
  9      1     2       0    5    8    7    10      30
 10      1     1       1    0    8    3     2      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   11   82
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       7      13
  2        4       8       8      15
  3        3       6       6      10
  4        5       9       8      14
  5        1       2       7      12
  6        2       4       6      11
  7        3       6       6      10
  8        4       8       6      10
  9        3       5       8      15
 10        1       2       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 40, 8, 43, 12, 4, 12, 10, 13, 2, 0)
s = 2: (0, 11, 20, 6, 41, 7, 4, 12, 8, 7, 3, 0)
s = 3: (0, 10, 17, 7, 69, 5, 4, 17, 10, 8, 3, 0)
s = 4: (0, 10, 20, 5, 24, 6, 3, 16, 7, 8, 2, 0)
s = 5: (0, 6, 33, 5, 53, 7, 3, 29, 9, 12, 3, 0)
s = 6: (0, 9, 34, 5, 31, 7, 6, 16, 7, 7, 2, 0)
s = 7: (0, 12, 38, 7, 54, 10, 4, 26, 8, 9, 4, 0)
s = 8: (0, 7, 29, 9, 37, 6, 7, 26, 9, 9, 2, 0)
s = 9: (0, 6, 16, 5, 40, 9, 3, 12, 6, 8, 3, 0)
s = 10: (0, 7, 31, 6, 38, 7, 5, 16, 12, 9, 3, 0)
s = 11: (0, 6, 30, 4, 53, 8, 4, 16, 6, 11, 3, 0)
s = 12: (0, 8, 23, 10, 35, 9, 7, 10, 7, 7, 2, 0)
s = 13: (0, 10, 37, 4, 38, 10, 4, 18, 7, 7, 3, 0)
s = 14: (0, 8, 24, 4, 47, 6, 3, 19, 8, 8, 2, 0)
s = 15: (0, 13, 34, 9, 38, 8, 6, 20, 9, 10, 3, 0)
s = 16: (0, 5, 20, 5, 55, 11, 5, 17, 7, 11, 2, 0)
s = 17: (0, 5, 33, 4, 44, 7, 4, 14, 6, 10, 2, 0)
s = 18: (0, 6, 23, 7, 39, 12, 5, 13, 9, 8, 2, 0)
s = 19: (0, 13, 39, 7, 34, 8, 6, 16, 10, 13, 2, 0)
s = 20: (0, 12, 20, 7, 37, 9, 3, 21, 10, 8, 2, 0)
s = 21: (0, 5, 22, 8, 44, 7, 4, 16, 12, 13, 3, 0)
s = 22: (0, 8, 22, 4, 48, 7, 3, 12, 7, 10, 2, 0)
s = 23: (0, 6, 20, 8, 31, 8, 5, 23, 5, 9, 2, 0)
s = 24: (0, 10, 34, 6, 66, 8, 5, 15, 10, 14, 2, 0)
s = 25: (0, 7, 24, 7, 43, 7, 5, 15, 10, 10, 3, 0)
s = 26: (0, 7, 21, 7, 45, 10, 7, 16, 5, 11, 2, 0)
s = 27: (0, 7, 29, 5, 25, 8, 4, 15, 8, 11, 2, 0)
s = 28: (0, 6, 35, 7, 35, 9, 3, 22, 14, 9, 2, 0)
s = 29: (0, 8, 26, 5, 52, 11, 4, 23, 11, 11, 2, 0)
s = 30: (0, 8, 27, 7, 54, 5, 5, 28, 10, 11, 2, 0)
s = 31: (0, 11, 16, 8, 31, 9, 5, 19, 12, 7, 2, 0)
s = 32: (0, 7, 48, 4, 54, 8, 4, 21, 8, 6, 2, 0)
s = 33: (0, 8, 19, 8, 33, 9, 5, 17, 12, 6, 3, 0)
s = 34: (0, 6, 17, 6, 54, 10, 7, 20, 9, 14, 2, 0)
s = 35: (0, 12, 32, 4, 60, 5, 5, 18, 6, 6, 2, 0)
s = 36: (0, 5, 31, 7, 52, 11, 5, 26, 8, 8, 3, 0)
s = 37: (0, 7, 26, 5, 54, 9, 7, 24, 8, 9, 2, 0)
s = 38: (0, 8, 21, 6, 63, 13, 3, 16, 7, 6, 3, 0)
s = 39: (0, 8, 28, 7, 41, 7, 4, 16, 6, 14, 2, 0)
s = 40: (0, 7, 27, 5, 57, 9, 5, 20, 9, 9, 3, 0)
s = 41: (0, 10, 23, 5, 51, 9, 4, 14, 8, 13, 2, 0)
s = 42: (0, 5, 26, 6, 53, 8, 4, 14, 11, 9, 2, 0)
s = 43: (0, 7, 25, 4, 60, 6, 5, 16, 10, 10, 3, 0)
s = 44: (0, 8, 31, 6, 68, 7, 3, 18, 8, 10, 2, 0)
s = 45: (0, 6, 17, 7, 63, 7, 3, 21, 7, 14, 4, 0)
s = 46: (0, 6, 33, 9, 44, 7, 5, 17, 11, 9, 3, 0)
s = 47: (0, 8, 23, 4, 39, 6, 3, 26, 9, 12, 3, 0)
s = 48: (0, 6, 29, 5, 39, 10, 3, 14, 7, 11, 2, 0)
s = 49: (0, 7, 23, 7, 59, 6, 6, 20, 8, 9, 2, 0)
s = 50: (0, 6, 31, 6, 42, 7, 4, 28, 6, 11, 2, 0)
s = 51: (0, 8, 17, 7, 44, 6, 3, 19, 9, 11, 3, 0)
s = 52: (0, 10, 17, 9, 34, 8, 4, 14, 12, 12, 3, 0)
s = 53: (0, 7, 18, 5, 67, 8, 8, 20, 9, 12, 2, 0)
s = 54: (0, 13, 37, 4, 33, 7, 3, 21, 9, 10, 2, 0)
s = 55: (0, 8, 22, 8, 50, 7, 3, 23, 13, 9, 3, 0)
s = 56: (0, 11, 19, 5, 51, 9, 3, 19, 11, 7, 3, 0)
s = 57: (0, 8, 40, 7, 26, 11, 3, 14, 8, 10, 3, 0)
s = 58: (0, 7, 18, 9, 33, 9, 5, 27, 12, 8, 2, 0)
s = 59: (0, 5, 31, 4, 57, 10, 4, 13, 10, 7, 2, 0)
s = 60: (0, 7, 15, 9, 42, 9, 4, 13, 10, 14, 4, 0)
s = 61: (0, 9, 16, 7, 65, 8, 5, 15, 9, 18, 2, 0)
s = 62: (0, 12, 16, 4, 44, 6, 7, 22, 14, 8, 3, 0)
s = 63: (0, 12, 19, 6, 51, 10, 6, 23, 7, 12, 2, 0)
s = 64: (0, 9, 23, 6, 41, 6, 5, 14, 8, 13, 3, 0)
s = 65: (0, 8, 21, 6, 53, 9, 3, 20, 6, 9, 3, 0)
s = 66: (0, 10, 20, 7, 66, 8, 4, 25, 8, 16, 2, 0)
s = 67: (0, 9, 21, 7, 76, 11, 6, 23, 12, 8, 3, 0)
s = 68: (0, 6, 35, 10, 47, 5, 3, 13, 10, 14, 3, 0)
s = 69: (0, 8, 24, 4, 46, 11, 4, 21, 7, 8, 3, 0)
s = 70: (0, 10, 19, 8, 54, 6, 5, 18, 7, 7, 2, 0)
s = 71: (0, 8, 15, 8, 51, 8, 4, 16, 6, 9, 3, 0)
s = 72: (0, 12, 32, 7, 38, 10, 5, 12, 10, 7, 2, 0)
s = 73: (0, 6, 16, 5, 50, 6, 6, 19, 15, 8, 3, 0)
s = 74: (0, 9, 29, 4, 35, 11, 3, 18, 10, 9, 2, 0)
s = 75: (0, 8, 26, 6, 28, 8, 6, 22, 9, 10, 2, 0)
s = 76: (0, 9, 29, 5, 58, 6, 9, 19, 11, 14, 3, 0)
s = 77: (0, 12, 27, 6, 49, 6, 4, 19, 5, 9, 3, 0)
s = 78: (0, 9, 28, 11, 33, 6, 3, 22, 6, 16, 3, 0)
s = 79: (0, 8, 24, 4, 34, 10, 4, 28, 8, 8, 2, 0)
s = 80: (0, 7, 25, 5, 41, 7, 4, 20, 6, 10, 3, 0)
s = 81: (0, 7, 33, 6, 33, 7, 4, 17, 11, 14, 2, 0)
s = 82: (0, 7, 37, 7, 57, 11, 5, 22, 9, 11, 2, 0)
s = 83: (0, 9, 40, 6, 59, 6, 3, 16, 7, 13, 2, 0)
s = 84: (0, 9, 31, 5, 61, 8, 4, 20, 11, 10, 3, 0)
s = 85: (0, 6, 23, 6, 29, 13, 5, 14, 5, 8, 2, 0)
s = 86: (0, 8, 22, 6, 39, 12, 6, 31, 6, 6, 3, 0)
s = 87: (0, 8, 29, 8, 44, 6, 3, 10, 8, 16, 2, 0)
s = 88: (0, 7, 30, 6, 29, 10, 6, 19, 12, 12, 2, 0)
s = 89: (0, 6, 28, 10, 51, 10, 3, 23, 9, 7, 2, 0)
s = 90: (0, 5, 22, 8, 55, 10, 3, 18, 9, 9, 3, 0)
s = 91: (0, 6, 35, 5, 39, 8, 4, 20, 10, 10, 2, 0)
s = 92: (0, 12, 21, 4, 63, 11, 4, 17, 11, 10, 4, 0)
s = 93: (0, 7, 25, 7, 66, 11, 4, 13, 7, 7, 2, 0)
s = 94: (0, 10, 30, 7, 66, 14, 6, 11, 8, 8, 2, 0)
s = 95: (0, 9, 23, 9, 42, 6, 4, 22, 9, 6, 2, 0)
s = 96: (0, 11, 34, 4, 44, 13, 3, 12, 6, 11, 2, 0)
s = 97: (0, 11, 22, 5, 31, 9, 6, 13, 8, 8, 3, 0)
s = 98: (0, 8, 18, 8, 51, 12, 7, 23, 8, 12, 3, 0)
s = 99: (0, 10, 34, 9, 51, 9, 5, 15, 8, 15, 2, 0)
s = 100: (0, 7, 24, 4, 35, 7, 5, 23, 11, 11, 3, 0)
s = 101: (0, 13, 15, 12, 73, 7, 5, 27, 12, 7, 3, 0)
s = 102: (0, 8, 17, 7, 34, 12, 3, 12, 8, 11, 2, 0)
s = 103: (0, 10, 20, 5, 44, 9, 4, 14, 8, 13, 3, 0)
s = 104: (0, 8, 27, 6, 48, 7, 5, 17, 7, 10, 3, 0)
s = 105: (0, 6, 22, 6, 60, 6, 4, 23, 7, 12, 2, 0)
s = 106: (0, 9, 19, 8, 44, 5, 6, 18, 10, 12, 3, 0)
s = 107: (0, 6, 30, 7, 63, 6, 5, 21, 7, 6, 2, 0)
s = 108: (0, 11, 25, 8, 41, 9, 3, 21, 6, 16, 2, 0)
s = 109: (0, 11, 26, 7, 57, 5, 4, 23, 7, 7, 3, 0)
s = 110: (0, 6, 32, 7, 68, 5, 3, 19, 6, 6, 2, 0)
s = 111: (0, 9, 16, 9, 54, 7, 4, 13, 9, 8, 3, 0)
