************************************************************************
file with basedata            : mb3_.bas
initial value random generator: 1056130944
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        2       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   6
   3        3          2           4   9
   4        3          1           5
   5        3          2           8  10
   6        3          3           7   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       7    0    9    8    21      51
  2      1     4       0    6    8   10    24      72
  3      1     3       0    2    1    6     6      24
  4      1     1       0    7    6    5     7      11
  5      1     3       0    6    9    6    18      45
  6      1     5       5    0    6    5    25      55
  7      1     2       4    0    6    8     8      28
  8      1     1       4    0    8    6     4      14
  9      1     2       3    0    8    9     6      34
 10      1     2       0    8    7   10    16      34
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   11   142
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       9      17
  2        3       6       9      18
  3        1       2       4       8
  4        4       7       6      11
  5        3       6       8      15
  6        3       5       6      11
  7        2       4       7      14
  8        2       4       7      14
  9        2       3       9      17
 10        4       8       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 25, 6, 9, 22, 31, 11, 4, 8, 14, 0)
s = 2: (0, 19, 23, 7, 12, 12, 34, 8, 4, 4, 12, 0)
s = 3: (0, 25, 38, 9, 6, 32, 33, 9, 4, 4, 14, 0)
s = 4: (0, 37, 20, 9, 8, 14, 19, 7, 4, 9, 26, 0)
s = 5: (0, 17, 24, 8, 7, 19, 26, 7, 3, 9, 14, 0)
s = 6: (0, 21, 19, 10, 8, 16, 33, 11, 3, 5, 17, 0)
s = 7: (0, 25, 14, 8, 8, 22, 33, 7, 5, 8, 11, 0)
s = 8: (0, 35, 29, 7, 6, 21, 27, 6, 5, 7, 12, 0)
s = 9: (0, 15, 20, 8, 8, 19, 32, 11, 4, 6, 12, 0)
s = 10: (0, 23, 20, 5, 6, 16, 21, 6, 5, 7, 22, 0)
s = 11: (0, 23, 21, 6, 8, 13, 23, 7, 3, 5, 11, 0)
s = 12: (0, 17, 21, 7, 8, 13, 32, 7, 4, 6, 18, 0)
s = 13: (0, 18, 28, 8, 5, 16, 26, 10, 6, 8, 14, 0)
s = 14: (0, 28, 17, 6, 9, 12, 24, 8, 4, 5, 19, 0)
s = 15: (0, 15, 27, 9, 6, 16, 37, 8, 7, 4, 16, 0)
s = 16: (0, 22, 29, 9, 5, 13, 16, 8, 5, 5, 17, 0)
s = 17: (0, 22, 17, 11, 9, 18, 30, 7, 6, 6, 30, 0)
s = 18: (0, 14, 33, 8, 5, 18, 25, 8, 4, 5, 15, 0)
s = 19: (0, 16, 16, 7, 9, 18, 25, 9, 4, 5, 13, 0)
s = 20: (0, 26, 14, 4, 10, 17, 38, 8, 6, 6, 11, 0)
s = 21: (0, 16, 26, 7, 5, 25, 15, 5, 3, 6, 17, 0)
s = 22: (0, 30, 31, 6, 5, 17, 17, 13, 5, 8, 11, 0)
s = 23: (0, 22, 19, 7, 9, 20, 20, 10, 4, 5, 13, 0)
s = 24: (0, 29, 20, 5, 6, 18, 34, 11, 4, 8, 18, 0)
s = 25: (0, 16, 28, 5, 10, 14, 45, 7, 4, 8, 25, 0)
s = 26: (0, 14, 26, 6, 7, 12, 34, 7, 5, 9, 19, 0)
s = 27: (0, 17, 38, 4, 11, 12, 16, 7, 4, 4, 13, 0)
s = 28: (0, 24, 34, 4, 6, 13, 25, 8, 5, 5, 22, 0)
s = 29: (0, 19, 22, 8, 9, 12, 24, 7, 5, 5, 13, 0)
s = 30: (0, 18, 15, 6, 9, 21, 39, 6, 5, 5, 17, 0)
s = 31: (0, 22, 31, 4, 10, 18, 22, 8, 6, 7, 12, 0)
s = 32: (0, 22, 22, 7, 13, 18, 29, 14, 4, 7, 21, 0)
s = 33: (0, 22, 15, 9, 13, 17, 20, 8, 4, 6, 20, 0)
s = 34: (0, 20, 28, 6, 6, 17, 28, 6, 4, 11, 18, 0)
s = 35: (0, 16, 17, 7, 9, 16, 31, 7, 5, 6, 14, 0)
s = 36: (0, 17, 28, 5, 6, 21, 21, 10, 5, 5, 13, 0)
s = 37: (0, 21, 21, 6, 6, 22, 31, 8, 3, 5, 18, 0)
s = 38: (0, 15, 21, 6, 7, 20, 25, 6, 3, 10, 27, 0)
