************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 632364093
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   8
   2        3          2           7  10
   3        3          2           4   5
   4        3          2           7   9
   5        3          1           9
   6        3          2           9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       2    5    6    0    28      24
  2      1     1       6    7    0    8    13       8
  3      1     4      10   10    0    9    80      36
  4      1     4       5    7    0    5    48      20
  5      1     1       9    8    0    9    17       9
  6      1     3       9    8    0    9    51      27
  7      1     1       6    8    0    4    14       4
  8      1     2       7    3    2    0    20       4
  9      1     2       7    9    9    0    32      18
 10      1     3       8    8    9    0    48      27
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   20   60
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       3       6
  2        7      13       4       8
  3       10      20       5       9
  4        7      12       3       5
  5        9      17       5       9
  6        9      17       5       9
  7        7      14       2       4
  8        6      10       1       2
  9        9      16       5       9
 10        8      16       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 35, 20, 102, 29, 17, 58, 20, 23, 26, 72, 0)
s = 2: (0, 42, 16, 53, 37, 20, 41, 19, 24, 33, 27, 0)
s = 3: (0, 23, 16, 123, 27, 35, 38, 10, 17, 29, 34, 0)
s = 4: (0, 26, 13, 97, 35, 20, 32, 15, 22, 20, 54, 0)
s = 5: (0, 32, 8, 124, 38, 21, 68, 12, 23, 25, 29, 0)
s = 6: (0, 34, 8, 76, 61, 12, 73, 12, 25, 39, 36, 0)
s = 7: (0, 27, 12, 75, 77, 13, 63, 15, 13, 31, 62, 0)
s = 8: (0, 21, 9, 56, 26, 13, 54, 19, 16, 33, 54, 0)
s = 9: (0, 24, 12, 92, 54, 13, 30, 11, 18, 21, 42, 0)
s = 10: (0, 33, 12, 67, 80, 22, 32, 19, 21, 22, 27, 0)
s = 11: (0, 28, 17, 54, 67, 26, 33, 9, 15, 48, 58, 0)
s = 12: (0, 25, 14, 128, 37, 12, 69, 19, 32, 23, 58, 0)
s = 13: (0, 15, 12, 72, 70, 24, 91, 18, 18, 17, 64, 0)
s = 14: (0, 40, 12, 80, 46, 21, 75, 10, 17, 32, 56, 0)
s = 15: (0, 33, 10, 56, 30, 17, 56, 10, 14, 27, 57, 0)
s = 16: (0, 26, 8, 61, 41, 18, 31, 13, 19, 23, 48, 0)
s = 17: (0, 21, 13, 57, 70, 10, 31, 10, 17, 22, 42, 0)
s = 18: (0, 21, 18, 45, 51, 11, 51, 13, 26, 40, 42, 0)
s = 19: (0, 34, 15, 114, 54, 18, 39, 15, 29, 41, 30, 0)
s = 20: (0, 19, 11, 115, 44, 16, 31, 9, 22, 37, 74, 0)
s = 21: (0, 32, 8, 134, 48, 20, 45, 14, 13, 35, 54, 0)
s = 22: (0, 33, 8, 61, 84, 19, 62, 17, 25, 30, 29, 0)
