************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 13019
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  72
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        2        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           9
   2        3          2           4  10
   3        3          2           5   7
   4        3          2           7   8
   5        3          3           6   8   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       5   10    5    6    30      22
  2      1     1       8    6    4    7    14      11
  3      1     2       7    5    2    4    24      12
  4      1     1       7    7    3   10    14      13
  5      1     1       9    8    9    8    17      17
  6      1     4      10    4    6    2    56      32
  7      1     1       6    4    9    8    10      17
  8      1     3      10    8    5   10    54      45
  9      1     2       8    3    6    9    22      30
 10      1     2       9    9    6   10    36      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       6      11
  2        7      14       6      11
  3        7      12       3       6
  4        8      14       7      13
  5        9      17       9      17
  6        7      14       4       8
  7        5      10       9      17
  8        9      18       8      15
  9        6      11       8      15
 10       10      18       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 27, 16, 31, 10, 13, 49, 10, 58, 13, 33, 0)
s = 2: (0, 22, 17, 15, 11, 15, 40, 14, 57, 21, 60, 0)
s = 3: (0, 38, 14, 25, 21, 12, 38, 7, 29, 23, 34, 0)
s = 4: (0, 48, 16, 13, 13, 25, 53, 6, 88, 18, 35, 0)
s = 5: (0, 30, 13, 17, 16, 19, 63, 7, 47, 24, 43, 0)
s = 6: (0, 28, 19, 18, 13, 22, 69, 15, 48, 23, 43, 0)
s = 7: (0, 24, 15, 18, 14, 14, 42, 10, 62, 36, 29, 0)
s = 8: (0, 43, 11, 16, 9, 21, 43, 11, 35, 13, 38, 0)
s = 9: (0, 32, 15, 30, 12, 22, 45, 11, 47, 25, 61, 0)
s = 10: (0, 45, 10, 14, 16, 21, 85, 10, 52, 17, 29, 0)
s = 11: (0, 21, 10, 21, 11, 12, 56, 19, 34, 18, 26, 0)
s = 12: (0, 46, 24, 24, 20, 24, 58, 14, 62, 32, 35, 0)
s = 13: (0, 28, 10, 21, 17, 14, 39, 8, 67, 20, 28, 0)
s = 14: (0, 28, 8, 18, 12, 14, 92, 12, 64, 15, 46, 0)
s = 15: (0, 35, 14, 20, 14, 22, 67, 13, 44, 38, 46, 0)
s = 16: (0, 37, 13, 22, 20, 14, 60, 10, 56, 20, 49, 0)
s = 17: (0, 28, 8, 15, 17, 18, 65, 9, 59, 24, 28, 0)
s = 18: (0, 24, 13, 30, 11, 17, 48, 9, 58, 25, 38, 0)
s = 19: (0, 38, 15, 21, 17, 19, 52, 9, 39, 23, 35, 0)
s = 20: (0, 23, 11, 28, 9, 13, 33, 11, 80, 14, 33, 0)
s = 21: (0, 41, 22, 26, 12, 30, 50, 14, 51, 24, 48, 0)
s = 22: (0, 24, 17, 35, 12, 12, 35, 10, 55, 13, 37, 0)
s = 23: (0, 39, 16, 34, 14, 14, 70, 8, 52, 28, 26, 0)
s = 24: (0, 17, 9, 20, 19, 10, 81, 16, 44, 17, 35, 0)
s = 25: (0, 25, 16, 29, 11, 19, 51, 9, 31, 26, 48, 0)
s = 26: (0, 33, 18, 25, 15, 18, 42, 9, 45, 16, 31, 0)
s = 27: (0, 29, 14, 19, 11, 15, 76, 8, 47, 13, 34, 0)
s = 28: (0, 29, 15, 35, 21, 16, 91, 11, 91, 15, 26, 0)
s = 29: (0, 35, 21, 23, 12, 12, 32, 16, 64, 26, 27, 0)
s = 30: (0, 27, 9, 39, 17, 19, 65, 8, 64, 28, 52, 0)
s = 31: (0, 36, 23, 21, 18, 24, 66, 17, 42, 32, 31, 0)
s = 32: (0, 26, 21, 17, 15, 13, 53, 8, 58, 19, 30, 0)
s = 33: (0, 26, 22, 37, 9, 15, 59, 7, 46, 16, 49, 0)
s = 34: (0, 25, 8, 16, 9, 12, 78, 10, 43, 18, 48, 0)
s = 35: (0, 22, 9, 22, 13, 22, 70, 15, 50, 26, 32, 0)
s = 36: (0, 20, 16, 14, 9, 18, 36, 10, 47, 19, 47, 0)
s = 37: (0, 27, 16, 22, 11, 14, 71, 10, 77, 21, 25, 0)
s = 38: (0, 26, 21, 23, 12, 24, 48, 9, 36, 16, 44, 0)
s = 39: (0, 28, 10, 17, 14, 10, 45, 9, 51, 24, 50, 0)
s = 40: (0, 30, 15, 36, 14, 16, 48, 14, 63, 25, 42, 0)
s = 41: (0, 51, 17, 24, 10, 12, 36, 11, 49, 16, 20, 0)
s = 42: (0, 29, 14, 18, 23, 21, 68, 13, 52, 14, 28, 0)
s = 43: (0, 23, 20, 17, 13, 13, 33, 10, 40, 28, 30, 0)
s = 44: (0, 40, 21, 16, 11, 23, 53, 9, 55, 20, 29, 0)
s = 45: (0, 23, 22, 15, 8, 28, 38, 11, 76, 39, 33, 0)
s = 46: (0, 59, 10, 29, 21, 23, 36, 8, 72, 26, 36, 0)
s = 47: (0, 28, 13, 25, 10, 12, 36, 10, 57, 27, 40, 0)
s = 48: (0, 21, 17, 15, 12, 10, 76, 12, 67, 16, 54, 0)
s = 49: (0, 33, 11, 37, 11, 24, 83, 7, 65, 18, 35, 0)
s = 50: (0, 22, 9, 30, 16, 11, 65, 9, 38, 16, 45, 0)
s = 51: (0, 39, 10, 21, 15, 21, 56, 15, 58, 31, 48, 0)
s = 52: (0, 19, 12, 17, 10, 18, 80, 8, 84, 19, 36, 0)
s = 53: (0, 24, 14, 26, 13, 11, 31, 11, 40, 14, 19, 0)
s = 54: (0, 27, 11, 15, 12, 19, 36, 11, 31, 34, 41, 0)
s = 55: (0, 20, 15, 21, 11, 19, 38, 10, 51, 37, 41, 0)
s = 56: (0, 34, 12, 22, 13, 14, 68, 9, 56, 27, 43, 0)
s = 57: (0, 21, 16, 28, 21, 11, 44, 8, 45, 24, 43, 0)
s = 58: (0, 43, 18, 25, 10, 21, 36, 7, 73, 23, 51, 0)
s = 59: (0, 32, 12, 19, 13, 22, 79, 15, 51, 17, 49, 0)
s = 60: (0, 37, 10, 23, 11, 11, 41, 8, 73, 32, 46, 0)
s = 61: (0, 30, 17, 29, 23, 12, 36, 8, 66, 12, 36, 0)
s = 62: (0, 20, 8, 20, 17, 19, 43, 13, 45, 27, 23, 0)
s = 63: (0, 40, 12, 14, 16, 12, 61, 7, 71, 22, 41, 0)
s = 64: (0, 18, 9, 24, 15, 11, 51, 10, 35, 21, 37, 0)
s = 65: (0, 28, 15, 17, 13, 14, 44, 16, 52, 26, 45, 0)
s = 66: (0, 35, 13, 23, 10, 17, 66, 8, 43, 27, 32, 0)
s = 67: (0, 34, 15, 37, 22, 10, 73, 12, 58, 23, 30, 0)
s = 68: (0, 26, 11, 29, 13, 23, 58, 10, 33, 18, 33, 0)
s = 69: (0, 35, 12, 43, 14, 17, 48, 10, 54, 28, 49, 0)
s = 70: (0, 29, 17, 27, 19, 19, 64, 11, 58, 22, 20, 0)
s = 71: (0, 31, 15, 23, 12, 14, 40, 11, 74, 13, 28, 0)
s = 72: (0, 33, 22, 29, 12, 22, 46, 10, 36, 24, 42, 0)
s = 73: (0, 19, 17, 39, 15, 27, 55, 8, 63, 24, 34, 0)
s = 74: (0, 27, 12, 17, 9, 12, 57, 8, 67, 35, 52, 0)
s = 75: (0, 46, 9, 30, 17, 13, 54, 7, 70, 22, 46, 0)
s = 76: (0, 22, 27, 15, 13, 23, 39, 13, 65, 35, 49, 0)
s = 77: (0, 22, 18, 21, 10, 22, 50, 12, 58, 27, 30, 0)
s = 78: (0, 32, 9, 25, 9, 31, 76, 9, 96, 30, 35, 0)
s = 79: (0, 30, 9, 28, 17, 24, 42, 10, 36, 27, 23, 0)
s = 80: (0, 31, 21, 18, 12, 14, 39, 8, 58, 16, 31, 0)
s = 81: (0, 20, 13, 16, 21, 24, 64, 15, 30, 30, 31, 0)
s = 82: (0, 40, 22, 28, 9, 10, 60, 11, 43, 26, 20, 0)
s = 83: (0, 24, 18, 30, 15, 16, 47, 12, 30, 24, 39, 0)
s = 84: (0, 26, 10, 46, 22, 17, 50, 14, 56, 27, 31, 0)
s = 85: (0, 33, 16, 17, 11, 12, 38, 12, 66, 19, 43, 0)
s = 86: (0, 34, 19, 28, 15, 20, 67, 9, 74, 24, 37, 0)
s = 87: (0, 31, 8, 22, 16, 13, 32, 9, 54, 20, 42, 0)
s = 88: (0, 44, 12, 29, 13, 24, 62, 17, 64, 26, 26, 0)
s = 89: (0, 37, 19, 25, 14, 18, 67, 11, 57, 22, 36, 0)
s = 90: (0, 32, 18, 24, 15, 20, 61, 15, 44, 16, 21, 0)
s = 91: (0, 26, 16, 19, 19, 11, 94, 8, 53, 18, 38, 0)
s = 92: (0, 25, 15, 22, 18, 15, 54, 7, 57, 28, 29, 0)
s = 93: (0, 28, 14, 22, 11, 11, 51, 10, 70, 20, 31, 0)
s = 94: (0, 35, 18, 16, 14, 23, 35, 7, 78, 12, 45, 0)
s = 95: (0, 23, 19, 17, 12, 18, 61, 8, 61, 32, 21, 0)
s = 96: (0, 25, 13, 19, 24, 19, 69, 13, 62, 26, 25, 0)
s = 97: (0, 22, 9, 18, 14, 29, 57, 8, 53, 15, 27, 0)
s = 98: (0, 45, 15, 28, 20, 11, 43, 6, 32, 17, 30, 0)
s = 99: (0, 26, 12, 26, 10, 12, 44, 7, 72, 21, 36, 0)
s = 100: (0, 32, 17, 32, 13, 13, 91, 16, 41, 14, 38, 0)
s = 101: (0, 32, 13, 27, 15, 18, 43, 13, 75, 25, 40, 0)
s = 102: (0, 21, 15, 26, 25, 17, 39, 8, 75, 19, 30, 0)
s = 103: (0, 27, 10, 27, 15, 12, 81, 13, 56, 24, 40, 0)
s = 104: (0, 28, 12, 29, 17, 17, 44, 9, 48, 23, 38, 0)
s = 105: (0, 23, 16, 24, 11, 17, 39, 12, 49, 18, 38, 0)
s = 106: (0, 29, 11, 40, 11, 24, 60, 10, 44, 15, 41, 0)
s = 107: (0, 33, 10, 18, 11, 14, 55, 15, 35, 28, 34, 0)
s = 108: (0, 17, 12, 13, 8, 15, 52, 11, 40, 13, 38, 0)
s = 109: (0, 26, 17, 29, 15, 16, 55, 12, 59, 17, 22, 0)
s = 110: (0, 47, 8, 16, 13, 17, 49, 7, 59, 27, 42, 0)
s = 111: (0, 40, 15, 38, 21, 12, 75, 14, 37, 20, 21, 0)
s = 112: (0, 22, 13, 36, 14, 17, 53, 6, 74, 19, 59, 0)
s = 113: (0, 25, 16, 35, 9, 14, 41, 11, 40, 15, 55, 0)
s = 114: (0, 21, 11, 40, 11, 10, 55, 7, 56, 21, 53, 0)
s = 115: (0, 24, 9, 27, 16, 10, 44, 9, 60, 17, 40, 0)
s = 116: (0, 20, 21, 27, 15, 23, 59, 12, 76, 15, 23, 0)
s = 117: (0, 44, 19, 17, 13, 11, 39, 6, 69, 29, 25, 0)
s = 118: (0, 26, 12, 24, 13, 17, 53, 12, 38, 15, 25, 0)
s = 119: (0, 36, 13, 18, 17, 13, 61, 7, 58, 32, 38, 0)
s = 120: (0, 34, 14, 37, 21, 9, 42, 12, 34, 14, 26, 0)
s = 121: (0, 29, 18, 22, 16, 16, 49, 14, 51, 28, 22, 0)
s = 122: (0, 27, 12, 28, 8, 18, 81, 7, 30, 15, 58, 0)
s = 123: (0, 36, 20, 27, 15, 19, 60, 7, 70, 30, 31, 0)
s = 124: (0, 32, 12, 22, 18, 17, 78, 13, 65, 19, 26, 0)
s = 125: (0, 41, 13, 18, 9, 20, 66, 11, 41, 29, 55, 0)
s = 126: (0, 37, 23, 21, 19, 27, 57, 13, 47, 16, 33, 0)
s = 127: (0, 32, 17, 28, 17, 20, 43, 15, 58, 14, 28, 0)
s = 128: (0, 21, 12, 30, 9, 12, 41, 16, 39, 21, 30, 0)
s = 129: (0, 40, 19, 17, 24, 12, 73, 13, 32, 35, 42, 0)
s = 130: (0, 45, 12, 38, 11, 20, 46, 8, 68, 16, 26, 0)
s = 131: (0, 22, 10, 27, 10, 14, 39, 11, 62, 19, 38, 0)
s = 132: (0, 30, 15, 15, 14, 20, 53, 8, 46, 19, 26, 0)
s = 133: (0, 28, 19, 20, 16, 21, 38, 7, 70, 17, 46, 0)
s = 134: (0, 25, 11, 15, 19, 17, 70, 6, 48, 19, 29, 0)
s = 135: (0, 28, 15, 26, 15, 24, 42, 11, 52, 14, 44, 0)
s = 136: (0, 37, 14, 21, 10, 23, 59, 10, 68, 20, 23, 0)
s = 137: (0, 33, 18, 42, 16, 16, 63, 6, 80, 24, 43, 0)
s = 138: (0, 32, 22, 20, 12, 15, 83, 13, 39, 23, 28, 0)
s = 139: (0, 26, 20, 24, 14, 15, 35, 8, 87, 33, 32, 0)
s = 140: (0, 34, 11, 29, 19, 20, 43, 10, 65, 27, 33, 0)
s = 141: (0, 21, 19, 19, 18, 17, 47, 8, 45, 15, 47, 0)
s = 142: (0, 20, 11, 40, 14, 19, 78, 8, 86, 30, 28, 0)
s = 143: (0, 23, 12, 27, 12, 11, 37, 8, 31, 31, 41, 0)
s = 144: (0, 24, 9, 35, 15, 19, 46, 10, 62, 19, 35, 0)
s = 145: (0, 29, 17, 21, 17, 18, 35, 13, 29, 36, 42, 0)
s = 146: (0, 32, 15, 25, 15, 13, 35, 10, 40, 22, 39, 0)
s = 147: (0, 33, 18, 21, 23, 12, 44, 10, 53, 20, 40, 0)
s = 148: (0, 26, 15, 24, 12, 21, 77, 14, 63, 27, 41, 0)
s = 149: (0, 36, 9, 35, 16, 24, 46, 15, 57, 31, 32, 0)
s = 150: (0, 25, 19, 22, 12, 21, 99, 9, 50, 27, 43, 0)
s = 151: (0, 41, 18, 27, 19, 18, 101, 12, 42, 20, 28, 0)
s = 152: (0, 35, 20, 20, 9, 23, 45, 10, 78, 19, 33, 0)
s = 153: (0, 29, 16, 21, 9, 14, 81, 7, 58, 19, 22, 0)
s = 154: (0, 24, 12, 19, 13, 22, 52, 11, 53, 22, 24, 0)
s = 155: (0, 19, 11, 17, 11, 12, 96, 9, 39, 17, 35, 0)
s = 156: (0, 52, 18, 23, 14, 17, 55, 9, 55, 15, 29, 0)
s = 157: (0, 31, 17, 17, 17, 12, 52, 11, 33, 18, 32, 0)
s = 158: (0, 45, 17, 26, 13, 24, 44, 11, 45, 28, 21, 0)
s = 159: (0, 25, 17, 34, 17, 23, 46, 15, 73, 19, 45, 0)
s = 160: (0, 25, 17, 19, 16, 21, 62, 9, 53, 13, 39, 0)
s = 161: (0, 24, 10, 20, 17, 15, 39, 13, 32, 22, 40, 0)
s = 162: (0, 36, 10, 28, 12, 12, 40, 7, 59, 23, 43, 0)
s = 163: (0, 25, 11, 23, 15, 21, 42, 8, 58, 18, 35, 0)
s = 164: (0, 24, 14, 20, 14, 10, 43, 9, 43, 18, 45, 0)
s = 165: (0, 36, 12, 39, 14, 15, 79, 10, 51, 29, 25, 0)
s = 166: (0, 43, 16, 18, 12, 19, 55, 14, 58, 26, 53, 0)
s = 167: (0, 27, 15, 27, 9, 22, 84, 16, 48, 27, 37, 0)
s = 168: (0, 40, 22, 24, 9, 15, 95, 17, 47, 19, 37, 0)
s = 169: (0, 26, 12, 25, 9, 23, 31, 12, 52, 20, 44, 0)
s = 170: (0, 16, 9, 14, 11, 15, 60, 9, 37, 27, 19, 0)
s = 171: (0, 30, 13, 20, 12, 17, 64, 12, 84, 28, 50, 0)
s = 172: (0, 36, 15, 31, 9, 17, 60, 12, 39, 24, 32, 0)
s = 173: (0, 53, 10, 20, 19, 22, 43, 14, 64, 38, 43, 0)
s = 174: (0, 29, 16, 19, 10, 15, 57, 12, 74, 29, 27, 0)
s = 175: (0, 33, 13, 23, 11, 21, 36, 10, 74, 22, 54, 0)
s = 176: (0, 22, 9, 20, 17, 20, 46, 10, 48, 18, 33, 0)
s = 177: (0, 44, 12, 26, 12, 21, 56, 13, 40, 27, 49, 0)
s = 178: (0, 27, 21, 24, 19, 24, 41, 11, 74, 17, 27, 0)
s = 179: (0, 22, 14, 34, 11, 18, 38, 8, 71, 39, 35, 0)
s = 180: (0, 43, 9, 16, 15, 19, 60, 9, 49, 22, 28, 0)
s = 181: (0, 18, 21, 18, 19, 17, 36, 10, 54, 17, 30, 0)
s = 182: (0, 41, 16, 34, 9, 24, 51, 10, 47, 26, 32, 0)
s = 183: (0, 33, 18, 18, 18, 25, 39, 9, 46, 18, 22, 0)
s = 184: (0, 27, 15, 29, 14, 20, 81, 10, 62, 17, 46, 0)
s = 185: (0, 17, 12, 18, 14, 18, 47, 8, 45, 19, 28, 0)
s = 186: (0, 24, 22, 24, 15, 23, 46, 7, 48, 12, 38, 0)
s = 187: (0, 24, 24, 18, 18, 17, 44, 11, 43, 30, 31, 0)
s = 188: (0, 27, 15, 39, 11, 16, 53, 8, 43, 18, 46, 0)
s = 189: (0, 33, 22, 26, 13, 15, 77, 17, 53, 21, 34, 0)
s = 190: (0, 26, 11, 16, 15, 22, 49, 13, 59, 21, 27, 0)
s = 191: (0, 57, 17, 14, 9, 15, 58, 13, 85, 19, 47, 0)
s = 192: (0, 45, 13, 25, 10, 27, 43, 8, 35, 27, 42, 0)
s = 193: (0, 28, 14, 26, 21, 10, 76, 17, 43, 19, 30, 0)
s = 194: (0, 27, 20, 27, 20, 19, 46, 15, 43, 32, 43, 0)
s = 195: (0, 54, 16, 33, 9, 20, 33, 8, 44, 29, 30, 0)
s = 196: (0, 19, 20, 24, 10, 20, 83, 18, 53, 23, 31, 0)
s = 197: (0, 28, 13, 18, 15, 20, 97, 9, 40, 23, 24, 0)
s = 198: (0, 39, 11, 40, 16, 15, 94, 13, 70, 20, 52, 0)
s = 199: (0, 42, 10, 24, 12, 22, 54, 9, 45, 26, 25, 0)
s = 200: (0, 32, 12, 24, 13, 14, 59, 11, 67, 29, 28, 0)
------------------------------------------------------------------------
RESOURCE k = 2
s = 1: (0, 20, 13, 16, 10, 13, 28, 17, 48, 17, 29, 0)
s = 2: (0, 16, 13, 8, 10, 15, 23, 23, 47, 28, 53, 0)
s = 3: (0, 28, 11, 13, 19, 12, 22, 12, 24, 31, 31, 0)
s = 4: (0, 35, 12, 7, 12, 25, 31, 10, 73, 24, 31, 0)
s = 5: (0, 22, 10, 9, 15, 19, 36, 12, 39, 33, 38, 0)
s = 6: (0, 20, 15, 9, 12, 22, 39, 25, 40, 31, 38, 0)
s = 7: (0, 18, 12, 9, 13, 14, 24, 16, 51, 49, 26, 0)
s = 8: (0, 32, 9, 8, 9, 21, 25, 19, 29, 18, 34, 0)
s = 9: (0, 24, 12, 15, 11, 22, 26, 18, 40, 34, 54, 0)
s = 10: (0, 33, 8, 7, 14, 21, 49, 17, 43, 23, 26, 0)
s = 11: (0, 16, 8, 11, 10, 12, 32, 31, 29, 24, 24, 0)
s = 12: (0, 34, 19, 12, 19, 24, 33, 23, 51, 43, 31, 0)
s = 13: (0, 21, 8, 11, 16, 14, 22, 14, 56, 27, 25, 0)
s = 14: (0, 21, 6, 9, 11, 14, 53, 20, 53, 20, 41, 0)
s = 15: (0, 26, 11, 10, 13, 22, 38, 21, 37, 52, 41, 0)
s = 16: (0, 27, 10, 11, 18, 14, 35, 16, 46, 27, 44, 0)
s = 17: (0, 21, 6, 8, 16, 18, 37, 15, 50, 33, 25, 0)
s = 18: (0, 18, 10, 15, 10, 17, 28, 15, 49, 34, 34, 0)
s = 19: (0, 28, 12, 11, 16, 19, 30, 16, 33, 32, 31, 0)
s = 20: (0, 17, 9, 14, 8, 13, 19, 18, 67, 19, 29, 0)
s = 21: (0, 30, 17, 13, 11, 30, 29, 23, 42, 32, 42, 0)
s = 22: (0, 17, 13, 18, 11, 12, 20, 17, 46, 18, 33, 0)
s = 23: (0, 29, 13, 17, 13, 14, 40, 13, 44, 38, 23, 0)
s = 24: (0, 13, 7, 10, 17, 10, 47, 26, 37, 22, 31, 0)
s = 25: (0, 18, 13, 15, 10, 19, 29, 15, 26, 36, 43, 0)
s = 26: (0, 24, 14, 13, 14, 18, 24, 15, 37, 22, 27, 0)
s = 27: (0, 22, 11, 10, 10, 15, 44, 13, 39, 18, 31, 0)
s = 28: (0, 21, 12, 18, 19, 16, 52, 19, 76, 20, 24, 0)
s = 29: (0, 26, 17, 12, 11, 12, 18, 27, 54, 35, 24, 0)
s = 30: (0, 20, 7, 20, 15, 19, 37, 13, 54, 39, 46, 0)
s = 31: (0, 26, 18, 11, 16, 24, 38, 28, 35, 44, 28, 0)
s = 32: (0, 19, 17, 9, 14, 13, 31, 14, 48, 26, 27, 0)
s = 33: (0, 19, 17, 19, 8, 15, 34, 11, 38, 22, 43, 0)
s = 34: (0, 18, 7, 8, 9, 12, 45, 17, 36, 24, 43, 0)
s = 35: (0, 16, 7, 11, 12, 22, 40, 25, 42, 35, 28, 0)
s = 36: (0, 15, 13, 7, 9, 18, 21, 17, 39, 26, 42, 0)
s = 37: (0, 20, 13, 11, 10, 14, 41, 16, 64, 29, 22, 0)
s = 38: (0, 19, 16, 12, 11, 24, 27, 16, 30, 21, 39, 0)
s = 39: (0, 21, 8, 9, 13, 10, 26, 16, 43, 33, 44, 0)
s = 40: (0, 22, 12, 18, 13, 16, 27, 24, 52, 34, 37, 0)
s = 41: (0, 37, 13, 12, 10, 12, 21, 18, 41, 21, 18, 0)
s = 42: (0, 21, 11, 9, 21, 21, 39, 22, 44, 19, 25, 0)
s = 43: (0, 17, 16, 9, 12, 13, 19, 17, 33, 38, 27, 0)
s = 44: (0, 30, 17, 8, 10, 23, 30, 15, 46, 28, 26, 0)
s = 45: (0, 17, 17, 8, 8, 28, 22, 18, 63, 54, 29, 0)
s = 46: (0, 43, 8, 15, 19, 23, 21, 13, 60, 36, 32, 0)
s = 47: (0, 20, 10, 13, 10, 12, 21, 17, 48, 37, 36, 0)
s = 48: (0, 15, 14, 8, 11, 10, 44, 21, 56, 21, 48, 0)
s = 49: (0, 25, 9, 19, 10, 24, 47, 12, 54, 24, 31, 0)
s = 50: (0, 16, 7, 15, 15, 11, 37, 15, 32, 21, 40, 0)
s = 51: (0, 29, 8, 11, 14, 21, 32, 26, 48, 43, 43, 0)
s = 52: (0, 14, 9, 9, 10, 18, 46, 13, 70, 26, 32, 0)
s = 53: (0, 18, 11, 13, 12, 11, 18, 19, 33, 18, 17, 0)
s = 54: (0, 20, 9, 8, 11, 19, 21, 18, 26, 46, 37, 0)
s = 55: (0, 15, 12, 11, 11, 19, 22, 17, 43, 50, 37, 0)
s = 56: (0, 25, 9, 11, 12, 14, 39, 15, 46, 37, 39, 0)
s = 57: (0, 16, 13, 14, 19, 11, 25, 14, 37, 33, 38, 0)
s = 58: (0, 32, 14, 13, 10, 21, 21, 11, 61, 31, 46, 0)
s = 59: (0, 24, 10, 10, 12, 22, 45, 25, 42, 24, 44, 0)
s = 60: (0, 27, 8, 12, 10, 11, 23, 13, 61, 44, 41, 0)
s = 61: (0, 22, 13, 15, 21, 12, 21, 14, 55, 16, 32, 0)
s = 62: (0, 15, 7, 10, 15, 19, 25, 21, 37, 36, 21, 0)
s = 63: (0, 30, 9, 7, 15, 12, 35, 11, 60, 29, 36, 0)
s = 64: (0, 13, 7, 12, 14, 11, 29, 17, 29, 28, 33, 0)
s = 65: (0, 21, 12, 9, 12, 14, 26, 27, 43, 36, 40, 0)
s = 66: (0, 26, 10, 12, 9, 17, 38, 13, 36, 37, 28, 0)
s = 67: (0, 25, 12, 19, 20, 10, 42, 20, 49, 32, 27, 0)
s = 68: (0, 19, 8, 15, 12, 23, 33, 17, 28, 24, 30, 0)
