************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 1106661225
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        4       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          1           7
   3        3          1           4
   4        3          1           5
   5        3          3           6   9  10
   6        3          1           8
   7        3          3           8   9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       3    2    0    5    10      10
  2      1     2       2    2    7    0     8      14
  3      1     2      10    9    0   10    38      20
  4      1     2       9   10    0    9    38      18
  5      1     1       6    4    6    0    10       6
  6      1     3       9    3    0   10    36      30
  7      1     3       8    4    7    0    36      21
  8      1     6       8    2    0    5    60      30
  9      1     4       8    9    0    3    68      12
 10      1     1      10    5    6    0    15       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   94
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       3       5
  2        2       4       4       7
  3       10      19       5      10
  4       10      19       5       9
  5        5      10       3       6
  6        7      12       5      10
  7        6      12       4       7
  8        5      10       3       5
  9        9      17       2       3
 10        8      15       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 9, 40, 40, 9, 24, 37, 62, 108, 16, 0)
s = 2: (0, 12, 7, 45, 27, 11, 50, 51, 53, 97, 9, 0)
s = 3: (0, 16, 7, 28, 49, 11, 34, 33, 50, 39, 10, 0)
s = 4: (0, 13, 5, 38, 31, 11, 49, 67, 79, 57, 15, 0)
s = 5: (0, 12, 7, 38, 39, 11, 26, 43, 57, 104, 12, 0)
s = 6: (0, 10, 5, 58, 30, 11, 54, 37, 85, 93, 14, 0)
s = 7: (0, 14, 7, 47, 27, 7, 27, 39, 42, 48, 16, 0)
s = 8: (0, 10, 6, 30, 37, 14, 41, 27, 54, 53, 14, 0)
s = 9: (0, 10, 10, 42, 33, 7, 25, 47, 92, 78, 16, 0)
s = 10: (0, 8, 9, 35, 25, 10, 35, 43, 75, 50, 23, 0)
s = 11: (0, 10, 11, 62, 40, 12, 62, 28, 74, 61, 14, 0)
s = 12: (0, 7, 10, 32, 41, 11, 22, 30, 56, 56, 30, 0)
s = 13: (0, 9, 6, 46, 45, 9, 23, 33, 70, 38, 16, 0)
s = 14: (0, 9, 10, 23, 23, 12, 34, 50, 53, 99, 19, 0)
s = 15: (0, 14, 10, 44, 49, 17, 29, 39, 92, 45, 9, 0)
s = 16: (0, 10, 8, 49, 51, 9, 39, 22, 54, 84, 17, 0)
s = 17: (0, 10, 10, 50, 35, 9, 24, 26, 56, 65, 12, 0)
s = 18: (0, 11, 16, 36, 28, 8, 28, 39, 43, 114, 15, 0)
s = 19: (0, 7, 12, 33, 29, 12, 46, 24, 48, 58, 16, 0)
s = 20: (0, 12, 8, 44, 24, 7, 35, 30, 43, 72, 14, 0)
s = 21: (0, 13, 8, 22, 35, 10, 32, 19, 66, 54, 16, 0)
s = 22: (0, 10, 5, 53, 28, 9, 51, 42, 91, 105, 13, 0)
