************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 2128067762
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        9       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           4   5
   3        3          2           6   9
   4        3          1          10
   5        3          3           8   9  10
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    7    0    9    32      18
  2      1     5       4    4    0    9    40      45
  3      1     8       7    4    0    5    88      40
  4      1     4       3   10    9    0    52      36
  5      1     1       9    5    9    0    14       9
  6      1     1       3   10    0    3    13       3
  7      1     5       6    8    0    6    70      30
  8      1     1       7    5   10    0    12      10
  9      1     4       7   10    5    0    68      20
 10      1     3      10    5    0    7    45      21
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   53   98
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      16       5       9
  2        4       8       5       9
  3        6      11       3       5
  4        7      13       5       9
  5        8      14       5       9
  6        7      13       2       3
  7        7      14       3       6
  8        7      12       5      10
  9        9      17       3       5
 10        8      15       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 45, 35, 88, 61, 14, 11, 44, 8, 46, 55, 0)
s = 2: (0, 28, 34, 47, 55, 17, 10, 76, 8, 55, 32, 0)
s = 3: (0, 23, 28, 96, 34, 16, 19, 89, 12, 88, 47, 0)
s = 4: (0, 25, 35, 49, 70, 18, 11, 83, 16, 66, 61, 0)
s = 5: (0, 20, 58, 70, 42, 14, 11, 62, 10, 77, 57, 0)
s = 6: (0, 29, 60, 58, 37, 10, 9, 67, 10, 60, 35, 0)
s = 7: (0, 38, 35, 78, 84, 8, 9, 91, 12, 66, 46, 0)
s = 8: (0, 31, 68, 101, 50, 12, 11, 80, 8, 73, 40, 0)
s = 9: (0, 27, 47, 92, 64, 13, 14, 99, 9, 97, 49, 0)
s = 10: (0, 22, 56, 76, 54, 17, 13, 42, 14, 67, 45, 0)
s = 11: (0, 28, 28, 109, 63, 14, 8, 61, 13, 113, 40, 0)
s = 12: (0, 37, 27, 80, 68, 14, 19, 59, 9, 55, 33, 0)
s = 13: (0, 47, 66, 63, 31, 12, 15, 46, 14, 61, 42, 0)
s = 14: (0, 30, 26, 112, 40, 12, 14, 91, 14, 53, 30, 0)
s = 15: (0, 29, 42, 104, 57, 19, 19, 49, 19, 64, 34, 0)
s = 16: (0, 28, 28, 106, 41, 12, 12, 68, 10, 101, 56, 0)
s = 17: (0, 32, 36, 96, 54, 10, 14, 52, 8, 64, 66, 0)
s = 18: (0, 55, 60, 90, 56, 12, 15, 74, 14, 92, 51, 0)
s = 19: (0, 32, 32, 55, 49, 20, 16, 38, 12, 99, 40, 0)
s = 20: (0, 44, 39, 84, 45, 13, 14, 65, 12, 76, 41, 0)
s = 21: (0, 27, 41, 58, 46, 12, 13, 45, 9, 82, 36, 0)
s = 22: (0, 46, 32, 136, 58, 13, 22, 72, 8, 46, 64, 0)
s = 23: (0, 37, 57, 73, 41, 11, 13, 49, 12, 72, 37, 0)
s = 24: (0, 27, 40, 67, 35, 11, 14, 94, 9, 74, 46, 0)
s = 25: (0, 28, 70, 70, 44, 25, 12, 42, 8, 45, 49, 0)
s = 26: (0, 36, 33, 99, 60, 9, 16, 76, 11, 55, 64, 0)
s = 27: (0, 42, 26, 67, 57, 17, 10, 68, 13, 55, 52, 0)
s = 28: (0, 29, 30, 103, 51, 9, 13, 71, 14, 57, 36, 0)
s = 29: (0, 30, 57, 67, 55, 14, 17, 70, 9, 88, 52, 0)
s = 30: (0, 48, 30, 76, 44, 19, 16, 79, 20, 76, 40, 0)
s = 31: (0, 23, 25, 125, 65, 15, 9, 50, 11, 118, 33, 0)
s = 32: (0, 52, 31, 64, 83, 16, 14, 39, 8, 93, 42, 0)
s = 33: (0, 22, 52, 89, 49, 9, 14, 75, 14, 62, 25, 0)
s = 34: (0, 47, 39, 89, 66, 15, 16, 49, 9, 95, 48, 0)
s = 35: (0, 43, 42, 105, 58, 10, 12, 92, 9, 41, 54, 0)
s = 36: (0, 36, 48, 92, 39, 13, 9, 75, 13, 45, 46, 0)
s = 37: (0, 36, 40, 96, 38, 25, 10, 56, 13, 70, 46, 0)
s = 38: (0, 35, 53, 51, 62, 15, 12, 102, 7, 64, 35, 0)
s = 39: (0, 42, 50, 70, 66, 9, 15, 46, 18, 54, 35, 0)
s = 40: (0, 24, 38, 94, 47, 14, 11, 70, 16, 45, 68, 0)
s = 41: (0, 39, 24, 97, 48, 17, 11, 55, 8, 96, 56, 0)
s = 42: (0, 37, 43, 142, 69, 12, 10, 63, 10, 90, 28, 0)
s = 43: (0, 36, 47, 59, 42, 9, 17, 72, 8, 59, 33, 0)
s = 44: (0, 28, 28, 70, 30, 20, 11, 90, 16, 47, 48, 0)
s = 45: (0, 37, 35, 113, 73, 10, 11, 60, 14, 53, 39, 0)
s = 46: (0, 18, 46, 70, 30, 15, 11, 64, 16, 48, 54, 0)
s = 47: (0, 32, 34, 55, 33, 17, 14, 62, 11, 76, 43, 0)
s = 48: (0, 49, 68, 65, 39, 10, 12, 61, 9, 87, 54, 0)
s = 49: (0, 30, 33, 75, 52, 12, 13, 87, 12, 57, 39, 0)
s = 50: (0, 23, 40, 143, 45, 24, 26, 58, 16, 59, 53, 0)
s = 51: (0, 30, 56, 49, 73, 15, 15, 68, 9, 69, 49, 0)
s = 52: (0, 27, 31, 77, 38, 19, 13, 65, 10, 45, 40, 0)
s = 53: (0, 44, 42, 111, 32, 18, 11, 46, 21, 60, 41, 0)
s = 54: (0, 21, 45, 145, 45, 14, 18, 50, 10, 59, 38, 0)
s = 55: (0, 29, 58, 116, 53, 10, 11, 59, 22, 61, 43, 0)
s = 56: (0, 32, 43, 124, 50, 14, 10, 60, 8, 83, 41, 0)
s = 57: (0, 23, 46, 63, 50, 10, 19, 60, 9, 80, 58, 0)
s = 58: (0, 41, 36, 54, 63, 17, 11, 66, 11, 89, 45, 0)
s = 59: (0, 23, 39, 86, 74, 14, 11, 72, 14, 55, 63, 0)
s = 60: (0, 34, 35, 122, 49, 19, 10, 62, 13, 67, 62, 0)
s = 61: (0, 31, 36, 63, 43, 19, 15, 62, 11, 46, 53, 0)
s = 62: (0, 35, 49, 116, 41, 16, 18, 99, 14, 48, 47, 0)
s = 63: (0, 30, 68, 72, 33, 13, 13, 134, 20, 95, 25, 0)
s = 64: (0, 23, 44, 87, 62, 11, 18, 88, 11, 69, 61, 0)
s = 65: (0, 36, 34, 118, 57, 12, 11, 48, 9, 65, 53, 0)
s = 66: (0, 27, 26, 73, 61, 12, 13, 101, 13, 41, 52, 0)
s = 67: (0, 34, 25, 100, 51, 21, 18, 42, 14, 71, 35, 0)
s = 68: (0, 40, 40, 114, 44, 14, 21, 82, 10, 82, 47, 0)
s = 69: (0, 20, 32, 87, 55, 15, 12, 61, 13, 67, 48, 0)
s = 70: (0, 26, 45, 55, 29, 15, 11, 74, 8, 67, 71, 0)
s = 71: (0, 34, 71, 56, 48, 14, 15, 114, 15, 48, 35, 0)
s = 72: (0, 25, 26, 103, 43, 22, 14, 78, 14, 65, 27, 0)
s = 73: (0, 26, 44, 129, 48, 26, 12, 98, 13, 54, 29, 0)
s = 74: (0, 26, 53, 69, 30, 13, 13, 43, 15, 49, 57, 0)
s = 75: (0, 30, 48, 157, 56, 10, 8, 45, 13, 82, 43, 0)
s = 76: (0, 42, 28, 121, 49, 17, 8, 50, 9, 122, 28, 0)
s = 77: (0, 46, 34, 94, 45, 13, 14, 97, 11, 42, 48, 0)
s = 78: (0, 20, 36, 53, 72, 14, 9, 77, 20, 67, 52, 0)
s = 79: (0, 35, 33, 79, 66, 23, 10, 86, 17, 79, 48, 0)
s = 80: (0, 41, 40, 108, 32, 10, 14, 46, 11, 76, 38, 0)
s = 81: (0, 30, 37, 52, 89, 20, 12, 57, 13, 102, 32, 0)
s = 82: (0, 34, 34, 76, 42, 11, 12, 46, 13, 52, 28, 0)
s = 83: (0, 46, 41, 67, 53, 10, 8, 50, 7, 87, 49, 0)
s = 84: (0, 24, 37, 114, 38, 20, 8, 41, 10, 41, 42, 0)
s = 85: (0, 24, 61, 70, 44, 17, 12, 48, 11, 62, 57, 0)
s = 86: (0, 30, 46, 69, 50, 11, 9, 83, 15, 60, 32, 0)
s = 87: (0, 28, 31, 107, 52, 14, 13, 78, 11, 102, 56, 0)
s = 88: (0, 43, 50, 154, 31, 15, 22, 92, 7, 40, 57, 0)
s = 89: (0, 31, 38, 87, 41, 23, 21, 82, 11, 78, 45, 0)
s = 90: (0, 38, 45, 81, 29, 11, 20, 74, 11, 76, 47, 0)
s = 91: (0, 18, 35, 72, 54, 18, 10, 73, 12, 73, 50, 0)
s = 92: (0, 33, 63, 88, 40, 12, 13, 70, 15, 71, 49, 0)
s = 93: (0, 22, 29, 63, 37, 12, 15, 61, 9, 52, 46, 0)
s = 94: (0, 45, 25, 72, 30, 8, 13, 64, 9, 78, 31, 0)
s = 95: (0, 35, 42, 84, 74, 12, 17, 44, 8, 54, 60, 0)
s = 96: (0, 26, 43, 66, 47, 12, 11, 73, 10, 60, 60, 0)
s = 97: (0, 37, 38, 101, 41, 13, 8, 43, 10, 89, 70, 0)
s = 98: (0, 39, 29, 108, 62, 19, 12, 72, 12, 65, 54, 0)
s = 99: (0, 63, 44, 57, 52, 19, 16, 108, 13, 111, 42, 0)
s = 100: (0, 29, 41, 81, 50, 9, 17, 58, 9, 92, 27, 0)
s = 101: (0, 42, 46, 110, 50, 13, 17, 43, 11, 63, 79, 0)
s = 102: (0, 30, 43, 60, 68, 14, 16, 63, 10, 107, 63, 0)
s = 103: (0, 22, 37, 85, 91, 17, 8, 76, 12, 92, 45, 0)
s = 104: (0, 39, 51, 54, 74, 12, 10, 61, 14, 63, 36, 0)
s = 105: (0, 35, 60, 79, 60, 8, 12, 54, 17, 41, 37, 0)
s = 106: (0, 27, 23, 82, 59, 12, 13, 74, 13, 50, 39, 0)
s = 107: (0, 26, 63, 126, 50, 20, 9, 71, 12, 102, 49, 0)
s = 108: (0, 25, 48, 58, 56, 17, 16, 40, 8, 101, 49, 0)
s = 109: (0, 45, 30, 71, 82, 8, 10, 74, 8, 63, 46, 0)
s = 110: (0, 22, 65, 87, 67, 11, 12, 73, 16, 64, 41, 0)
s = 111: (0, 51, 57, 132, 47, 20, 10, 47, 10, 54, 60, 0)
s = 112: (0, 35, 32, 89, 46, 17, 16, 89, 8, 61, 30, 0)
s = 113: (0, 35, 41, 81, 52, 13, 10, 47, 13, 66, 33, 0)
s = 114: (0, 37, 35, 110, 40, 9, 23, 90, 10, 83, 51, 0)
s = 115: (0, 23, 52, 90, 30, 13, 11, 48, 11, 75, 30, 0)
s = 116: (0, 31, 42, 133, 51, 10, 8, 66, 10, 106, 46, 0)
s = 117: (0, 23, 45, 82, 54, 13, 9, 51, 15, 89, 28, 0)
s = 118: (0, 32, 44, 76, 34, 9, 7, 123, 18, 48, 33, 0)
s = 119: (0, 26, 68, 83, 67, 18, 17, 85, 13, 49, 66, 0)
s = 120: (0, 24, 46, 66, 35, 18, 12, 92, 13, 54, 49, 0)
s = 121: (0, 34, 58, 103, 67, 9, 9, 101, 19, 57, 35, 0)
s = 122: (0, 31, 26, 79, 72, 16, 8, 119, 12, 56, 56, 0)
s = 123: (0, 41, 25, 96, 33, 15, 13, 73, 16, 52, 54, 0)
s = 124: (0, 25, 62, 48, 39, 21, 21, 58, 8, 69, 30, 0)
s = 125: (0, 43, 31, 115, 53, 19, 9, 71, 12, 54, 26, 0)
s = 126: (0, 25, 51, 118, 63, 21, 11, 48, 9, 61, 36, 0)
s = 127: (0, 25, 54, 126, 44, 9, 9, 53, 11, 88, 39, 0)
s = 128: (0, 20, 38, 103, 66, 28, 16, 45, 7, 55, 54, 0)
s = 129: (0, 17, 36, 84, 52, 10, 9, 79, 13, 76, 57, 0)
s = 130: (0, 37, 45, 106, 76, 8, 15, 49, 17, 70, 42, 0)
s = 131: (0, 29, 23, 119, 56, 25, 13, 53, 18, 58, 43, 0)
s = 132: (0, 32, 68, 99, 58, 8, 14, 45, 15, 51, 47, 0)
s = 133: (0, 44, 29, 111, 76, 13, 12, 122, 15, 80, 47, 0)
s = 134: (0, 36, 29, 76, 33, 18, 14, 114, 11, 92, 70, 0)
s = 135: (0, 32, 21, 100, 64, 18, 21, 52, 10, 62, 28, 0)
s = 136: (0, 40, 56, 75, 60, 15, 13, 47, 15, 36, 38, 0)
s = 137: (0, 52, 27, 124, 62, 9, 11, 75, 15, 49, 66, 0)
s = 138: (0, 32, 48, 98, 30, 12, 15, 82, 8, 86, 48, 0)
s = 139: (0, 24, 47, 105, 39, 12, 11, 70, 18, 49, 69, 0)
s = 140: (0, 45, 57, 93, 46, 11, 14, 85, 15, 63, 32, 0)
s = 141: (0, 23, 28, 100, 53, 11, 12, 69, 14, 70, 44, 0)
s = 142: (0, 25, 35, 90, 49, 12, 14, 113, 10, 46, 29, 0)
s = 143: (0, 29, 37, 114, 35, 24, 11, 90, 12, 65, 30, 0)
s = 144: (0, 24, 37, 61, 36, 16, 9, 69, 9, 93, 70, 0)
