************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 786043806
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   9  10
   2        3          1           5
   3        3          1           6
   4        3          1           7
   5        3          3           7   9  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       8    4    6    7    36      39
  2      1     4       4    5    8    7    36      60
  3      1     1      10    5   10    7    15      17
  4      1     4       8    7    6    6    60      48
  5      1     2       8    8    6    8    32      28
  6      1     6       2    5    9    6    42      90
  7      1     1       6    9    4    5    15       9
  8      1     3       9    8    9    7    51      48
  9      1     3       8    9    8    9    51      51
 10      1     1       4    4    6    5     8      11
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   143
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      12       7      13
  2        5       9       8      15
  3        8      15       9      17
  4        8      15       6      12
  5        8      16       7      14
  6        4       7       8      15
  7        8      15       5       9
  8        9      17       9      16
  9        9      17       9      17
 10        4       8       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 21, 46, 22, 91, 38, 28, 15, 35, 45, 13, 0)
s = 2: (0, 27, 36, 18, 39, 21, 37, 14, 34, 64, 10, 0)
s = 3: (0, 38, 29, 16, 79, 37, 34, 15, 52, 35, 6, 0)
s = 4: (0, 54, 44, 16, 45, 29, 34, 22, 47, 31, 9, 0)
s = 5: (0, 34, 37, 15, 53, 40, 48, 13, 63, 64, 14, 0)
s = 6: (0, 29, 34, 16, 68, 34, 34, 11, 69, 94, 6, 0)
s = 7: (0, 56, 52, 18, 41, 47, 62, 13, 42, 45, 11, 0)
s = 8: (0, 44, 42, 16, 54, 29, 51, 10, 33, 35, 9, 0)
s = 9: (0, 22, 23, 11, 69, 27, 24, 14, 60, 68, 7, 0)
s = 10: (0, 43, 21, 28, 50, 25, 25, 22, 45, 52, 8, 0)
s = 11: (0, 49, 42, 12, 92, 32, 46, 12, 70, 51, 11, 0)
s = 12: (0, 38, 31, 10, 83, 24, 63, 19, 69, 48, 5, 0)
s = 13: (0, 41, 21, 20, 48, 29, 23, 13, 69, 65, 12, 0)
s = 14: (0, 54, 32, 18, 70, 27, 32, 14, 70, 53, 7, 0)
s = 15: (0, 24, 30, 18, 38, 41, 31, 22, 72, 52, 7, 0)
s = 16: (0, 35, 56, 17, 69, 34, 35, 22, 50, 33, 11, 0)
s = 17: (0, 41, 25, 17, 45, 46, 58, 16, 60, 37, 6, 0)
s = 18: (0, 20, 54, 21, 55, 27, 44, 12, 63, 45, 10, 0)
s = 19: (0, 51, 31, 19, 95, 31, 32, 12, 68, 52, 12, 0)
s = 20: (0, 34, 34, 23, 43, 35, 39, 13, 47, 49, 11, 0)
s = 21: (0, 48, 21, 10, 85, 34, 51, 11, 49, 57, 6, 0)
s = 22: (0, 39, 30, 12, 32, 27, 26, 20, 52, 45, 8, 0)
s = 23: (0, 27, 30, 12, 69, 34, 31, 18, 46, 29, 13, 0)
s = 24: (0, 32, 34, 13, 56, 31, 50, 22, 51, 42, 7, 0)
s = 25: (0, 49, 36, 12, 51, 20, 33, 16, 53, 49, 11, 0)
s = 26: (0, 55, 51, 9, 34, 28, 44, 8, 56, 52, 15, 0)
s = 27: (0, 57, 38, 12, 59, 27, 28, 19, 36, 44, 10, 0)
s = 28: (0, 28, 33, 15, 45, 24, 31, 9, 41, 72, 7, 0)
s = 29: (0, 37, 37, 12, 42, 29, 57, 10, 45, 45, 5, 0)
s = 30: (0, 54, 38, 18, 104, 37, 77, 20, 72, 36, 7, 0)
s = 31: (0, 32, 26, 13, 53, 42, 44, 10, 34, 72, 7, 0)
s = 32: (0, 43, 42, 20, 57, 26, 59, 17, 51, 46, 10, 0)
s = 33: (0, 35, 60, 19, 47, 42, 34, 10, 49, 47, 13, 0)
s = 34: (0, 29, 24, 20, 59, 38, 52, 15, 33, 42, 9, 0)
s = 35: (0, 30, 24, 13, 47, 39, 66, 9, 53, 50, 9, 0)
s = 36: (0, 40, 37, 16, 58, 23, 60, 20, 35, 47, 6, 0)
s = 37: (0, 21, 26, 11, 77, 45, 48, 19, 60, 44, 9, 0)
s = 38: (0, 37, 40, 27, 74, 29, 40, 20, 39, 43, 11, 0)
s = 39: (0, 38, 51, 9, 60, 20, 37, 15, 60, 35, 9, 0)
s = 40: (0, 39, 38, 17, 56, 48, 30, 9, 78, 62, 10, 0)
s = 41: (0, 40, 34, 17, 49, 33, 46, 10, 49, 36, 7, 0)
s = 42: (0, 32, 51, 17, 73, 21, 57, 17, 43, 32, 12, 0)
s = 43: (0, 26, 24, 15, 75, 36, 41, 20, 59, 59, 10, 0)
s = 44: (0, 29, 42, 14, 42, 56, 51, 19, 86, 40, 7, 0)
s = 45: (0, 39, 36, 12, 46, 26, 31, 13, 52, 38, 8, 0)
s = 46: (0, 33, 23, 11, 87, 22, 27, 10, 41, 51, 5, 0)
s = 47: (0, 47, 26, 12, 71, 30, 37, 18, 45, 48, 10, 0)
s = 48: (0, 58, 32, 24, 68, 37, 46, 18, 52, 50, 11, 0)
s = 49: (0, 61, 38, 9, 63, 34, 56, 13, 32, 59, 8, 0)
