************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 1035240117
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        1       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           7  10
   3        3          3           4   5   6
   4        3          2           8   9
   5        3          2           8   9
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     7       5   10    4    7    105      77
  2      1     2       1    6    2    3    16      10
  3      1     2       5    4    7    8    18      30
  4      1     1       7    7    2    5    14       7
  5      1     4       3    9    9    5    48      56
  6      1     1      10    1    3    7    12      10
  7      1     8       8    8    7    9    128      128
  8      1     1       6    4    7    6    10      13
  9      1     3       6    8    4    2    42      18
 10      1     6       9    7   10    9    96      114
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   54   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       6      11
  2        4       8       3       5
  3        5       9       8      15
  4        8      14       4       7
  5        7      12       8      14
  6        6      12       6      10
  7        8      16       9      16
  8        5      10       7      13
  9        7      14       3       6
 10        9      16      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 83, 10, 17, 14, 38, 8, 96, 6, 34, 129, 0)
s = 2: (0, 81, 15, 17, 16, 43, 15, 117, 12, 39, 109, 0)
s = 3: (0, 64, 21, 19, 15, 42, 10, 166, 7, 34, 65, 0)
s = 4: (0, 95, 17, 25, 19, 43, 16, 131, 12, 38, 134, 0)
s = 5: (0, 63, 15, 26, 14, 52, 12, 105, 16, 42, 86, 0)
s = 6: (0, 91, 16, 20, 16, 52, 12, 100, 14, 41, 73, 0)
s = 7: (0, 157, 15, 12, 10, 48, 12, 100, 11, 55, 173, 0)
s = 8: (0, 63, 11, 17, 20, 36, 16, 101, 12, 35, 161, 0)
s = 9: (0, 85, 16, 17, 10, 44, 20, 125, 12, 36, 84, 0)
s = 10: (0, 130, 17, 11, 14, 32, 15, 72, 7, 41, 84, 0)
s = 11: (0, 91, 15, 15, 12, 53, 12, 91, 8, 41, 87, 0)
s = 12: (0, 78, 13, 27, 22, 28, 14, 122, 12, 40, 93, 0)
s = 13: (0, 91, 25, 22, 12, 46, 10, 195, 8, 46, 111, 0)
s = 14: (0, 84, 16, 26, 15, 43, 9, 116, 8, 29, 71, 0)
s = 15: (0, 60, 14, 25, 17, 47, 11, 108, 17, 37, 65, 0)
s = 16: (0, 72, 17, 23, 22, 32, 22, 162, 11, 25, 87, 0)
s = 17: (0, 81, 21, 28, 10, 36, 11, 121, 10, 46, 69, 0)
s = 18: (0, 147, 17, 19, 16, 35, 14, 120, 7, 69, 105, 0)
s = 19: (0, 98, 11, 30, 14, 47, 14, 88, 9, 32, 70, 0)
s = 20: (0, 105, 15, 18, 19, 45, 18, 202, 17, 42, 90, 0)
s = 21: (0, 83, 14, 17, 12, 46, 16, 128, 12, 32, 83, 0)
s = 22: (0, 69, 17, 20, 13, 50, 9, 174, 11, 36, 99, 0)
s = 23: (0, 58, 10, 13, 23, 46, 7, 129, 10, 50, 107, 0)
s = 24: (0, 104, 9, 14, 17, 30, 14, 110, 10, 50, 108, 0)
s = 25: (0, 106, 18, 24, 14, 60, 11, 96, 14, 27, 77, 0)
s = 26: (0, 67, 13, 16, 19, 37, 11, 134, 10, 41, 59, 0)
s = 27: (0, 101, 15, 17, 15, 32, 8, 121, 9, 41, 98, 0)
s = 28: (0, 95, 23, 19, 15, 69, 7, 130, 11, 39, 76, 0)
s = 29: (0, 69, 14, 24, 18, 32, 11, 120, 9, 26, 117, 0)
s = 30: (0, 180, 16, 22, 20, 42, 12, 110, 16, 42, 73, 0)
s = 31: (0, 132, 14, 20, 12, 72, 19, 79, 8, 33, 113, 0)
s = 32: (0, 144, 14, 16, 18, 50, 8, 199, 10, 31, 73, 0)
s = 33: (0, 126, 17, 15, 10, 64, 10, 199, 8, 44, 82, 0)
s = 34: (0, 126, 19, 16, 20, 48, 21, 97, 8, 36, 136, 0)
s = 35: (0, 93, 19, 19, 21, 38, 11, 115, 11, 38, 102, 0)
s = 36: (0, 123, 24, 31, 9, 52, 10, 120, 9, 47, 150, 0)
s = 37: (0, 68, 20, 29, 25, 41, 13, 138, 7, 37, 91, 0)
s = 38: (0, 81, 17, 16, 16, 39, 12, 105, 14, 38, 89, 0)
s = 39: (0, 86, 12, 25, 13, 47, 14, 143, 14, 33, 94, 0)
s = 40: (0, 99, 21, 18, 14, 70, 9, 85, 9, 31, 168, 0)
s = 41: (0, 112, 24, 12, 16, 63, 17, 111, 10, 34, 167, 0)
s = 42: (0, 88, 18, 27, 11, 26, 13, 128, 13, 28, 92, 0)
s = 43: (0, 57, 14, 14, 15, 73, 7, 183, 12, 29, 92, 0)
s = 44: (0, 160, 14, 12, 9, 48, 11, 183, 12, 27, 128, 0)
s = 45: (0, 102, 12, 14, 9, 60, 14, 117, 10, 55, 104, 0)
s = 46: (0, 134, 14, 19, 23, 60, 14, 172, 8, 43, 90, 0)
s = 47: (0, 89, 12, 11, 9, 35, 10, 110, 10, 37, 139, 0)
s = 48: (0, 139, 13, 13, 12, 28, 11, 160, 9, 42, 103, 0)
s = 49: (0, 180, 11, 19, 14, 31, 21, 123, 12, 56, 72, 0)
s = 50: (0, 71, 14, 20, 11, 49, 11, 123, 12, 53, 122, 0)
s = 51: (0, 97, 20, 23, 10, 49, 9, 126, 11, 36, 84, 0)
