************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 985058676
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           6   7
   3        3          2           6   8
   4        3          2           5   6
   5        3          2           7  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    3    0    5    26      10
  2      1     5       3    4    4    0    35      20
  3      1     2       7    4    0    9    22      18
  4      1     3       7    6    7    0    39      21
  5      1     6       3    5    0    8    48      48
  6      1     3       8   10    7    0    54      21
  7      1     1       5    5    0    3    10       3
  8      1     1       9    2    0    8    11       8
  9      1     1       5   10    0    6    15       6
 10      1     4      10    9    0   10    76      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   32   119
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       5
  2        4       7       2       4
  3        6      11       5       9
  4        7      13       4       7
  5        5       8       4       8
  6        9      18       4       7
  7        6      10       2       3
  8        6      11       4       8
  9        8      15       3       6
 10       10      19       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 28, 23, 27, 42, 76, 10, 12, 12, 49, 0)
s = 2: (0, 42, 29, 17, 41, 50, 42, 9, 11, 14, 92, 0)
s = 3: (0, 42, 44, 44, 25, 31, 80, 9, 9, 13, 80, 0)
s = 4: (0, 29, 35, 18, 57, 64, 51, 13, 14, 13, 77, 0)
s = 5: (0, 20, 49, 21, 22, 47, 35, 9, 8, 19, 76, 0)
s = 6: (0, 19, 31, 13, 52, 31, 70, 16, 15, 9, 48, 0)
s = 7: (0, 21, 28, 14, 47, 29, 57, 7, 9, 18, 45, 0)
s = 8: (0, 37, 23, 31, 41, 61, 30, 10, 15, 17, 84, 0)
s = 9: (0, 29, 46, 26, 39, 56, 37, 9, 10, 15, 138, 0)
s = 10: (0, 14, 31, 20, 30, 59, 33, 7, 7, 12, 103, 0)
s = 11: (0, 20, 33, 18, 21, 44, 67, 11, 8, 14, 59, 0)
s = 12: (0, 35, 48, 18, 36, 57, 36, 9, 9, 12, 54, 0)
s = 13: (0, 24, 30, 16, 32, 29, 30, 10, 8, 12, 70, 0)
s = 14: (0, 26, 29, 30, 31, 61, 58, 10, 14, 24, 117, 0)
s = 15: (0, 39, 28, 27, 38, 60, 41, 10, 8, 11, 91, 0)
s = 16: (0, 19, 33, 22, 26, 92, 61, 12, 11, 11, 52, 0)
s = 17: (0, 32, 36, 14, 58, 47, 71, 17, 10, 27, 122, 0)
s = 18: (0, 28, 34, 23, 47, 61, 38, 12, 9, 15, 95, 0)
s = 19: (0, 32, 38, 13, 32, 44, 44, 10, 10, 16, 63, 0)
s = 20: (0, 26, 62, 18, 47, 59, 60, 12, 8, 14, 54, 0)
s = 21: (0, 15, 33, 28, 60, 62, 46, 10, 16, 17, 81, 0)
s = 22: (0, 18, 48, 26, 40, 75, 79, 9, 7, 12, 114, 0)
