************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1363359399
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  78
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        9       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   7
   2        3          3           4   7  10
   3        3          2           5   7
   4        3          1           6
   5        3          1           9
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     4       5    6    4   10    20      24      16      40
  2      1     9       9    4    8    9    81      36      72      81
  3      1     3       6   10    6   10    18      30      18      30
  4      1     3       7    7    8    8    21      21      24      24
  5      1     3       6    7    7    9    18      21      21      27
  6      1     2       9    7    9   10    18      14      18      20
  7      1     4       6    7    5    6    24      28      20      24
  8      1     3      10    6    9    3    30      18      27       9
  9      1     6      10    5    6    2    60      30      36      12
 10      1     5       5    7    9    9    25      35      45      45
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   13   10   68   71
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        3       5       3       6       2       4       5      10
  2        5       9       2       4       4       8       5       9
  3        3       6       5      10       3       6       5      10
  4        4       7       4       7       4       8       4       8
  5        3       6       4       7       4       7       5       9
  6        5       9       4       7       5       9       5      10
  7        3       6       4       7       3       5       3       6
  8        5      10       3       6       5       9       2       3
  9        5      10       3       5       3       6       1       2
 10        3       5       4       7       5       9       5       9
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 67, 15, 22, 25, 22, 23, 39, 77, 43, 0)
s = 2: (0, 20, 79, 33, 26, 14, 13, 24, 26, 49, 42, 0)
s = 3: (0, 23, 53, 17, 14, 26, 24, 30, 18, 91, 32, 0)
s = 4: (0, 22, 51, 25, 15, 16, 22, 20, 42, 48, 21, 0)
s = 5: (0, 31, 66, 22, 25, 12, 18, 17, 47, 59, 48, 0)
s = 6: (0, 26, 79, 11, 27, 13, 23, 20, 33, 52, 24, 0)
s = 7: (0, 24, 71, 25, 41, 16, 21, 32, 22, 38, 24, 0)
s = 8: (0, 28, 63, 11, 21, 12, 20, 26, 25, 42, 35, 0)
s = 9: (0, 19, 75, 15, 18, 16, 18, 32, 19, 70, 33, 0)
s = 10: (0, 18, 56, 12, 21, 30, 23, 36, 39, 34, 24, 0)
s = 11: (0, 16, 117, 22, 20, 28, 17, 29, 40, 39, 26, 0)
s = 12: (0, 17, 76, 15, 23, 11, 15, 31, 36, 47, 18, 0)
s = 13: (0, 19, 67, 20, 28, 13, 16, 43, 21, 59, 22, 0)
s = 14: (0, 13, 94, 14, 14, 14, 20, 16, 35, 34, 33, 0)
s = 15: (0, 17, 88, 15, 30, 29, 13, 45, 30, 36, 25, 0)
s = 16: (0, 19, 70, 17, 17, 22, 22, 25, 22, 98, 21, 0)
s = 17: (0, 18, 67, 19, 16, 26, 27, 26, 37, 41, 34, 0)
s = 18: (0, 25, 87, 19, 24, 13, 11, 23, 24, 77, 28, 0)
s = 19: (0, 19, 60, 22, 19, 24, 24, 28, 40, 41, 25, 0)
s = 20: (0, 12, 65, 22, 29, 17, 24, 19, 50, 62, 26, 0)
s = 21: (0, 20, 95, 18, 17, 17, 19, 19, 26, 35, 38, 0)
s = 22: (0, 17, 44, 17, 18, 19, 24, 34, 30, 45, 45, 0)
s = 23: (0, 24, 97, 26, 19, 25, 14, 24, 33, 54, 22, 0)
s = 24: (0, 16, 102, 19, 18, 15, 17, 18, 34, 63, 33, 0)
s = 25: (0, 29, 107, 20, 27, 16, 15, 28, 20, 64, 22, 0)
s = 26: (0, 22, 73, 14, 33, 27, 20, 31, 36, 64, 32, 0)
s = 27: (0, 12, 67, 13, 14, 19, 12, 17, 36, 52, 16, 0)
s = 28: (0, 21, 74, 15, 19, 19, 14, 16, 23, 104, 27, 0)
s = 29: (0, 15, 126, 18, 16, 17, 12, 31, 38, 67, 41, 0)
s = 30: (0, 13, 65, 16, 25, 13, 12, 18, 42, 72, 20, 0)
s = 31: (0, 20, 94, 19, 16, 13, 13, 20, 46, 60, 26, 0)
s = 32: (0, 24, 52, 13, 23, 15, 20, 31, 31, 63, 42, 0)
s = 33: (0, 15, 119, 18, 12, 20, 21, 19, 30, 40, 30, 0)
s = 34: (0, 16, 105, 13, 30, 16, 12, 18, 44, 59, 38, 0)
s = 35: (0, 16, 86, 12, 22, 28, 17, 24, 19, 45, 25, 0)
