************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 1869837808
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        3       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          3           4   6   7
   3        3          2           4   8
   4        3          1          10
   5        3          2           6  10
   6        3          2           8   9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       9    0    9    8    18      34
  2      1     3       0    3    3    9     9      36
  3      1     2       0    2    9    7     4      32
  4      1     1       5    0    7    5     5      12
  5      1     5       9    0    5    2    45      35
  6      1     1       0    8    5   10     8      15
  7      1     3       0    3    7    8     9      45
  8      1     1       0    3    5    8     3      13
  9      1     3       7    0    5    9    21      42
 10      1     1       3    0    9    8     3      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   94
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       9      17
  2        2       3       7      12
  3        1       2       9      16
  4        3       5       7      12
  5        5       9       4       7
  6        4       8       8      15
  7        2       3       8      15
  8        2       3       7      13
  9        4       7       8      14
 10        2       3       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 11, 4, 7, 34, 6, 8, 4, 17, 3, 0)
s = 2: (0, 27, 10, 3, 7, 33, 10, 8, 4, 25, 3, 0)
s = 3: (0, 27, 9, 6, 5, 48, 7, 8, 4, 30, 3, 0)
s = 4: (0, 17, 10, 6, 4, 53, 7, 6, 2, 25, 3, 0)
s = 5: (0, 25, 10, 3, 5, 44, 7, 6, 4, 31, 3, 0)
s = 6: (0, 34, 5, 3, 8, 24, 7, 14, 4, 23, 3, 0)
s = 7: (0, 24, 8, 3, 4, 52, 8, 10, 4, 17, 2, 0)
s = 8: (0, 13, 10, 3, 5, 59, 11, 9, 3, 18, 3, 0)
s = 9: (0, 21, 11, 4, 6, 52, 7, 10, 3, 19, 5, 0)
s = 10: (0, 10, 10, 4, 3, 47, 9, 11, 5, 17, 4, 0)
s = 11: (0, 14, 9, 4, 3, 52, 6, 7, 4, 18, 3, 0)
s = 12: (0, 21, 7, 4, 6, 42, 5, 12, 6, 24, 4, 0)
s = 13: (0, 27, 9, 6, 5, 39, 7, 10, 3, 13, 2, 0)
s = 14: (0, 24, 9, 4, 6, 46, 8, 11, 2, 27, 4, 0)
s = 15: (0, 10, 8, 4, 5, 45, 8, 9, 3, 22, 3, 0)
s = 16: (0, 21, 10, 6, 5, 43, 8, 7, 4, 22, 3, 0)
s = 17: (0, 19, 11, 4, 8, 60, 7, 14, 4, 19, 3, 0)
s = 18: (0, 13, 11, 4, 7, 48, 8, 10, 5, 17, 4, 0)
s = 19: (0, 11, 11, 4, 5, 50, 9, 9, 3, 19, 3, 0)
s = 20: (0, 12, 6, 6, 8, 34, 6, 6, 3, 21, 3, 0)
s = 21: (0, 21, 17, 5, 5, 58, 10, 14, 2, 30, 4, 0)
s = 22: (0, 12, 9, 5, 7, 49, 9, 6, 4, 18, 3, 0)
s = 23: (0, 24, 16, 5, 10, 34, 8, 7, 5, 25, 3, 0)
s = 24: (0, 14, 8, 3, 5, 50, 6, 5, 4, 28, 4, 0)
s = 25: (0, 19, 9, 5, 4, 50, 6, 13, 4, 24, 3, 0)
s = 26: (0, 16, 8, 6, 9, 54, 8, 7, 4, 27, 4, 0)
s = 27: (0, 23, 13, 4, 3, 54, 10, 6, 4, 12, 3, 0)
s = 28: (0, 12, 16, 5, 6, 81, 6, 9, 2, 20, 3, 0)
s = 29: (0, 18, 14, 4, 5, 34, 9, 6, 3, 25, 3, 0)
s = 30: (0, 15, 10, 5, 7, 46, 8, 7, 4, 25, 4, 0)
s = 31: (0, 19, 11, 4, 4, 49, 10, 10, 5, 21, 3, 0)
s = 32: (0, 17, 13, 3, 8, 47, 9, 11, 5, 25, 3, 0)
s = 33: (0, 15, 5, 4, 8, 27, 14, 11, 5, 12, 3, 0)
s = 34: (0, 16, 8, 3, 5, 31, 7, 8, 6, 14, 3, 0)
s = 35: (0, 17, 12, 5, 5, 32, 10, 10, 3, 27, 4, 0)
s = 36: (0, 17, 9, 5, 6, 44, 12, 9, 3, 17, 4, 0)
s = 37: (0, 22, 15, 4, 5, 32, 6, 11, 4, 15, 2, 0)
s = 38: (0, 18, 6, 5, 7, 53, 10, 11, 4, 16, 5, 0)
s = 39: (0, 12, 6, 5, 6, 67, 6, 10, 3, 26, 4, 0)
s = 40: (0, 18, 10, 3, 4, 28, 6, 8, 3, 13, 3, 0)
s = 41: (0, 18, 8, 4, 8, 42, 11, 10, 3, 13, 3, 0)
s = 42: (0, 24, 13, 4, 6, 56, 7, 10, 4, 18, 2, 0)
s = 43: (0, 11, 9, 5, 5, 40, 6, 9, 3, 21, 3, 0)
s = 44: (0, 17, 7, 4, 5, 40, 12, 10, 3, 28, 5, 0)
s = 45: (0, 20, 6, 4, 4, 49, 8, 11, 4, 18, 3, 0)
s = 46: (0, 14, 7, 4, 7, 36, 5, 9, 4, 16, 2, 0)
s = 47: (0, 20, 6, 5, 6, 39, 9, 11, 4, 27, 3, 0)
s = 48: (0, 26, 8, 8, 6, 69, 7, 7, 4, 25, 5, 0)
s = 49: (0, 14, 9, 4, 6, 50, 10, 11, 3, 23, 3, 0)
s = 50: (0, 20, 11, 7, 8, 47, 5, 12, 3, 19, 3, 0)
s = 51: (0, 11, 10, 7, 5, 69, 5, 11, 3, 13, 2, 0)
s = 52: (0, 20, 10, 3, 5, 74, 13, 6, 4, 19, 2, 0)
s = 53: (0, 16, 10, 3, 6, 41, 8, 7, 3, 26, 3, 0)
s = 54: (0, 18, 6, 5, 8, 55, 13, 8, 4, 17, 3, 0)
s = 55: (0, 23, 8, 3, 3, 61, 8, 13, 5, 17, 5, 0)
s = 56: (0, 15, 10, 3, 4, 36, 7, 8, 4, 28, 3, 0)
s = 57: (0, 14, 6, 4, 5, 35, 9, 12, 3, 23, 3, 0)
s = 58: (0, 19, 10, 6, 4, 37, 8, 6, 4, 32, 3, 0)
s = 59: (0, 14, 7, 4, 5, 31, 7, 6, 2, 18, 2, 0)
s = 60: (0, 15, 9, 4, 4, 66, 6, 8, 3, 20, 4, 0)
s = 61: (0, 20, 11, 6, 4, 49, 7, 7, 3, 22, 3, 0)
s = 62: (0, 14, 10, 3, 5, 41, 8, 7, 4, 20, 4, 0)
s = 63: (0, 19, 7, 3, 8, 57, 7, 9, 3, 17, 4, 0)
s = 64: (0, 17, 8, 4, 8, 32, 10, 9, 3, 18, 3, 0)
s = 65: (0, 19, 12, 4, 7, 54, 6, 9, 3, 15, 4, 0)
s = 66: (0, 14, 15, 7, 7, 54, 9, 13, 3, 30, 4, 0)
s = 67: (0, 15, 5, 4, 6, 34, 8, 9, 2, 21, 2, 0)
s = 68: (0, 17, 8, 3, 4, 36, 6, 7, 3, 27, 4, 0)
s = 69: (0, 18, 6, 4, 7, 54, 6, 7, 4, 18, 4, 0)
s = 70: (0, 20, 14, 4, 5, 35, 8, 15, 3, 19, 3, 0)
s = 71: (0, 14, 10, 3, 8, 33, 6, 12, 4, 16, 4, 0)
s = 72: (0, 13, 9, 5, 5, 30, 12, 7, 5, 17, 3, 0)
s = 73: (0, 13, 16, 5, 6, 46, 10, 9, 3, 22, 4, 0)
s = 74: (0, 22, 11, 4, 7, 41, 8, 7, 4, 19, 3, 0)
s = 75: (0, 13, 12, 4, 4, 46, 15, 10, 4, 35, 4, 0)
s = 76: (0, 16, 7, 3, 3, 64, 9, 11, 5, 15, 3, 0)
s = 77: (0, 19, 9, 4, 4, 56, 6, 10, 5, 29, 4, 0)
s = 78: (0, 21, 14, 5, 6, 31, 9, 10, 4, 16, 3, 0)
s = 79: (0, 17, 11, 7, 6, 43, 8, 11, 5, 27, 4, 0)
s = 80: (0, 12, 15, 3, 8, 49, 10, 7, 5, 33, 3, 0)
s = 81: (0, 21, 8, 4, 6, 25, 10, 14, 5, 21, 5, 0)
s = 82: (0, 12, 12, 4, 5, 63, 7, 8, 4, 19, 5, 0)
s = 83: (0, 12, 6, 6, 6, 37, 7, 6, 4, 19, 3, 0)
s = 84: (0, 12, 6, 4, 7, 63, 9, 6, 5, 21, 3, 0)
s = 85: (0, 22, 10, 4, 6, 65, 8, 11, 3, 30, 3, 0)
s = 86: (0, 14, 11, 4, 5, 44, 5, 14, 5, 13, 4, 0)
s = 87: (0, 16, 9, 3, 5, 30, 6, 14, 3, 23, 4, 0)
s = 88: (0, 24, 7, 3, 8, 37, 7, 14, 3, 16, 4, 0)
s = 89: (0, 15, 9, 4, 7, 42, 7, 8, 3, 20, 3, 0)
s = 90: (0, 14, 16, 3, 8, 41, 10, 10, 3, 20, 5, 0)
s = 91: (0, 10, 8, 5, 5, 48, 7, 6, 3, 16, 2, 0)
s = 92: (0, 22, 11, 4, 7, 70, 11, 6, 4, 15, 5, 0)
s = 93: (0, 17, 6, 4, 6, 45, 9, 12, 4, 15, 4, 0)
s = 94: (0, 18, 6, 4, 6, 61, 7, 11, 3, 19, 4, 0)
s = 95: (0, 23, 6, 5, 6, 63, 11, 6, 4, 31, 4, 0)
s = 96: (0, 12, 11, 4, 9, 38, 12, 13, 4, 14, 3, 0)
s = 97: (0, 21, 7, 6, 6, 43, 7, 6, 4, 17, 4, 0)
s = 98: (0, 22, 8, 5, 6, 35, 15, 9, 5, 23, 3, 0)
s = 99: (0, 18, 8, 5, 4, 39, 7, 11, 3, 20, 4, 0)
s = 100: (0, 32, 12, 4, 4, 31, 10, 8, 4, 13, 2, 0)
s = 101: (0, 27, 10, 7, 7, 59, 9, 15, 3, 22, 3, 0)
s = 102: (0, 26, 9, 5, 5, 43, 7, 10, 3, 15, 3, 0)
s = 103: (0, 14, 11, 6, 5, 40, 12, 8, 4, 22, 2, 0)
s = 104: (0, 16, 6, 4, 6, 36, 8, 9, 3, 17, 4, 0)
s = 105: (0, 17, 12, 8, 8, 63, 8, 16, 2, 24, 4, 0)
s = 106: (0, 18, 7, 3, 7, 27, 7, 6, 3, 22, 4, 0)
s = 107: (0, 25, 6, 5, 4, 49, 7, 8, 3, 26, 3, 0)
s = 108: (0, 14, 9, 6, 7, 29, 8, 6, 5, 18, 3, 0)
s = 109: (0, 15, 7, 6, 5, 54, 7, 14, 3, 20, 3, 0)
s = 110: (0, 29, 14, 6, 6, 40, 10, 11, 3, 24, 3, 0)
s = 111: (0, 23, 8, 5, 5, 43, 8, 12, 2, 25, 3, 0)
s = 112: (0, 12, 6, 4, 7, 53, 8, 7, 6, 22, 3, 0)
s = 113: (0, 13, 9, 5, 5, 38, 9, 12, 4, 23, 3, 0)
s = 114: (0, 25, 8, 7, 4, 61, 9, 8, 2, 33, 3, 0)
s = 115: (0, 21, 12, 3, 8, 56, 6, 8, 3, 17, 4, 0)
s = 116: (0, 16, 11, 4, 5, 38, 6, 11, 3, 19, 4, 0)
s = 117: (0, 17, 7, 3, 4, 60, 11, 9, 3, 24, 2, 0)
s = 118: (0, 18, 9, 5, 9, 37, 8, 6, 5, 39, 3, 0)
s = 119: (0, 22, 8, 4, 5, 52, 9, 9, 3, 19, 3, 0)
s = 120: (0, 12, 10, 4, 4, 28, 9, 10, 4, 16, 4, 0)
s = 121: (0, 14, 6, 5, 5, 43, 6, 11, 4, 17, 4, 0)
s = 122: (0, 20, 9, 3, 4, 41, 9, 8, 5, 23, 5, 0)
s = 123: (0, 10, 7, 3, 5, 60, 14, 12, 3, 31, 3, 0)
s = 124: (0, 14, 7, 7, 8, 59, 6, 16, 3, 31, 3, 0)
s = 125: (0, 25, 10, 5, 7, 43, 5, 6, 3, 28, 3, 0)
s = 126: (0, 22, 12, 5, 6, 85, 9, 7, 4, 30, 4, 0)
s = 127: (0, 15, 13, 4, 5, 64, 6, 12, 4, 31, 5, 0)
s = 128: (0, 12, 6, 6, 4, 57, 8, 10, 3, 21, 3, 0)
s = 129: (0, 27, 8, 4, 6, 71, 12, 6, 3, 17, 4, 0)
s = 130: (0, 13, 11, 5, 4, 45, 9, 8, 3, 21, 4, 0)
s = 131: (0, 12, 9, 3, 5, 65, 10, 9, 3, 20, 2, 0)
s = 132: (0, 22, 16, 6, 4, 36, 6, 10, 5, 20, 3, 0)
s = 133: (0, 16, 12, 4, 3, 64, 7, 12, 3, 16, 5, 0)
s = 134: (0, 19, 8, 3, 7, 54, 8, 7, 3, 16, 3, 0)
s = 135: (0, 17, 7, 5, 6, 34, 11, 7, 3, 21, 3, 0)
s = 136: (0, 14, 10, 6, 6, 53, 7, 10, 3, 15, 3, 0)
s = 137: (0, 19, 14, 3, 8, 74, 7, 9, 5, 23, 3, 0)
s = 138: (0, 23, 8, 3, 7, 72, 10, 11, 2, 20, 3, 0)
s = 139: (0, 10, 9, 3, 5, 38, 8, 12, 4, 18, 3, 0)
s = 140: (0, 21, 8, 8, 6, 36, 8, 8, 3, 14, 4, 0)
s = 141: (0, 12, 8, 6, 8, 54, 7, 11, 3, 17, 5, 0)
s = 142: (0, 23, 6, 5, 6, 50, 5, 7, 3, 29, 3, 0)
s = 143: (0, 12, 10, 6, 4, 45, 8, 10, 5, 16, 4, 0)
s = 144: (0, 21, 9, 4, 9, 60, 6, 8, 4, 23, 3, 0)
s = 145: (0, 16, 12, 5, 5, 52, 10, 6, 2, 32, 3, 0)
s = 146: (0, 23, 10, 3, 9, 59, 6, 10, 3, 13, 2, 0)
s = 147: (0, 13, 7, 4, 7, 37, 9, 8, 3, 16, 3, 0)
s = 148: (0, 19, 10, 4, 6, 50, 10, 7, 4, 12, 4, 0)
s = 149: (0, 15, 9, 5, 6, 62, 7, 12, 4, 19, 3, 0)
s = 150: (0, 29, 14, 5, 5, 42, 7, 7, 6, 14, 3, 0)
s = 151: (0, 14, 7, 5, 4, 43, 7, 10, 4, 19, 4, 0)
s = 152: (0, 14, 8, 3, 5, 55, 10, 9, 4, 27, 2, 0)
s = 153: (0, 22, 11, 5, 6, 50, 7, 9, 3, 16, 3, 0)
s = 154: (0, 18, 10, 3, 7, 58, 13, 13, 2, 20, 4, 0)
s = 155: (0, 14, 7, 6, 4, 29, 11, 9, 4, 18, 4, 0)
s = 156: (0, 19, 13, 4, 6, 52, 10, 10, 4, 22, 3, 0)
s = 157: (0, 17, 7, 6, 6, 76, 6, 16, 3, 21, 4, 0)
s = 158: (0, 21, 7, 5, 4, 66, 9, 8, 3, 21, 3, 0)
s = 159: (0, 20, 13, 6, 4, 35, 11, 7, 3, 22, 4, 0)
s = 160: (0, 16, 7, 3, 7, 41, 8, 11, 4, 16, 3, 0)
s = 161: (0, 23, 13, 4, 5, 37, 8, 8, 3, 22, 5, 0)
s = 162: (0, 22, 6, 3, 6, 25, 9, 8, 2, 19, 3, 0)
s = 163: (0, 17, 10, 3, 4, 24, 11, 12, 4, 26, 2, 0)
s = 164: (0, 17, 7, 5, 6, 75, 7, 16, 5, 30, 2, 0)
s = 165: (0, 21, 10, 3, 5, 38, 10, 8, 2, 14, 5, 0)
s = 166: (0, 17, 10, 5, 3, 51, 9, 9, 2, 31, 5, 0)
s = 167: (0, 25, 12, 4, 7, 37, 11, 8, 3, 19, 4, 0)
s = 168: (0, 17, 9, 6, 8, 41, 6, 6, 4, 25, 5, 0)
s = 169: (0, 10, 8, 8, 6, 56, 10, 10, 3, 16, 3, 0)
s = 170: (0, 21, 6, 4, 6, 32, 8, 7, 4, 25, 3, 0)
s = 171: (0, 21, 9, 4, 4, 33, 9, 8, 3, 20, 4, 0)
s = 172: (0, 24, 8, 5, 7, 35, 7, 10, 5, 25, 2, 0)
s = 173: (0, 18, 6, 4, 4, 52, 5, 14, 4, 35, 2, 0)
s = 174: (0, 16, 6, 5, 4, 38, 9, 12, 3, 25, 3, 0)
s = 175: (0, 13, 9, 6, 9, 29, 12, 12, 2, 23, 3, 0)
s = 176: (0, 22, 5, 6, 4, 45, 8, 8, 4, 32, 3, 0)
s = 177: (0, 12, 6, 5, 4, 51, 5, 11, 2, 15, 3, 0)
s = 178: (0, 14, 9, 4, 8, 49, 5, 11, 3, 19, 4, 0)
s = 179: (0, 28, 11, 7, 4, 55, 7, 12, 3, 16, 6, 0)
s = 180: (0, 24, 7, 5, 5, 36, 9, 8, 4, 28, 5, 0)
s = 181: (0, 13, 10, 6, 7, 30, 8, 12, 5, 12, 4, 0)
s = 182: (0, 22, 11, 5, 6, 61, 8, 8, 4, 20, 3, 0)
s = 183: (0, 14, 10, 3, 4, 43, 8, 17, 3, 28, 4, 0)
s = 184: (0, 27, 12, 4, 5, 37, 10, 9, 3, 14, 3, 0)
s = 185: (0, 11, 10, 6, 4, 34, 12, 8, 3, 20, 4, 0)
s = 186: (0, 17, 10, 5, 5, 37, 11, 9, 4, 22, 4, 0)
s = 187: (0, 21, 10, 4, 4, 50, 10, 13, 3, 18, 4, 0)
s = 188: (0, 13, 8, 5, 4, 39, 7, 5, 3, 16, 3, 0)
s = 189: (0, 11, 7, 4, 4, 31, 7, 7, 4, 28, 3, 0)
s = 190: (0, 11, 9, 6, 5, 45, 10, 12, 3, 33, 3, 0)
s = 191: (0, 24, 13, 3, 5, 53, 11, 8, 4, 20, 5, 0)
s = 192: (0, 26, 7, 4, 5, 61, 12, 7, 3, 26, 2, 0)
s = 193: (0, 20, 12, 3, 4, 53, 6, 10, 3, 17, 2, 0)
s = 194: (0, 11, 6, 4, 6, 43, 6, 12, 3, 16, 4, 0)
s = 195: (0, 15, 8, 4, 4, 50, 10, 10, 3, 32, 4, 0)
s = 196: (0, 11, 11, 5, 5, 67, 5, 13, 3, 31, 4, 0)
s = 197: (0, 16, 7, 4, 9, 76, 7, 6, 3, 33, 3, 0)
s = 198: (0, 11, 13, 4, 7, 59, 9, 11, 4, 13, 3, 0)
s = 199: (0, 24, 8, 5, 5, 54, 5, 10, 4, 22, 4, 0)
