************************************************************************
file with basedata            : mb14_.bas
initial value random generator: 13782
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        9        7        9
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          1           4
   3        3          3           5   7  10
   4        3          2           9  10
   5        3          2           6   8
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     1       7    7    9    7     7       7       9       7
  2      1     4       6    9    6    6    24      36      24      24
  3      1     1       7    9    5    9     7       9       5       9
  4      1     2       6    7    6    6    12      14      12      12
  5      1     2       9    9   10    7    18      18      20      14
  6      1     4       5    7    9    5    20      28      36      20
  7      1     2       6    9    9    4    12      18      18       8
  8      1     1       8    9    4    4     8       9       4       4
  9      1     1       9    8    6    3     9       8       6       3
 10      1     3       9    4    7    7    27      12      21      21
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   10   10   71   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       4       7       5       9       4       7
  2        3       6       5       9       3       6       3       6
  3        4       7       5       9       3       5       5       9
  4        3       6       4       7       3       6       3       6
  5        5       9       5       9       5      10       4       7
  6        3       5       4       7       5       9       3       5
  7        3       6       5       9       5       9       2       4
  8        4       8       5       9       2       4       2       4
  9        5       9       4       8       3       6       2       3
 10        5       9       2       4       4       7       4       7
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 6, 32, 6, 12, 18, 19, 12, 8, 8, 26, 0)
s = 2: (0, 5, 32, 6, 15, 29, 14, 10, 6, 12, 18, 0)
s = 3: (0, 8, 24, 8, 13, 18, 21, 13, 10, 10, 36, 0)
s = 4: (0, 6, 31, 9, 17, 21, 24, 17, 6, 11, 16, 0)
s = 5: (0, 6, 29, 5, 8, 12, 27, 16, 5, 8, 24, 0)
s = 6: (0, 6, 27, 10, 13, 21, 24, 12, 7, 7, 32, 0)
s = 7: (0, 12, 22, 12, 10, 25, 16, 21, 13, 10, 21, 0)
s = 8: (0, 5, 40, 7, 12, 23, 21, 18, 12, 9, 26, 0)
s = 9: (0, 6, 32, 11, 10, 18, 27, 11, 8, 7, 15, 0)
s = 10: (0, 6, 17, 5, 16, 17, 24, 8, 11, 7, 37, 0)
s = 11: (0, 8, 31, 10, 10, 19, 15, 10, 9, 9, 31, 0)
s = 12: (0, 7, 39, 5, 8, 25, 18, 9, 7, 9, 35, 0)
s = 13: (0, 5, 37, 10, 20, 13, 24, 13, 8, 10, 30, 0)
s = 14: (0, 10, 24, 7, 11, 11, 25, 10, 8, 6, 32, 0)
s = 15: (0, 7, 17, 6, 12, 16, 16, 9, 9, 7, 40, 0)
s = 16: (0, 11, 27, 10, 9, 15, 21, 17, 11, 6, 30, 0)
s = 17: (0, 7, 28, 9, 8, 12, 16, 7, 8, 6, 19, 0)
s = 18: (0, 7, 20, 4, 13, 30, 20, 16, 8, 13, 47, 0)
s = 19: (0, 10, 34, 5, 19, 16, 14, 14, 10, 12, 22, 0)
s = 20: (0, 9, 27, 7, 12, 13, 23, 15, 7, 11, 25, 0)
s = 21: (0, 7, 20, 9, 14, 17, 15, 10, 10, 6, 28, 0)
s = 22: (0, 10, 26, 6, 11, 16, 27, 10, 12, 9, 22, 0)
s = 23: (0, 7, 37, 9, 10, 16, 14, 9, 6, 8, 26, 0)
s = 24: (0, 5, 29, 6, 13, 17, 26, 12, 7, 7, 18, 0)
s = 25: (0, 6, 20, 6, 14, 12, 22, 9, 7, 7, 21, 0)
s = 26: (0, 5, 25, 7, 14, 21, 20, 12, 8, 9, 31, 0)
