************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 5598113
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        9       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          3           5   6   8
   3        3          2           7   8
   4        3          2           5   6
   5        3          1           9
   6        3          1           7
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    5    4    7    13      11
  2      1     6       3    6    9    4    54      78
  3      1     1       6    7    3    6    13       9
  4      1     3       5    7    7    8    36      45
  5      1     7       7    9    6   10    112      112
  6      1     2      10    5    7    8    30      30
  7      1     6       5    9   10    9    84      114
  8      1     2       8    5   10    4    26      28
  9      1     2       7    9   10    8    32      36
 10      1     1       5    7    9   10    12      19
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   30   132
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       6      11
  2        5       9       7      13
  3        7      13       5       9
  4        7      12       8      15
  5        9      16       8      16
  6        8      15       8      15
  7        8      14      10      19
  8        7      13       7      14
  9        9      16       9      18
 10        7      12      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 52, 11, 46, 80, 29, 73, 35, 29, 8, 0)
s = 2: (0, 9, 57, 10, 26, 102, 19, 68, 19, 22, 18, 0)
s = 3: (0, 13, 90, 15, 45, 134, 31, 60, 20, 52, 11, 0)
s = 4: (0, 10, 88, 17, 48, 150, 45, 103, 30, 30, 13, 0)
s = 5: (0, 8, 41, 14, 56, 123, 26, 87, 29, 40, 8, 0)
s = 6: (0, 14, 64, 8, 20, 86, 28, 78, 33, 54, 10, 0)
s = 7: (0, 13, 81, 15, 37, 75, 28, 101, 31, 34, 10, 0)
s = 8: (0, 13, 42, 9, 28, 114, 24, 71, 17, 40, 17, 0)
s = 9: (0, 10, 64, 14, 31, 122, 21, 69, 33, 46, 10, 0)
s = 10: (0, 9, 41, 13, 35, 130, 33, 107, 36, 25, 11, 0)
s = 11: (0, 16, 60, 9, 48, 94, 32, 69, 27, 50, 14, 0)
s = 12: (0, 19, 80, 13, 32, 172, 40, 104, 19, 18, 13, 0)
s = 13: (0, 14, 42, 8, 32, 130, 24, 100, 21, 21, 21, 0)
s = 14: (0, 21, 39, 11, 33, 91, 47, 56, 26, 40, 9, 0)
s = 15: (0, 11, 50, 11, 40, 96, 28, 70, 29, 22, 8, 0)
s = 16: (0, 11, 47, 9, 22, 105, 27, 72, 22, 30, 9, 0)
s = 17: (0, 13, 65, 9, 32, 94, 50, 143, 25, 30, 8, 0)
s = 18: (0, 16, 56, 8, 41, 118, 32, 126, 32, 53, 14, 0)
s = 19: (0, 12, 69, 19, 35, 145, 32, 82, 22, 45, 9, 0)
s = 20: (0, 12, 37, 18, 31, 115, 21, 74, 28, 17, 13, 0)
s = 21: (0, 16, 41, 9, 33, 69, 41, 115, 28, 24, 11, 0)
s = 22: (0, 8, 64, 8, 49, 107, 25, 74, 18, 22, 13, 0)
