************************************************************************
file with basedata            : mm19_.bas
initial value random generator: 937981177
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  92
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        4       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          3           4   7   8
   3        3          3           6   8   9
   4        3          1           5
   5        3          2           6   9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     2       0    3    8    0     0       6      16       0
  2      1     1       0    3    8    0     0       3       8       0
  3      1     3       6    0    0    8    18       0       0      24
  4      1     1       0    8    8    0     0       8       8       0
  5      1     5       0    9    1    0     0      45      10       0
  6      1     1       3    0    7    0     3       0       7       0
  7      1     4       9    0    0   10    36       0       0      40
  8      1     6       6    0    0    5    36       0       0      30
  9      1     4       0   10    0    6     0      40       0      24
 10      1     1       0    2    1    0     0       2       2       0
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   12   15   35   52
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        0       0       2       3       4       8       0       0
  2        0       0       2       3       4       8       0       0
  3        3       6       0       0       0       0       4       8
  4        0       0       4       8       4       8       0       0
  5        0       0       5       9       1       2       0       0
  6        2       3       0       0       4       7       0       0
  7        5       9       0       0       0       0       5      10
  8        3       6       0       0       0       0       3       5
  9        0       0       5      10       0       0       3       6
 10        0       0       1       2       1       2       0       0
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 0, 0, 27, 0, 0, 6, 50, 36, 0, 0, 0)
s = 2: (0, 0, 0, 17, 0, 0, 2, 22, 29, 0, 0, 0)
s = 3: (0, 0, 0, 22, 0, 0, 3, 44, 47, 0, 0, 0)
s = 4: (0, 0, 0, 10, 0, 0, 4, 34, 27, 0, 0, 0)
s = 5: (0, 0, 0, 12, 0, 0, 4, 51, 33, 0, 0, 0)
s = 6: (0, 0, 0, 12, 0, 0, 4, 21, 48, 0, 0, 0)
s = 7: (0, 0, 0, 14, 0, 0, 3, 29, 44, 0, 0, 0)
s = 8: (0, 0, 0, 15, 0, 0, 3, 34, 57, 0, 0, 0)
s = 9: (0, 0, 0, 14, 0, 0, 3, 30, 23, 0, 0, 0)
s = 10: (0, 0, 0, 22, 0, 0, 2, 27, 45, 0, 0, 0)
s = 11: (0, 0, 0, 19, 0, 0, 3, 25, 44, 0, 0, 0)
s = 12: (0, 0, 0, 30, 0, 0, 3, 45, 30, 0, 0, 0)
s = 13: (0, 0, 0, 17, 0, 0, 5, 36, 38, 0, 0, 0)
s = 14: (0, 0, 0, 14, 0, 0, 4, 33, 42, 0, 0, 0)
s = 15: (0, 0, 0, 18, 0, 0, 2, 21, 33, 0, 0, 0)
s = 16: (0, 0, 0, 17, 0, 0, 5, 48, 42, 0, 0, 0)
s = 17: (0, 0, 0, 22, 0, 0, 3, 34, 57, 0, 0, 0)
s = 18: (0, 0, 0, 18, 0, 0, 2, 25, 45, 0, 0, 0)
s = 19: (0, 0, 0, 14, 0, 0, 4, 27, 40, 0, 0, 0)
s = 20: (0, 0, 0, 12, 0, 0, 5, 35, 24, 0, 0, 0)
s = 21: (0, 0, 0, 14, 0, 0, 2, 38, 43, 0, 0, 0)
s = 22: (0, 0, 0, 29, 0, 0, 3, 45, 47, 0, 0, 0)
s = 23: (0, 0, 0, 32, 0, 0, 4, 42, 44, 0, 0, 0)
s = 24: (0, 0, 0, 15, 0, 0, 4, 44, 39, 0, 0, 0)
s = 25: (0, 0, 0, 12, 0, 0, 4, 40, 39, 0, 0, 0)
s = 26: (0, 0, 0, 23, 0, 0, 4, 50, 56, 0, 0, 0)
s = 27: (0, 0, 0, 14, 0, 0, 4, 31, 23, 0, 0, 0)
s = 28: (0, 0, 0, 15, 0, 0, 3, 34, 42, 0, 0, 0)
s = 29: (0, 0, 0, 11, 0, 0, 5, 29, 32, 0, 0, 0)
s = 30: (0, 0, 0, 21, 0, 0, 3, 34, 48, 0, 0, 0)
s = 31: (0, 0, 0, 14, 0, 0, 3, 43, 23, 0, 0, 0)
s = 32: (0, 0, 0, 15, 0, 0, 5, 33, 35, 0, 0, 0)
s = 33: (0, 0, 0, 10, 0, 0, 4, 34, 39, 0, 0, 0)
s = 34: (0, 0, 0, 16, 0, 0, 4, 39, 36, 0, 0, 0)
s = 35: (0, 0, 0, 18, 0, 0, 3, 48, 33, 0, 0, 0)
s = 36: (0, 0, 0, 23, 0, 0, 4, 42, 35, 0, 0, 0)
s = 37: (0, 0, 0, 23, 0, 0, 3, 40, 24, 0, 0, 0)
s = 38: (0, 0, 0, 16, 0, 0, 4, 47, 24, 0, 0, 0)
s = 39: (0, 0, 0, 28, 0, 0, 4, 55, 54, 0, 0, 0)
s = 40: (0, 0, 0, 16, 0, 0, 4, 39, 42, 0, 0, 0)
s = 41: (0, 0, 0, 14, 0, 0, 4, 52, 41, 0, 0, 0)
s = 42: (0, 0, 0, 15, 0, 0, 3, 28, 35, 0, 0, 0)
s = 43: (0, 0, 0, 14, 0, 0, 5, 31, 25, 0, 0, 0)
s = 44: (0, 0, 0, 13, 0, 0, 4, 58, 32, 0, 0, 0)
s = 45: (0, 0, 0, 16, 0, 0, 5, 26, 31, 0, 0, 0)
s = 46: (0, 0, 0, 21, 0, 0, 4, 47, 45, 0, 0, 0)
s = 47: (0, 0, 0, 13, 0, 0, 3, 23, 32, 0, 0, 0)
s = 48: (0, 0, 0, 12, 0, 0, 4, 22, 49, 0, 0, 0)
s = 49: (0, 0, 0, 17, 0, 0, 3, 44, 49, 0, 0, 0)
s = 50: (0, 0, 0, 19, 0, 0, 3, 24, 54, 0, 0, 0)
s = 51: (0, 0, 0, 15, 0, 0, 5, 25, 40, 0, 0, 0)
s = 52: (0, 0, 0, 24, 0, 0, 4, 57, 25, 0, 0, 0)
s = 53: (0, 0, 0, 24, 0, 0, 6, 34, 41, 0, 0, 0)
s = 54: (0, 0, 0, 25, 0, 0, 3, 35, 66, 0, 0, 0)
s = 55: (0, 0, 0, 34, 0, 0, 4, 37, 32, 0, 0, 0)
s = 56: (0, 0, 0, 21, 0, 0, 4, 33, 30, 0, 0, 0)
s = 57: (0, 0, 0, 13, 0, 0, 4, 27, 23, 0, 0, 0)
s = 58: (0, 0, 0, 17, 0, 0, 2, 32, 52, 0, 0, 0)
s = 59: (0, 0, 0, 16, 0, 0, 4, 25, 31, 0, 0, 0)
s = 60: (0, 0, 0, 14, 0, 0, 3, 22, 20, 0, 0, 0)
s = 61: (0, 0, 0, 18, 0, 0, 3, 24, 19, 0, 0, 0)
s = 62: (0, 0, 0, 14, 0, 0, 3, 36, 36, 0, 0, 0)
s = 63: (0, 0, 0, 12, 0, 0, 3, 30, 37, 0, 0, 0)
s = 64: (0, 0, 0, 17, 0, 0, 3, 28, 29, 0, 0, 0)
