************************************************************************
file with basedata            : mm20_.bas
initial value random generator: 745370152
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        8       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6  10
   2        3          3           4   7  10
   3        3          2           9  10
   4        3          1           5
   5        3          1           6
   6        3          2           8   9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    9    9    0    18      18
  2      1     2       8    0    5    0    16      10
  3      1     3       0    9    5    0    27      15
  4      1     1       7    0    8    0     7       8
  5      1     1      10    0    0    2    10       2
  6      1     4       9    0    6    0    36      24
  7      1     7       0    8    5    0    56      35
  8      1     1       0   10    0   10    10      10
  9      1     2       0    9    7    0    18      14
 10      1     1       1    0    8    0     2       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   39   121
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       5       9
  2        4       8       3       5
  3        5       9       3       5
  4        4       7       4       8
  5        5      10       1       2
  6        5       9       3       6
  7        4       8       3       5
  8        5      10       5      10
  9        5       9       4       7
 10        1       2       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 30, 27, 8, 12, 24, 41, 7, 18, 2, 0)
s = 2: (0, 23, 17, 16, 8, 10, 19, 68, 14, 20, 2, 0)
s = 3: (0, 19, 18, 27, 7, 12, 30, 38, 7, 16, 4, 0)
s = 4: (0, 13, 16, 35, 6, 17, 21, 56, 9, 15, 2, 0)
s = 5: (0, 22, 17, 22, 9, 10, 39, 66, 7, 32, 3, 0)
s = 6: (0, 22, 11, 43, 8, 15, 46, 49, 7, 15, 3, 0)
s = 7: (0, 17, 11, 33, 6, 12, 33, 39, 9, 25, 3, 0)
s = 8: (0, 10, 14, 34, 9, 17, 28, 73, 7, 26, 2, 0)
s = 9: (0, 16, 16, 27, 6, 10, 41, 71, 7, 18, 2, 0)
s = 10: (0, 15, 16, 29, 5, 10, 44, 39, 10, 22, 2, 0)
s = 11: (0, 18, 11, 40, 10, 9, 24, 48, 11, 15, 3, 0)
s = 12: (0, 12, 13, 34, 11, 8, 24, 36, 16, 22, 2, 0)
s = 13: (0, 22, 14, 37, 9, 15, 64, 42, 7, 18, 2, 0)
s = 14: (0, 12, 10, 25, 8, 15, 29, 69, 10, 17, 2, 0)
s = 15: (0, 19, 10, 22, 6, 8, 51, 58, 11, 11, 2, 0)
s = 16: (0, 12, 12, 32, 9, 12, 37, 66, 14, 11, 3, 0)
s = 17: (0, 22, 23, 21, 5, 10, 28, 67, 12, 19, 2, 0)
s = 18: (0, 15, 9, 28, 6, 11, 35, 63, 8, 24, 3, 0)
s = 19: (0, 12, 22, 33, 7, 14, 30, 70, 10, 20, 2, 0)
s = 20: (0, 13, 14, 17, 11, 8, 23, 85, 8, 12, 3, 0)
s = 21: (0, 29, 16, 35, 7, 6, 29, 38, 9, 24, 2, 0)
s = 22: (0, 18, 13, 41, 9, 7, 43, 71, 9, 29, 2, 0)
