************************************************************************
file with basedata            : mm34_.bas
initial value random generator: 1841398977
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        3       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           7
   2        3          3           6   9  10
   3        3          3           4   7  10
   4        3          2           5   9
   5        3          1           6
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    9    5    0    30      10
  2      1     2       8    9    0    6    34      12
  3      1     2       8    9    0    5    34      10
  4      1     3       9    8    2    0    51       6
  5      1     6       5    7    4    0    72      24
  6      1     2       9    8    0    8    34      16
  7      1     1       9   10    0    9    19       9
  8      1     1       9    7    6    0    16       6
  9      1     3       5    5    0   10    30      30
 10      1     1       9    9    7    0    18       7
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   59
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       3       5
  2        9      17       3       6
  3        9      17       3       5
  4        9      17       1       2
  5        7      12       2       4
  6        9      17       4       8
  7       10      19       5       9
  8        9      16       3       6
  9        6      10       5      10
 10       10      18       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 47, 21, 34, 57, 109, 39, 13, 22, 31, 16, 0)
s = 2: (0, 19, 33, 31, 52, 57, 45, 31, 15, 27, 16, 0)
s = 3: (0, 28, 42, 24, 52, 63, 29, 19, 21, 45, 10, 0)
s = 4: (0, 39, 23, 23, 48, 61, 36, 24, 22, 32, 19, 0)
s = 5: (0, 29, 40, 35, 53, 63, 20, 28, 14, 37, 16, 0)
s = 6: (0, 17, 24, 26, 44, 71, 35, 20, 20, 29, 11, 0)
s = 7: (0, 38, 32, 37, 52, 87, 38, 29, 20, 21, 26, 0)
s = 8: (0, 26, 40, 26, 46, 76, 29, 21, 18, 22, 13, 0)
s = 9: (0, 41, 49, 39, 42, 97, 41, 18, 15, 22, 10, 0)
s = 10: (0, 32, 37, 21, 58, 47, 49, 20, 21, 20, 17, 0)
s = 11: (0, 35, 49, 32, 47, 90, 47, 19, 13, 20, 14, 0)
s = 12: (0, 37, 45, 35, 41, 60, 46, 20, 11, 25, 29, 0)
s = 13: (0, 25, 33, 40, 30, 54, 23, 11, 16, 24, 14, 0)
s = 14: (0, 26, 33, 29, 50, 93, 27, 18, 17, 18, 11, 0)
s = 15: (0, 20, 20, 27, 52, 72, 35, 24, 16, 39, 17, 0)
s = 16: (0, 21, 38, 31, 37, 46, 34, 23, 14, 27, 19, 0)
s = 17: (0, 40, 19, 44, 47, 58, 46, 17, 25, 40, 15, 0)
s = 18: (0, 17, 31, 25, 55, 121, 36, 24, 12, 38, 13, 0)
s = 19: (0, 41, 30, 26, 46, 63, 29, 13, 11, 44, 15, 0)
s = 20: (0, 31, 40, 30, 48, 96, 53, 15, 16, 38, 16, 0)
s = 21: (0, 36, 26, 55, 63, 110, 41, 17, 15, 40, 13, 0)
s = 22: (0, 38, 50, 50, 51, 83, 45, 17, 26, 19, 18, 0)
