************************************************************************
file with basedata            : mm12_.bas
initial value random generator: 861057016
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       22        0       22
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   7  10
   2        3          2           4   6
   3        3          2           5   8
   4        3          1           5
   5        3          1           9
   6        3          1           7
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       0    8    0    2    16       4
  2      1     4       0    6    6    0    24      24
  3      1     3       0    5    0    3    15       9
  4      1     4       0    8    0    9    32      36
  5      1     8       5    0    0    2    40      16
  6      1     4       0    7    0    3    28      12
  7      1     6       0    6    0    7    36      42
  8      1     4       0    4    7    0    16      28
  9      1     6       0    4    4    0    24      24
 10      1     3       0    6    0    4    18      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   101
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       1       2
  2        3       6       3       6
  3        3       5       2       3
  4        4       8       5       9
  5        3       5       1       2
  6        4       7       2       3
  7        3       6       4       7
  8        2       4       4       7
  9        2       4       2       4
 10        3       6       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 12, 25, 12, 38, 25, 28, 31, 25, 18, 19, 0)
s = 2: (0, 18, 31, 16, 28, 47, 30, 24, 25, 21, 18, 0)
s = 3: (0, 22, 19, 12, 38, 47, 25, 35, 11, 16, 14, 0)
s = 4: (0, 13, 16, 22, 21, 25, 24, 28, 16, 16, 16, 0)
s = 5: (0, 17, 22, 17, 48, 58, 27, 19, 9, 34, 14, 0)
s = 6: (0, 14, 45, 17, 22, 31, 30, 31, 11, 23, 21, 0)
s = 7: (0, 18, 24, 16, 27, 36, 23, 47, 11, 32, 18, 0)
s = 8: (0, 15, 25, 18, 42, 44, 31, 37, 12, 25, 28, 0)
s = 9: (0, 10, 19, 14, 27, 51, 21, 28, 16, 17, 13, 0)
s = 10: (0, 17, 22, 22, 27, 30, 27, 23, 15, 36, 14, 0)
s = 11: (0, 10, 29, 23, 42, 36, 39, 24, 19, 21, 13, 0)
s = 12: (0, 17, 26, 12, 27, 41, 29, 47, 19, 18, 12, 0)
s = 13: (0, 20, 34, 21, 33, 28, 27, 32, 10, 38, 10, 0)
s = 14: (0, 11, 27, 16, 19, 50, 17, 44, 13, 20, 14, 0)
s = 15: (0, 16, 30, 12, 22, 38, 27, 45, 14, 25, 25, 0)
s = 16: (0, 14, 34, 13, 20, 38, 33, 48, 13, 23, 15, 0)
s = 17: (0, 21, 33, 19, 45, 38, 24, 24, 17, 19, 14, 0)
s = 18: (0, 18, 25, 19, 33, 35, 32, 48, 21, 26, 23, 0)
s = 19: (0, 13, 20, 22, 40, 62, 26, 32, 15, 21, 22, 0)
s = 20: (0, 25, 35, 17, 51, 29, 25, 63, 24, 33, 16, 0)
s = 21: (0, 15, 22, 13, 50, 22, 36, 35, 13, 25, 13, 0)
s = 22: (0, 24, 37, 30, 44, 41, 18, 40, 18, 21, 22, 0)
s = 23: (0, 18, 23, 25, 18, 30, 46, 50, 11, 29, 12, 0)
s = 24: (0, 17, 28, 18, 32, 40, 32, 44, 15, 29, 14, 0)
s = 25: (0, 20, 24, 12, 45, 40, 17, 33, 17, 25, 18, 0)
s = 26: (0, 16, 20, 24, 42, 52, 28, 48, 21, 28, 15, 0)
s = 27: (0, 14, 22, 13, 45, 36, 35, 41, 14, 35, 10, 0)
s = 28: (0, 17, 15, 20, 26, 22, 15, 25, 17, 21, 18, 0)
s = 29: (0, 15, 37, 15, 30, 56, 17, 29, 23, 24, 20, 0)
s = 30: (0, 16, 35, 11, 20, 22, 30, 24, 12, 27, 21, 0)
s = 31: (0, 19, 23, 16, 38, 42, 27, 31, 20, 32, 17, 0)
s = 32: (0, 11, 18, 16, 23, 41, 41, 21, 13, 19, 18, 0)
s = 33: (0, 15, 18, 17, 33, 37, 24, 42, 27, 18, 13, 0)
s = 34: (0, 18, 23, 15, 24, 43, 28, 32, 13, 20, 14, 0)
s = 35: (0, 21, 14, 21, 25, 36, 39, 38, 11, 19, 20, 0)
s = 36: (0, 11, 19, 10, 23, 44, 20, 47, 24, 34, 20, 0)
s = 37: (0, 11, 26, 21, 29, 51, 19, 43, 20, 33, 10, 0)
s = 38: (0, 18, 19, 17, 34, 25, 28, 40, 18, 17, 19, 0)
s = 39: (0, 16, 32, 11, 46, 50, 26, 47, 16, 19, 17, 0)
s = 40: (0, 17, 21, 19, 36, 28, 20, 45, 11, 27, 17, 0)
s = 41: (0, 22, 37, 17, 27, 34, 37, 29, 12, 23, 23, 0)
s = 42: (0, 25, 21, 12, 40, 41, 37, 47, 23, 24, 10, 0)
s = 43: (0, 17, 25, 18, 32, 23, 36, 41, 17, 37, 13, 0)
s = 44: (0, 15, 24, 15, 28, 33, 25, 26, 10, 28, 12, 0)
s = 45: (0, 20, 22, 17, 32, 27, 32, 39, 14, 26, 20, 0)
s = 46: (0, 15, 19, 10, 34, 34, 28, 31, 12, 17, 21, 0)
s = 47: (0, 13, 25, 24, 44, 40, 22, 47, 16, 16, 13, 0)
s = 48: (0, 16, 15, 25, 40, 50, 38, 33, 20, 22, 27, 0)
s = 49: (0, 9, 25, 18, 27, 38, 32, 37, 11, 15, 28, 0)
s = 50: (0, 17, 22, 14, 33, 43, 17, 38, 28, 40, 21, 0)
s = 51: (0, 24, 22, 13, 45, 36, 18, 39, 19, 25, 17, 0)
s = 52: (0, 18, 19, 17, 33, 45, 23, 24, 15, 15, 29, 0)
s = 53: (0, 12, 35, 14, 28, 30, 23, 24, 18, 19, 14, 0)
s = 54: (0, 24, 20, 22, 19, 26, 24, 40, 22, 23, 24, 0)
s = 55: (0, 25, 28, 15, 22, 37, 21, 42, 14, 33, 19, 0)
s = 56: (0, 20, 24, 22, 47, 46, 18, 25, 28, 36, 16, 0)
s = 57: (0, 25, 20, 14, 44, 25, 28, 23, 16, 38, 23, 0)
s = 58: (0, 17, 25, 17, 35, 26, 33, 34, 22, 14, 11, 0)
s = 59: (0, 13, 21, 24, 34, 28, 17, 39, 21, 28, 26, 0)
s = 60: (0, 14, 26, 17, 49, 63, 32, 19, 12, 25, 14, 0)
s = 61: (0, 14, 17, 14, 20, 42, 30, 40, 14, 19, 20, 0)
s = 62: (0, 21, 33, 19, 31, 69, 17, 61, 19, 15, 21, 0)
