************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 1161333644
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       11        2       11
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           5
   2        3          2           4   5
   3        3          2           6   9
   4        3          2           7   8
   5        3          2           9  10
   6        3          2           8  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       4    9    0    6    52      24
  2      1     1       6   10    8    0    16       8
  3      1     7      10    6    4    0    112      28
  4      1     1       5    9    7    0    14       7
  5      1     4       9    3    5    0    48      20
  6      1     2       5    8    3    0    26       6
  7      1     6       6    3    0    8    54      48
  8      1     1       8    4    0    7    12       7
  9      1     3       6    9    3    0    45       9
 10      1     1       5    4    0    4     9       4
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   80
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       3       6
  2        8      16       4       8
  3        8      16       2       4
  4        8      14       4       7
  5        7      12       3       5
  6        7      13       2       3
  7        5       9       4       8
  8        6      12       4       7
  9        8      15       2       3
 10        5       9       2       4
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 74, 15, 86, 11, 36, 21, 36, 14, 64, 9, 0)
s = 2: (0, 32, 25, 88, 17, 53, 29, 45, 16, 27, 16, 0)
s = 3: (0, 34, 12, 164, 14, 57, 25, 52, 14, 44, 10, 0)
s = 4: (0, 76, 13, 90, 11, 30, 28, 88, 11, 28, 14, 0)
s = 5: (0, 67, 17, 124, 17, 47, 29, 88, 14, 30, 10, 0)
s = 6: (0, 74, 23, 65, 9, 38, 30, 41, 14, 44, 7, 0)
s = 7: (0, 59, 17, 71, 8, 61, 23, 38, 13, 41, 14, 0)
s = 8: (0, 66, 16, 68, 10, 46, 43, 57, 11, 39, 8, 0)
s = 9: (0, 62, 14, 129, 15, 37, 24, 67, 21, 44, 11, 0)
s = 10: (0, 35, 19, 161, 12, 38, 21, 56, 16, 40, 12, 0)
s = 11: (0, 67, 23, 158, 24, 65, 23, 41, 10, 33, 9, 0)
s = 12: (0, 36, 22, 186, 9, 35, 25, 45, 13, 54, 7, 0)
s = 13: (0, 69, 15, 133, 18, 62, 16, 50, 9, 58, 10, 0)
s = 14: (0, 51, 16, 162, 11, 36, 21, 55, 13, 55, 7, 0)
s = 15: (0, 34, 15, 157, 15, 49, 31, 36, 9, 39, 11, 0)
s = 16: (0, 60, 11, 81, 14, 32, 18, 37, 14, 29, 13, 0)
s = 17: (0, 55, 12, 107, 13, 36, 37, 39, 16, 67, 8, 0)
s = 18: (0, 76, 13, 115, 13, 38, 17, 37, 14, 32, 7, 0)
s = 19: (0, 63, 11, 149, 17, 28, 21, 62, 14, 36, 9, 0)
s = 20: (0, 50, 11, 75, 11, 59, 45, 57, 9, 48, 9, 0)
s = 21: (0, 70, 13, 72, 12, 35, 23, 59, 13, 25, 8, 0)
s = 22: (0, 63, 13, 66, 18, 88, 16, 34, 12, 71, 6, 0)
s = 23: (0, 37, 26, 77, 15, 60, 26, 46, 9, 62, 12, 0)
s = 24: (0, 32, 19, 161, 11, 64, 28, 77, 15, 57, 6, 0)
s = 25: (0, 69, 17, 103, 19, 32, 36, 63, 20, 58, 9, 0)
s = 26: (0, 44, 14, 115, 13, 60, 41, 36, 13, 34, 6, 0)
s = 27: (0, 29, 17, 115, 18, 65, 27, 41, 11, 51, 6, 0)
s = 28: (0, 50, 15, 99, 21, 33, 31, 94, 17, 63, 10, 0)
s = 29: (0, 48, 17, 117, 19, 47, 24, 44, 14, 40, 15, 0)
s = 30: (0, 57, 11, 101, 13, 77, 33, 97, 8, 41, 9, 0)
s = 31: (0, 68, 17, 139, 16, 45, 19, 65, 10, 75, 7, 0)
s = 32: (0, 55, 17, 122, 15, 52, 21, 43, 14, 31, 8, 0)
s = 33: (0, 48, 21, 147, 19, 51, 25, 49, 8, 56, 10, 0)
s = 34: (0, 57, 14, 140, 11, 33, 19, 60, 13, 29, 7, 0)
s = 35: (0, 66, 18, 108, 19, 47, 23, 84, 14, 57, 10, 0)
s = 36: (0, 50, 19, 128, 12, 35, 29, 63, 9, 41, 9, 0)
s = 37: (0, 32, 25, 142, 15, 51, 29, 64, 16, 28, 12, 0)
s = 38: (0, 46, 15, 144, 11, 49, 26, 31, 12, 49, 11, 0)
s = 39: (0, 79, 14, 175, 22, 43, 23, 40, 17, 65, 7, 0)
s = 40: (0, 48, 20, 79, 12, 53, 28, 43, 10, 57, 11, 0)
s = 41: (0, 73, 15, 82, 18, 60, 20, 55, 12, 36, 9, 0)
s = 42: (0, 59, 15, 108, 13, 61, 20, 61, 12, 36, 9, 0)
s = 43: (0, 33, 18, 109, 14, 51, 23, 68, 16, 30, 9, 0)
s = 44: (0, 53, 16, 127, 20, 30, 40, 34, 10, 36, 8, 0)
s = 45: (0, 47, 18, 102, 16, 38, 30, 62, 14, 43, 13, 0)
s = 46: (0, 33, 21, 92, 20, 55, 41, 54, 11, 33, 7, 0)
s = 47: (0, 62, 9, 124, 13, 47, 24, 39, 10, 32, 12, 0)
s = 48: (0, 48, 14, 173, 13, 47, 26, 44, 12, 38, 10, 0)
s = 49: (0, 37, 15, 163, 18, 30, 20, 53, 15, 38, 8, 0)
s = 50: (0, 29, 12, 117, 14, 35, 33, 43, 8, 31, 10, 0)
s = 51: (0, 33, 10, 98, 18, 40, 19, 35, 21, 51, 8, 0)
s = 52: (0, 42, 12, 127, 26, 58, 27, 35, 8, 34, 14, 0)
s = 53: (0, 68, 10, 146, 10, 93, 30, 33, 17, 57, 9, 0)
s = 54: (0, 44, 17, 68, 16, 37, 29, 40, 11, 41, 13, 0)
s = 55: (0, 72, 18, 140, 22, 62, 38, 51, 12, 33, 11, 0)
s = 56: (0, 53, 21, 92, 12, 45, 27, 55, 19, 52, 5, 0)
s = 57: (0, 53, 11, 97, 16, 54, 21, 68, 13, 38, 9, 0)
s = 58: (0, 71, 11, 98, 19, 30, 19, 74, 18, 45, 8, 0)
s = 59: (0, 44, 22, 111, 9, 39, 24, 54, 16, 44, 6, 0)
s = 60: (0, 80, 12, 128, 14, 40, 17, 104, 11, 45, 8, 0)
s = 61: (0, 32, 15, 111, 8, 61, 25, 66, 12, 41, 8, 0)
s = 62: (0, 43, 16, 162, 16, 46, 25, 42, 7, 46, 8, 0)
s = 63: (0, 53, 14, 101, 12, 43, 24, 67, 11, 40, 14, 0)
s = 64: (0, 53, 15, 104, 13, 42, 23, 70, 9, 46, 9, 0)
s = 65: (0, 58, 21, 114, 18, 47, 35, 39, 8, 31, 9, 0)
s = 66: (0, 59, 20, 84, 11, 44, 23, 52, 18, 38, 8, 0)
s = 67: (0, 44, 14, 63, 8, 39, 38, 46, 13, 33, 10, 0)
s = 68: (0, 41, 14, 97, 9, 47, 28, 37, 13, 36, 9, 0)
s = 69: (0, 41, 14, 63, 17, 48, 24, 58, 10, 56, 12, 0)
s = 70: (0, 54, 13, 81, 11, 54, 23, 66, 7, 46, 9, 0)
s = 71: (0, 72, 21, 86, 13, 35, 24, 42, 12, 32, 11, 0)
s = 72: (0, 37, 12, 88, 17, 53, 45, 62, 8, 54, 9, 0)
s = 73: (0, 55, 14, 143, 19, 29, 32, 38, 7, 26, 10, 0)
s = 74: (0, 36, 13, 116, 18, 57, 20, 32, 13, 44, 8, 0)
s = 75: (0, 51, 20, 137, 22, 45, 20, 49, 14, 38, 7, 0)
s = 76: (0, 38, 20, 85, 17, 41, 17, 70, 8, 55, 11, 0)
s = 77: (0, 56, 17, 154, 11, 61, 19, 47, 13, 30, 9, 0)
s = 78: (0, 57, 22, 122, 9, 51, 31, 48, 13, 41, 10, 0)
s = 79: (0, 57, 27, 68, 11, 39, 26, 43, 10, 31, 10, 0)
s = 80: (0, 31, 17, 70, 18, 37, 30, 38, 15, 35, 13, 0)
s = 81: (0, 57, 10, 98, 11, 66, 22, 46, 12, 40, 9, 0)
s = 82: (0, 39, 17, 85, 8, 39, 24, 67, 13, 25, 12, 0)
s = 83: (0, 51, 15, 94, 8, 72, 20, 47, 12, 51, 12, 0)
s = 84: (0, 36, 25, 170, 13, 61, 34, 68, 7, 77, 10, 0)
s = 85: (0, 39, 15, 69, 11, 44, 21, 34, 17, 44, 9, 0)
s = 86: (0, 40, 19, 86, 17, 43, 36, 32, 12, 57, 11, 0)
s = 87: (0, 47, 24, 137, 16, 77, 34, 54, 8, 48, 8, 0)
s = 88: (0, 44, 19, 110, 16, 48, 29, 45, 10, 61, 9, 0)
s = 89: (0, 54, 27, 78, 11, 34, 28, 40, 12, 30, 7, 0)
s = 90: (0, 45, 15, 71, 21, 34, 23, 63, 13, 48, 6, 0)
s = 91: (0, 41, 28, 113, 13, 59, 27, 30, 15, 50, 5, 0)
s = 92: (0, 89, 16, 96, 20, 40, 43, 57, 11, 39, 8, 0)
s = 93: (0, 64, 21, 142, 12, 49, 21, 68, 9, 55, 10, 0)
s = 94: (0, 54, 15, 121, 16, 54, 36, 39, 11, 53, 8, 0)
s = 95: (0, 88, 14, 79, 23, 70, 32, 57, 12, 66, 8, 0)
s = 96: (0, 43, 17, 146, 12, 52, 20, 64, 9, 51, 5, 0)
s = 97: (0, 50, 32, 110, 14, 32, 39, 57, 8, 37, 6, 0)
s = 98: (0, 27, 14, 119, 12, 39, 26, 45, 7, 29, 12, 0)
s = 99: (0, 64, 14, 161, 19, 45, 26, 47, 21, 50, 8, 0)
s = 100: (0, 50, 17, 133, 10, 28, 31, 76, 13, 51, 16, 0)
s = 101: (0, 69, 21, 96, 13, 44, 32, 65, 13, 59, 6, 0)
s = 102: (0, 33, 9, 77, 8, 60, 26, 52, 12, 46, 12, 0)
s = 103: (0, 32, 24, 121, 13, 37, 23, 47, 12, 36, 16, 0)
s = 104: (0, 47, 18, 117, 10, 47, 16, 66, 13, 38, 6, 0)
s = 105: (0, 32, 13, 95, 16, 67, 19, 48, 13, 41, 5, 0)
s = 106: (0, 45, 16, 129, 17, 39, 32, 42, 10, 46, 10, 0)
s = 107: (0, 40, 12, 85, 15, 48, 25, 69, 10, 32, 13, 0)
s = 108: (0, 47, 27, 157, 15, 41, 29, 72, 11, 73, 10, 0)
s = 109: (0, 27, 13, 129, 9, 30, 23, 28, 10, 33, 6, 0)
s = 110: (0, 34, 15, 77, 15, 40, 22, 37, 10, 32, 8, 0)
s = 111: (0, 76, 13, 93, 15, 47, 19, 30, 8, 40, 13, 0)
s = 112: (0, 53, 14, 74, 20, 33, 18, 71, 13, 24, 11, 0)
s = 113: (0, 66, 16, 188, 13, 33, 29, 47, 12, 31, 14, 0)
s = 114: (0, 49, 18, 100, 12, 77, 17, 65, 9, 62, 8, 0)
s = 115: (0, 29, 25, 72, 9, 41, 23, 49, 14, 52, 9, 0)
s = 116: (0, 50, 13, 186, 14, 30, 19, 46, 9, 28, 7, 0)
s = 117: (0, 62, 13, 80, 17, 42, 33, 49, 8, 28, 7, 0)
s = 118: (0, 79, 15, 141, 11, 54, 17, 53, 11, 56, 6, 0)
s = 119: (0, 40, 19, 126, 12, 51, 21, 44, 18, 60, 10, 0)
s = 120: (0, 35, 24, 67, 11, 62, 39, 42, 11, 58, 7, 0)
s = 121: (0, 69, 16, 154, 15, 53, 19, 46, 10, 55, 13, 0)
s = 122: (0, 37, 16, 147, 13, 40, 21, 41, 13, 38, 7, 0)
s = 123: (0, 34, 21, 76, 15, 33, 22, 70, 15, 35, 9, 0)
s = 124: (0, 40, 14, 99, 17, 46, 24, 43, 10, 58, 10, 0)
s = 125: (0, 45, 11, 145, 10, 40, 27, 63, 12, 53, 6, 0)
s = 126: (0, 83, 12, 88, 12, 62, 29, 56, 19, 48, 8, 0)
s = 127: (0, 49, 15, 83, 14, 47, 16, 67, 19, 27, 9, 0)
s = 128: (0, 44, 23, 160, 20, 40, 25, 38, 8, 80, 8, 0)
s = 129: (0, 43, 13, 168, 10, 38, 15, 61, 13, 36, 10, 0)
s = 130: (0, 30, 20, 152, 15, 44, 19, 60, 15, 53, 10, 0)
s = 131: (0, 60, 10, 111, 19, 50, 27, 35, 12, 35, 9, 0)
s = 132: (0, 51, 12, 123, 15, 39, 18, 66, 14, 48, 5, 0)
s = 133: (0, 49, 23, 114, 12, 44, 20, 67, 11, 50, 8, 0)
s = 134: (0, 77, 12, 94, 12, 35, 17, 48, 18, 36, 11, 0)
s = 135: (0, 39, 17, 110, 8, 55, 39, 47, 10, 46, 7, 0)
s = 136: (0, 53, 23, 118, 10, 48, 35, 37, 18, 30, 14, 0)
s = 137: (0, 48, 21, 91, 14, 34, 31, 63, 19, 57, 7, 0)
s = 138: (0, 58, 23, 114, 20, 41, 25, 41, 9, 44, 9, 0)
s = 139: (0, 40, 18, 99, 16, 50, 21, 49, 8, 57, 10, 0)
s = 140: (0, 48, 13, 129, 15, 38, 24, 79, 18, 42, 13, 0)
s = 141: (0, 48, 13, 83, 8, 64, 26, 55, 11, 56, 9, 0)
s = 142: (0, 79, 15, 73, 10, 31, 19, 39, 12, 27, 12, 0)
s = 143: (0, 73, 16, 104, 11, 38, 30, 75, 8, 71, 11, 0)
s = 144: (0, 62, 13, 70, 12, 78, 22, 48, 16, 26, 13, 0)
s = 145: (0, 48, 16, 140, 17, 44, 29, 46, 11, 32, 10, 0)
s = 146: (0, 70, 11, 107, 15, 61, 16, 57, 14, 35, 6, 0)
s = 147: (0, 61, 15, 119, 19, 49, 47, 47, 12, 60, 7, 0)
s = 148: (0, 58, 14, 87, 16, 34, 16, 51, 19, 27, 9, 0)
s = 149: (0, 49, 17, 110, 14, 62, 28, 43, 9, 29, 9, 0)
s = 150: (0, 35, 16, 147, 15, 43, 17, 54, 9, 37, 11, 0)
s = 151: (0, 47, 17, 143, 12, 49, 17, 62, 14, 40, 12, 0)
s = 152: (0, 55, 13, 77, 14, 42, 23, 75, 12, 43, 9, 0)
s = 153: (0, 87, 18, 70, 18, 52, 31, 53, 11, 69, 6, 0)
s = 154: (0, 50, 18, 170, 14, 62, 21, 60, 13, 44, 10, 0)
s = 155: (0, 49, 23, 177, 16, 68, 41, 65, 16, 76, 12, 0)
s = 156: (0, 61, 15, 106, 10, 54, 16, 51, 15, 35, 10, 0)
s = 157: (0, 48, 14, 126, 15, 37, 43, 62, 10, 40, 10, 0)
s = 158: (0, 41, 14, 117, 9, 33, 25, 52, 16, 68, 7, 0)
s = 159: (0, 44, 12, 70, 10, 46, 25, 46, 11, 29, 13, 0)
s = 160: (0, 62, 14, 169, 9, 53, 34, 81, 10, 49, 7, 0)
s = 161: (0, 57, 11, 125, 17, 70, 25, 62, 15, 29, 9, 0)
s = 162: (0, 49, 15, 156, 17, 48, 27, 49, 10, 38, 8, 0)
s = 163: (0, 73, 19, 142, 12, 63, 38, 49, 13, 41, 12, 0)
s = 164: (0, 36, 20, 107, 22, 25, 40, 37, 8, 63, 11, 0)
s = 165: (0, 39, 16, 83, 15, 68, 25, 38, 8, 31, 11, 0)
s = 166: (0, 58, 16, 146, 11, 66, 27, 58, 15, 48, 6, 0)
s = 167: (0, 87, 13, 109, 12, 48, 31, 79, 12, 39, 7, 0)
