************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 133209496
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        1       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   6
   2        3          3           5   6   8
   3        3          1           5
   4        3          3           7   8  10
   5        3          1           9
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6       8    0    9    9    48      54      54
  2      1     2       0    5   10    9    10      20      18
  3      1     2       8    0    3    9    16       6      18
  4      1     3       9    0    7    8    27      21      24
  5      1     1       8    0    5    6     8       5       6
  6      1     4       0    4    9    6    16      36      24
  7      1     1       0    4   10    4     4      10       4
  8      1     7      10    0    9    6    70      63      42
  9      1     2       8    0    6    2    16      12       4
 10      1     1       0    3   10    9     3      10       9
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   45   78   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        4       8       5       9       5       9
  2        3       5       5      10       5       9
  3        4       8       2       3       5       9
  4        5       9       4       7       4       8
  5        4       8       3       5       3       6
  6        2       4       5       9       3       6
  7        2       4       5      10       2       4
  8        5      10       5       9       3       6
  9        4       8       3       6       1       2
 10        2       3       5      10       5       9
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 38, 15, 13, 27, 9, 21, 5, 49, 13, 4, 0)
s = 2: (0, 74, 12, 12, 28, 9, 16, 7, 78, 14, 3, 0)
s = 3: (0, 37, 15, 20, 24, 13, 22, 4, 108, 16, 6, 0)
s = 4: (0, 54, 12, 12, 34, 7, 16, 6, 80, 18, 4, 0)
s = 5: (0, 41, 10, 17, 23, 6, 21, 3, 45, 24, 3, 0)
s = 6: (0, 34, 7, 19, 32, 13, 15, 4, 48, 22, 3, 0)
s = 7: (0, 55, 14, 16, 25, 7, 18, 5, 53, 23, 2, 0)
s = 8: (0, 35, 10, 10, 15, 6, 11, 6, 67, 14, 5, 0)
s = 9: (0, 71, 12, 16, 20, 9, 19, 3, 63, 12, 3, 0)
s = 10: (0, 87, 10, 14, 16, 7, 26, 5, 49, 23, 3, 0)
s = 11: (0, 45, 13, 21, 21, 8, 15, 3, 81, 18, 3, 0)
s = 12: (0, 42, 8, 14, 26, 5, 28, 4, 81, 17, 3, 0)
s = 13: (0, 62, 8, 18, 39, 13, 22, 5, 92, 19, 3, 0)
s = 14: (0, 72, 11, 10, 17, 10, 14, 4, 42, 12, 4, 0)
s = 15: (0, 47, 16, 16, 19, 10, 26, 5, 84, 18, 3, 0)
s = 16: (0, 45, 8, 13, 14, 7, 23, 3, 42, 16, 3, 0)
s = 17: (0, 58, 7, 20, 25, 10, 11, 6, 94, 23, 3, 0)
s = 18: (0, 31, 13, 16, 37, 11, 19, 3, 78, 23, 4, 0)
s = 19: (0, 40, 11, 12, 21, 15, 20, 6, 90, 13, 3, 0)
s = 20: (0, 72, 18, 22, 16, 11, 16, 5, 81, 23, 3, 0)
s = 21: (0, 32, 7, 20, 25, 8, 17, 4, 63, 16, 3, 0)
s = 22: (0, 27, 19, 23, 15, 5, 20, 7, 61, 16, 3, 0)
s = 23: (0, 59, 10, 15, 32, 8, 12, 7, 82, 16, 3, 0)
s = 24: (0, 48, 8, 17, 39, 6, 14, 6, 116, 21, 4, 0)
s = 25: (0, 28, 10, 12, 18, 10, 11, 4, 51, 17, 3, 0)
s = 26: (0, 35, 10, 23, 35, 8, 14, 6, 90, 13, 4, 0)
s = 27: (0, 46, 9, 21, 27, 9, 12, 6, 88, 11, 4, 0)
s = 28: (0, 34, 12, 10, 18, 7, 13, 6, 79, 16, 3, 0)
s = 29: (0, 65, 6, 15, 30, 9, 18, 7, 90, 22, 3, 0)
s = 30: (0, 41, 10, 28, 28, 8, 16, 4, 66, 13, 3, 0)
s = 31: (0, 33, 7, 21, 27, 10, 13, 5, 63, 18, 3, 0)
s = 32: (0, 52, 15, 12, 24, 6, 11, 6, 63, 21, 3, 0)
s = 33: (0, 37, 12, 14, 19, 7, 27, 4, 70, 25, 5, 0)
s = 34: (0, 60, 12, 21, 26, 8, 20, 6, 57, 14, 2, 0)
s = 35: (0, 64, 8, 16, 22, 9, 16, 5, 60, 15, 3, 0)
s = 36: (0, 37, 13, 14, 20, 8, 10, 5, 70, 10, 5, 0)
s = 37: (0, 63, 10, 15, 23, 8, 14, 6, 84, 14, 3, 0)
s = 38: (0, 41, 7, 16, 30, 6, 19, 4, 47, 10, 3, 0)
s = 39: (0, 32, 12, 14, 15, 6, 13, 4, 80, 13, 3, 0)
s = 40: (0, 31, 12, 20, 30, 10, 14, 5, 63, 16, 3, 0)
s = 41: (0, 45, 8, 27, 47, 7, 10, 3, 49, 22, 4, 0)
s = 42: (0, 67, 13, 14, 30, 5, 10, 4, 78, 16, 4, 0)
s = 43: (0, 56, 8, 19, 29, 11, 13, 4, 73, 14, 3, 0)
s = 44: (0, 42, 8, 11, 21, 7, 19, 6, 54, 24, 3, 0)
s = 45: (0, 60, 8, 19, 43, 6, 15, 5, 64, 21, 4, 0)
s = 46: (0, 60, 10, 19, 43, 7, 21, 3, 100, 25, 3, 0)
s = 47: (0, 41, 16, 21, 45, 9, 11, 4, 81, 15, 2, 0)
s = 48: (0, 89, 11, 13, 18, 5, 19, 3, 71, 19, 4, 0)
s = 49: (0, 52, 7, 15, 34, 7, 14, 4, 66, 11, 6, 0)
s = 50: (0, 35, 10, 14, 18, 11, 24, 5, 72, 15, 4, 0)
s = 51: (0, 73, 12, 11, 30, 6, 16, 4, 77, 12, 3, 0)
s = 52: (0, 30, 14, 18, 32, 6, 15, 6, 87, 24, 5, 0)
s = 53: (0, 55, 13, 20, 18, 5, 13, 3, 98, 10, 2, 0)
s = 54: (0, 37, 14, 16, 33, 13, 18, 3, 92, 12, 3, 0)
s = 55: (0, 34, 9, 17, 38, 10, 15, 3, 105, 11, 3, 0)
s = 56: (0, 51, 14, 11, 25, 11, 21, 5, 60, 20, 4, 0)
s = 57: (0, 49, 7, 20, 32, 9, 22, 4, 74, 14, 3, 0)
s = 58: (0, 59, 11, 19, 19, 12, 11, 6, 101, 23, 4, 0)
s = 59: (0, 51, 12, 17, 21, 8, 15, 5, 63, 12, 3, 0)
s = 60: (0, 34, 9, 15, 31, 13, 11, 3, 67, 14, 3, 0)
s = 61: (0, 64, 8, 10, 24, 6, 14, 5, 63, 22, 4, 0)
s = 62: (0, 60, 12, 11, 29, 6, 11, 4, 52, 17, 4, 0)
s = 63: (0, 46, 6, 12, 33, 10, 18, 6, 88, 18, 3, 0)
s = 64: (0, 43, 9, 19, 28, 6, 19, 5, 120, 18, 4, 0)
s = 65: (0, 34, 9, 17, 30, 8, 26, 4, 70, 9, 4, 0)
s = 66: (0, 30, 9, 22, 25, 10, 13, 4, 53, 9, 2, 0)
s = 67: (0, 26, 6, 21, 24, 9, 13, 4, 77, 11, 2, 0)
