************************************************************************
file with basedata            : mm21_.bas
initial value random generator: 874677192
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       26        4       26
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          1          10
   3        3          1           4
   4        3          2           5  10
   5        3          2           6   7
   6        3          1           9
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    6    8    27      42
  2      1     6       5    0    5    7    30      72
  3      1     7       0   10    3   10    70      91
  4      1     6       2    0    5    7    12      72
  5      1     6       0    4    9    6    24      90
  6      1     3       0    4    5    7    12      36
  7      1     1       0    4    9    4     4      13
  8      1     2       0    7    6    7    14      26
  9      1     4       5    0    8    7    20      60
 10      1     4       8    0    7    8    32      60
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   26   95
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       7      14
  2        3       5       7      12
  3        5      10       7      13
  4        1       2       7      12
  5        2       4       8      15
  6        2       4       7      12
  7        2       4       7      13
  8        4       7       7      13
  9        3       5       8      15
 10        4       8       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 20, 26, 83, 13, 22, 15, 8, 13, 18, 26, 0)
s = 2: (0, 24, 21, 84, 11, 21, 10, 7, 21, 20, 22, 0)
s = 3: (0, 22, 31, 83, 9, 25, 10, 5, 16, 12, 38, 0)
s = 4: (0, 20, 32, 62, 10, 30, 7, 5, 15, 15, 27, 0)
s = 5: (0, 29, 20, 63, 8, 21, 11, 5, 14, 19, 32, 0)
s = 6: (0, 28, 39, 94, 12, 28, 14, 5, 9, 21, 30, 0)
s = 7: (0, 21, 24, 77, 18, 22, 11, 5, 9, 31, 30, 0)
s = 8: (0, 25, 24, 64, 12, 22, 17, 4, 14, 23, 40, 0)
s = 9: (0, 34, 27, 61, 9, 38, 11, 7, 16, 16, 28, 0)
s = 10: (0, 44, 38, 69, 20, 31, 11, 5, 10, 14, 63, 0)
s = 11: (0, 44, 27, 60, 12, 23, 12, 7, 23, 27, 26, 0)
s = 12: (0, 19, 25, 54, 17, 24, 13, 4, 17, 24, 39, 0)
s = 13: (0, 25, 27, 42, 10, 21, 11, 4, 11, 21, 25, 0)
s = 14: (0, 21, 27, 55, 10, 25, 12, 4, 15, 20, 26, 0)
s = 15: (0, 22, 28, 69, 10, 20, 11, 5, 12, 30, 20, 0)
s = 16: (0, 32, 34, 60, 12, 16, 9, 5, 15, 23, 26, 0)
s = 17: (0, 46, 44, 93, 16, 25, 13, 5, 14, 12, 42, 0)
s = 18: (0, 29, 34, 73, 10, 37, 8, 5, 15, 15, 41, 0)
s = 19: (0, 18, 20, 81, 11, 17, 11, 4, 13, 13, 37, 0)
s = 20: (0, 15, 32, 64, 12, 20, 13, 4, 13, 22, 27, 0)
s = 21: (0, 31, 38, 54, 12, 32, 8, 7, 17, 23, 22, 0)
s = 22: (0, 28, 31, 47, 14, 22, 10, 4, 13, 25, 35, 0)
