************************************************************************
file with basedata            : mm3_.bas
initial value random generator: 1380493051
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  80
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        5       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   7
   3        3          2           4   7
   4        3          2           5  10
   5        3          1           9
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    9    0    8    27      24
  2      1     3       0    6    5    0    18      15
  3      1     1       5    0    0    9     5       9
  4      1     1       7    0    0    5     7       5
  5      1     4       4    0    0    4    16      16
  6      1     1       3    0    0    5     3       5
  7      1     3       8    0    0    6    24      18
  8      1     3       0    9    0    9    27      27
  9      1     2       0    9    0    7    18      14
 10      1     1       0    9    0    6     9       6
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   18   72
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       4       8
  2        3       6       3       5
  3        3       5       5       9
  4        4       7       3       5
  5        2       4       2       4
  6        2       3       3       5
  7        4       8       3       6
  8        5       9       5       9
  9        5       9       4       7
 10        5       9       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 18, 4, 6, 17, 4, 37, 18, 14, 9, 0)
s = 2: (0, 35, 15, 7, 7, 14, 4, 29, 37, 18, 8, 0)
s = 3: (0, 25, 15, 5, 4, 18, 4, 43, 31, 24, 15, 0)
s = 4: (0, 32, 21, 6, 8, 12, 3, 17, 22, 14, 7, 0)
s = 5: (0, 24, 19, 7, 6, 14, 3, 18, 35, 16, 10, 0)
s = 6: (0, 17, 19, 5, 8, 17, 4, 31, 23, 25, 12, 0)
s = 7: (0, 26, 22, 4, 5, 11, 3, 19, 17, 15, 13, 0)
s = 8: (0, 20, 16, 5, 8, 15, 4, 14, 29, 16, 7, 0)
s = 9: (0, 20, 28, 4, 8, 16, 3, 20, 39, 30, 9, 0)
s = 10: (0, 19, 21, 5, 6, 21, 3, 28, 21, 18, 6, 0)
s = 11: (0, 29, 10, 10, 8, 16, 4, 28, 19, 20, 8, 0)
s = 12: (0, 35, 17, 6, 13, 23, 3, 27, 37, 14, 14, 0)
s = 13: (0, 31, 22, 5, 11, 19, 5, 21, 19, 29, 16, 0)
s = 14: (0, 36, 17, 7, 11, 25, 4, 16, 25, 16, 7, 0)
s = 15: (0, 20, 25, 4, 9, 11, 3, 26, 24, 17, 8, 0)
s = 16: (0, 19, 28, 7, 7, 17, 4, 18, 32, 13, 10, 0)
s = 17: (0, 17, 24, 6, 7, 26, 3, 24, 28, 12, 12, 0)
s = 18: (0, 28, 18, 4, 5, 16, 4, 35, 22, 14, 5, 0)
s = 19: (0, 42, 29, 5, 8, 14, 3, 32, 40, 18, 9, 0)
s = 20: (0, 37, 22, 7, 7, 18, 4, 22, 34, 17, 10, 0)
s = 21: (0, 37, 26, 5, 9, 15, 2, 28, 19, 27, 11, 0)
s = 22: (0, 23, 20, 5, 8, 13, 3, 29, 33, 24, 15, 0)
s = 23: (0, 33, 27, 4, 8, 20, 3, 24, 28, 21, 7, 0)
s = 24: (0, 34, 14, 6, 12, 15, 4, 33, 21, 25, 11, 0)
s = 25: (0, 40, 16, 3, 5, 20, 4, 19, 35, 12, 10, 0)
s = 26: (0, 19, 19, 9, 6, 12, 3, 29, 36, 11, 8, 0)
s = 27: (0, 31, 13, 5, 6, 21, 3, 20, 22, 14, 6, 0)
s = 28: (0, 18, 12, 6, 10, 17, 3, 23, 21, 27, 11, 0)
s = 29: (0, 40, 23, 8, 9, 10, 4, 22, 32, 21, 14, 0)
s = 30: (0, 23, 14, 5, 9, 19, 4, 16, 22, 17, 6, 0)
s = 31: (0, 18, 16, 7, 9, 11, 3, 30, 17, 11, 9, 0)
s = 32: (0, 16, 12, 5, 8, 17, 3, 20, 21, 17, 7, 0)
s = 33: (0, 22, 19, 8, 6, 18, 5, 23, 21, 27, 7, 0)
s = 34: (0, 26, 26, 5, 5, 17, 3, 34, 19, 12, 9, 0)
s = 35: (0, 40, 27, 6, 8, 14, 4, 17, 24, 12, 14, 0)
s = 36: (0, 35, 13, 5, 6, 15, 3, 16, 22, 20, 9, 0)
s = 37: (0, 21, 18, 6, 5, 19, 3, 43, 29, 22, 6, 0)
s = 38: (0, 22, 17, 8, 5, 23, 3, 25, 29, 28, 8, 0)
s = 39: (0, 26, 14, 7, 8, 15, 3, 24, 39, 28, 11, 0)
s = 40: (0, 30, 21, 4, 8, 15, 3, 25, 27, 16, 6, 0)
s = 41: (0, 25, 23, 4, 8, 16, 5, 17, 40, 13, 9, 0)
s = 42: (0, 16, 13, 8, 5, 12, 4, 32, 29, 16, 8, 0)
s = 43: (0, 32, 22, 5, 6, 18, 3, 17, 16, 24, 15, 0)
s = 44: (0, 23, 15, 5, 6, 22, 5, 27, 29, 19, 9, 0)
s = 45: (0, 37, 20, 6, 6, 18, 4, 39, 21, 17, 12, 0)
s = 46: (0, 38, 14, 4, 5, 10, 4, 18, 17, 23, 10, 0)
s = 47: (0, 18, 21, 7, 6, 12, 3, 33, 27, 14, 10, 0)
s = 48: (0, 38, 18, 8, 12, 14, 4, 15, 21, 12, 11, 0)
s = 49: (0, 21, 20, 6, 6, 14, 3, 18, 22, 14, 14, 0)
s = 50: (0, 33, 14, 7, 6, 15, 3, 30, 22, 20, 10, 0)
s = 51: (0, 18, 23, 8, 9, 12, 2, 27, 25, 25, 9, 0)
s = 52: (0, 20, 20, 5, 10, 17, 4, 32, 40, 13, 7, 0)
s = 53: (0, 28, 11, 5, 9, 23, 3, 21, 32, 29, 6, 0)
s = 54: (0, 22, 13, 4, 8, 15, 3, 32, 24, 13, 11, 0)
s = 55: (0, 29, 32, 6, 8, 14, 4, 21, 30, 11, 11, 0)
s = 56: (0, 19, 19, 5, 6, 22, 5, 28, 34, 21, 8, 0)
s = 57: (0, 37, 19, 6, 10, 13, 3, 28, 28, 20, 9, 0)
s = 58: (0, 34, 12, 5, 8, 18, 3, 15, 29, 23, 11, 0)
s = 59: (0, 18, 20, 4, 7, 14, 3, 37, 22, 21, 9, 0)
s = 60: (0, 31, 18, 4, 6, 17, 4, 36, 30, 12, 12, 0)
s = 61: (0, 29, 19, 6, 11, 16, 3, 40, 32, 20, 10, 0)
s = 62: (0, 31, 12, 7, 8, 29, 3, 19, 26, 24, 13, 0)
s = 63: (0, 19, 13, 5, 9, 11, 2, 23, 23, 26, 12, 0)
s = 64: (0, 19, 19, 5, 10, 17, 2, 18, 33, 17, 8, 0)
s = 65: (0, 38, 24, 6, 9, 14, 3, 33, 43, 12, 13, 0)
s = 66: (0, 39, 21, 7, 6, 16, 2, 24, 20, 15, 6, 0)
s = 67: (0, 19, 25, 8, 8, 20, 3, 14, 20, 17, 10, 0)
s = 68: (0, 33, 15, 7, 6, 22, 4, 22, 19, 15, 13, 0)
s = 69: (0, 22, 12, 4, 5, 12, 4, 38, 27, 13, 6, 0)
s = 70: (0, 23, 20, 6, 6, 23, 2, 26, 27, 23, 8, 0)
s = 71: (0, 21, 19, 7, 6, 12, 3, 31, 36, 14, 12, 0)
s = 72: (0, 23, 25, 5, 7, 21, 5, 25, 20, 23, 13, 0)
s = 73: (0, 26, 21, 5, 7, 16, 4, 18, 34, 12, 8, 0)
s = 74: (0, 21, 19, 5, 7, 15, 3, 19, 22, 22, 11, 0)
s = 75: (0, 18, 22, 9, 10, 11, 3, 29, 31, 26, 8, 0)
s = 76: (0, 33, 16, 6, 9, 12, 3, 44, 20, 29, 12, 0)
s = 77: (0, 24, 22, 7, 7, 18, 4, 45, 19, 19, 13, 0)
s = 78: (0, 49, 17, 5, 8, 14, 6, 17, 38, 18, 7, 0)
s = 79: (0, 47, 21, 5, 9, 11, 5, 36, 30, 16, 11, 0)
s = 80: (0, 40, 27, 4, 7, 14, 2, 21, 26, 22, 10, 0)
s = 81: (0, 26, 18, 7, 6, 11, 5, 36, 32, 16, 6, 0)
s = 82: (0, 32, 13, 6, 5, 18, 5, 18, 30, 17, 14, 0)
s = 83: (0, 21, 23, 8, 10, 18, 2, 29, 29, 13, 12, 0)
s = 84: (0, 23, 11, 6, 9, 14, 2, 21, 29, 21, 7, 0)
s = 85: (0, 35, 26, 5, 8, 19, 3, 35, 31, 24, 7, 0)
s = 86: (0, 45, 10, 6, 11, 26, 4, 22, 28, 12, 15, 0)
s = 87: (0, 21, 25, 7, 8, 21, 3, 25, 22, 22, 10, 0)
s = 88: (0, 21, 10, 5, 11, 17, 3, 24, 24, 19, 7, 0)
s = 89: (0, 21, 22, 4, 6, 19, 3, 30, 23, 17, 8, 0)
s = 90: (0, 33, 15, 5, 5, 24, 2, 35, 38, 23, 6, 0)
s = 91: (0, 25, 12, 5, 7, 25, 3, 19, 26, 19, 8, 0)
s = 92: (0, 23, 14, 7, 7, 15, 3, 25, 37, 17, 8, 0)
s = 93: (0, 33, 13, 4, 5, 19, 2, 26, 35, 11, 6, 0)
s = 94: (0, 31, 20, 6, 8, 19, 3, 36, 21, 12, 15, 0)
s = 95: (0, 26, 16, 9, 9, 24, 3, 25, 35, 21, 12, 0)
s = 96: (0, 25, 18, 4, 7, 18, 3, 27, 21, 12, 10, 0)
s = 97: (0, 32, 19, 4, 7, 10, 3, 28, 33, 19, 6, 0)
s = 98: (0, 26, 18, 4, 8, 18, 4, 33, 22, 13, 7, 0)
s = 99: (0, 22, 18, 6, 8, 14, 3, 22, 26, 24, 11, 0)
