************************************************************************
file with basedata            : mm59_.bas
initial value random generator: 1223479006
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  73
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        5       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           4
   2        3          2           4   5
   3        3          1           7
   4        3          3           8   9  10
   5        3          2           6   8
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       9    8    0    8    17       8
  2      1     5       6    9    4    0    75      20
  3      1     1       8    4    6    0    12       6
  4      1     1       8    5   10    0    13      10
  5      1     1       2    6    4    0     8       4
  6      1     6       8    9    3    0    102      18
  7      1     1       7    9    9    0    16       9
  8      1     2       7    5    0    8    24      16
  9      1     2       9    4    0    4    26       8
 10      1     2       4    7    0   10    22      20
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   75
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       4       8
  2        8      15       2       4
  3        6      12       3       6
  4        7      13       5      10
  5        4       8       2       4
  6        9      17       2       3
  7        9      16       5       9
  8        7      12       4       8
  9        7      13       2       4
 10        6      11       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 133, 8, 13, 8, 75, 16, 26, 16, 16, 0)
s = 2: (0, 28, 92, 11, 14, 10, 95, 17, 34, 34, 13, 0)
s = 3: (0, 13, 56, 12, 12, 6, 72, 21, 33, 33, 21, 0)
s = 4: (0, 19, 82, 16, 10, 13, 97, 15, 21, 24, 13, 0)
s = 5: (0, 16, 68, 8, 11, 9, 116, 20, 25, 34, 21, 0)
s = 6: (0, 18, 64, 11, 18, 9, 107, 18, 25, 29, 22, 0)
s = 7: (0, 23, 56, 14, 19, 9, 98, 14, 25, 18, 25, 0)
s = 8: (0, 15, 104, 17, 19, 10, 126, 14, 21, 20, 13, 0)
s = 9: (0, 16, 54, 14, 10, 9, 93, 12, 21, 29, 20, 0)
s = 10: (0, 16, 43, 15, 17, 8, 160, 21, 25, 18, 25, 0)
s = 11: (0, 18, 76, 18, 16, 7, 60, 12, 21, 26, 28, 0)
s = 12: (0, 18, 69, 12, 24, 7, 113, 23, 28, 19, 17, 0)
s = 13: (0, 11, 67, 11, 10, 5, 55, 12, 22, 28, 23, 0)
s = 14: (0, 26, 96, 7, 9, 11, 174, 13, 42, 24, 23, 0)
s = 15: (0, 12, 103, 10, 12, 9, 89, 28, 23, 30, 18, 0)
s = 16: (0, 13, 70, 11, 19, 7, 99, 9, 15, 29, 19, 0)
s = 17: (0, 28, 58, 12, 15, 6, 87, 12, 21, 28, 22, 0)
s = 18: (0, 24, 71, 16, 10, 5, 81, 29, 29, 22, 17, 0)
s = 19: (0, 19, 82, 9, 12, 7, 63, 14, 35, 31, 34, 0)
s = 20: (0, 15, 65, 13, 13, 12, 123, 22, 27, 29, 16, 0)
s = 21: (0, 15, 69, 10, 21, 9, 162, 20, 33, 30, 31, 0)
s = 22: (0, 19, 61, 18, 17, 8, 124, 16, 17, 23, 12, 0)
s = 23: (0, 26, 67, 21, 12, 11, 66, 11, 20, 29, 24, 0)
