************************************************************************
file with basedata            : mm54_.bas
initial value random generator: 507943858
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        4        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           4   8  10
   3        3          2           8   9
   4        3          1           6
   5        3          2           7  10
   6        3          1           9
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    9    9    2    34      22
  2      1     3       7    3    6    7    30      39
  3      1     5       4    6    8    7    50      75
  4      1     1       9   10    7    4    19      11
  5      1     2       1    9    8    8    22      32
  6      1     3       4    6    7   10    30      51
  7      1     2       4    2    9    8    12      34
  8      1     2       6    2    8    8    16      32
  9      1     1       3    9    5    7    12      12
 10      1     3       6    8    5    5    42      30
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   38   120
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       6      11
  2        6      10       7      13
  3        5      10       8      15
  4       10      19       6      11
  5        6      11       8      16
  6        5      10       9      17
  7        3       6       9      17
  8        4       8       8      16
  9        7      12       7      12
 10        7      14       6      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 31, 74, 20, 28, 19, 9, 13, 11, 24, 0)
s = 2: (0, 30, 25, 50, 21, 20, 35, 8, 20, 20, 39, 0)
s = 3: (0, 40, 37, 57, 21, 26, 25, 16, 17, 12, 53, 0)
s = 4: (0, 25, 32, 61, 19, 22, 37, 12, 10, 11, 34, 0)
s = 5: (0, 28, 47, 49, 13, 22, 33, 14, 26, 11, 36, 0)
s = 6: (0, 33, 44, 63, 15, 17, 34, 20, 21, 11, 31, 0)
s = 7: (0, 26, 20, 69, 13, 16, 34, 14, 11, 10, 38, 0)
s = 8: (0, 22, 24, 62, 15, 33, 33, 7, 15, 14, 39, 0)
s = 9: (0, 47, 30, 44, 17, 19, 29, 14, 16, 9, 50, 0)
s = 10: (0, 38, 37, 35, 18, 16, 29, 17, 17, 14, 47, 0)
s = 11: (0, 26, 20, 35, 20, 22, 40, 10, 23, 13, 44, 0)
s = 12: (0, 26, 31, 48, 14, 27, 25, 7, 10, 15, 37, 0)
s = 13: (0, 36, 25, 36, 19, 15, 54, 20, 17, 12, 68, 0)
s = 14: (0, 38, 22, 57, 16, 32, 21, 10, 16, 10, 28, 0)
s = 15: (0, 38, 24, 42, 23, 19, 32, 12, 20, 11, 29, 0)
s = 16: (0, 37, 28, 66, 20, 13, 31, 13, 23, 9, 40, 0)
s = 17: (0, 41, 28, 46, 11, 16, 34, 9, 13, 11, 46, 0)
s = 18: (0, 26, 51, 47, 18, 34, 20, 10, 12, 11, 37, 0)
s = 19: (0, 26, 32, 55, 16, 19, 37, 16, 12, 10, 45, 0)
s = 20: (0, 34, 24, 54, 20, 25, 21, 7, 15, 12, 31, 0)
s = 21: (0, 24, 44, 65, 19, 17, 25, 10, 16, 14, 52, 0)
s = 22: (0, 25, 25, 58, 17, 14, 20, 7, 12, 19, 51, 0)
s = 23: (0, 34, 27, 47, 11, 39, 27, 14, 23, 22, 41, 0)
s = 24: (0, 56, 39, 38, 16, 30, 35, 8, 24, 18, 27, 0)
s = 25: (0, 23, 22, 30, 16, 26, 21, 10, 14, 14, 39, 0)
s = 26: (0, 31, 40, 83, 27, 19, 44, 9, 14, 11, 32, 0)
s = 27: (0, 27, 25, 57, 16, 32, 28, 11, 14, 12, 49, 0)
s = 28: (0, 23, 53, 71, 20, 16, 37, 13, 13, 11, 27, 0)
s = 29: (0, 31, 27, 43, 16, 21, 43, 11, 16, 11, 53, 0)
s = 30: (0, 24, 35, 33, 30, 24, 49, 17, 10, 9, 29, 0)
s = 31: (0, 32, 43, 61, 20, 27, 22, 14, 21, 19, 35, 0)
s = 32: (0, 25, 40, 87, 14, 27, 28, 16, 17, 10, 43, 0)
s = 33: (0, 22, 38, 36, 14, 19, 33, 11, 13, 18, 46, 0)
s = 34: (0, 34, 45, 75, 15, 31, 36, 15, 13, 11, 68, 0)
s = 35: (0, 31, 31, 54, 22, 23, 34, 11, 15, 7, 31, 0)
s = 36: (0, 27, 35, 54, 12, 23, 26, 16, 20, 7, 48, 0)
s = 37: (0, 22, 28, 51, 15, 26, 31, 16, 14, 19, 44, 0)
s = 38: (0, 31, 44, 42, 16, 18, 36, 10, 12, 17, 39, 0)
s = 39: (0, 53, 26, 48, 18, 14, 30, 16, 20, 10, 55, 0)
s = 40: (0, 32, 30, 62, 18, 25, 32, 8, 14, 8, 37, 0)
s = 41: (0, 46, 36, 78, 30, 14, 52, 13, 21, 10, 27, 0)
s = 42: (0, 35, 26, 62, 21, 31, 25, 14, 12, 13, 52, 0)
s = 43: (0, 41, 45, 74, 12, 21, 18, 15, 13, 13, 30, 0)
s = 44: (0, 18, 22, 49, 26, 21, 29, 14, 18, 8, 35, 0)
s = 45: (0, 29, 23, 61, 24, 29, 22, 9, 10, 11, 25, 0)
s = 46: (0, 36, 24, 33, 27, 31, 29, 21, 11, 12, 26, 0)
s = 47: (0, 27, 34, 35, 19, 20, 22, 16, 22, 13, 31, 0)
s = 48: (0, 20, 36, 31, 28, 22, 22, 11, 15, 10, 46, 0)
s = 49: (0, 22, 33, 53, 18, 28, 35, 12, 16, 11, 64, 0)
s = 50: (0, 30, 17, 56, 20, 17, 22, 11, 17, 12, 31, 0)
s = 51: (0, 31, 29, 27, 19, 15, 28, 20, 15, 14, 31, 0)
s = 52: (0, 19, 33, 55, 15, 17, 35, 9, 14, 7, 64, 0)
s = 53: (0, 29, 28, 66, 21, 17, 18, 8, 13, 9, 35, 0)
s = 54: (0, 28, 49, 49, 16, 46, 26, 11, 11, 15, 38, 0)
s = 55: (0, 47, 37, 56, 20, 17, 18, 21, 17, 10, 31, 0)
s = 56: (0, 33, 43, 53, 21, 17, 25, 12, 15, 14, 48, 0)
s = 57: (0, 32, 22, 45, 12, 17, 23, 11, 17, 14, 74, 0)
s = 58: (0, 30, 21, 72, 33, 19, 29, 11, 19, 9, 38, 0)
s = 59: (0, 51, 31, 72, 18, 22, 30, 11, 15, 15, 36, 0)
s = 60: (0, 34, 48, 33, 15, 18, 32, 10, 26, 9, 52, 0)
s = 61: (0, 53, 24, 43, 14, 13, 27, 13, 13, 13, 47, 0)
s = 62: (0, 29, 21, 60, 17, 16, 26, 7, 19, 8, 34, 0)
s = 63: (0, 19, 27, 63, 23, 14, 39, 13, 13, 12, 54, 0)
s = 64: (0, 33, 29, 30, 21, 24, 23, 11, 14, 11, 53, 0)
s = 65: (0, 28, 16, 50, 18, 17, 40, 13, 11, 11, 68, 0)
s = 66: (0, 31, 34, 41, 14, 34, 26, 10, 23, 12, 23, 0)
s = 67: (0, 35, 21, 65, 18, 16, 37, 8, 16, 11, 36, 0)
s = 68: (0, 41, 30, 87, 30, 35, 22, 11, 13, 11, 44, 0)
s = 69: (0, 26, 32, 41, 22, 18, 36, 15, 15, 13, 44, 0)
s = 70: (0, 55, 42, 47, 16, 25, 30, 13, 20, 12, 34, 0)
s = 71: (0, 31, 27, 62, 16, 28, 25, 13, 17, 19, 64, 0)
s = 72: (0, 23, 30, 56, 18, 23, 19, 14, 19, 12, 37, 0)
s = 73: (0, 52, 35, 35, 15, 17, 25, 14, 11, 7, 40, 0)
s = 74: (0, 29, 40, 48, 21, 21, 19, 17, 17, 14, 28, 0)
s = 75: (0, 44, 28, 52, 13, 27, 28, 13, 13, 13, 49, 0)
s = 76: (0, 44, 21, 44, 13, 13, 25, 10, 13, 11, 41, 0)
s = 77: (0, 21, 26, 49, 22, 24, 34, 11, 20, 12, 62, 0)
s = 78: (0, 25, 53, 66, 17, 36, 33, 15, 10, 19, 68, 0)
s = 79: (0, 27, 24, 75, 18, 14, 26, 18, 17, 7, 24, 0)
s = 80: (0, 20, 35, 73, 16, 25, 50, 16, 24, 10, 44, 0)
s = 81: (0, 36, 45, 56, 20, 24, 30, 9, 10, 14, 29, 0)
s = 82: (0, 40, 19, 43, 16, 32, 29, 9, 15, 12, 37, 0)
s = 83: (0, 40, 37, 52, 30, 17, 26, 12, 19, 9, 81, 0)
s = 84: (0, 26, 23, 41, 19, 23, 31, 11, 18, 9, 44, 0)
s = 85: (0, 39, 39, 36, 21, 29, 26, 11, 22, 11, 47, 0)
s = 86: (0, 37, 24, 75, 15, 24, 30, 17, 13, 11, 44, 0)
s = 87: (0, 43, 31, 64, 31, 32, 40, 11, 15, 11, 51, 0)
s = 88: (0, 19, 25, 33, 30, 32, 20, 13, 25, 19, 53, 0)
s = 89: (0, 30, 48, 55, 14, 36, 33, 11, 17, 10, 26, 0)
s = 90: (0, 40, 26, 28, 33, 13, 19, 9, 18, 12, 27, 0)
s = 91: (0, 21, 29, 40, 11, 16, 22, 15, 17, 16, 40, 0)
s = 92: (0, 31, 18, 42, 18, 17, 27, 12, 23, 16, 62, 0)
s = 93: (0, 36, 35, 29, 18, 19, 25, 9, 18, 14, 35, 0)
