************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 4146547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       29        9       29
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          2           5   7
   3        3          1           4
   4        3          1           6
   5        3          1          10
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5    4    0    2     9       2
  2      1     4       6    4    0    5    40      20
  3      1     5      10    7    6    0    85      30
  4      1     3       8    4    3    0    36       9
  5      1     7       8    9    0    8    119      56
  6      1     8       4    3    0    5    56      40
  7      1     7       6    9    9    0    105      63
  8      1     6       9    3    7    0    72      42
  9      1     4       7   10    0    6    68      24
 10      1     4       6    6   10    0    48      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   73
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       1       2
  2        5      10       3       5
  3        9      17       3       6
  4        6      12       2       3
  5        9      17       4       8
  6        4       7       3       5
  7        8      15       5       9
  8        7      12       4       7
  9        9      17       3       6
 10        6      12       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 8, 37, 64, 35, 82, 72, 59, 59, 74, 63, 0)
s = 2: (0, 11, 49, 73, 30, 101, 34, 146, 78, 47, 31, 0)
s = 3: (0, 15, 23, 122, 28, 150, 49, 91, 58, 70, 34, 0)
s = 4: (0, 10, 32, 52, 30, 74, 82, 136, 68, 61, 64, 0)
s = 5: (0, 8, 29, 70, 60, 159, 73, 75, 61, 93, 48, 0)
s = 6: (0, 10, 46, 85, 29, 81, 46, 108, 101, 66, 50, 0)
s = 7: (0, 7, 38, 79, 37, 92, 39, 66, 114, 60, 39, 0)
s = 8: (0, 8, 39, 80, 44, 135, 103, 80, 86, 59, 57, 0)
s = 9: (0, 10, 30, 107, 27, 113, 89, 159, 43, 117, 68, 0)
s = 10: (0, 17, 40, 108, 31, 147, 44, 136, 82, 65, 38, 0)
s = 11: (0, 8, 51, 122, 35, 125, 73, 143, 52, 82, 27, 0)
s = 12: (0, 8, 62, 91, 52, 109, 53, 108, 48, 85, 39, 0)
s = 13: (0, 10, 25, 82, 26, 104, 54, 87, 85, 45, 61, 0)
s = 14: (0, 7, 49, 77, 49, 88, 72, 134, 76, 110, 41, 0)
s = 15: (0, 7, 23, 68, 46, 156, 67, 80, 77, 51, 38, 0)
s = 16: (0, 9, 47, 73, 32, 116, 43, 92, 70, 62, 40, 0)
s = 17: (0, 9, 27, 103, 37, 116, 37, 66, 71, 63, 80, 0)
s = 18: (0, 9, 50, 83, 29, 110, 49, 111, 82, 91, 72, 0)
s = 19: (0, 7, 27, 75, 32, 117, 53, 123, 85, 74, 56, 0)
s = 20: (0, 10, 48, 56, 38, 142, 35, 88, 55, 84, 41, 0)
s = 21: (0, 9, 27, 88, 33, 165, 69, 127, 69, 81, 40, 0)
s = 22: (0, 10, 35, 81, 25, 112, 54, 133, 41, 94, 50, 0)
s = 23: (0, 14, 51, 50, 23, 84, 48, 78, 51, 59, 36, 0)
s = 24: (0, 12, 60, 101, 39, 137, 50, 93, 88, 56, 55, 0)
s = 25: (0, 10, 32, 57, 37, 69, 42, 64, 83, 45, 48, 0)
s = 26: (0, 12, 48, 59, 55, 100, 69, 122, 65, 95, 54, 0)
s = 27: (0, 11, 53, 106, 42, 189, 45, 146, 73, 55, 43, 0)
s = 28: (0, 11, 51, 138, 28, 118, 40, 63, 63, 67, 79, 0)
s = 29: (0, 11, 25, 106, 44, 132, 102, 97, 64, 47, 39, 0)
s = 30: (0, 6, 40, 67, 33, 101, 49, 130, 57, 89, 62, 0)
s = 31: (0, 9, 34, 49, 28, 125, 75, 95, 66, 48, 52, 0)
s = 32: (0, 11, 67, 72, 24, 80, 106, 91, 92, 70, 38, 0)
s = 33: (0, 11, 81, 83, 64, 107, 49, 77, 77, 61, 36, 0)
s = 34: (0, 9, 24, 82, 37, 189, 56, 140, 92, 67, 54, 0)
s = 35: (0, 8, 26, 55, 29, 89, 44, 69, 85, 96, 39, 0)
s = 36: (0, 7, 35, 89, 45, 130, 30, 124, 66, 114, 52, 0)
s = 37: (0, 14, 40, 72, 44, 102, 50, 94, 74, 69, 35, 0)
s = 38: (0, 11, 30, 54, 36, 101, 68, 72, 46, 53, 62, 0)
s = 39: (0, 6, 28, 69, 30, 84, 52, 112, 52, 87, 38, 0)
s = 40: (0, 11, 27, 90, 42, 138, 59, 69, 82, 85, 45, 0)
