************************************************************************
file with basedata            : mm35_.bas
initial value random generator: 1545161110
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       19        3       19
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           8  10
   2        3          2           7  10
   3        3          1           4
   4        3          3           5   6   9
   5        3          2           8  10
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       2    8    0   10    50      50
  2      1     1       7    9    0    9    16       9
  3      1     3       4    7    5    0    33      15
  4      1     6       2    7    0    8    54      48
  5      1     8       6    9    0    2    120      16
  6      1     3       7    6    7    0    39      21
  7      1     1       2    7    0   10     9      10
  8      1     1       7    8    0    3    15       3
  9      1     7       6    4    0   10    70      70
 10      1     2       4    5    7    0    18      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   19   81
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       5      10
  2        9      16       5       9
  3        6      11       3       5
  4        5       9       4       8
  5        8      15       1       2
  6        7      13       4       7
  7        5       9       5      10
  8        8      15       2       3
  9        5      10       5      10
 10        5       9       4       7
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 61, 23, 21, 60, 142, 33, 11, 12, 106, 13, 0)
s = 2: (0, 29, 10, 38, 63, 183, 60, 9, 26, 78, 13, 0)
s = 3: (0, 30, 16, 33, 45, 150, 50, 10, 22, 53, 17, 0)
s = 4: (0, 52, 21, 33, 39, 154, 24, 8, 14, 42, 11, 0)
s = 5: (0, 49, 16, 40, 38, 138, 32, 8, 18, 60, 20, 0)
s = 6: (0, 60, 24, 51, 60, 162, 43, 10, 16, 42, 21, 0)
s = 7: (0, 35, 12, 21, 64, 151, 53, 6, 18, 134, 20, 0)
s = 8: (0, 31, 17, 29, 45, 137, 41, 9, 9, 57, 11, 0)
s = 9: (0, 47, 21, 52, 47, 168, 43, 18, 12, 84, 15, 0)
s = 10: (0, 36, 11, 30, 36, 93, 59, 12, 18, 60, 21, 0)
s = 11: (0, 74, 23, 26, 58, 117, 38, 10, 17, 38, 14, 0)
s = 12: (0, 57, 22, 37, 74, 95, 39, 11, 22, 106, 16, 0)
s = 13: (0, 71, 20, 32, 67, 148, 27, 13, 16, 60, 11, 0)
s = 14: (0, 55, 18, 29, 44, 113, 30, 9, 15, 48, 25, 0)
s = 15: (0, 70, 18, 25, 59, 125, 45, 9, 13, 89, 27, 0)
s = 16: (0, 60, 17, 40, 64, 108, 32, 7, 10, 88, 10, 0)
s = 17: (0, 47, 11, 38, 55, 81, 52, 10, 18, 67, 11, 0)
s = 18: (0, 46, 21, 30, 56, 88, 28, 8, 14, 67, 21, 0)
s = 19: (0, 29, 11, 44, 48, 69, 57, 10, 16, 79, 16, 0)
s = 20: (0, 36, 16, 47, 46, 210, 46, 10, 10, 96, 10, 0)
s = 21: (0, 47, 14, 24, 40, 88, 41, 9, 13, 68, 24, 0)
s = 22: (0, 53, 18, 27, 75, 91, 26, 9, 13, 61, 11, 0)
s = 23: (0, 45, 13, 53, 68, 125, 43, 6, 23, 111, 14, 0)
s = 24: (0, 59, 15, 38, 59, 177, 66, 12, 9, 87, 18, 0)
s = 25: (0, 54, 12, 43, 52, 97, 64, 13, 21, 47, 17, 0)
s = 26: (0, 30, 21, 37, 51, 103, 40, 7, 16, 62, 16, 0)
s = 27: (0, 39, 20, 51, 48, 95, 27, 8, 11, 84, 20, 0)
s = 28: (0, 35, 21, 45, 45, 131, 39, 9, 10, 77, 14, 0)
s = 29: (0, 55, 16, 40, 78, 145, 50, 8, 18, 66, 22, 0)
s = 30: (0, 37, 11, 21, 41, 89, 54, 11, 17, 52, 11, 0)
s = 31: (0, 49, 23, 38, 73, 106, 33, 10, 12, 82, 32, 0)
s = 32: (0, 42, 16, 44, 58, 114, 35, 7, 18, 114, 12, 0)
s = 33: (0, 46, 19, 31, 66, 180, 47, 7, 14, 87, 17, 0)
s = 34: (0, 68, 17, 38, 61, 87, 49, 9, 16, 69, 11, 0)
s = 35: (0, 68, 18, 38, 39, 164, 46, 11, 10, 58, 21, 0)
s = 36: (0, 36, 17, 21, 95, 197, 22, 12, 22, 86, 17, 0)
s = 37: (0, 54, 17, 34, 80, 99, 24, 15, 11, 64, 16, 0)
s = 38: (0, 63, 18, 22, 32, 109, 28, 8, 12, 65, 12, 0)
s = 39: (0, 88, 15, 25, 51, 139, 73, 13, 17, 59, 12, 0)
s = 40: (0, 79, 21, 41, 30, 91, 28, 12, 12, 78, 20, 0)
s = 41: (0, 50, 14, 37, 52, 159, 32, 15, 25, 45, 16, 0)
s = 42: (0, 59, 15, 39, 69, 94, 50, 15, 19, 99, 22, 0)
s = 43: (0, 42, 18, 29, 74, 160, 45, 8, 15, 54, 20, 0)
s = 44: (0, 68, 18, 31, 63, 73, 29, 13, 12, 77, 12, 0)
s = 45: (0, 49, 18, 40, 63, 110, 36, 9, 19, 50, 13, 0)
s = 46: (0, 59, 22, 48, 49, 127, 32, 6, 18, 69, 17, 0)
s = 47: (0, 50, 13, 19, 49, 131, 26, 6, 15, 64, 25, 0)
s = 48: (0, 41, 11, 32, 73, 168, 35, 6, 15, 89, 21, 0)
s = 49: (0, 58, 23, 28, 78, 198, 24, 8, 8, 88, 22, 0)
s = 50: (0, 38, 21, 44, 34, 109, 26, 6, 10, 84, 20, 0)
s = 51: (0, 35, 13, 48, 34, 71, 31, 11, 25, 66, 15, 0)
s = 52: (0, 57, 18, 56, 87, 95, 70, 9, 17, 59, 12, 0)
s = 53: (0, 30, 13, 46, 37, 105, 51, 10, 26, 49, 12, 0)
s = 54: (0, 65, 25, 20, 56, 111, 35, 17, 22, 66, 27, 0)
s = 55: (0, 41, 14, 41, 45, 147, 25, 12, 9, 44, 21, 0)
s = 56: (0, 36, 18, 65, 107, 150, 43, 5, 22, 77, 12, 0)
s = 57: (0, 73, 15, 29, 45, 69, 39, 10, 20, 61, 26, 0)
s = 58: (0, 72, 15, 24, 71, 108, 32, 6, 13, 59, 21, 0)
s = 59: (0, 48, 17, 35, 57, 78, 26, 9, 14, 52, 15, 0)
s = 60: (0, 43, 11, 23, 44, 117, 50, 9, 13, 54, 22, 0)
s = 61: (0, 105, 12, 27, 50, 86, 24, 8, 10, 62, 24, 0)
s = 62: (0, 42, 15, 34, 67, 132, 60, 14, 11, 51, 17, 0)
s = 63: (0, 45, 15, 48, 43, 70, 26, 7, 19, 117, 14, 0)
s = 64: (0, 61, 19, 28, 58, 70, 34, 9, 9, 81, 16, 0)
s = 65: (0, 61, 17, 37, 72, 111, 32, 10, 18, 45, 11, 0)
s = 66: (0, 43, 20, 36, 44, 145, 31, 8, 9, 38, 12, 0)
s = 67: (0, 34, 16, 19, 62, 157, 35, 7, 13, 80, 25, 0)
s = 68: (0, 40, 15, 31, 59, 126, 34, 10, 21, 103, 13, 0)
s = 69: (0, 52, 15, 37, 39, 128, 26, 8, 14, 45, 26, 0)
s = 70: (0, 59, 25, 27, 52, 160, 47, 6, 15, 77, 15, 0)
s = 71: (0, 38, 22, 26, 80, 111, 55, 10, 16, 73, 30, 0)
s = 72: (0, 33, 17, 25, 102, 85, 44, 11, 20, 51, 27, 0)
s = 73: (0, 71, 22, 23, 70, 86, 46, 11, 17, 73, 26, 0)
s = 74: (0, 58, 16, 40, 42, 212, 45, 12, 15, 115, 18, 0)
s = 75: (0, 76, 15, 19, 74, 119, 35, 7, 22, 75, 16, 0)
s = 76: (0, 83, 25, 39, 43, 90, 43, 9, 14, 75, 23, 0)
s = 77: (0, 61, 12, 38, 47, 148, 40, 6, 11, 75, 19, 0)
s = 78: (0, 33, 9, 52, 34, 90, 25, 6, 15, 63, 23, 0)
s = 79: (0, 45, 13, 45, 51, 78, 38, 15, 22, 81, 29, 0)
s = 80: (0, 50, 12, 31, 40, 104, 37, 10, 15, 67, 14, 0)
s = 81: (0, 75, 18, 25, 37, 95, 39, 12, 11, 63, 17, 0)
s = 82: (0, 43, 17, 34, 31, 113, 48, 11, 14, 93, 20, 0)
s = 83: (0, 32, 19, 33, 30, 88, 38, 10, 24, 55, 12, 0)
s = 84: (0, 32, 19, 31, 79, 96, 58, 8, 15, 47, 15, 0)
s = 85: (0, 51, 17, 44, 48, 99, 37, 10, 13, 85, 15, 0)
s = 86: (0, 52, 22, 22, 53, 180, 49, 11, 16, 61, 10, 0)
s = 87: (0, 62, 14, 38, 51, 180, 45, 12, 16, 57, 13, 0)
s = 88: (0, 36, 19, 37, 51, 161, 53, 7, 11, 51, 15, 0)
s = 89: (0, 44, 17, 34, 73, 73, 28, 14, 13, 49, 30, 0)
s = 90: (0, 46, 14, 36, 57, 101, 49, 9, 17, 72, 18, 0)
s = 91: (0, 52, 16, 36, 55, 99, 44, 9, 9, 61, 18, 0)
s = 92: (0, 51, 22, 23, 56, 182, 47, 14, 16, 77, 19, 0)
s = 93: (0, 49, 20, 25, 35, 84, 40, 8, 19, 79, 25, 0)
s = 94: (0, 48, 12, 24, 53, 113, 29, 6, 15, 55, 13, 0)
s = 95: (0, 41, 32, 31, 51, 81, 40, 9, 16, 51, 12, 0)
s = 96: (0, 37, 17, 26, 31, 84, 52, 8, 28, 97, 18, 0)
s = 97: (0, 28, 20, 39, 61, 179, 49, 6, 14, 100, 27, 0)
s = 98: (0, 46, 17, 28, 28, 98, 33, 8, 13, 71, 14, 0)
s = 99: (0, 39, 24, 47, 76, 105, 40, 12, 15, 91, 13, 0)
s = 100: (0, 32, 11, 42, 34, 99, 44, 8, 14, 48, 18, 0)
s = 101: (0, 49, 23, 33, 54, 125, 27, 10, 17, 87, 15, 0)
s = 102: (0, 64, 22, 31, 48, 109, 41, 6, 13, 73, 26, 0)
s = 103: (0, 33, 25, 29, 53, 88, 54, 7, 9, 57, 18, 0)
s = 104: (0, 43, 18, 36, 46, 109, 41, 8, 19, 74, 18, 0)
s = 105: (0, 36, 19, 23, 46, 101, 27, 6, 12, 106, 15, 0)
s = 106: (0, 71, 29, 22, 70, 130, 49, 12, 19, 71, 20, 0)
s = 107: (0, 43, 16, 43, 34, 156, 30, 7, 21, 76, 21, 0)
s = 108: (0, 88, 16, 30, 49, 112, 34, 9, 16, 56, 11, 0)
s = 109: (0, 38, 12, 22, 76, 71, 49, 12, 16, 63, 12, 0)
s = 110: (0, 48, 18, 18, 33, 98, 51, 10, 22, 58, 16, 0)
s = 111: (0, 68, 15, 34, 62, 95, 38, 10, 25, 44, 19, 0)
s = 112: (0, 40, 27, 27, 97, 195, 49, 10, 14, 61, 25, 0)
s = 113: (0, 37, 11, 36, 40, 143, 28, 11, 21, 62, 21, 0)
s = 114: (0, 40, 18, 22, 55, 118, 30, 12, 18, 61, 33, 0)
s = 115: (0, 34, 9, 28, 75, 66, 49, 10, 13, 77, 14, 0)
s = 116: (0, 81, 12, 45, 60, 196, 24, 11, 27, 72, 20, 0)
s = 117: (0, 39, 24, 28, 84, 118, 31, 14, 13, 134, 21, 0)
s = 118: (0, 52, 21, 59, 71, 112, 26, 10, 12, 43, 20, 0)
s = 119: (0, 30, 15, 44, 31, 119, 50, 7, 11, 94, 14, 0)
s = 120: (0, 57, 14, 41, 56, 131, 30, 7, 11, 42, 26, 0)
s = 121: (0, 29, 15, 49, 54, 116, 59, 12, 20, 59, 13, 0)
s = 122: (0, 59, 21, 38, 48, 96, 32, 12, 13, 82, 21, 0)
s = 123: (0, 49, 25, 32, 38, 135, 23, 6, 12, 84, 16, 0)
s = 124: (0, 40, 25, 34, 63, 82, 46, 12, 13, 104, 16, 0)
s = 125: (0, 44, 15, 40, 73, 149, 42, 7, 13, 86, 12, 0)
s = 126: (0, 33, 18, 35, 53, 81, 45, 9, 13, 77, 16, 0)
s = 127: (0, 50, 9, 40, 40, 134, 44, 6, 10, 63, 24, 0)
s = 128: (0, 38, 22, 31, 56, 116, 62, 6, 15, 62, 18, 0)
s = 129: (0, 69, 19, 32, 37, 112, 42, 7, 13, 43, 20, 0)
s = 130: (0, 54, 11, 29, 78, 69, 43, 10, 13, 80, 15, 0)
s = 131: (0, 44, 20, 44, 56, 145, 46, 9, 9, 123, 23, 0)
s = 132: (0, 49, 16, 28, 39, 77, 28, 6, 13, 78, 29, 0)
s = 133: (0, 70, 12, 44, 42, 74, 29, 10, 18, 44, 18, 0)
s = 134: (0, 58, 14, 22, 73, 80, 39, 13, 12, 95, 18, 0)
s = 135: (0, 36, 18, 37, 74, 132, 32, 10, 20, 50, 31, 0)
s = 136: (0, 38, 13, 32, 53, 163, 47, 9, 8, 45, 19, 0)
s = 137: (0, 57, 20, 46, 59, 92, 41, 9, 14, 79, 14, 0)
s = 138: (0, 42, 15, 35, 85, 65, 48, 8, 10, 80, 22, 0)
s = 139: (0, 44, 15, 35, 58, 88, 21, 14, 17, 71, 15, 0)
s = 140: (0, 44, 18, 26, 42, 91, 37, 14, 19, 81, 28, 0)
s = 141: (0, 62, 16, 47, 69, 120, 57, 7, 15, 59, 14, 0)
s = 142: (0, 38, 17, 32, 44, 177, 36, 14, 15, 71, 20, 0)
s = 143: (0, 61, 22, 32, 57, 92, 28, 9, 17, 50, 18, 0)
s = 144: (0, 48, 11, 30, 44, 160, 56, 12, 17, 70, 26, 0)
s = 145: (0, 64, 16, 33, 59, 109, 24, 10, 19, 57, 13, 0)
s = 146: (0, 55, 11, 40, 76, 186, 41, 8, 27, 101, 18, 0)
s = 147: (0, 85, 17, 23, 47, 182, 50, 9, 11, 85, 23, 0)
s = 148: (0, 33, 12, 25, 72, 117, 64, 15, 17, 40, 18, 0)
s = 149: (0, 83, 17, 31, 86, 97, 35, 7, 16, 112, 22, 0)
s = 150: (0, 83, 10, 21, 44, 171, 68, 11, 21, 53, 19, 0)
s = 151: (0, 68, 18, 40, 37, 153, 48, 6, 15, 44, 14, 0)
s = 152: (0, 36, 22, 54, 39, 126, 42, 10, 15, 103, 21, 0)
s = 153: (0, 50, 15, 47, 60, 167, 26, 12, 17, 131, 20, 0)
s = 154: (0, 63, 17, 20, 61, 105, 38, 13, 10, 47, 18, 0)
s = 155: (0, 30, 18, 19, 47, 164, 56, 10, 16, 54, 24, 0)
s = 156: (0, 64, 13, 48, 56, 182, 53, 7, 12, 46, 15, 0)
s = 157: (0, 74, 15, 29, 44, 185, 48, 8, 14, 79, 11, 0)
s = 158: (0, 37, 23, 25, 32, 129, 37, 7, 17, 61, 19, 0)
s = 159: (0, 47, 15, 28, 55, 149, 30, 10, 11, 80, 15, 0)
s = 160: (0, 60, 24, 29, 35, 104, 55, 11, 12, 78, 13, 0)
s = 161: (0, 38, 12, 37, 45, 131, 33, 12, 11, 61, 13, 0)
s = 162: (0, 40, 20, 23, 41, 77, 30, 12, 14, 55, 13, 0)
