************************************************************************
file with basedata            : mm29_.bas
initial value random generator: 1546093697
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        0       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           8   9  10
   2        3          2           4   8
   3        3          2           4   5
   4        3          1           6
   5        3          2           6   7
   6        3          1           9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0   10    4    9    10      13
  2      1     1       0    9    6    8     9      14
  3      1     2       4    0    8    7     8      30
  4      1     2       7    0    7    7    14      28
  5      1     1       0    8    8    7     8      15
  6      1     5       8    0    3   10    40      65
  7      1     1       0    5    8    8     5      16
  8      1     2       8    0   10    7    16      34
  9      1     1       6    0    7   10     6      17
 10      1     1       4    0    8    6     4      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   45   116
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       7      13
  2        5       9       7      14
  3        2       4       8      15
  4        4       7       8      14
  5        4       8       8      15
  6        4       8       7      13
  7        3       5       8      16
  8        4       8       9      17
  9        3       6       9      17
 10        2       4       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 8, 9, 15, 7, 31, 6, 11, 5, 4, 0)
s = 2: (0, 9, 7, 7, 13, 6, 42, 5, 14, 6, 4, 0)
s = 3: (0, 14, 9, 5, 17, 11, 43, 4, 18, 10, 4, 0)
s = 4: (0, 9, 10, 7, 13, 10, 34, 4, 14, 6, 5, 0)
s = 5: (0, 16, 9, 5, 16, 8, 45, 4, 26, 6, 6, 0)
s = 6: (0, 19, 11, 8, 12, 7, 25, 5, 20, 5, 4, 0)
s = 7: (0, 13, 8, 7, 19, 12, 71, 6, 23, 7, 4, 0)
s = 8: (0, 7, 13, 8, 14, 8, 58, 6, 16, 8, 5, 0)
s = 9: (0, 8, 16, 7, 19, 6, 55, 7, 20, 5, 4, 0)
s = 10: (0, 9, 8, 7, 13, 6, 42, 6, 22, 5, 3, 0)
s = 11: (0, 7, 8, 11, 18, 12, 38, 5, 15, 6, 5, 0)
s = 12: (0, 12, 11, 6, 19, 9, 33, 5, 19, 10, 3, 0)
s = 13: (0, 10, 13, 9, 11, 10, 45, 5, 20, 6, 6, 0)
s = 14: (0, 12, 10, 6, 17, 8, 35, 6, 13, 4, 4, 0)
s = 15: (0, 8, 6, 8, 14, 5, 28, 5, 11, 5, 4, 0)
s = 16: (0, 7, 11, 7, 12, 5, 30, 5, 16, 5, 4, 0)
s = 17: (0, 12, 8, 5, 14, 8, 29, 4, 13, 8, 3, 0)
s = 18: (0, 9, 14, 11, 11, 8, 42, 4, 10, 7, 4, 0)
s = 19: (0, 7, 11, 6, 9, 14, 23, 3, 12, 6, 4, 0)
s = 20: (0, 7, 9, 10, 13, 8, 52, 4, 13, 5, 4, 0)
s = 21: (0, 7, 14, 8, 12, 8, 35, 4, 17, 5, 5, 0)
s = 22: (0, 12, 11, 14, 10, 7, 45, 5, 12, 8, 8, 0)
s = 23: (0, 13, 7, 8, 8, 6, 30, 6, 15, 5, 5, 0)
s = 24: (0, 10, 11, 6, 18, 11, 38, 5, 24, 7, 4, 0)
s = 25: (0, 10, 10, 7, 14, 10, 27, 4, 11, 4, 4, 0)
s = 26: (0, 9, 6, 9, 18, 8, 34, 6, 17, 7, 5, 0)
s = 27: (0, 7, 7, 10, 16, 12, 48, 3, 16, 8, 4, 0)
s = 28: (0, 13, 12, 8, 17, 11, 38, 6, 13, 6, 6, 0)
s = 29: (0, 8, 16, 13, 17, 7, 32, 4, 10, 6, 3, 0)
s = 30: (0, 11, 6, 7, 14, 9, 41, 8, 26, 6, 6, 0)
s = 31: (0, 15, 10, 5, 18, 10, 37, 5, 15, 6, 5, 0)
s = 32: (0, 8, 7, 13, 21, 9, 71, 4, 21, 8, 5, 0)
s = 33: (0, 17, 9, 6, 19, 7, 40, 7, 16, 6, 5, 0)
s = 34: (0, 11, 14, 8, 20, 6, 32, 8, 12, 6, 3, 0)
s = 35: (0, 14, 12, 5, 10, 9, 63, 7, 21, 6, 6, 0)
s = 36: (0, 17, 14, 9, 16, 7, 33, 4, 18, 8, 7, 0)
s = 37: (0, 11, 10, 12, 13, 12, 32, 4, 19, 5, 5, 0)
s = 38: (0, 9, 6, 10, 21, 8, 42, 4, 15, 7, 5, 0)
s = 39: (0, 12, 7, 5, 17, 7, 42, 8, 17, 5, 3, 0)
s = 40: (0, 9, 10, 6, 18, 8, 41, 6, 22, 6, 4, 0)
s = 41: (0, 10, 8, 11, 11, 6, 36, 5, 21, 4, 3, 0)
s = 42: (0, 7, 13, 6, 20, 9, 35, 9, 15, 5, 3, 0)
s = 43: (0, 6, 10, 6, 17, 7, 35, 3, 10, 7, 7, 0)
s = 44: (0, 7, 8, 10, 9, 9, 24, 6, 19, 7, 6, 0)
s = 45: (0, 11, 6, 8, 15, 8, 40, 5, 22, 7, 3, 0)
s = 46: (0, 13, 12, 9, 18, 8, 49, 4, 17, 8, 3, 0)
s = 47: (0, 8, 9, 9, 12, 8, 35, 6, 15, 8, 3, 0)
s = 48: (0, 11, 9, 5, 14, 12, 64, 4, 20, 5, 4, 0)
s = 49: (0, 9, 14, 13, 18, 11, 61, 4, 12, 9, 8, 0)
s = 50: (0, 9, 6, 9, 11, 8, 43, 7, 16, 8, 3, 0)
s = 51: (0, 9, 9, 6, 11, 7, 27, 7, 11, 8, 5, 0)
s = 52: (0, 17, 12, 11, 9, 7, 41, 5, 13, 11, 6, 0)
s = 53: (0, 13, 8, 7, 8, 8, 52, 6, 16, 5, 7, 0)
s = 54: (0, 10, 14, 9, 17, 8, 25, 6, 18, 7, 5, 0)
s = 55: (0, 10, 13, 13, 12, 10, 43, 7, 13, 6, 4, 0)
s = 56: (0, 13, 6, 9, 11, 7, 34, 4, 16, 6, 4, 0)
s = 57: (0, 8, 9, 6, 14, 7, 32, 8, 21, 8, 4, 0)
s = 58: (0, 9, 8, 7, 13, 6, 37, 7, 13, 7, 5, 0)
s = 59: (0, 10, 14, 6, 11, 8, 27, 6, 11, 8, 4, 0)
s = 60: (0, 12, 10, 12, 16, 12, 47, 5, 12, 6, 7, 0)
s = 61: (0, 9, 9, 6, 19, 13, 33, 5, 13, 6, 4, 0)
s = 62: (0, 11, 7, 7, 16, 10, 43, 5, 11, 11, 5, 0)
s = 63: (0, 6, 9, 8, 19, 8, 53, 4, 25, 5, 4, 0)
s = 64: (0, 8, 10, 12, 9, 8, 51, 4, 13, 7, 4, 0)
