************************************************************************
file with basedata            : mm10_.bas
initial value random generator: 2122756553
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        1       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5  10
   2        3          2           8  10
   3        3          1           6
   4        3          2           8   9
   5        3          2           7   8
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       5    0    2    0    20       8
  2      1     2       0    7    0    7    14      14
  3      1     1       3    0    8    0     3       8
  4      1     1       8    0    0    7     8       7
  5      1     4       0   10    4    0    40      16
  6      1     3       0    5    0    9    15      27
  7      1     2       0    5    7    0    10      14
  8      1     5       3    0    4    0    15      20
  9      1     3      10    0    2    0    30       6
 10      1     4       0    4    0    2    16       8
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   55
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       1       2
  2        4       7       4       7
  3        2       3       4       8
  4        4       8       4       7
  5        5      10       2       4
  6        3       5       5       9
  7        3       5       4       7
  8        2       3       2       4
  9        5      10       1       2
 10        2       4       1       2
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 17, 14, 2, 8, 35, 21, 11, 17, 26, 26, 0)
s = 2: (0, 13, 11, 3, 10, 22, 13, 14, 12, 35, 16, 0)
s = 3: (0, 20, 15, 4, 5, 28, 11, 9, 21, 39, 19, 0)
s = 4: (0, 27, 13, 3, 7, 56, 18, 13, 17, 21, 17, 0)
s = 5: (0, 17, 13, 3, 6, 37, 9, 10, 11, 22, 15, 0)
s = 6: (0, 17, 10, 4, 9, 43, 12, 13, 18, 31, 27, 0)
s = 7: (0, 23, 15, 4, 5, 55, 18, 15, 22, 38, 23, 0)
s = 8: (0, 14, 18, 3, 6, 65, 13, 12, 19, 19, 15, 0)
s = 9: (0, 16, 14, 4, 8, 28, 16, 16, 9, 26, 16, 0)
s = 10: (0, 33, 9, 4, 6, 27, 17, 6, 21, 29, 16, 0)
s = 11: (0, 21, 20, 2, 10, 30, 19, 10, 11, 45, 11, 0)
s = 12: (0, 19, 14, 3, 8, 36, 21, 10, 17, 31, 10, 0)
s = 13: (0, 18, 12, 3, 9, 37, 12, 7, 12, 20, 16, 0)
s = 14: (0, 13, 15, 4, 5, 36, 17, 15, 15, 21, 17, 0)
s = 15: (0, 19, 18, 4, 10, 36, 12, 14, 11, 25, 16, 0)
s = 16: (0, 14, 10, 4, 6, 24, 19, 15, 9, 26, 23, 0)
s = 17: (0, 19, 20, 5, 11, 31, 12, 7, 19, 22, 19, 0)
s = 18: (0, 18, 20, 4, 10, 39, 11, 6, 8, 20, 22, 0)
s = 19: (0, 34, 15, 3, 7, 34, 11, 11, 11, 37, 15, 0)
s = 20: (0, 17, 10, 3, 7, 70, 18, 10, 15, 26, 10, 0)
s = 21: (0, 17, 10, 3, 5, 62, 19, 7, 14, 19, 18, 0)
s = 22: (0, 18, 13, 3, 8, 38, 15, 8, 10, 46, 11, 0)
