************************************************************************
file with basedata            : mm39_.bas
initial value random generator: 1693442870
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       10        4       10
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           6
   2        3          2           5   7
   3        3          3           4   6   8
   4        3          1           7
   5        3          3           8   9  10
   6        3          1           7
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    2    9    7    10      16
  2      1     1       7    5    9    8    12      17
  3      1     2       9    7   10    6    32      32
  4      1     1       8   10   10    8    18      18
  5      1     5       6    5    9    3    55      60
  6      1     3       6   10    3    9    48      36
  7      1     4       8    7    6    4    60      40
  8      1     1       3   10    7    2    13       9
  9      1     1       9   10    6    6    19      12
 10      1     1       2    5    8    4     7      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   24   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       9      16
  2        7      12       9      17
  3        9      16       8      16
  4        9      18       9      18
  5        6      11       7      12
  6        8      16       7      12
  7        8      15       5      10
  8        7      13       5       9
  9       10      19       6      12
 10        4       7       6      12
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 11, 9, 41, 14, 36, 37, 77, 12, 22, 6, 0)
s = 2: (0, 12, 8, 34, 11, 60, 29, 69, 16, 15, 9, 0)
s = 3: (0, 14, 10, 32, 20, 36, 46, 83, 10, 29, 10, 0)
s = 4: (0, 13, 19, 58, 23, 32, 63, 83, 14, 22, 9, 0)
s = 5: (0, 10, 12, 22, 12, 55, 32, 76, 12, 21, 5, 0)
s = 6: (0, 10, 9, 28, 15, 53, 50, 45, 14, 21, 9, 0)
s = 7: (0, 10, 9, 20, 25, 32, 29, 77, 25, 26, 9, 0)
s = 8: (0, 19, 7, 52, 20, 51, 75, 75, 10, 19, 7, 0)
s = 9: (0, 11, 7, 41, 21, 67, 57, 44, 18, 13, 6, 0)
s = 10: (0, 10, 16, 22, 19, 43, 58, 72, 13, 16, 5, 0)
s = 11: (0, 8, 21, 37, 13, 46, 34, 65, 12, 27, 5, 0)
s = 12: (0, 10, 13, 27, 19, 68, 71, 59, 14, 13, 5, 0)
s = 13: (0, 7, 11, 32, 12, 39, 56, 71, 11, 12, 7, 0)
s = 14: (0, 14, 11, 24, 21, 67, 60, 35, 15, 11, 6, 0)
s = 15: (0, 13, 7, 28, 14, 59, 61, 55, 14, 26, 7, 0)
s = 16: (0, 13, 10, 34, 25, 49, 32, 64, 14, 14, 5, 0)
s = 17: (0, 11, 15, 36, 14, 46, 33, 49, 11, 19, 4, 0)
s = 18: (0, 12, 12, 37, 22, 40, 42, 63, 10, 28, 6, 0)
s = 19: (0, 11, 18, 22, 14, 61, 43, 54, 9, 17, 8, 0)
s = 20: (0, 15, 17, 23, 27, 36, 42, 59, 19, 21, 6, 0)
s = 21: (0, 12, 10, 44, 26, 59, 39, 68, 16, 13, 7, 0)
s = 22: (0, 12, 15, 40, 13, 92, 37, 59, 11, 33, 9, 0)
