************************************************************************
file with basedata            : mm4_.bas
initial value random generator: 1720823421
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          2           6   7
   3        3          3           4   8   9
   4        3          1           5
   5        3          1           6
   6        3          1          10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     5       4    0    6    0    20      30
  2      1     4       0    7    0    3    28      12
  3      1     2       5    0    5    0    10      10
  4      1     4       7    0    7    0    28      28
  5      1     3       0    9    4    0    27      12
  6      1     4       0    5    0    9    20      36
  7      1     2       0    1    0    7     4      14
  8      1     2       0   10    0    4    20       8
  9      1     2       9    0    0    7    18      14
 10      1     2       3    0    0    5     6      10
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   17   94
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       3       6
  2        4       7       2       3
  3        3       5       3       5
  4        4       7       4       7
  5        5       9       2       4
  6        3       5       5       9
  7        1       2       4       7
  8        5      10       2       4
  9        5       9       4       7
 10        2       3       3       5
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 16, 27, 7, 47, 24, 27, 3, 17, 32, 6, 0)
s = 2: (0, 19, 25, 9, 32, 38, 32, 6, 16, 15, 6, 0)
s = 3: (0, 26, 21, 8, 23, 29, 25, 4, 24, 25, 7, 0)
s = 4: (0, 13, 43, 13, 27, 21, 16, 5, 27, 16, 6, 0)
s = 5: (0, 33, 20, 12, 23, 20, 15, 3, 17, 12, 9, 0)
s = 6: (0, 29, 21, 12, 28, 37, 15, 8, 14, 12, 9, 0)
s = 7: (0, 15, 25, 9, 21, 20, 22, 4, 16, 17, 10, 0)
s = 8: (0, 15, 21, 10, 29, 21, 27, 7, 21, 22, 5, 0)
s = 9: (0, 31, 38, 11, 31, 29, 15, 4, 17, 17, 8, 0)
s = 10: (0, 13, 21, 9, 33, 32, 17, 5, 15, 11, 4, 0)
s = 11: (0, 26, 17, 10, 38, 39, 12, 3, 21, 23, 6, 0)
s = 12: (0, 30, 32, 7, 23, 41, 18, 4, 27, 23, 5, 0)
s = 13: (0, 15, 31, 9, 29, 30, 25, 4, 18, 20, 7, 0)
s = 14: (0, 19, 33, 6, 24, 47, 21, 5, 15, 22, 6, 0)
s = 15: (0, 24, 22, 9, 25, 29, 19, 4, 24, 12, 4, 0)
s = 16: (0, 21, 48, 8, 24, 39, 13, 4, 15, 17, 7, 0)
s = 17: (0, 22, 35, 8, 35, 22, 16, 4, 28, 23, 4, 0)
s = 18: (0, 26, 25, 9, 23, 17, 20, 7, 20, 10, 4, 0)
s = 19: (0, 26, 28, 9, 16, 27, 19, 5, 22, 26, 6, 0)
s = 20: (0, 28, 22, 13, 21, 25, 37, 6, 18, 13, 4, 0)
s = 21: (0, 17, 24, 11, 17, 32, 21, 3, 13, 27, 7, 0)
s = 22: (0, 23, 41, 11, 16, 20, 20, 3, 19, 19, 5, 0)
