************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 661963818
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        9       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          2           5  10
   3        3          3           4   9  10
   4        3          1           6
   5        3          2           7   9
   6        3          1           7
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       5   10    0    4    15       4
  2      1     2       3    5    0    4    16       8
  3      1     4       9   10    8    0    76      32
  4      1     7       8    5    9    0    91      63
  5      1     5       7    7    3    0    70      15
  6      1     1       5    8    5    0    13       5
  7      1     5       9    7    0    5    80      25
  8      1     3       9    8    4    0    51      12
  9      1     4       8    5    2    0    52       8
 10      1     3       5    5    3    0    30       9
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   37   54
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       2       4
  2        5       8       2       4
  3       10      19       4       8
  4        7      13       5       9
  5        8      14       2       3
  6        7      13       3       5
  7        9      16       3       5
  8        9      17       2       4
  9        7      13       1       2
 10        6      10       2       3
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 17, 53, 98, 46, 18, 69, 34, 51, 21, 0)
s = 2: (0, 10, 19, 49, 137, 77, 13, 69, 37, 60, 47, 0)
s = 3: (0, 15, 13, 80, 111, 69, 13, 96, 32, 73, 26, 0)
s = 4: (0, 17, 9, 55, 58, 40, 12, 100, 40, 64, 38, 0)
s = 5: (0, 18, 10, 121, 108, 103, 15, 75, 61, 34, 18, 0)
s = 6: (0, 22, 15, 87, 77, 55, 8, 72, 79, 53, 41, 0)
s = 7: (0, 26, 19, 58, 60, 76, 13, 75, 47, 59, 27, 0)
s = 8: (0, 16, 13, 93, 92, 98, 18, 74, 31, 57, 53, 0)
s = 9: (0, 20, 13, 94, 105, 40, 18, 54, 52, 56, 38, 0)
s = 10: (0, 19, 11, 114, 92, 103, 16, 120, 58, 48, 26, 0)
s = 11: (0, 11, 17, 101, 66, 84, 10, 98, 42, 52, 21, 0)
s = 12: (0, 12, 21, 62, 56, 68, 12, 85, 60, 80, 31, 0)
s = 13: (0, 17, 25, 66, 71, 93, 10, 83, 59, 58, 35, 0)
s = 14: (0, 11, 17, 52, 98, 77, 11, 84, 63, 48, 23, 0)
s = 15: (0, 11, 16, 57, 111, 41, 23, 46, 54, 44, 34, 0)
s = 16: (0, 12, 16, 96, 59, 42, 13, 80, 44, 55, 32, 0)
s = 17: (0, 18, 16, 70, 72, 61, 16, 57, 53, 53, 38, 0)
s = 18: (0, 15, 25, 77, 75, 56, 11, 75, 60, 71, 29, 0)
s = 19: (0, 19, 22, 49, 104, 71, 14, 88, 52, 47, 47, 0)
s = 20: (0, 13, 22, 79, 53, 65, 16, 91, 48, 71, 17, 0)
s = 21: (0, 17, 11, 48, 116, 49, 17, 94, 55, 37, 24, 0)
s = 22: (0, 16, 15, 141, 95, 90, 16, 52, 29, 52, 32, 0)
