************************************************************************
file with basedata            : mm52_.bas
initial value random generator: 985058676
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        2       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          2           6   7
   3        3          2           6   8
   4        3          2           5   6
   5        3          2           7  10
   6        3          1          10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0
  1      1     2      10    3    0    5    36
  2      1     5       3    4    4    0    55
  3      1     2       7    4    0    9    40
  4      1     3       7    6    7    0    60
  5      1     6       3    5    0    8    96
  6      1     3       8   10    7    0    75
  7      1     1       5    5    0    3    13
  8      1     1       9    2    0    8    19
  9      1     1       5   10    0    6    21
 10      1     4      10    9    0   10    116
 11      1     0       0    0    0    0     0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1
   151
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)
------------------------------------------------------------------------
  0        0       0
  1       10      18
  2        6      11
  3       11      20
  4       11      20
  5        9      16
  6       13      25
  7        8      13
  8       10      19
  9       11      21
 10       15      29
 11        0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 26, 54, 31, 37, 117, 57, 9, 15, 22, 129, 0)
s = 2: (0, 40, 43, 48, 61, 108, 84, 17, 25, 25, 96, 0)
s = 3: (0, 44, 49, 31, 69, 67, 59, 12, 18, 26, 142, 0)
s = 4: (0, 38, 63, 33, 37, 95, 86, 9, 13, 15, 118, 0)
s = 5: (0, 43, 49, 43, 43, 61, 59, 18, 25, 24, 73, 0)
s = 6: (0, 31, 68, 61, 41, 92, 114, 15, 27, 19, 82, 0)
s = 7: (0, 31, 79, 38, 40, 127, 71, 11, 15, 19, 101, 0)
s = 8: (0, 53, 74, 51, 55, 145, 92, 12, 28, 26, 83, 0)
s = 9: (0, 34, 78, 26, 65, 81, 55, 9, 30, 12, 161, 0)
s = 10: (0, 48, 90, 40, 70, 121, 70, 9, 19, 17, 83, 0)
s = 11: (0, 35, 34, 38, 74, 93, 49, 15, 22, 14, 104, 0)
s = 12: (0, 41, 64, 39, 45, 100, 60, 13, 21, 16, 88, 0)
s = 13: (0, 36, 49, 33, 74, 106, 66, 11, 15, 21, 80, 0)
s = 14: (0, 52, 47, 40, 54, 117, 76, 14, 12, 16, 157, 0)
s = 15: (0, 33, 50, 36, 44, 62, 83, 18, 17, 12, 102, 0)
s = 16: (0, 42, 68, 40, 61, 87, 49, 15, 30, 24, 183, 0)
s = 17: (0, 32, 69, 45, 81, 79, 73, 12, 16, 21, 115, 0)
s = 18: (0, 27, 39, 45, 54, 126, 48, 10, 23, 22, 95, 0)
s = 19: (0, 30, 32, 49, 56, 65, 46, 13, 18, 17, 126, 0)
s = 20: (0, 39, 63, 38, 39, 73, 87, 19, 11, 18, 87, 0)
s = 21: (0, 45, 48, 31, 49, 80, 95, 17, 22, 22, 123, 0)
s = 22: (0, 59, 41, 41, 58, 71, 56, 10, 20, 20, 92, 0)
s = 23: (0, 42, 40, 53, 54, 83, 70, 10, 18, 18, 114, 0)
s = 24: (0, 30, 68, 24, 44, 76, 90, 13, 12, 29, 127, 0)
s = 25: (0, 47, 53, 33, 85, 125, 88, 22, 21, 30, 138, 0)
s = 26: (0, 48, 53, 48, 64, 134, 86, 18, 18, 31, 83, 0)
s = 27: (0, 41, 84, 26, 46, 101, 70, 15, 16, 23, 84, 0)
s = 28: (0, 35, 59, 41, 68, 115, 81, 17, 20, 32, 125, 0)
s = 29: (0, 37, 62, 44, 92, 141, 81, 15, 17, 32, 111, 0)
s = 30: (0, 62, 80, 42, 54, 118, 97, 15, 23, 23, 138, 0)
s = 31: (0, 53, 40, 24, 79, 51, 83, 8, 25, 21, 81, 0)
