************************************************************************
file with basedata            : mm37_.bas
initial value random generator: 1951042680
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  75
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        8       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7  10
   2        3          2           4   5
   3        3          2           8  10
   4        3          2           6   9
   5        3          1           8
   6        3          2           7  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       8    6    3    6    28      18
  2      1     2       8    6    6    6    28      24
  3      1     9       3    6    9   10    81      171
  4      1     3       5    4    5    6    27      33
  5      1     3      10    5    9    7    45      48
  6      1     1       9    7    7    2    16       9
  7      1     1       5    7    4    5    12       9
  8      1     3       6    9    3   10    45      39
  9      1     3       3    6    6    5    27      33
 10      1     2       8    7   10    9    30      38
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   22   100
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      14       5       9
  2        7      14       6      12
  3        5       9      10      19
  4        5       9       6      11
  5        8      15       9      16
  6        9      16       5       9
  7        7      12       5       9
  8        8      15       7      13
  9        5       9       6      11
 10        8      15      10      19
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 23, 26, 125, 32, 50, 11, 18, 43, 31, 33, 0)
s = 2: (0, 27, 31, 87, 15, 33, 18, 11, 36, 21, 20, 0)
s = 3: (0, 24, 28, 91, 23, 42, 12, 9, 71, 48, 43, 0)
s = 4: (0, 30, 34, 66, 43, 52, 24, 21, 43, 37, 28, 0)
s = 5: (0, 23, 30, 97, 19, 51, 21, 8, 31, 29, 34, 0)
s = 6: (0, 19, 35, 94, 28, 32, 10, 12, 44, 31, 26, 0)
s = 7: (0, 23, 49, 52, 21, 40, 17, 14, 40, 44, 22, 0)
s = 8: (0, 30, 34, 59, 28, 52, 20, 13, 43, 23, 34, 0)
s = 9: (0, 15, 18, 44, 25, 51, 18, 16, 52, 35, 44, 0)
s = 10: (0, 26, 25, 46, 19, 58, 15, 11, 56, 25, 24, 0)
s = 11: (0, 31, 23, 52, 22, 72, 10, 10, 50, 20, 45, 0)
s = 12: (0, 20, 33, 96, 30, 30, 17, 12, 64, 28, 40, 0)
s = 13: (0, 26, 26, 72, 20, 49, 24, 8, 43, 18, 34, 0)
s = 14: (0, 34, 17, 90, 39, 47, 16, 15, 38, 22, 45, 0)
s = 15: (0, 30, 25, 52, 32, 49, 22, 9, 38, 38, 21, 0)
s = 16: (0, 49, 29, 68, 31, 30, 11, 12, 45, 19, 30, 0)
s = 17: (0, 20, 46, 56, 32, 47, 16, 17, 52, 37, 42, 0)
s = 18: (0, 30, 31, 58, 32, 38, 10, 8, 32, 38, 27, 0)
s = 19: (0, 36, 27, 92, 27, 37, 10, 15, 47, 35, 29, 0)
s = 20: (0, 53, 29, 93, 17, 59, 29, 14, 46, 26, 24, 0)
s = 21: (0, 40, 45, 81, 17, 47, 16, 13, 86, 40, 37, 0)
s = 22: (0, 29, 27, 67, 26, 50, 20, 19, 49, 26, 22, 0)
s = 23: (0, 24, 40, 58, 26, 37, 20, 11, 35, 25, 19, 0)
s = 24: (0, 21, 17, 66, 38, 60, 12, 16, 67, 16, 25, 0)
s = 25: (0, 34, 19, 102, 35, 36, 10, 12, 28, 36, 18, 0)
s = 26: (0, 38, 39, 58, 22, 33, 16, 7, 55, 34, 34, 0)
s = 27: (0, 24, 36, 43, 34, 32, 17, 10, 38, 35, 36, 0)
s = 28: (0, 24, 24, 111, 20, 36, 12, 9, 32, 22, 23, 0)
s = 29: (0, 21, 36, 60, 26, 35, 11, 9, 44, 24, 33, 0)
s = 30: (0, 46, 29, 96, 40, 41, 24, 7, 35, 31, 32, 0)
s = 31: (0, 33, 20, 123, 29, 53, 9, 17, 51, 29, 24, 0)
s = 32: (0, 23, 30, 68, 19, 46, 15, 15, 55, 25, 43, 0)
s = 33: (0, 36, 22, 73, 20, 54, 15, 17, 34, 31, 31, 0)
s = 34: (0, 23, 26, 55, 24, 37, 28, 14, 59, 17, 27, 0)
s = 35: (0, 24, 25, 112, 34, 49, 12, 9, 54, 20, 19, 0)
s = 36: (0, 27, 16, 92, 22, 42, 19, 17, 47, 52, 35, 0)
s = 37: (0, 21, 19, 55, 34, 50, 21, 13, 26, 37, 34, 0)
s = 38: (0, 19, 27, 83, 38, 34, 20, 10, 31, 16, 20, 0)
s = 39: (0, 26, 20, 107, 37, 59, 12, 10, 60, 31, 32, 0)
s = 40: (0, 42, 25, 76, 22, 63, 13, 18, 38, 29, 42, 0)
s = 41: (0, 23, 28, 63, 22, 47, 17, 7, 24, 17, 30, 0)
s = 42: (0, 33, 17, 70, 29, 67, 18, 16, 42, 27, 19, 0)
s = 43: (0, 34, 26, 102, 22, 46, 19, 16, 39, 37, 27, 0)
s = 44: (0, 26, 26, 119, 16, 34, 14, 8, 54, 33, 17, 0)
s = 45: (0, 30, 31, 95, 19, 70, 14, 10, 52, 26, 29, 0)
s = 46: (0, 22, 42, 77, 22, 32, 14, 12, 56, 40, 46, 0)
s = 47: (0, 36, 42, 46, 34, 30, 12, 10, 38, 34, 35, 0)
s = 48: (0, 19, 30, 89, 24, 46, 11, 17, 41, 23, 51, 0)
s = 49: (0, 26, 28, 84, 18, 40, 13, 16, 24, 16, 26, 0)
s = 50: (0, 26, 30, 85, 20, 37, 12, 11, 69, 21, 36, 0)
s = 51: (0, 19, 42, 76, 33, 46, 13, 10, 43, 23, 47, 0)
s = 52: (0, 39, 23, 73, 30, 33, 17, 8, 30, 25, 46, 0)
s = 53: (0, 25, 32, 114, 21, 44, 14, 9, 40, 27, 23, 0)
s = 54: (0, 30, 19, 58, 34, 58, 11, 18, 62, 22, 31, 0)
s = 55: (0, 30, 48, 56, 34, 59, 11, 13, 41, 29, 22, 0)
s = 56: (0, 23, 32, 53, 24, 48, 20, 11, 72, 49, 33, 0)
s = 57: (0, 21, 19, 73, 19, 49, 23, 10, 51, 27, 30, 0)
s = 58: (0, 21, 44, 66, 24, 29, 15, 12, 71, 34, 24, 0)
s = 59: (0, 24, 37, 64, 31, 46, 22, 7, 58, 33, 31, 0)
s = 60: (0, 29, 22, 71, 18, 55, 17, 19, 43, 27, 19, 0)
s = 61: (0, 23, 29, 145, 23, 70, 16, 9, 37, 22, 44, 0)
s = 62: (0, 24, 35, 85, 27, 49, 17, 14, 32, 25, 52, 0)
s = 63: (0, 28, 24, 73, 21, 24, 14, 8, 60, 34, 24, 0)
s = 64: (0, 30, 18, 56, 31, 51, 14, 10, 30, 15, 50, 0)
s = 65: (0, 42, 16, 79, 21, 50, 26, 17, 47, 28, 29, 0)
s = 66: (0, 32, 39, 70, 20, 28, 16, 8, 34, 27, 29, 0)
s = 67: (0, 17, 25, 46, 15, 39, 18, 15, 42, 30, 23, 0)
s = 68: (0, 19, 26, 120, 30, 27, 16, 10, 49, 31, 24, 0)
s = 69: (0, 32, 20, 58, 25, 47, 17, 8, 45, 15, 31, 0)
s = 70: (0, 32, 21, 102, 37, 48, 20, 9, 34, 28, 21, 0)
s = 71: (0, 20, 26, 69, 30, 49, 10, 18, 30, 25, 32, 0)
s = 72: (0, 27, 31, 78, 39, 50, 10, 14, 33, 31, 19, 0)
s = 73: (0, 38, 36, 74, 36, 32, 21, 16, 49, 18, 38, 0)
s = 74: (0, 41, 41, 98, 28, 49, 17, 13, 30, 24, 26, 0)
s = 75: (0, 41, 30, 81, 29, 42, 10, 18, 35, 25, 26, 0)
s = 76: (0, 20, 35, 65, 24, 28, 25, 9, 47, 36, 32, 0)
s = 77: (0, 31, 24, 87, 21, 42, 15, 11, 37, 27, 23, 0)
s = 78: (0, 29, 27, 56, 22, 41, 12, 9, 48, 33, 28, 0)
s = 79: (0, 23, 28, 83, 41, 61, 15, 11, 53, 33, 44, 0)
s = 80: (0, 19, 21, 71, 21, 34, 19, 10, 56, 29, 19, 0)
s = 81: (0, 40, 36, 50, 28, 39, 23, 8, 62, 41, 26, 0)
s = 82: (0, 28, 48, 75, 19, 50, 19, 11, 29, 24, 25, 0)
s = 83: (0, 22, 16, 115, 33, 51, 28, 11, 43, 36, 30, 0)
s = 84: (0, 32, 27, 71, 21, 51, 17, 17, 45, 25, 18, 0)
s = 85: (0, 27, 46, 110, 16, 40, 18, 9, 47, 29, 18, 0)
s = 86: (0, 26, 26, 83, 25, 38, 15, 17, 35, 24, 44, 0)
s = 87: (0, 29, 39, 66, 21, 61, 18, 10, 47, 21, 48, 0)
s = 88: (0, 31, 45, 81, 20, 63, 15, 15, 59, 32, 20, 0)
s = 89: (0, 20, 27, 83, 24, 51, 21, 10, 59, 38, 45, 0)
s = 90: (0, 22, 34, 68, 24, 34, 16, 7, 28, 23, 34, 0)
s = 91: (0, 26, 31, 141, 28, 45, 19, 11, 41, 17, 23, 0)
s = 92: (0, 18, 43, 70, 26, 51, 12, 11, 57, 24, 35, 0)
s = 93: (0, 22, 33, 110, 28, 47, 17, 8, 44, 26, 32, 0)
s = 94: (0, 21, 33, 84, 32, 24, 19, 17, 58, 22, 29, 0)
s = 95: (0, 24, 26, 89, 46, 38, 14, 14, 29, 44, 20, 0)
s = 96: (0, 35, 35, 64, 24, 44, 14, 9, 35, 38, 27, 0)
s = 97: (0, 22, 41, 111, 28, 38, 24, 14, 48, 26, 30, 0)
s = 98: (0, 39, 24, 46, 24, 45, 10, 12, 31, 23, 22, 0)
s = 99: (0, 25, 25, 77, 22, 81, 19, 22, 29, 29, 45, 0)
s = 100: (0, 27, 27, 76, 33, 69, 17, 14, 28, 32, 23, 0)
s = 101: (0, 42, 20, 59, 17, 40, 17, 13, 65, 17, 26, 0)
s = 102: (0, 21, 36, 82, 25, 59, 13, 9, 55, 30, 24, 0)
s = 103: (0, 35, 40, 96, 28, 28, 16, 13, 37, 22, 22, 0)
s = 104: (0, 21, 18, 59, 24, 48, 20, 10, 48, 22, 34, 0)
s = 105: (0, 35, 48, 55, 30, 62, 12, 10, 50, 16, 34, 0)
s = 106: (0, 21, 23, 82, 26, 38, 17, 13, 47, 47, 41, 0)
s = 107: (0, 43, 28, 59, 28, 41, 12, 17, 36, 25, 36, 0)
s = 108: (0, 26, 38, 69, 21, 43, 14, 10, 52, 35, 37, 0)
s = 109: (0, 46, 20, 50, 16, 31, 11, 9, 32, 36, 39, 0)
s = 110: (0, 41, 31, 60, 26, 53, 11, 13, 40, 15, 32, 0)
s = 111: (0, 31, 47, 93, 26, 54, 18, 11, 31, 23, 36, 0)
s = 112: (0, 26, 41, 94, 35, 34, 13, 17, 42, 36, 26, 0)
s = 113: (0, 28, 30, 72, 18, 53, 11, 10, 51, 38, 26, 0)
s = 114: (0, 37, 21, 68, 26, 27, 9, 11, 28, 29, 47, 0)
s = 115: (0, 31, 27, 77, 27, 38, 23, 11, 32, 18, 28, 0)
s = 116: (0, 28, 24, 109, 32, 37, 13, 18, 42, 25, 44, 0)
s = 117: (0, 43, 34, 83, 20, 50, 16, 11, 51, 29, 20, 0)
s = 118: (0, 32, 24, 54, 35, 58, 13, 10, 64, 26, 38, 0)
s = 119: (0, 31, 18, 80, 38, 45, 23, 14, 41, 30, 38, 0)
s = 120: (0, 24, 26, 78, 24, 39, 11, 9, 45, 32, 29, 0)
s = 121: (0, 23, 28, 55, 24, 52, 17, 7, 37, 17, 25, 0)
s = 122: (0, 26, 38, 75, 24, 60, 14, 11, 55, 21, 24, 0)
s = 123: (0, 33, 33, 115, 17, 48, 25, 10, 32, 35, 24, 0)
s = 124: (0, 42, 36, 97, 19, 44, 20, 8, 27, 42, 29, 0)
s = 125: (0, 21, 36, 79, 17, 48, 17, 13, 32, 31, 38, 0)
s = 126: (0, 44, 33, 81, 40, 40, 10, 12, 72, 23, 20, 0)
s = 127: (0, 38, 34, 66, 26, 36, 13, 9, 38, 17, 22, 0)
s = 128: (0, 29, 40, 60, 29, 36, 16, 10, 43, 30, 27, 0)
s = 129: (0, 42, 24, 125, 21, 32, 16, 10, 58, 27, 32, 0)
s = 130: (0, 21, 22, 76, 31, 38, 15, 11, 42, 33, 26, 0)
s = 131: (0, 27, 24, 99, 47, 29, 12, 13, 46, 27, 50, 0)
s = 132: (0, 23, 23, 129, 29, 41, 13, 15, 44, 23, 38, 0)
s = 133: (0, 23, 33, 118, 20, 49, 19, 13, 45, 29, 20, 0)
s = 134: (0, 30, 23, 85, 26, 41, 10, 13, 47, 19, 24, 0)
s = 135: (0, 24, 31, 95, 19, 62, 18, 16, 61, 18, 41, 0)
s = 136: (0, 36, 27, 52, 19, 45, 14, 12, 39, 23, 44, 0)
s = 137: (0, 33, 20, 77, 20, 78, 23, 18, 30, 35, 40, 0)
s = 138: (0, 22, 34, 47, 24, 31, 19, 13, 57, 27, 39, 0)
s = 139: (0, 45, 39, 93, 18, 29, 10, 9, 54, 43, 43, 0)
s = 140: (0, 30, 36, 60, 28, 26, 11, 8, 80, 25, 30, 0)
s = 141: (0, 20, 30, 103, 32, 26, 10, 9, 54, 28, 23, 0)
s = 142: (0, 27, 24, 69, 23, 50, 22, 17, 46, 19, 24, 0)
s = 143: (0, 28, 43, 88, 43, 34, 10, 13, 27, 27, 34, 0)
s = 144: (0, 45, 28, 69, 22, 67, 14, 10, 39, 45, 19, 0)
s = 145: (0, 40, 43, 88, 18, 37, 19, 12, 46, 35, 45, 0)
s = 146: (0, 36, 32, 62, 32, 37, 14, 13, 41, 50, 21, 0)
s = 147: (0, 38, 39, 64, 28, 64, 15, 19, 55, 32, 24, 0)
s = 148: (0, 41, 35, 88, 35, 55, 17, 10, 74, 28, 30, 0)
s = 149: (0, 20, 19, 47, 23, 38, 12, 17, 52, 37, 28, 0)
s = 150: (0, 19, 36, 70, 18, 34, 19, 10, 59, 22, 21, 0)
s = 151: (0, 15, 20, 113, 31, 60, 15, 21, 42, 22, 19, 0)
s = 152: (0, 21, 19, 63, 25, 68, 20, 8, 43, 21, 44, 0)
s = 153: (0, 21, 25, 84, 27, 53, 18, 17, 34, 21, 24, 0)
s = 154: (0, 36, 18, 53, 46, 41, 20, 11, 56, 25, 25, 0)
s = 155: (0, 20, 31, 60, 18, 50, 13, 13, 49, 27, 40, 0)
s = 156: (0, 35, 23, 48, 26, 35, 13, 10, 47, 32, 35, 0)
s = 157: (0, 30, 18, 54, 37, 47, 15, 13, 44, 27, 42, 0)
s = 158: (0, 29, 41, 90, 35, 39, 17, 7, 60, 17, 48, 0)
s = 159: (0, 21, 24, 86, 28, 33, 19, 14, 42, 29, 26, 0)
s = 160: (0, 29, 26, 106, 19, 31, 11, 11, 31, 32, 32, 0)
