************************************************************************
file with basedata            : mm50_.bas
initial value random generator: 40818033
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  85
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        9       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          2           4   7
   3        3          1           6
   4        3          1           9
   5        3          1           8
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       7   10    0    7    34      14
  2      1     6      10    5    0    8    90      48
  3      1     8      10   10    3    0    160      24
  4      1     3       5    8    7    0    39      21
  5      1     1       5    9    0    7    14       7
  6      1     5       9    8    0    8    85      40
  7      1     1       7    6    0    9    13       9
  8      1     2       5    9    7    0    28      14
  9      1     1       4    9    0    8    13       8
 10      1     4       9    7   10    0    64      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   61
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        9      17       4       7
  2        8      15       4       8
  3       10      20       2       3
  4        7      13       4       7
  5        8      14       4       7
  6        9      17       4       8
  7        7      13       5       9
  8        8      14       4       7
  9        7      13       4       8
 10        9      16       5      10
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 49, 113, 177, 40, 13, 50, 11, 42, 15, 68, 0)
s = 2: (0, 26, 112, 188, 36, 11, 97, 16, 42, 12, 67, 0)
s = 3: (0, 26, 94, 93, 63, 21, 65, 13, 26, 11, 75, 0)
s = 4: (0, 24, 132, 226, 28, 13, 69, 15, 24, 20, 57, 0)
s = 5: (0, 23, 133, 116, 51, 12, 65, 16, 22, 8, 100, 0)
s = 6: (0, 30, 72, 92, 46, 13, 102, 16, 36, 7, 47, 0)
s = 7: (0, 20, 106, 192, 39, 14, 63, 12, 19, 14, 61, 0)
s = 8: (0, 42, 54, 124, 50, 16, 75, 12, 33, 8, 53, 0)
s = 9: (0, 20, 101, 230, 23, 13, 55, 17, 19, 7, 77, 0)
s = 10: (0, 21, 64, 191, 56, 18, 93, 20, 34, 14, 47, 0)
s = 11: (0, 40, 103, 146, 30, 19, 95, 13, 26, 9, 73, 0)
s = 12: (0, 32, 79, 159, 51, 14, 64, 11, 40, 14, 83, 0)
s = 13: (0, 50, 50, 148, 42, 11, 81, 14, 32, 12, 69, 0)
s = 14: (0, 38, 72, 203, 27, 10, 79, 12, 28, 11, 68, 0)
s = 15: (0, 36, 99, 187, 29, 14, 152, 13, 18, 9, 91, 0)
s = 16: (0, 45, 85, 154, 40, 9, 94, 19, 15, 13, 54, 0)
s = 17: (0, 33, 77, 115, 41, 10, 67, 11, 21, 19, 88, 0)
s = 18: (0, 37, 71, 170, 54, 14, 82, 15, 35, 19, 67, 0)
s = 19: (0, 31, 103, 117, 37, 14, 100, 12, 24, 14, 64, 0)
s = 20: (0, 48, 89, 118, 28, 15, 63, 12, 32, 22, 54, 0)
s = 21: (0, 43, 52, 131, 38, 15, 95, 15, 41, 14, 81, 0)
s = 22: (0, 25, 66, 184, 54, 21, 98, 10, 32, 21, 69, 0)
s = 23: (0, 21, 73, 146, 56, 13, 86, 14, 41, 15, 66, 0)
s = 24: (0, 24, 74, 118, 64, 14, 136, 11, 47, 13, 68, 0)
s = 25: (0, 21, 89, 91, 23, 15, 88, 10, 31, 16, 102, 0)
s = 26: (0, 45, 62, 127, 27, 12, 93, 11, 24, 7, 71, 0)
s = 27: (0, 49, 108, 222, 43, 16, 52, 14, 31, 11, 54, 0)
s = 28: (0, 32, 69, 160, 30, 12, 89, 12, 20, 9, 48, 0)
s = 29: (0, 45, 80, 178, 34, 19, 81, 9, 20, 11, 65, 0)
s = 30: (0, 33, 70, 171, 29, 13, 91, 19, 43, 18, 42, 0)
s = 31: (0, 41, 81, 169, 42, 13, 162, 12, 35, 9, 38, 0)
s = 32: (0, 32, 89, 180, 28, 17, 74, 15, 33, 8, 49, 0)
s = 33: (0, 41, 77, 131, 39, 14, 73, 13, 29, 12, 61, 0)
s = 34: (0, 45, 73, 234, 40, 11, 102, 13, 22, 17, 72, 0)
s = 35: (0, 42, 59, 123, 32, 18, 60, 8, 26, 9, 72, 0)
s = 36: (0, 43, 66, 188, 38, 12, 78, 9, 18, 9, 53, 0)
s = 37: (0, 39, 101, 253, 37, 19, 72, 13, 22, 11, 70, 0)
s = 38: (0, 50, 82, 196, 43, 21, 72, 14, 30, 10, 60, 0)
s = 39: (0, 36, 90, 86, 32, 12, 66, 10, 34, 16, 49, 0)
s = 40: (0, 22, 125, 151, 38, 12, 114, 13, 21, 15, 42, 0)
s = 41: (0, 42, 78, 187, 39, 11, 52, 9, 30, 19, 59, 0)
s = 42: (0, 27, 47, 136, 32, 11, 55, 15, 17, 16, 70, 0)
s = 43: (0, 37, 85, 206, 26, 15, 109, 9, 16, 9, 71, 0)
s = 44: (0, 30, 100, 289, 31, 11, 68, 11, 26, 15, 59, 0)
s = 45: (0, 24, 53, 133, 43, 15, 117, 11, 31, 9, 62, 0)
s = 46: (0, 34, 89, 233, 51, 13, 96, 18, 29, 10, 59, 0)
s = 47: (0, 42, 89, 98, 29, 9, 70, 13, 17, 15, 65, 0)
s = 48: (0, 27, 93, 115, 33, 14, 82, 12, 25, 12, 49, 0)
s = 49: (0, 27, 155, 182, 38, 16, 61, 13, 18, 12, 65, 0)
s = 50: (0, 35, 90, 122, 32, 16, 110, 14, 42, 17, 43, 0)
s = 51: (0, 32, 110, 205, 49, 13, 52, 16, 29, 14, 66, 0)
s = 52: (0, 29, 130, 131, 38, 14, 93, 10, 17, 12, 69, 0)
s = 53: (0, 36, 76, 136, 47, 16, 52, 14, 22, 11, 46, 0)
s = 54: (0, 30, 77, 185, 37, 15, 60, 12, 45, 11, 96, 0)
s = 55: (0, 46, 69, 168, 37, 22, 158, 9, 16, 11, 50, 0)
s = 56: (0, 41, 148, 204, 32, 11, 61, 8, 31, 13, 71, 0)
s = 57: (0, 43, 81, 117, 37, 10, 61, 15, 40, 9, 82, 0)
s = 58: (0, 40, 111, 139, 33, 19, 132, 8, 24, 9, 56, 0)
s = 59: (0, 39, 130, 191, 37, 13, 64, 12, 42, 15, 72, 0)
s = 60: (0, 55, 133, 197, 38, 13, 53, 13, 19, 20, 88, 0)
s = 61: (0, 52, 68, 168, 24, 22, 61, 12, 36, 18, 66, 0)
s = 62: (0, 28, 100, 143, 34, 22, 64, 14, 28, 14, 104, 0)
s = 63: (0, 29, 98, 190, 38, 20, 58, 15, 36, 12, 67, 0)
s = 64: (0, 23, 90, 216, 27, 16, 55, 10, 23, 16, 118, 0)
s = 65: (0, 25, 123, 121, 43, 17, 83, 18, 24, 16, 64, 0)
s = 66: (0, 32, 65, 148, 34, 18, 97, 26, 36, 19, 82, 0)
s = 67: (0, 46, 85, 118, 53, 16, 76, 14, 28, 13, 34, 0)
s = 68: (0, 29, 67, 102, 23, 14, 71, 9, 25, 20, 74, 0)
s = 69: (0, 42, 111, 112, 27, 16, 124, 13, 32, 20, 51, 0)
s = 70: (0, 19, 78, 91, 49, 14, 97, 14, 26, 15, 100, 0)
s = 71: (0, 26, 69, 243, 57, 10, 158, 18, 23, 14, 49, 0)
s = 72: (0, 28, 106, 152, 62, 15, 65, 11, 48, 7, 43, 0)
s = 73: (0, 50, 73, 238, 59, 19, 66, 11, 42, 11, 54, 0)
s = 74: (0, 31, 74, 225, 76, 15, 53, 8, 28, 10, 87, 0)
s = 75: (0, 25, 92, 153, 21, 12, 109, 17, 24, 10, 51, 0)
s = 76: (0, 26, 70, 102, 23, 16, 104, 11, 21, 13, 83, 0)
s = 77: (0, 35, 60, 121, 32, 18, 53, 17, 43, 8, 71, 0)
s = 78: (0, 44, 102, 103, 30, 8, 52, 12, 23, 13, 49, 0)
s = 79: (0, 41, 114, 165, 51, 15, 93, 11, 24, 16, 62, 0)
s = 80: (0, 25, 81, 117, 45, 13, 94, 19, 41, 10, 68, 0)
s = 81: (0, 39, 59, 106, 54, 11, 84, 11, 38, 12, 38, 0)
s = 82: (0, 27, 119, 180, 39, 13, 91, 11, 18, 17, 44, 0)
s = 83: (0, 32, 88, 97, 55, 14, 104, 14, 19, 17, 45, 0)
s = 84: (0, 41, 78, 220, 36, 14, 69, 17, 40, 19, 45, 0)
s = 85: (0, 51, 162, 128, 50, 14, 59, 22, 28, 7, 58, 0)
s = 86: (0, 33, 79, 189, 29, 12, 76, 11, 34, 9, 81, 0)
s = 87: (0, 38, 155, 203, 55, 18, 65, 19, 29, 18, 36, 0)
s = 88: (0, 31, 52, 185, 38, 10, 56, 11, 18, 9, 42, 0)
s = 89: (0, 30, 84, 244, 61, 10, 70, 9, 15, 12, 60, 0)
s = 90: (0, 35, 108, 170, 30, 15, 65, 11, 23, 10, 49, 0)
s = 91: (0, 21, 59, 136, 38, 14, 63, 13, 39, 15, 64, 0)
s = 92: (0, 30, 84, 102, 46, 15, 95, 10, 23, 9, 62, 0)
s = 93: (0, 22, 112, 148, 39, 11, 123, 14, 31, 20, 91, 0)
s = 94: (0, 21, 120, 213, 26, 15, 61, 12, 20, 25, 62, 0)
s = 95: (0, 36, 66, 188, 44, 15, 76, 10, 17, 11, 44, 0)
s = 96: (0, 26, 94, 143, 34, 17, 66, 17, 29, 11, 85, 0)
s = 97: (0, 34, 124, 221, 34, 19, 91, 8, 36, 12, 39, 0)
s = 98: (0, 41, 47, 191, 44, 14, 56, 12, 31, 17, 89, 0)
s = 99: (0, 30, 71, 215, 45, 17, 94, 8, 20, 10, 46, 0)
s = 100: (0, 33, 94, 107, 40, 11, 118, 10, 21, 13, 41, 0)
s = 101: (0, 33, 89, 152, 35, 15, 99, 12, 23, 11, 42, 0)
s = 102: (0, 35, 73, 125, 49, 16, 83, 20, 40, 8, 54, 0)
s = 103: (0, 32, 112, 142, 21, 16, 85, 13, 24, 16, 57, 0)
s = 104: (0, 32, 79, 133, 33, 13, 60, 12, 30, 25, 44, 0)
s = 105: (0, 52, 106, 142, 42, 12, 69, 12, 31, 16, 62, 0)
s = 106: (0, 36, 50, 105, 33, 13, 101, 10, 19, 16, 62, 0)
s = 107: (0, 25, 49, 146, 49, 11, 116, 20, 26, 18, 67, 0)
s = 108: (0, 51, 86, 139, 25, 11, 83, 13, 35, 12, 42, 0)
s = 109: (0, 25, 78, 139, 43, 17, 103, 15, 35, 11, 72, 0)
s = 110: (0, 28, 71, 130, 38, 12, 60, 12, 17, 20, 51, 0)
s = 111: (0, 48, 70, 172, 29, 17, 54, 16, 37, 16, 76, 0)
s = 112: (0, 23, 121, 276, 39, 10, 102, 9, 29, 19, 53, 0)
s = 113: (0, 34, 101, 223, 35, 14, 59, 9, 46, 11, 53, 0)
s = 114: (0, 50, 73, 149, 30, 15, 60, 14, 30, 12, 52, 0)
s = 115: (0, 28, 90, 165, 37, 10, 56, 18, 25, 22, 83, 0)
s = 116: (0, 31, 107, 131, 53, 24, 94, 12, 23, 16, 59, 0)
s = 117: (0, 32, 89, 195, 42, 15, 88, 14, 18, 17, 50, 0)
s = 118: (0, 34, 101, 149, 31, 14, 88, 17, 28, 9, 62, 0)
s = 119: (0, 29, 136, 226, 35, 14, 71, 22, 40, 16, 86, 0)
s = 120: (0, 29, 115, 150, 27, 20, 82, 17, 20, 12, 76, 0)
s = 121: (0, 40, 103, 189, 47, 17, 117, 16, 26, 11, 41, 0)
s = 122: (0, 21, 79, 216, 29, 9, 71, 10, 30, 14, 79, 0)
s = 123: (0, 38, 124, 100, 23, 20, 92, 17, 17, 9, 60, 0)
s = 124: (0, 25, 101, 191, 49, 11, 65, 18, 52, 8, 42, 0)
s = 125: (0, 27, 74, 179, 52, 16, 101, 19, 20, 18, 36, 0)
s = 126: (0, 46, 70, 99, 45, 12, 109, 12, 22, 8, 58, 0)
s = 127: (0, 42, 55, 149, 56, 10, 96, 12, 34, 12, 69, 0)
s = 128: (0, 30, 83, 127, 41, 18, 66, 14, 32, 16, 43, 0)
s = 129: (0, 39, 69, 230, 36, 10, 106, 15, 30, 19, 63, 0)
s = 130: (0, 33, 55, 125, 33, 11, 90, 11, 23, 11, 65, 0)
s = 131: (0, 33, 69, 174, 47, 8, 51, 9, 33, 9, 56, 0)
s = 132: (0, 32, 93, 144, 42, 19, 71, 8, 34, 11, 47, 0)
s = 133: (0, 23, 140, 160, 60, 16, 91, 11, 21, 13, 44, 0)
s = 134: (0, 38, 71, 138, 32, 12, 80, 13, 21, 19, 77, 0)
s = 135: (0, 34, 173, 119, 41, 19, 75, 12, 23, 14, 36, 0)
s = 136: (0, 57, 120, 160, 27, 20, 59, 15, 33, 11, 59, 0)
s = 137: (0, 34, 85, 86, 31, 12, 136, 13, 19, 17, 62, 0)
s = 138: (0, 31, 48, 262, 34, 15, 69, 14, 29, 19, 59, 0)
s = 139: (0, 39, 116, 108, 31, 22, 74, 8, 26, 9, 57, 0)
