************************************************************************
file with basedata            : mm6_.bas
initial value random generator: 1329841971
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  70
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        9       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           6   9
   2        3          1          10
   3        3          3           4   6   9
   4        3          2           5   8
   5        3          1           7
   6        3          2           7   8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    4    8   10     4      18
  2      1     1       7    0    8    7     7      15
  3      1     2       6    0    8    9    12      34
  4      1     2       0    4   10    8     8      36
  5      1     1       8    0    8    7     8      15
  6      1     2       0    6    4    5    12      18
  7      1     4       0    3    3    8    12      44
  8      1     1       0    8    5    6     8      11
  9      1     3       0    4    9    6    12      45
 10      1     5       5    0    4    5    25      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   12   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       4       9      18
  2        4       7       8      15
  3        3       6       9      17
  4        2       4       9      18
  5        4       8       8      15
  6        3       6       5       9
  7        2       3       6      11
  8        4       8       6      11
  9        2       4       8      15
 10        3       5       5       9
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 6, 10, 11, 7, 11, 10, 10, 10, 23, 0)
s = 2: (0, 3, 7, 9, 6, 5, 17, 21, 11, 13, 40, 0)
s = 3: (0, 3, 6, 13, 10, 10, 16, 18, 7, 7, 43, 0)
s = 4: (0, 3, 7, 10, 7, 8, 15, 14, 15, 11, 16, 0)
s = 5: (0, 8, 7, 19, 7, 8, 14, 16, 7, 10, 14, 0)
s = 6: (0, 6, 6, 11, 9, 8, 11, 14, 5, 10, 27, 0)
s = 7: (0, 6, 5, 12, 5, 13, 16, 21, 14, 11, 23, 0)
s = 8: (0, 5, 6, 7, 8, 6, 10, 8, 8, 15, 20, 0)
s = 9: (0, 6, 12, 14, 15, 10, 12, 14, 5, 10, 31, 0)
s = 10: (0, 5, 12, 14, 6, 6, 10, 17, 12, 8, 30, 0)
s = 11: (0, 3, 5, 11, 8, 6, 8, 9, 8, 15, 19, 0)
s = 12: (0, 5, 7, 11, 6, 12, 12, 10, 8, 15, 22, 0)
s = 13: (0, 4, 5, 12, 5, 13, 22, 13, 7, 16, 34, 0)
s = 14: (0, 3, 5, 8, 9, 9, 8, 11, 5, 11, 25, 0)
s = 15: (0, 5, 6, 21, 8, 12, 9, 9, 6, 13, 17, 0)
s = 16: (0, 5, 6, 11, 6, 6, 20, 21, 6, 17, 30, 0)
s = 17: (0, 3, 12, 12, 9, 6, 11, 10, 8, 13, 19, 0)
s = 18: (0, 4, 10, 20, 9, 6, 8, 10, 10, 18, 27, 0)
s = 19: (0, 4, 10, 12, 7, 8, 11, 12, 5, 9, 25, 0)
s = 20: (0, 4, 5, 13, 5, 12, 10, 9, 8, 13, 28, 0)
s = 21: (0, 5, 9, 17, 10, 11, 22, 18, 13, 10, 22, 0)
s = 22: (0, 5, 6, 9, 10, 7, 16, 13, 7, 13, 19, 0)
s = 23: (0, 6, 6, 9, 6, 9, 18, 13, 12, 8, 22, 0)
s = 24: (0, 4, 7, 9, 5, 6, 8, 12, 8, 13, 30, 0)
s = 25: (0, 7, 7, 14, 7, 5, 13, 14, 13, 7, 21, 0)
s = 26: (0, 3, 8, 16, 9, 13, 13, 21, 6, 11, 16, 0)
s = 27: (0, 3, 10, 16, 12, 7, 9, 12, 10, 7, 21, 0)
s = 28: (0, 5, 8, 8, 6, 10, 10, 12, 5, 14, 22, 0)
s = 29: (0, 5, 6, 16, 10, 7, 8, 15, 6, 16, 33, 0)
s = 30: (0, 3, 10, 12, 9, 10, 11, 14, 11, 15, 30, 0)
s = 31: (0, 5, 9, 18, 10, 6, 15, 22, 11, 11, 32, 0)
s = 32: (0, 4, 7, 15, 12, 9, 8, 14, 6, 12, 24, 0)
s = 33: (0, 6, 8, 15, 7, 7, 11, 8, 8, 18, 23, 0)
