************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 878502723
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  68
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        0       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   8
   2        3          1           4
   3        3          2           6   7
   4        3          2           5   8
   5        3          1          10
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    6    4    9    18      39
  2      1     3       6    0    9    8    18      51
  3      1     3       9    0    6    9    27      45
  4      1     4       0    7    1    4    28      24
  5      1     2       0    6    4    4    12      16
  6      1     1       0    7    6    4     7      10
  7      1     4       2    0    6    9     8      60
  8      1     5       4    0    5    7    20      60
  9      1     1       0    5    6    9     5      15
 10      1     1       0    2    7   10     2      17
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   42   133
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       6       7      13
  2        3       6       9      17
  3        5       9       8      15
  4        4       7       3       6
  5        3       6       4       8
  6        4       7       5      10
  7        1       2       8      15
  8        2       4       7      12
  9        3       5       8      15
 10        1       2       9      17
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 12, 39, 46, 14, 11, 7, 28, 9, 3, 0)
s = 2: (0, 30, 15, 24, 16, 11, 6, 10, 37, 4, 3, 0)
s = 3: (0, 20, 17, 27, 48, 12, 10, 9, 20, 6, 2, 0)
s = 4: (0, 13, 14, 24, 35, 14, 7, 10, 14, 7, 2, 0)
s = 5: (0, 14, 13, 40, 23, 12, 7, 14, 17, 5, 3, 0)
s = 6: (0, 18, 23, 28, 33, 13, 8, 7, 24, 5, 2, 0)
s = 7: (0, 16, 19, 26, 17, 9, 5, 9, 21, 7, 2, 0)
s = 8: (0, 15, 25, 19, 33, 11, 10, 6, 12, 5, 4, 0)
s = 9: (0, 19, 16, 25, 31, 10, 5, 9, 13, 6, 3, 0)
s = 10: (0, 24, 24, 18, 25, 14, 4, 6, 21, 4, 2, 0)
s = 11: (0, 20, 14, 24, 28, 9, 12, 13, 18, 8, 2, 0)
s = 12: (0, 14, 15, 30, 26, 9, 6, 8, 22, 6, 3, 0)
s = 13: (0, 16, 14, 17, 17, 16, 8, 6, 23, 8, 4, 0)
s = 14: (0, 21, 19, 28, 28, 14, 7, 7, 31, 6, 2, 0)
s = 15: (0, 23, 20, 41, 20, 9, 11, 7, 22, 6, 2, 0)
s = 16: (0, 15, 24, 23, 36, 10, 11, 9, 21, 7, 3, 0)
s = 17: (0, 29, 18, 25, 39, 10, 9, 11, 14, 3, 4, 0)
s = 18: (0, 17, 15, 30, 24, 9, 7, 6, 12, 5, 3, 0)
s = 19: (0, 25, 14, 26, 31, 14, 8, 7, 14, 4, 2, 0)
s = 20: (0, 13, 23, 20, 18, 12, 9, 7, 13, 4, 2, 0)
s = 21: (0, 11, 13, 20, 25, 19, 7, 6, 17, 7, 3, 0)
s = 22: (0, 15, 12, 22, 24, 10, 6, 8, 17, 4, 2, 0)
s = 23: (0, 11, 24, 29, 20, 18, 5, 7, 18, 8, 2, 0)
s = 24: (0, 26, 20, 33, 20, 12, 9, 10, 36, 3, 3, 0)
s = 25: (0, 23, 19, 32, 27, 10, 10, 7, 16, 5, 3, 0)
s = 26: (0, 12, 12, 22, 28, 16, 7, 9, 19, 5, 2, 0)
s = 27: (0, 13, 25, 23, 29, 8, 6, 7, 21, 6, 3, 0)
s = 28: (0, 16, 16, 33, 20, 11, 7, 12, 14, 7, 2, 0)
s = 29: (0, 20, 18, 20, 23, 13, 6, 10, 22, 9, 2, 0)
s = 30: (0, 14, 21, 24, 17, 7, 7, 5, 16, 4, 2, 0)
s = 31: (0, 15, 15, 22, 32, 13, 7, 10, 13, 5, 2, 0)
s = 32: (0, 20, 16, 33, 20, 13, 11, 10, 15, 6, 2, 0)
s = 33: (0, 22, 17, 26, 27, 17, 6, 10, 32, 6, 2, 0)
s = 34: (0, 16, 23, 37, 20, 17, 6, 10, 20, 5, 2, 0)
s = 35: (0, 13, 22, 18, 30, 12, 5, 12, 13, 4, 4, 0)
s = 36: (0, 12, 12, 30, 21, 17, 8, 5, 30, 6, 3, 0)
s = 37: (0, 15, 23, 19, 20, 7, 8, 6, 17, 5, 2, 0)
s = 38: (0, 13, 19, 27, 26, 11, 5, 6, 19, 4, 2, 0)
s = 39: (0, 19, 18, 15, 47, 9, 9, 8, 16, 6, 2, 0)
s = 40: (0, 16, 13, 36, 23, 9, 5, 6, 27, 6, 2, 0)
s = 41: (0, 17, 30, 24, 25, 10, 12, 11, 23, 4, 2, 0)
s = 42: (0, 20, 19, 38, 30, 15, 10, 10, 25, 6, 3, 0)
s = 43: (0, 22, 23, 26, 24, 10, 7, 10, 24, 8, 2, 0)
s = 44: (0, 28, 16, 46, 27, 13, 5, 9, 14, 5, 2, 0)
s = 45: (0, 23, 14, 42, 33, 9, 4, 7, 22, 4, 2, 0)
s = 46: (0, 18, 15, 19, 24, 11, 10, 10, 25, 8, 3, 0)
s = 47: (0, 16, 17, 21, 24, 11, 6, 14, 22, 6, 3, 0)
s = 48: (0, 25, 21, 35, 37, 7, 9, 5, 26, 6, 2, 0)
s = 49: (0, 21, 18, 34, 21, 14, 7, 6, 18, 4, 2, 0)
s = 50: (0, 18, 10, 22, 21, 8, 5, 11, 37, 5, 2, 0)
s = 51: (0, 20, 17, 31, 22, 10, 9, 7, 26, 4, 2, 0)
s = 52: (0, 25, 12, 17, 25, 20, 7, 6, 14, 5, 4, 0)
s = 53: (0, 25, 12, 28, 38, 10, 9, 8, 13, 6, 2, 0)
s = 54: (0, 20, 14, 30, 30, 11, 5, 7, 22, 5, 4, 0)
s = 55: (0, 21, 12, 22, 28, 13, 10, 10, 21, 5, 3, 0)
s = 56: (0, 27, 25, 24, 35, 15, 10, 9, 19, 7, 3, 0)
s = 57: (0, 20, 13, 31, 37, 13, 8, 6, 21, 6, 2, 0)
s = 58: (0, 15, 20, 30, 23, 11, 4, 7, 19, 4, 2, 0)
s = 59: (0, 20, 23, 44, 30, 10, 4, 5, 13, 5, 3, 0)
s = 60: (0, 25, 21, 25, 36, 10, 10, 7, 24, 5, 2, 0)
s = 61: (0, 19, 20, 26, 36, 22, 5, 5, 15, 5, 3, 0)
s = 62: (0, 10, 22, 21, 24, 10, 7, 8, 15, 6, 2, 0)
s = 63: (0, 16, 16, 22, 30, 14, 10, 14, 13, 8, 3, 0)
s = 64: (0, 24, 18, 34, 23, 9, 6, 9, 22, 5, 2, 0)
s = 65: (0, 11, 18, 31, 29, 17, 6, 8, 29, 3, 2, 0)
s = 66: (0, 15, 12, 30, 41, 11, 7, 8, 19, 5, 2, 0)
s = 67: (0, 19, 24, 31, 20, 13, 7, 6, 34, 4, 3, 0)
s = 68: (0, 19, 26, 21, 26, 9, 10, 13, 14, 6, 3, 0)
s = 69: (0, 17, 24, 30, 37, 7, 5, 8, 23, 4, 3, 0)
s = 70: (0, 26, 17, 22, 25, 9, 7, 12, 19, 8, 2, 0)
s = 71: (0, 21, 20, 29, 23, 12, 10, 6, 21, 5, 3, 0)
s = 72: (0, 27, 25, 37, 41, 8, 9, 8, 17, 6, 2, 0)
s = 73: (0, 16, 24, 32, 30, 12, 8, 8, 23, 5, 3, 0)
s = 74: (0, 15, 20, 38, 24, 9, 7, 5, 21, 7, 3, 0)
s = 75: (0, 24, 18, 24, 29, 9, 6, 5, 24, 5, 3, 0)
s = 76: (0, 15, 14, 16, 29, 13, 10, 10, 16, 5, 4, 0)
s = 77: (0, 15, 22, 16, 42, 10, 8, 12, 20, 7, 3, 0)
s = 78: (0, 14, 17, 20, 31, 8, 6, 10, 22, 6, 2, 0)
s = 79: (0, 13, 12, 24, 25, 13, 11, 7, 11, 7, 2, 0)
s = 80: (0, 15, 16, 24, 30, 12, 8, 10, 18, 5, 3, 0)
s = 81: (0, 14, 29, 24, 37, 17, 6, 11, 14, 6, 2, 0)
s = 82: (0, 28, 20, 40, 48, 11, 7, 7, 20, 5, 3, 0)
s = 83: (0, 13, 16, 22, 32, 14, 7, 8, 17, 4, 2, 0)
s = 84: (0, 23, 14, 22, 25, 11, 8, 7, 27, 4, 3, 0)
s = 85: (0, 24, 17, 23, 43, 7, 7, 9, 19, 9, 3, 0)
s = 86: (0, 27, 16, 32, 31, 8, 7, 9, 24, 4, 4, 0)
s = 87: (0, 13, 24, 18, 29, 8, 4, 14, 14, 7, 2, 0)
s = 88: (0, 21, 12, 25, 32, 11, 7, 10, 22, 3, 3, 0)
s = 89: (0, 20, 18, 23, 26, 8, 6, 9, 21, 4, 2, 0)
s = 90: (0, 23, 28, 28, 26, 13, 7, 6, 21, 8, 2, 0)
s = 91: (0, 15, 13, 19, 22, 10, 12, 9, 17, 4, 3, 0)
s = 92: (0, 19, 19, 29, 30, 8, 11, 14, 24, 3, 2, 0)
s = 93: (0, 16, 10, 18, 26, 16, 5, 9, 20, 5, 2, 0)
