************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 566757777
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       16        6       16
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           5   7  10
   2        3          2           4   6
   3        3          1           9
   4        3          3           8   9  10
   5        3          1           9
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     9       7    0    9    3    63      108
  2      1     4       0    7    6    4    28      40
  3      1     1       0   10    7    3    10      10
  4      1     8      10    0   10    7    80      136
  5      1     4       0    4    7    9    16      64
  6      1     5       0    3    5    7    15      60
  7      1     3       0    5    8   10    15      54
  8      1     4       6    0    5    9    24      56
  9      1     1       0    4    9    7     4      16
 10      1     2       9    0    7    4    18      22
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   48   117
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       7       7      12
  2        4       7       5      10
  3        5      10       6      10
  4        5      10       9      17
  5        2       4       9      16
  6        2       3       7      12
  7        3       5       9      18
  8        3       6       8      14
  9        2       4       9      16
 10        5       9       6      11
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 58, 22, 9, 57, 16, 10, 21, 16, 5, 21, 0)
s = 2: (0, 51, 26, 9, 76, 16, 13, 16, 25, 3, 15, 0)
s = 3: (0, 70, 19, 14, 62, 10, 16, 17, 17, 4, 16, 0)
s = 4: (0, 90, 27, 7, 117, 17, 10, 18, 25, 4, 24, 0)
s = 5: (0, 112, 30, 11, 73, 18, 11, 17, 22, 5, 31, 0)
s = 6: (0, 56, 37, 14, 64, 19, 13, 28, 36, 5, 16, 0)
s = 7: (0, 58, 37, 11, 96, 20, 17, 13, 24, 5, 17, 0)
s = 8: (0, 84, 28, 11, 120, 16, 20, 13, 21, 4, 12, 0)
s = 9: (0, 58, 23, 10, 94, 21, 11, 20, 17, 3, 14, 0)
s = 10: (0, 57, 17, 11, 60, 21, 12, 9, 29, 3, 15, 0)
s = 11: (0, 33, 24, 10, 93, 15, 28, 12, 25, 5, 13, 0)
s = 12: (0, 53, 30, 11, 93, 16, 18, 19, 25, 6, 24, 0)
s = 13: (0, 64, 30, 14, 57, 20, 15, 10, 17, 4, 15, 0)
s = 14: (0, 53, 43, 9, 67, 22, 17, 18, 22, 4, 21, 0)
s = 15: (0, 95, 42, 8, 100, 30, 9, 12, 33, 7, 23, 0)
s = 16: (0, 52, 26, 14, 52, 16, 14, 14, 23, 4, 12, 0)
s = 17: (0, 45, 23, 9, 76, 21, 15, 25, 24, 7, 24, 0)
s = 18: (0, 58, 30, 8, 60, 13, 14, 13, 15, 5, 22, 0)
s = 19: (0, 75, 18, 7, 108, 20, 18, 15, 33, 3, 22, 0)
s = 20: (0, 64, 24, 9, 54, 20, 15, 11, 32, 4, 16, 0)
s = 21: (0, 80, 23, 6, 107, 20, 18, 21, 30, 4, 14, 0)
s = 22: (0, 54, 34, 14, 74, 19, 15, 17, 20, 7, 18, 0)
s = 23: (0, 60, 31, 6, 77, 17, 18, 18, 32, 5, 16, 0)
s = 24: (0, 55, 34, 7, 78, 19, 12, 11, 22, 5, 24, 0)
s = 25: (0, 43, 21, 12, 84, 14, 11, 15, 20, 7, 16, 0)
s = 26: (0, 35, 23, 13, 59, 12, 19, 11, 22, 7, 12, 0)
s = 27: (0, 64, 52, 10, 87, 20, 20, 9, 30, 4, 13, 0)
s = 28: (0, 44, 23, 9, 79, 13, 14, 15, 22, 4, 12, 0)
s = 29: (0, 33, 24, 13, 75, 10, 16, 14, 25, 4, 17, 0)
s = 30: (0, 73, 38, 7, 99, 12, 18, 18, 20, 5, 17, 0)
s = 31: (0, 61, 47, 11, 70, 21, 18, 15, 18, 5, 14, 0)
s = 32: (0, 68, 24, 10, 81, 13, 18, 19, 27, 5, 15, 0)
s = 33: (0, 60, 33, 10, 81, 24, 22, 10, 33, 6, 14, 0)
s = 34: (0, 76, 24, 10, 97, 23, 10, 9, 16, 4, 14, 0)
s = 35: (0, 65, 26, 11, 74, 20, 15, 15, 17, 5, 21, 0)
s = 36: (0, 75, 23, 13, 92, 22, 19, 14, 14, 5, 15, 0)
s = 37: (0, 68, 19, 7, 78, 23, 17, 13, 20, 4, 12, 0)
s = 38: (0, 80, 19, 6, 67, 10, 15, 15, 15, 3, 17, 0)
s = 39: (0, 56, 26, 8, 76, 15, 24, 10, 21, 5, 13, 0)
s = 40: (0, 63, 21, 9, 85, 16, 13, 9, 19, 4, 25, 0)
s = 41: (0, 67, 32, 9, 68, 16, 15, 14, 22, 3, 14, 0)
s = 42: (0, 80, 24, 10, 60, 16, 17, 17, 23, 4, 24, 0)
s = 43: (0, 67, 23, 7, 82, 26, 20, 18, 21, 5, 20, 0)
s = 44: (0, 113, 24, 14, 68, 25, 23, 18, 21, 5, 15, 0)
s = 45: (0, 47, 29, 9, 72, 21, 14, 18, 33, 3, 18, 0)
s = 46: (0, 58, 44, 8, 66, 20, 16, 15, 13, 5, 12, 0)
s = 47: (0, 60, 22, 11, 79, 22, 11, 11, 17, 4, 29, 0)
s = 48: (0, 62, 34, 11, 86, 25, 14, 11, 24, 5, 30, 0)
s = 49: (0, 78, 31, 13, 56, 17, 19, 11, 27, 6, 17, 0)
s = 50: (0, 77, 21, 11, 91, 25, 19, 12, 32, 4, 14, 0)
s = 51: (0, 82, 24, 10, 56, 15, 15, 12, 31, 5, 28, 0)
s = 52: (0, 65, 27, 9, 78, 14, 15, 19, 19, 3, 27, 0)
s = 53: (0, 49, 30, 16, 99, 11, 16, 20, 22, 3, 15, 0)
s = 54: (0, 76, 29, 11, 91, 22, 16, 11, 14, 7, 22, 0)
s = 55: (0, 58, 46, 10, 108, 18, 19, 15, 22, 5, 30, 0)
s = 56: (0, 83, 41, 7, 81, 11, 11, 14, 24, 5, 30, 0)
s = 57: (0, 42, 23, 11, 62, 10, 15, 13, 23, 4, 18, 0)
s = 58: (0, 41, 28, 6, 115, 11, 22, 13, 27, 3, 18, 0)
s = 59: (0, 66, 31, 9, 84, 11, 18, 15, 16, 5, 16, 0)
s = 60: (0, 53, 30, 9, 78, 11, 10, 17, 21, 3, 25, 0)
s = 61: (0, 43, 22, 11, 100, 16, 15, 22, 26, 3, 27, 0)
s = 62: (0, 52, 16, 9, 51, 9, 9, 25, 31, 5, 15, 0)
s = 63: (0, 109, 23, 12, 51, 12, 15, 17, 26, 6, 14, 0)
s = 64: (0, 63, 21, 12, 96, 19, 15, 21, 24, 3, 14, 0)
s = 65: (0, 75, 25, 9, 42, 11, 19, 21, 27, 4, 24, 0)
s = 66: (0, 44, 41, 13, 101, 23, 26, 16, 23, 4, 14, 0)
s = 67: (0, 90, 23, 7, 71, 20, 17, 13, 14, 5, 30, 0)
s = 68: (0, 73, 21, 13, 76, 12, 13, 14, 17, 5, 14, 0)
s = 69: (0, 48, 19, 12, 95, 13, 11, 10, 40, 4, 21, 0)
s = 70: (0, 52, 39, 9, 79, 13, 18, 21, 40, 7, 13, 0)
s = 71: (0, 75, 27, 16, 59, 32, 19, 21, 17, 3, 13, 0)
s = 72: (0, 105, 19, 14, 91, 29, 14, 11, 18, 3, 18, 0)
