************************************************************************
file with basedata            : mm53_.bas
initial value random generator: 564008290
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       17        6       17
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4  10
   2        3          2           6  10
   3        3          2           4   5
   4        3          1           6
   5        3          2           6  10
   6        3          2           7   8
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       6    4   10   10    20      40
  2      1     9       6    9    7   10    135      153
  3      1     3      10    8   10    5    54      45
  4      1     1       9    8    8    4    17      12
  5      1     4       5   10    8    5    60      52
  6      1     2       6    2    6   10    16      32
  7      1     1      10    4    8    3    14      11
  8      1     6       9   10    8    3    114      66
  9      1     5       9    5   10    5    70      75
 10      1     3       4    3    2    4    21      18
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   41   102
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10      10      20
  2        8      15       9      17
  3        9      18       8      15
  4        9      17       6      12
  5        8      15       7      13
  6        4       8       8      16
  7        7      14       6      11
  8       10      19       6      11
  9        8      14       8      15
 10        4       7       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 25, 85, 49, 16, 48, 19, 16, 86, 54, 18, 0)
s = 2: (0, 19, 130, 63, 15, 73, 20, 13, 134, 67, 19, 0)
s = 3: (0, 16, 191, 87, 18, 75, 12, 13, 78, 57, 31, 0)
s = 4: (0, 18, 126, 46, 19, 69, 13, 9, 160, 71, 16, 0)
s = 5: (0, 21, 139, 34, 23, 40, 17, 10, 134, 65, 22, 0)
s = 6: (0, 15, 121, 38, 28, 45, 18, 15, 100, 60, 19, 0)
s = 7: (0, 27, 113, 57, 13, 59, 20, 10, 132, 85, 23, 0)
s = 8: (0, 22, 121, 33, 21, 75, 22, 10, 77, 53, 25, 0)
s = 9: (0, 15, 97, 45, 21, 98, 13, 9, 137, 83, 22, 0)
s = 10: (0, 26, 74, 39, 17, 71, 20, 16, 115, 45, 21, 0)
s = 11: (0, 14, 91, 60, 17, 88, 12, 12, 157, 114, 23, 0)
s = 12: (0, 29, 120, 46, 16, 55, 11, 11, 114, 74, 17, 0)
s = 13: (0, 16, 178, 44, 20, 69, 18, 10, 103, 76, 15, 0)
s = 14: (0, 22, 169, 54, 16, 77, 14, 14, 88, 64, 27, 0)
s = 15: (0, 19, 118, 48, 22, 51, 17, 20, 112, 36, 25, 0)
s = 16: (0, 25, 171, 72, 13, 63, 17, 9, 85, 42, 23, 0)
s = 17: (0, 18, 122, 60, 15, 68, 14, 12, 135, 124, 13, 0)
s = 18: (0, 27, 128, 61, 20, 39, 26, 15, 79, 114, 34, 0)
s = 19: (0, 27, 161, 37, 17, 63, 23, 21, 66, 94, 24, 0)
s = 20: (0, 15, 114, 54, 13, 71, 17, 14, 182, 118, 19, 0)
s = 21: (0, 35, 141, 54, 15, 92, 22, 15, 105, 65, 27, 0)
s = 22: (0, 17, 114, 53, 15, 56, 15, 11, 78, 72, 32, 0)
s = 23: (0, 28, 93, 67, 17, 39, 23, 11, 99, 83, 21, 0)
s = 24: (0, 14, 91, 54, 15, 34, 16, 12, 97, 69, 29, 0)
s = 25: (0, 24, 154, 38, 20, 52, 10, 15, 82, 62, 15, 0)
s = 26: (0, 25, 121, 35, 27, 31, 23, 9, 128, 77, 18, 0)
s = 27: (0, 14, 105, 46, 24, 57, 14, 8, 162, 66, 16, 0)
s = 28: (0, 18, 119, 75, 13, 58, 23, 23, 144, 76, 26, 0)
s = 29: (0, 14, 150, 29, 18, 66, 12, 9, 79, 41, 16, 0)
s = 30: (0, 25, 140, 53, 27, 57, 13, 13, 115, 114, 21, 0)
s = 31: (0, 21, 80, 71, 19, 73, 15, 13, 80, 68, 17, 0)
s = 32: (0, 29, 178, 41, 10, 77, 17, 10, 99, 63, 18, 0)
s = 33: (0, 25, 118, 33, 17, 54, 11, 14, 158, 72, 31, 0)
s = 34: (0, 24, 194, 52, 15, 65, 16, 18, 155, 52, 23, 0)
s = 35: (0, 13, 139, 52, 18, 51, 13, 20, 161, 64, 29, 0)
s = 36: (0, 29, 94, 71, 15, 84, 15, 16, 153, 75, 19, 0)
s = 37: (0, 32, 134, 52, 11, 75, 18, 10, 142, 103, 24, 0)
s = 38: (0, 16, 129, 63, 15, 86, 23, 20, 113, 48, 23, 0)
s = 39: (0, 11, 94, 39, 19, 69, 12, 12, 174, 97, 27, 0)
s = 40: (0, 27, 127, 62, 17, 42, 12, 21, 78, 50, 16, 0)
s = 41: (0, 22, 149, 42, 14, 86, 18, 19, 105, 66, 26, 0)
s = 42: (0, 22, 238, 52, 20, 56, 16, 11, 106, 62, 17, 0)
s = 43: (0, 16, 144, 45, 29, 43, 18, 19, 207, 46, 26, 0)
s = 44: (0, 28, 100, 68, 23, 52, 28, 15, 142, 74, 16, 0)
s = 45: (0, 12, 105, 42, 15, 72, 12, 14, 117, 84, 23, 0)
s = 46: (0, 27, 176, 83, 18, 59, 20, 13, 123, 46, 20, 0)
s = 47: (0, 19, 103, 67, 10, 61, 19, 9, 68, 56, 18, 0)
s = 48: (0, 23, 177, 39, 22, 61, 20, 20, 98, 83, 38, 0)
s = 49: (0, 19, 117, 44, 18, 70, 26, 10, 131, 65, 30, 0)
s = 50: (0, 21, 125, 45, 15, 71, 14, 10, 73, 74, 29, 0)
s = 51: (0, 17, 139, 65, 19, 48, 13, 12, 86, 91, 19, 0)
s = 52: (0, 22, 98, 38, 21, 53, 14, 20, 109, 46, 19, 0)
s = 53: (0, 14, 159, 32, 11, 50, 15, 17, 129, 50, 14, 0)
s = 54: (0, 15, 107, 41, 24, 55, 15, 19, 179, 50, 18, 0)
s = 55: (0, 24, 161, 69, 26, 56, 17, 16, 92, 47, 22, 0)
