************************************************************************
file with basedata            : mm51_.bas
initial value random generator: 16090
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       23        6       23
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           9  10
   3        3          2           4   9
   4        3          1           5
   5        3          3           6   7  10
   6        3          1           8
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)  E(W 4)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0       0
  1      1     3       7    9    3    0    21      27       9       0
  2      1     3       5    3    0    9    15       9       0      27
  3      1     8       3   10    7    0    24      80      56       0
  4      1     2       8    8    5    0    16      16      10       0
  5      1     3       6    7    9    0    18      21      27       0
  6      1     2       9    7    8    0    18      14      16       0
  7      1     8       8    6    0    6    64      48       0      48
  8      1     2       7    2    0    4    14       4       0       8
  9      1     3       4    8    2    0    12      24       6       0
 10      1     5       3    7    0   10    15      35       0      50
 11      1     0       0    0    0    0     0       0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3  R 4
   17   19   34   50
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)  l(R 4)  u(R 4)
------------------------------------------------------------------------
  0        0       0       0       0       0       0       0       0
  1        4       7       5       9       2       3       0       0
  2        3       5       2       3       0       0       5       9
  3        2       3       5      10       4       7       0       0
  4        4       8       4       8       3       5       0       0
  5        3       6       4       7       5       9       0       0
  6        5       9       4       7       4       8       0       0
  7        4       8       3       6       0       0       3       6
  8        4       7       1       2       0       0       2       4
  9        2       4       4       8       1       2       0       0
 10        2       3       4       7       0       0       5      10
 11        0       0       0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 36, 10, 17, 11, 12, 22, 80, 16, 11, 19, 0)
s = 2: (0, 20, 16, 18, 16, 12, 20, 102, 9, 9, 19, 0)
s = 3: (0, 19, 15, 36, 11, 12, 20, 59, 11, 12, 16, 0)
s = 4: (0, 28, 15, 28, 14, 22, 24, 53, 12, 8, 14, 0)
s = 5: (0, 16, 13, 29, 16, 18, 13, 68, 19, 12, 14, 0)
s = 6: (0, 32, 16, 18, 17, 24, 23, 56, 17, 12, 19, 0)
s = 7: (0, 22, 12, 19, 17, 19, 13, 89, 15, 9, 25, 0)
s = 8: (0, 23, 17, 28, 26, 17, 26, 62, 10, 11, 10, 0)
s = 9: (0, 19, 14, 33, 15, 17, 21, 50, 12, 9, 18, 0)
s = 10: (0, 14, 21, 14, 12, 31, 18, 55, 11, 10, 13, 0)
s = 11: (0, 18, 9, 24, 18, 13, 19, 83, 11, 15, 12, 0)
s = 12: (0, 17, 18, 20, 10, 22, 13, 61, 13, 11, 13, 0)
s = 13: (0, 17, 23, 22, 22, 23, 15, 57, 18, 8, 18, 0)
s = 14: (0, 19, 16, 19, 12, 18, 12, 66, 8, 9, 13, 0)
s = 15: (0, 18, 17, 23, 12, 18, 19, 51, 13, 9, 23, 0)
s = 16: (0, 20, 15, 25, 20, 19, 22, 63, 14, 15, 15, 0)
s = 17: (0, 19, 13, 30, 14, 11, 15, 65, 18, 15, 18, 0)
s = 18: (0, 21, 9, 31, 15, 17, 21, 60, 10, 11, 11, 0)
s = 19: (0, 14, 17, 21, 20, 20, 20, 70, 12, 10, 11, 0)
s = 20: (0, 25, 13, 25, 10, 20, 27, 70, 11, 14, 10, 0)
s = 21: (0, 15, 10, 30, 21, 20, 20, 97, 15, 11, 16, 0)
s = 22: (0, 33, 14, 20, 15, 22, 31, 91, 20, 12, 9, 0)
s = 23: (0, 14, 11, 22, 22, 24, 15, 60, 23, 13, 13, 0)
s = 24: (0, 29, 16, 20, 13, 22, 14, 82, 13, 19, 20, 0)
s = 25: (0, 30, 9, 26, 15, 22, 26, 78, 18, 15, 12, 0)
s = 26: (0, 15, 15, 24, 13, 17, 14, 43, 19, 10, 12, 0)
s = 27: (0, 30, 13, 19, 18, 18, 17, 63, 20, 11, 9, 0)
s = 28: (0, 27, 15, 29, 23, 20, 26, 74, 14, 15, 12, 0)
s = 29: (0, 19, 19, 27, 15, 13, 18, 48, 9, 16, 15, 0)
s = 30: (0, 27, 13, 13, 11, 11, 15, 82, 18, 16, 24, 0)
s = 31: (0, 24, 17, 36, 17, 19, 22, 65, 16, 11, 11, 0)
s = 32: (0, 14, 29, 28, 16, 20, 13, 72, 11, 8, 21, 0)
s = 33: (0, 22, 11, 17, 17, 23, 13, 54, 13, 11, 19, 0)
s = 34: (0, 22, 13, 28, 19, 20, 17, 79, 12, 9, 12, 0)
s = 35: (0, 17, 19, 34, 16, 17, 11, 61, 13, 18, 17, 0)
s = 36: (0, 22, 16, 19, 17, 13, 11, 57, 11, 9, 14, 0)
s = 37: (0, 13, 19, 20, 12, 25, 21, 56, 12, 9, 10, 0)
s = 38: (0, 25, 13, 24, 23, 17, 23, 61, 11, 10, 10, 0)
s = 39: (0, 29, 12, 25, 13, 17, 15, 76, 14, 10, 11, 0)
s = 40: (0, 14, 20, 35, 19, 13, 19, 55, 14, 15, 11, 0)
s = 41: (0, 24, 11, 28, 16, 20, 23, 78, 11, 16, 14, 0)
s = 42: (0, 21, 12, 18, 10, 22, 28, 60, 10, 9, 23, 0)
s = 43: (0, 22, 13, 19, 24, 21, 14, 58, 16, 9, 11, 0)
s = 44: (0, 19, 10, 23, 15, 17, 16, 103, 16, 17, 11, 0)
s = 45: (0, 27, 12, 31, 12, 15, 20, 38, 14, 14, 25, 0)
s = 46: (0, 18, 14, 19, 22, 19, 27, 39, 17, 12, 25, 0)
s = 47: (0, 12, 11, 28, 15, 18, 20, 59, 14, 12, 13, 0)
s = 48: (0, 39, 20, 29, 14, 16, 27, 51, 9, 14, 11, 0)
s = 49: (0, 20, 17, 25, 17, 11, 18, 86, 20, 9, 16, 0)
s = 50: (0, 18, 17, 18, 9, 17, 17, 73, 10, 14, 16, 0)
s = 51: (0, 26, 15, 29, 12, 15, 12, 76, 17, 13, 10, 0)
s = 52: (0, 14, 12, 22, 12, 14, 12, 110, 13, 10, 16, 0)
s = 53: (0, 14, 21, 32, 26, 12, 18, 102, 17, 15, 13, 0)
s = 54: (0, 19, 10, 27, 10, 21, 18, 105, 19, 12, 10, 0)
s = 55: (0, 17, 22, 22, 13, 22, 13, 54, 19, 13, 12, 0)
s = 56: (0, 27, 10, 31, 23, 24, 26, 65, 12, 10, 9, 0)
s = 57: (0, 17, 15, 40, 19, 13, 20, 63, 24, 14, 19, 0)
s = 58: (0, 36, 10, 25, 10, 11, 19, 74, 14, 12, 15, 0)
s = 59: (0, 17, 13, 16, 17, 16, 11, 83, 11, 10, 10, 0)
s = 60: (0, 13, 20, 22, 10, 18, 22, 48, 14, 12, 12, 0)
s = 61: (0, 26, 25, 25, 13, 24, 22, 73, 12, 13, 9, 0)
s = 62: (0, 22, 14, 32, 17, 15, 16, 76, 11, 17, 10, 0)
s = 63: (0, 18, 15, 21, 15, 26, 10, 70, 12, 10, 10, 0)
s = 64: (0, 14, 18, 21, 19, 12, 29, 74, 16, 10, 13, 0)
s = 65: (0, 21, 9, 20, 17, 18, 19, 53, 13, 13, 14, 0)
s = 66: (0, 22, 10, 17, 14, 17, 26, 59, 9, 8, 13, 0)
s = 67: (0, 20, 21, 26, 11, 23, 25, 66, 19, 26, 15, 0)
s = 68: (0, 24, 13, 32, 10, 16, 25, 38, 13, 16, 25, 0)
s = 69: (0, 32, 14, 15, 18, 20, 23, 53, 20, 10, 15, 0)
s = 70: (0, 23, 12, 19, 16, 15, 15, 59, 18, 18, 15, 0)
s = 71: (0, 24, 9, 32, 13, 20, 24, 48, 14, 11, 15, 0)
s = 72: (0, 19, 22, 20, 23, 25, 17, 114, 20, 13, 20, 0)
s = 73: (0, 17, 14, 25, 23, 14, 35, 100, 9, 11, 20, 0)
s = 74: (0, 15, 17, 31, 13, 16, 12, 79, 10, 11, 22, 0)
s = 75: (0, 19, 13, 32, 20, 11, 19, 45, 10, 19, 20, 0)
s = 76: (0, 34, 14, 28, 11, 19, 20, 71, 16, 11, 10, 0)
s = 77: (0, 18, 12, 18, 23, 18, 13, 50, 13, 9, 15, 0)
s = 78: (0, 34, 13, 20, 15, 19, 17, 40, 19, 17, 12, 0)
s = 79: (0, 16, 9, 25, 13, 22, 27, 72, 11, 9, 11, 0)
s = 80: (0, 22, 10, 32, 12, 12, 13, 51, 16, 15, 16, 0)
s = 81: (0, 14, 15, 17, 23, 17, 20, 64, 24, 11, 18, 0)
s = 82: (0, 14, 19, 31, 12, 22, 14, 62, 16, 9, 19, 0)
s = 83: (0, 24, 19, 24, 13, 13, 16, 56, 11, 11, 24, 0)
s = 84: (0, 22, 20, 14, 17, 19, 16, 59, 11, 16, 12, 0)
s = 85: (0, 21, 16, 46, 14, 15, 25, 85, 19, 7, 9, 0)
s = 86: (0, 17, 14, 42, 17, 24, 25, 43, 17, 17, 16, 0)
s = 87: (0, 24, 12, 40, 20, 15, 17, 43, 14, 15, 16, 0)
s = 88: (0, 35, 16, 16, 10, 18, 10, 40, 12, 11, 16, 0)
s = 89: (0, 15, 23, 31, 17, 19, 18, 64, 10, 12, 9, 0)
s = 90: (0, 21, 12, 39, 22, 19, 19, 62, 11, 9, 13, 0)
s = 91: (0, 15, 18, 35, 19, 17, 14, 80, 8, 8, 10, 0)
s = 92: (0, 19, 12, 17, 17, 16, 12, 50, 20, 9, 17, 0)
s = 93: (0, 24, 13, 43, 18, 11, 24, 58, 16, 9, 18, 0)
s = 94: (0, 18, 16, 19, 14, 12, 27, 53, 17, 12, 11, 0)
s = 95: (0, 29, 15, 22, 12, 15, 12, 61, 17, 17, 14, 0)
s = 96: (0, 19, 14, 38, 11, 13, 18, 68, 15, 8, 16, 0)
s = 97: (0, 18, 26, 24, 13, 20, 22, 47, 10, 10, 10, 0)
s = 98: (0, 30, 23, 25, 19, 21, 15, 53, 16, 8, 14, 0)
s = 99: (0, 30, 17, 14, 11, 26, 13, 42, 19, 14, 19, 0)
s = 100: (0, 13, 9, 28, 16, 14, 14, 82, 14, 9, 20, 0)
s = 101: (0, 18, 16, 28, 21, 12, 21, 66, 12, 14, 19, 0)
s = 102: (0, 25, 22, 20, 12, 12, 20, 57, 17, 15, 13, 0)
s = 103: (0, 30, 11, 13, 13, 21, 19, 65, 11, 8, 16, 0)
s = 104: (0, 13, 16, 26, 14, 24, 27, 54, 19, 13, 18, 0)
s = 105: (0, 18, 10, 29, 18, 20, 23, 50, 18, 8, 23, 0)
s = 106: (0, 26, 9, 21, 33, 20, 24, 91, 16, 18, 9, 0)
s = 107: (0, 30, 19, 21, 16, 14, 22, 58, 8, 12, 16, 0)
s = 108: (0, 21, 10, 28, 23, 13, 15, 79, 10, 16, 13, 0)
s = 109: (0, 28, 12, 22, 9, 19, 23, 56, 16, 21, 20, 0)
s = 110: (0, 32, 9, 20, 17, 18, 25, 97, 12, 7, 14, 0)
s = 111: (0, 20, 23, 21, 21, 19, 17, 104, 11, 11, 16, 0)
s = 112: (0, 17, 20, 20, 20, 13, 18, 63, 22, 16, 15, 0)
s = 113: (0, 14, 12, 19, 15, 14, 17, 65, 11, 10, 9, 0)
s = 114: (0, 28, 15, 42, 19, 22, 18, 57, 13, 12, 21, 0)
s = 115: (0, 30, 15, 23, 19, 24, 17, 41, 20, 16, 16, 0)
s = 116: (0, 28, 13, 25, 12, 23, 11, 56, 9, 13, 12, 0)
s = 117: (0, 20, 21, 22, 12, 21, 14, 104, 11, 15, 14, 0)
s = 118: (0, 19, 10, 28, 17, 17, 14, 63, 18, 11, 21, 0)
s = 119: (0, 23, 16, 39, 15, 29, 22, 81, 11, 9, 15, 0)
s = 120: (0, 17, 14, 17, 10, 22, 11, 44, 13, 17, 13, 0)
s = 121: (0, 17, 20, 17, 18, 19, 27, 40, 10, 18, 21, 0)
s = 122: (0, 24, 22, 36, 14, 23, 18, 62, 23, 14, 11, 0)
s = 123: (0, 19, 22, 26, 13, 27, 18, 74, 12, 17, 9, 0)
s = 124: (0, 19, 18, 25, 13, 13, 12, 51, 12, 13, 12, 0)
s = 125: (0, 27, 11, 15, 20, 25, 16, 62, 11, 10, 12, 0)
s = 126: (0, 17, 17, 33, 17, 14, 18, 74, 15, 18, 16, 0)
s = 127: (0, 21, 9, 28, 16, 18, 26, 35, 15, 7, 30, 0)
s = 128: (0, 24, 13, 18, 18, 19, 11, 70, 18, 12, 32, 0)
s = 129: (0, 30, 20, 18, 11, 27, 22, 42, 16, 10, 16, 0)
s = 130: (0, 14, 12, 35, 22, 14, 26, 46, 11, 14, 17, 0)
s = 131: (0, 13, 12, 20, 17, 18, 18, 53, 12, 9, 12, 0)
s = 132: (0, 28, 18, 28, 18, 21, 22, 46, 17, 10, 10, 0)
s = 133: (0, 20, 16, 21, 13, 30, 13, 71, 11, 19, 9, 0)
s = 134: (0, 18, 24, 26, 15, 19, 21, 73, 24, 10, 18, 0)
s = 135: (0, 20, 10, 19, 17, 12, 19, 81, 10, 12, 16, 0)
s = 136: (0, 19, 20, 21, 11, 19, 23, 66, 12, 12, 27, 0)
s = 137: (0, 20, 17, 16, 14, 12, 16, 46, 14, 14, 13, 0)
s = 138: (0, 19, 22, 36, 12, 28, 19, 37, 9, 13, 21, 0)
s = 139: (0, 33, 17, 28, 14, 13, 10, 59, 10, 10, 12, 0)
s = 140: (0, 25, 13, 16, 15, 18, 20, 54, 19, 12, 9, 0)
s = 141: (0, 20, 15, 27, 17, 18, 19, 76, 9, 13, 19, 0)
s = 142: (0, 24, 14, 26, 19, 17, 23, 48, 18, 15, 9, 0)
s = 143: (0, 30, 11, 15, 12, 23, 23, 38, 16, 10, 18, 0)
s = 144: (0, 19, 12, 18, 12, 20, 13, 57, 8, 18, 18, 0)
s = 145: (0, 19, 11, 22, 11, 13, 17, 40, 15, 13, 15, 0)
s = 146: (0, 25, 12, 22, 10, 11, 22, 44, 15, 11, 16, 0)
s = 147: (0, 21, 18, 29, 18, 22, 16, 43, 13, 10, 18, 0)
s = 148: (0, 20, 19, 33, 15, 22, 25, 82, 14, 13, 18, 0)
s = 149: (0, 37, 12, 18, 14, 22, 17, 66, 17, 19, 12, 0)
s = 150: (0, 27, 12, 16, 21, 21, 23, 40, 15, 10, 10, 0)
