************************************************************************
file with basedata            : mm31_.bas
initial value random generator: 1851820990
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  89
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        7       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   7
   2        3          3           4   5   6
   3        3          2           8   9
   4        3          1           9
   5        3          1          10
   6        3          1          10
   7        3          2           8  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       0    5    4    5     5       9
  2      1     4       4    0    6    6    16      48
  3      1     5       5    0    5    7    25      60
  4      1     2       9    0    8    4    18      24
  5      1     6       0    4    6    4    24      60
  6      1     2       7    0    5    6    14      22
  7      1     5       6    0    6    5    30      55
  8      1     1       5    0    6   10     5      16
  9      1     8       0    5   10    7    40      136
 10      1     2       0    2    4    1     4      12
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   51   104
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        3       5       5       9
  2        2       4       6      12
  3        3       5       7      12
  4        5       9       6      12
  5        2       4       5      10
  6        4       7       6      11
  7        3       6       6      11
  8        3       5       8      16
  9        3       5       9      17
 10        1       2       3       6
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 5, 25, 34, 15, 28, 24, 22, 4, 29, 4, 0)
s = 2: (0, 6, 13, 24, 19, 14, 18, 30, 4, 52, 5, 0)
s = 3: (0, 6, 17, 19, 24, 24, 13, 18, 4, 30, 3, 0)
s = 4: (0, 7, 14, 44, 26, 20, 13, 19, 6, 36, 3, 0)
s = 5: (0, 6, 15, 24, 14, 15, 16, 36, 4, 37, 3, 0)
s = 6: (0, 4, 19, 33, 21, 18, 8, 26, 6, 42, 5, 0)
s = 7: (0, 4, 14, 21, 14, 22, 14, 35, 5, 70, 7, 0)
s = 8: (0, 6, 20, 34, 16, 28, 14, 34, 7, 24, 6, 0)
s = 9: (0, 4, 11, 17, 23, 16, 9, 42, 4, 50, 3, 0)
s = 10: (0, 4, 17, 37, 17, 30, 13, 23, 5, 49, 3, 0)
s = 11: (0, 4, 19, 28, 13, 16, 17, 55, 6, 29, 3, 0)
s = 12: (0, 8, 22, 17, 18, 19, 12, 41, 4, 31, 5, 0)
s = 13: (0, 6, 10, 17, 18, 16, 13, 24, 5, 53, 6, 0)
s = 14: (0, 9, 14, 27, 13, 22, 12, 27, 5, 54, 3, 0)
s = 15: (0, 7, 12, 24, 11, 21, 10, 42, 5, 40, 4, 0)
s = 16: (0, 4, 18, 20, 31, 15, 12, 24, 6, 57, 4, 0)
s = 17: (0, 6, 16, 18, 17, 32, 9, 25, 4, 42, 5, 0)
s = 18: (0, 6, 15, 41, 11, 32, 12, 48, 9, 48, 5, 0)
s = 19: (0, 5, 21, 34, 13, 14, 14, 21, 6, 32, 4, 0)
s = 20: (0, 4, 17, 20, 17, 18, 15, 23, 8, 26, 3, 0)
s = 21: (0, 6, 20, 25, 21, 13, 12, 29, 7, 36, 7, 0)
s = 22: (0, 8, 10, 39, 23, 30, 9, 41, 6, 69, 5, 0)
