************************************************************************
file with basedata            : mm48_.bas
initial value random generator: 1054231221
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  86
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        4        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   5   6
   2        3          1           5
   3        3          2           4   6
   4        3          1           8
   5        3          1           9
   6        3          2           7  10
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       8    5    6    7    52      52
  2      1     2       8    7    6    9    30      30
  3      1     3       9    9    9    4    54      39
  4      1     2       6    5    8   10    22      36
  5      1     2       7    8    6    3    30      18
  6      1     1       5    9    7    7    14      14
  7      1     1       9    1    4    5    11       9
  8      1     2      10    7    8    4    34      24
  9      1     1       3    3    2    8     6      10
 10      1     2      10    6    6   10    32      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   36   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        7      13       7      13
  2        8      15       8      15
  3       10      18       7      13
  4        6      11       9      18
  5        8      15       5       9
  6        8      14       8      14
  7        6      11       5       9
  8        9      17       6      12
  9        4       6       5      10
 10        8      16       8      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 91, 44, 47, 22, 23, 15, 8, 29, 8, 24, 0)
s = 2: (0, 55, 34, 69, 16, 29, 13, 12, 29, 5, 29, 0)
s = 3: (0, 48, 45, 63, 18, 30, 24, 11, 31, 8, 42, 0)
s = 4: (0, 52, 33, 74, 32, 40, 13, 11, 42, 10, 40, 0)
s = 5: (0, 38, 21, 51, 28, 36, 12, 12, 28, 4, 27, 0)
s = 6: (0, 67, 23, 57, 17, 41, 14, 15, 21, 8, 35, 0)
s = 7: (0, 68, 26, 52, 22, 31, 14, 14, 42, 9, 36, 0)
s = 8: (0, 55, 39, 36, 22, 36, 13, 14, 32, 7, 27, 0)
s = 9: (0, 53, 30, 86, 23, 23, 13, 17, 42, 6, 25, 0)
s = 10: (0, 47, 31, 41, 33, 29, 8, 16, 48, 7, 26, 0)
s = 11: (0, 41, 47, 66, 14, 20, 9, 9, 31, 7, 31, 0)
s = 12: (0, 44, 27, 42, 15, 31, 21, 13, 22, 8, 19, 0)
s = 13: (0, 46, 46, 43, 32, 32, 8, 15, 22, 6, 22, 0)
s = 14: (0, 31, 42, 76, 15, 35, 8, 11, 42, 7, 36, 0)
s = 15: (0, 86, 35, 59, 36, 18, 15, 8, 40, 7, 34, 0)
s = 16: (0, 43, 30, 39, 16, 29, 12, 13, 28, 8, 20, 0)
s = 17: (0, 43, 25, 57, 24, 26, 16, 7, 47, 9, 26, 0)
s = 18: (0, 58, 20, 63, 22, 34, 12, 10, 36, 6, 40, 0)
s = 19: (0, 48, 19, 39, 30, 31, 14, 11, 40, 5, 31, 0)
s = 20: (0, 51, 39, 65, 20, 31, 17, 15, 34, 8, 37, 0)
s = 21: (0, 73, 24, 44, 15, 25, 10, 12, 42, 7, 41, 0)
s = 22: (0, 47, 29, 45, 16, 20, 14, 9, 30, 9, 19, 0)
s = 23: (0, 56, 31, 56, 38, 31, 19, 14, 25, 6, 24, 0)
s = 24: (0, 50, 24, 50, 15, 28, 11, 11, 46, 10, 21, 0)
s = 25: (0, 58, 24, 58, 15, 27, 16, 18, 19, 5, 42, 0)
s = 26: (0, 59, 45, 62, 17, 40, 18, 13, 34, 8, 26, 0)
s = 27: (0, 37, 27, 46, 27, 38, 12, 13, 32, 6, 45, 0)
s = 28: (0, 56, 27, 59, 15, 27, 18, 6, 35, 9, 31, 0)
s = 29: (0, 37, 28, 62, 25, 38, 14, 8, 54, 9, 39, 0)
s = 30: (0, 58, 40, 50, 23, 30, 15, 14, 34, 9, 21, 0)
s = 31: (0, 57, 30, 68, 21, 31, 10, 14, 29, 5, 36, 0)
s = 32: (0, 37, 27, 56, 21, 19, 14, 12, 30, 6, 31, 0)
s = 33: (0, 79, 30, 54, 22, 31, 11, 17, 46, 7, 26, 0)
s = 34: (0, 59, 18, 56, 14, 23, 21, 16, 26, 4, 44, 0)
s = 35: (0, 40, 41, 35, 14, 27, 9, 17, 35, 10, 53, 0)
s = 36: (0, 37, 22, 42, 19, 27, 18, 10, 49, 5, 24, 0)
s = 37: (0, 48, 25, 36, 17, 23, 14, 10, 43, 10, 20, 0)
s = 38: (0, 48, 24, 34, 19, 29, 14, 17, 28, 5, 26, 0)
s = 39: (0, 51, 38, 62, 27, 33, 18, 14, 58, 4, 39, 0)
s = 40: (0, 47, 37, 71, 16, 29, 13, 9, 30, 10, 46, 0)
s = 41: (0, 38, 52, 54, 16, 43, 21, 19, 41, 8, 30, 0)
s = 42: (0, 28, 25, 57, 24, 19, 18, 12, 29, 5, 26, 0)
s = 43: (0, 41, 26, 77, 15, 29, 13, 19, 31, 6, 34, 0)
s = 44: (0, 67, 48, 48, 19, 28, 9, 9, 30, 5, 30, 0)
s = 45: (0, 60, 37, 61, 23, 28, 20, 11, 29, 6, 49, 0)
s = 46: (0, 56, 28, 64, 23, 30, 13, 14, 33, 6, 25, 0)
s = 47: (0, 41, 25, 69, 30, 49, 10, 11, 33, 8, 23, 0)
s = 48: (0, 48, 30, 47, 29, 28, 19, 11, 55, 8, 49, 0)
s = 49: (0, 51, 25, 51, 12, 30, 15, 8, 51, 5, 24, 0)
s = 50: (0, 61, 50, 33, 35, 34, 9, 9, 30, 8, 35, 0)
s = 51: (0, 30, 34, 60, 19, 43, 19, 13, 36, 8, 31, 0)
s = 52: (0, 50, 31, 53, 26, 40, 18, 11, 31, 6, 30, 0)
s = 53: (0, 63, 48, 39, 28, 35, 17, 13, 30, 4, 57, 0)
s = 54: (0, 84, 28, 38, 14, 27, 16, 17, 31, 5, 46, 0)
