************************************************************************
file with basedata            : mm47_.bas
initial value random generator: 1946216207
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  84
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       20        1       20
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   9
   2        3          2           6   7
   3        3          2           5  10
   4        3          2           7   8
   5        3          1           6
   6        3          2           8   9
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     4       6    5    7    5    44      48
  2      1     1       7    5    6    4    12      10
  3      1     2       7    5    8   10    24      36
  4      1     4       7    8    5    4    60      36
  5      1     2       6    7    9    7    26      32
  6      1     2       4    9    7    9    26      32
  7      1     8      10    3    9    9    104      144
  8      1     6       8    5    7    6    78      78
  9      1     1       8    8    4    2    16       6
 10      1     4       8    7   10   10    60      80
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   28   124
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      12
  2        7      12       5      10
  3        7      12       9      18
  4        8      15       5       9
  5        7      13       9      16
  6        7      13       9      16
  7        7      13      10      18
  8        7      13       7      13
  9        8      16       3       6
 10        8      15      10      20
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 34, 13, 17, 81, 28, 18, 117, 70, 15, 40, 0)
s = 2: (0, 53, 8, 18, 53, 26, 25, 101, 77, 9, 69, 0)
s = 3: (0, 53, 17, 24, 71, 34, 24, 91, 110, 19, 39, 0)
s = 4: (0, 30, 9, 27, 53, 36, 38, 74, 60, 14, 58, 0)
s = 5: (0, 56, 15, 21, 102, 32, 21, 64, 55, 13, 37, 0)
s = 6: (0, 25, 8, 16, 40, 26, 30, 84, 56, 18, 53, 0)
s = 7: (0, 68, 15, 18, 38, 22, 42, 115, 104, 15, 36, 0)
s = 8: (0, 53, 12, 21, 33, 52, 37, 151, 75, 20, 77, 0)
s = 9: (0, 68, 8, 14, 54, 30, 23, 64, 73, 10, 91, 0)
s = 10: (0, 59, 20, 26, 41, 20, 22, 100, 56, 18, 64, 0)
s = 11: (0, 41, 11, 23, 55, 27, 22, 96, 93, 16, 79, 0)
s = 12: (0, 61, 17, 34, 63, 23, 32, 100, 57, 23, 38, 0)
s = 13: (0, 54, 12, 22, 55, 29, 21, 138, 81, 17, 40, 0)
s = 14: (0, 37, 9, 14, 57, 26, 32, 122, 60, 12, 53, 0)
s = 15: (0, 28, 11, 22, 66, 21, 23, 155, 80, 14, 36, 0)
s = 16: (0, 29, 8, 19, 61, 19, 22, 95, 64, 10, 74, 0)
s = 17: (0, 42, 11, 20, 61, 33, 23, 81, 94, 16, 79, 0)
s = 18: (0, 49, 20, 19, 52, 26, 37, 97, 55, 9, 48, 0)
s = 19: (0, 65, 14, 32, 47, 20, 31, 78, 84, 13, 88, 0)
s = 20: (0, 63, 9, 19, 59, 22, 20, 81, 75, 23, 38, 0)
s = 21: (0, 38, 13, 30, 60, 15, 27, 106, 70, 11, 93, 0)
s = 22: (0, 44, 8, 29, 85, 20, 32, 94, 92, 14, 87, 0)
s = 23: (0, 38, 13, 20, 71, 34, 20, 111, 55, 18, 80, 0)
s = 24: (0, 27, 8, 35, 80, 35, 25, 92, 69, 18, 46, 0)
s = 25: (0, 39, 10, 24, 53, 17, 31, 99, 52, 12, 48, 0)
s = 26: (0, 39, 13, 16, 57, 41, 22, 96, 103, 13, 82, 0)
s = 27: (0, 38, 14, 46, 47, 45, 30, 99, 97, 17, 84, 0)
s = 28: (0, 65, 12, 18, 73, 28, 22, 130, 94, 10, 79, 0)
s = 29: (0, 54, 9, 25, 44, 27, 26, 84, 68, 16, 42, 0)
s = 30: (0, 57, 14, 37, 66, 18, 30, 93, 95, 26, 49, 0)
s = 31: (0, 42, 8, 21, 88, 36, 33, 72, 103, 27, 49, 0)
s = 32: (0, 58, 9, 24, 60, 35, 38, 159, 87, 19, 39, 0)
s = 33: (0, 39, 14, 31, 71, 21, 19, 97, 113, 13, 70, 0)
s = 34: (0, 45, 20, 20, 44, 17, 21, 97, 78, 13, 91, 0)
s = 35: (0, 46, 12, 27, 43, 27, 22, 82, 64, 11, 61, 0)
s = 36: (0, 43, 12, 19, 59, 23, 33, 77, 61, 18, 32, 0)
s = 37: (0, 41, 10, 24, 59, 40, 23, 85, 63, 17, 90, 0)
s = 38: (0, 44, 10, 16, 80, 23, 32, 128, 82, 13, 47, 0)
s = 39: (0, 52, 13, 45, 72, 30, 31, 67, 94, 11, 76, 0)
