************************************************************************
file with basedata            : mm56_.bas
initial value random generator: 546542919
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  87
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           4   8   9
   2        3          1           6
   3        3          3           5   7  10
   4        3          1          10
   5        3          2           6   8
   6        3          1           9
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     6       7    7   10    9    84      60      54
  2      1     2       7    9    8    2    32      16       4
  3      1     2      10    7    7    6    34      14      12
  4      1     2       6    4    5    6    20      10      12
  5      1     3       9    1   10    8    33      30      24
  6      1     3       3    8    4    7    33      12      21
  7      1     3       3    8    3    6    33       9      18
  8      1     1       4    6    9    8    10       9       8
  9      1     5       4    8   10    9    60      50      45
 10      1     1       9    8    6    6    17       6       6
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   38   72   68
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        8      14       5      10       5       9
  2        9      16       4       8       1       2
  3        9      17       4       7       3       6
  4        5      10       3       5       3       6
  5        6      11       5      10       4       8
  6        6      11       2       4       4       7
  7        6      11       2       3       3       6
  8        5      10       5       9       4       8
  9        6      12       5      10       5       9
 10        9      17       3       6       3       6
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 86, 21, 20, 12, 36, 42, 47, 9, 49, 16, 0)
s = 2: (0, 99, 49, 21, 22, 32, 20, 34, 10, 80, 17, 0)
s = 3: (0, 88, 21, 23, 25, 36, 25, 30, 6, 69, 11, 0)
s = 4: (0, 89, 37, 44, 15, 23, 19, 19, 7, 49, 20, 0)
s = 5: (0, 108, 22, 30, 20, 45, 24, 34, 11, 37, 16, 0)
s = 6: (0, 91, 22, 34, 11, 28, 33, 38, 7, 50, 15, 0)
s = 7: (0, 102, 36, 63, 16, 36, 26, 43, 8, 59, 17, 0)
s = 8: (0, 69, 36, 41, 19, 39, 24, 37, 7, 62, 14, 0)
s = 9: (0, 92, 34, 21, 22, 48, 50, 45, 13, 54, 23, 0)
s = 10: (0, 61, 46, 29, 15, 29, 31, 32, 9, 35, 22, 0)
s = 11: (0, 66, 32, 33, 25, 38, 19, 33, 7, 37, 11, 0)
s = 12: (0, 91, 40, 41, 33, 34, 38, 36, 9, 70, 26, 0)
s = 13: (0, 56, 40, 34, 17, 35, 24, 28, 10, 71, 16, 0)
s = 14: (0, 112, 34, 23, 23, 26, 30, 29, 12, 84, 30, 0)
s = 15: (0, 76, 36, 30, 11, 39, 33, 26, 8, 67, 23, 0)
s = 16: (0, 48, 18, 41, 31, 43, 30, 34, 10, 65, 13, 0)
s = 17: (0, 51, 29, 40, 22, 28, 27, 20, 11, 34, 17, 0)
s = 18: (0, 111, 30, 36, 32, 29, 24, 48, 14, 54, 22, 0)
s = 19: (0, 57, 20, 33, 20, 40, 29, 29, 8, 37, 18, 0)
s = 20: (0, 90, 20, 19, 13, 61, 49, 23, 7, 88, 13, 0)
s = 21: (0, 106, 37, 25, 25, 35, 42, 36, 10, 45, 26, 0)
s = 22: (0, 73, 27, 44, 11, 38, 22, 46, 18, 40, 21, 0)
s = 23: (0, 83, 28, 31, 24, 23, 57, 18, 13, 52, 22, 0)
s = 24: (0, 71, 21, 36, 19, 41, 28, 34, 12, 68, 13, 0)
s = 25: (0, 78, 45, 25, 13, 22, 45, 45, 7, 67, 18, 0)
s = 26: (0, 91, 23, 37, 30, 25, 30, 25, 11, 51, 18, 0)
s = 27: (0, 101, 49, 21, 22, 26, 35, 33, 11, 77, 22, 0)
s = 28: (0, 109, 31, 39, 19, 50, 32, 49, 15, 77, 20, 0)
s = 29: (0, 63, 19, 35, 23, 33, 31, 39, 9, 50, 11, 0)
s = 30: (0, 81, 21, 45, 23, 52, 31, 33, 12, 83, 23, 0)
s = 31: (0, 103, 30, 44, 28, 27, 30, 40, 13, 64, 20, 0)
s = 32: (0, 78, 26, 29, 17, 36, 33, 27, 6, 57, 24, 0)
s = 33: (0, 56, 39, 47, 27, 19, 38, 29, 12, 58, 13, 0)
s = 34: (0, 72, 38, 22, 17, 34, 37, 39, 8, 55, 14, 0)
s = 35: (0, 73, 24, 34, 32, 29, 32, 30, 11, 56, 12, 0)
s = 36: (0, 136, 39, 23, 22, 42, 29, 37, 7, 79, 17, 0)
s = 37: (0, 49, 33, 27, 20, 40, 46, 27, 11, 57, 12, 0)
s = 38: (0, 78, 29, 30, 15, 33, 54, 36, 10, 65, 20, 0)
s = 39: (0, 117, 46, 37, 21, 24, 40, 23, 12, 92, 14, 0)
s = 40: (0, 90, 26, 26, 28, 23, 26, 22, 16, 46, 14, 0)
s = 41: (0, 61, 22, 36, 23, 30, 41, 40, 9, 81, 16, 0)
s = 42: (0, 55, 35, 34, 13, 40, 45, 23, 6, 68, 10, 0)
s = 43: (0, 124, 35, 29, 26, 47, 32, 47, 15, 52, 12, 0)
s = 44: (0, 67, 24, 31, 23, 27, 46, 33, 7, 46, 11, 0)
s = 45: (0, 57, 22, 25, 19, 42, 26, 48, 10, 67, 17, 0)
s = 46: (0, 99, 23, 37, 17, 42, 38, 29, 13, 75, 18, 0)
s = 47: (0, 59, 35, 33, 16, 44, 24, 24, 8, 36, 22, 0)
s = 48: (0, 64, 30, 38, 26, 22, 36, 26, 13, 63, 22, 0)
s = 49: (0, 140, 33, 61, 23, 27, 64, 44, 11, 46, 18, 0)
s = 50: (0, 72, 36, 28, 28, 26, 37, 37, 8, 41, 12, 0)
s = 51: (0, 45, 28, 25, 15, 46, 24, 35, 15, 52, 17, 0)
s = 52: (0, 78, 21, 28, 25, 51, 38, 30, 12, 49, 20, 0)
s = 53: (0, 77, 31, 35, 23, 34, 26, 27, 8, 85, 19, 0)
s = 54: (0, 87, 33, 30, 20, 40, 51, 38, 9, 51, 16, 0)
s = 55: (0, 69, 26, 40, 21, 36, 22, 28, 15, 46, 22, 0)
