************************************************************************
file with basedata            : mm36_.bas
initial value random generator: 1110346736
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  88
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        2       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1          10
   2        3          1           4
   3        3          3           5   8  10
   4        3          2           5   6
   5        3          1           9
   6        3          3           7   9  10
   7        3          1           8
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2       1    7    0    2    18       4
  2      1     1       6    9    5    0    15       5
  3      1     8       3    8    0    2    88      16
  4      1     1      10    5    0    8    15       8
  5      1     3       7   10    8    0    51      24
  6      1     1       5    7   10    0    12      10
  7      1     6       8    7    9    0    90      54
  8      1     2       2    5    9    0    14      18
  9      1     3       8    9    0    9    51      27
 10      1     5       6    1    8    0    40      40
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5       9       1       2
  2        8      15       3       5
  3        6      11       1       2
  4        8      15       4       8
  5        9      17       4       8
  6        7      12       5      10
  7        8      15       5       9
  8        4       7       5       9
  9        9      17       5       9
 10        4       8       4       8
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 14, 17, 84, 19, 32, 9, 105, 12, 43, 22, 0)
s = 2: (0, 21, 19, 63, 19, 35, 8, 96, 13, 36, 35, 0)
s = 3: (0, 23, 20, 91, 16, 48, 13, 68, 17, 54, 33, 0)
s = 4: (0, 13, 14, 73, 13, 48, 13, 77, 15, 39, 23, 0)
s = 5: (0, 14, 16, 104, 22, 34, 11, 79, 18, 64, 50, 0)
s = 6: (0, 17, 16, 89, 16, 83, 15, 145, 13, 62, 51, 0)
s = 7: (0, 16, 17, 93, 15, 55, 10, 57, 23, 44, 39, 0)
s = 8: (0, 16, 19, 100, 20, 77, 12, 111, 11, 65, 32, 0)
s = 9: (0, 32, 15, 64, 21, 54, 10, 68, 12, 39, 61, 0)
s = 10: (0, 23, 27, 147, 18, 66, 10, 87, 16, 28, 44, 0)
s = 11: (0, 16, 10, 98, 13, 50, 10, 72, 17, 57, 47, 0)
s = 12: (0, 20, 14, 128, 17, 69, 19, 82, 8, 51, 34, 0)
s = 13: (0, 24, 15, 89, 20, 64, 13, 68, 14, 73, 34, 0)
s = 14: (0, 15, 18, 73, 11, 55, 14, 68, 9, 44, 32, 0)
s = 15: (0, 15, 28, 57, 10, 54, 12, 162, 13, 73, 30, 0)
s = 16: (0, 12, 13, 91, 23, 70, 11, 69, 13, 69, 26, 0)
s = 17: (0, 17, 21, 107, 9, 46, 10, 82, 17, 35, 34, 0)
s = 18: (0, 15, 14, 45, 18, 42, 12, 93, 15, 35, 43, 0)
s = 19: (0, 11, 16, 131, 17, 49, 15, 48, 18, 60, 24, 0)
s = 20: (0, 18, 18, 149, 14, 58, 17, 74, 20, 69, 56, 0)
s = 21: (0, 21, 21, 124, 16, 80, 18, 57, 20, 52, 24, 0)
s = 22: (0, 16, 15, 103, 10, 38, 11, 54, 17, 49, 69, 0)
s = 23: (0, 22, 13, 60, 14, 40, 9, 93, 11, 77, 34, 0)
s = 24: (0, 17, 13, 106, 15, 52, 13, 86, 17, 32, 24, 0)
s = 25: (0, 20, 12, 114, 9, 56, 20, 59, 18, 42, 60, 0)
s = 26: (0, 25, 17, 89, 17, 34, 17, 83, 9, 57, 53, 0)
s = 27: (0, 11, 22, 67, 10, 31, 14, 118, 15, 33, 42, 0)
s = 28: (0, 18, 13, 73, 14, 64, 17, 93, 12, 59, 51, 0)
s = 29: (0, 25, 22, 122, 14, 46, 15, 63, 12, 47, 29, 0)
s = 30: (0, 24, 14, 76, 14, 33, 16, 55, 11, 39, 42, 0)
s = 31: (0, 14, 18, 61, 16, 65, 11, 61, 16, 53, 49, 0)
s = 32: (0, 12, 17, 83, 17, 51, 12, 79, 18, 48, 32, 0)
s = 33: (0, 23, 11, 84, 18, 54, 10, 97, 21, 32, 31, 0)
s = 34: (0, 15, 15, 67, 10, 51, 12, 101, 10, 59, 46, 0)
s = 35: (0, 17, 11, 152, 26, 60, 15, 100, 14, 62, 30, 0)
s = 36: (0, 28, 10, 91, 10, 48, 10, 59, 13, 37, 67, 0)
s = 37: (0, 21, 16, 107, 20, 96, 16, 59, 13, 68, 45, 0)
s = 38: (0, 26, 12, 63, 19, 30, 14, 157, 8, 45, 48, 0)
s = 39: (0, 15, 17, 116, 16, 42, 10, 119, 11, 57, 54, 0)
s = 40: (0, 24, 15, 65, 13, 49, 18, 87, 10, 44, 51, 0)
s = 41: (0, 15, 10, 58, 20, 70, 11, 113, 17, 45, 22, 0)
s = 42: (0, 17, 14, 89, 12, 33, 19, 85, 21, 75, 33, 0)
s = 43: (0, 29, 17, 84, 12, 104, 16, 121, 10, 36, 39, 0)
s = 44: (0, 20, 18, 48, 16, 52, 11, 88, 10, 56, 34, 0)
s = 45: (0, 26, 16, 101, 22, 48, 15, 158, 10, 27, 38, 0)
