************************************************************************
file with basedata            : mm22_.bas
initial value random generator: 1898479828
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  82
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       12        1       12
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          3           6   7  10
   2        3          1           5
   3        3          2           4   5
   4        3          2           6   9
   5        3          1           9
   6        3          1           8
   7        3          2           8   9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     4       0    6    8    6    24      32      24
  2      1     4       7    0    5    8    28      20      32
  3      1     3       5    0   10    8    15      30      24
  4      1     6       0    7   10    9    42      60      54
  5      1     1       0    8    9    4     8       9       4
  6      1     1       0    7   10    9     7      10       9
  7      1     3       0    6   10   10    18      30      30
  8      1     2       5    0    5    3    10      10       6
  9      1     1       9    0    8    4     9       8       4
 10      1     1       0    9   10    8     9      10       8
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   38   74   53
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        3       6       4       8       3       6
  2        4       7       3       5       4       8
  3        3       5       5      10       4       8
  4        4       7       5      10       5       9
  5        4       8       5       9       2       4
  6        4       7       5      10       5       9
  7        3       6       5      10       5      10
  8        3       5       3       5       2       3
  9        5       9       4       8       2       4
 10        5       9       5      10       4       8
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 15, 23, 13, 44, 7, 9, 12, 9, 17, 8, 0)
s = 2: (0, 26, 20, 15, 43, 6, 6, 15, 12, 12, 10, 0)
s = 3: (0, 17, 16, 13, 50, 8, 5, 12, 13, 12, 9, 0)
s = 4: (0, 19, 30, 12, 37, 8, 4, 30, 14, 12, 11, 0)
s = 5: (0, 17, 29, 11, 41, 7, 8, 16, 17, 11, 7, 0)
s = 6: (0, 33, 19, 25, 61, 8, 5, 31, 8, 7, 7, 0)
s = 7: (0, 38, 30, 19, 37, 9, 8, 15, 7, 10, 10, 0)
s = 8: (0, 30, 37, 15, 38, 8, 9, 18, 9, 8, 14, 0)
s = 9: (0, 22, 25, 12, 50, 7, 10, 21, 9, 15, 6, 0)
s = 10: (0, 21, 38, 17, 31, 9, 6, 16, 10, 8, 7, 0)
s = 11: (0, 31, 27, 16, 62, 7, 6, 16, 12, 8, 13, 0)
s = 12: (0, 28, 30, 17, 27, 10, 8, 23, 10, 9, 7, 0)
s = 13: (0, 18, 25, 11, 40, 8, 11, 13, 11, 11, 9, 0)
s = 14: (0, 32, 22, 10, 55, 8, 7, 11, 9, 6, 10, 0)
s = 15: (0, 26, 17, 22, 30, 5, 8, 17, 15, 8, 12, 0)
s = 16: (0, 34, 23, 17, 36, 7, 8, 16, 15, 8, 8, 0)
s = 17: (0, 14, 23, 14, 27, 12, 10, 14, 11, 10, 11, 0)
s = 18: (0, 27, 23, 12, 46, 12, 8, 21, 9, 11, 8, 0)
s = 19: (0, 32, 38, 18, 48, 9, 8, 21, 10, 14, 6, 0)
s = 20: (0, 30, 28, 13, 34, 6, 8, 14, 14, 7, 12, 0)
s = 21: (0, 26, 37, 17, 24, 7, 7, 22, 9, 7, 7, 0)
s = 22: (0, 22, 23, 11, 48, 7, 8, 13, 13, 15, 7, 0)
s = 23: (0, 18, 30, 20, 45, 8, 10, 14, 9, 6, 10, 0)
s = 24: (0, 33, 33, 12, 34, 7, 8, 15, 13, 12, 10, 0)
