************************************************************************
file with basedata            : mm43_.bas
initial value random generator: 1654607668
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  83
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       14        0       14
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   5
   2        3          1           8
   3        3          2           8  10
   4        3          1           7
   5        3          2           6  10
   6        3          2           8   9
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)  E(W 3)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0       0
  1      1     1       4    7   10    0    11      10       0
  2      1     2       8    3    0    4    22       0       8
  3      1     3       7    9    0    6    48       0      18
  4      1     1       7    8    8    0    15       8       0
  5      1     5       5    2    0    8    35       0      40
  6      1     3       6    9    0    8    45       0      24
  7      1     4      10    7    0    5    68       0      20
  8      1     3       6    9    0    9    45       0      27
  9      1     5       5    6    3    0    55      15       0
 10      1     3       5    8    0    7    39       0      21
 11      1     0       0    0    0    0     0       0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2  R 3
   32   35   48
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)  l(R 3)  u(R 3)
------------------------------------------------------------------------
  0        0       0       0       0       0       0
  1        6      11       5      10       0       0
  2        6      11       0       0       2       4
  3        9      16       0       0       3       6
  4        8      15       4       8       0       0
  5        4       7       0       0       4       8
  6        8      15       0       0       4       8
  7        9      17       0       0       3       5
  8        8      15       0       0       5       9
  9        6      11       2       3       0       0
 10        7      13       0       0       4       7
 11        0       0       0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 22, 40, 11, 40, 35, 66, 61, 32, 37, 0)
s = 2: (0, 14, 29, 37, 23, 24, 33, 44, 40, 45, 26, 0)
s = 3: (0, 10, 14, 49, 10, 42, 66, 116, 40, 55, 29, 0)
s = 4: (0, 11, 18, 62, 24, 23, 65, 53, 31, 50, 31, 0)
s = 5: (0, 12, 29, 33, 14, 42, 33, 58, 52, 77, 24, 0)
s = 6: (0, 9, 15, 54, 10, 43, 61, 72, 67, 54, 52, 0)
s = 7: (0, 11, 20, 46, 12, 20, 60, 58, 69, 61, 49, 0)
s = 8: (0, 12, 20, 66, 12, 29, 39, 67, 53, 58, 42, 0)
s = 9: (0, 9, 19, 28, 10, 51, 32, 77, 57, 60, 29, 0)
s = 10: (0, 10, 28, 25, 17, 50, 52, 81, 44, 57, 42, 0)
s = 11: (0, 10, 28, 51, 15, 50, 37, 88, 40, 31, 53, 0)
s = 12: (0, 8, 26, 60, 14, 24, 35, 62, 34, 54, 41, 0)
s = 13: (0, 13, 25, 46, 25, 24, 39, 84, 31, 72, 36, 0)
s = 14: (0, 9, 18, 59, 12, 38, 41, 37, 53, 60, 48, 0)
s = 15: (0, 8, 18, 29, 15, 37, 55, 41, 49, 69, 39, 0)
s = 16: (0, 14, 14, 36, 12, 28, 65, 69, 34, 55, 39, 0)
s = 17: (0, 10, 25, 60, 19, 53, 31, 49, 65, 84, 38, 0)
s = 18: (0, 16, 20, 38, 16, 60, 59, 63, 37, 47, 35, 0)
s = 19: (0, 12, 14, 29, 27, 22, 41, 64, 46, 32, 35, 0)
s = 20: (0, 13, 28, 43, 14, 34, 45, 83, 44, 73, 37, 0)
s = 21: (0, 17, 23, 51, 22, 34, 66, 38, 68, 57, 44, 0)
s = 22: (0, 7, 24, 66, 11, 23, 33, 49, 65, 62, 34, 0)
s = 23: (0, 7, 18, 64, 16, 44, 48, 65, 36, 51, 27, 0)
s = 24: (0, 14, 23, 48, 10, 28, 43, 113, 38, 32, 35, 0)
s = 25: (0, 11, 26, 60, 12, 23, 43, 126, 51, 61, 29, 0)
s = 26: (0, 12, 22, 48, 10, 32, 56, 68, 52, 48, 28, 0)
s = 27: (0, 10, 17, 37, 21, 48, 64, 59, 60, 59, 35, 0)
s = 28: (0, 11, 20, 40, 11, 46, 27, 76, 49, 72, 26, 0)
s = 29: (0, 10, 31, 40, 21, 35, 41, 75, 26, 62, 26, 0)
s = 30: (0, 11, 24, 38, 12, 24, 51, 71, 62, 32, 54, 0)
s = 31: (0, 15, 34, 79, 15, 26, 50, 43, 29, 66, 56, 0)
s = 32: (0, 8, 20, 54, 14, 37, 32, 47, 48, 44, 37, 0)
s = 33: (0, 15, 28, 32, 13, 50, 43, 80, 53, 51, 53, 0)
s = 34: (0, 14, 27, 39, 12, 43, 53, 65, 31, 40, 22, 0)
s = 35: (0, 19, 20, 48, 18, 43, 34, 65, 67, 83, 38, 0)
s = 36: (0, 9, 28, 49, 26, 23, 34, 87, 37, 43, 53, 0)
s = 37: (0, 11, 30, 40, 10, 33, 45, 90, 28, 33, 37, 0)
s = 38: (0, 17, 33, 34, 13, 21, 58, 63, 58, 36, 48, 0)
s = 39: (0, 8, 24, 70, 12, 33, 46, 91, 57, 32, 33, 0)
