************************************************************************
file with basedata            : mm55_.bas
initial value random generator: 1607803658
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  81
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           4   8
   2        3          3           5   7   8
   3        3          1          10
   4        3          2           6   9
   5        3          2           6   9
   6        3          1          10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1      10    5    6    7    15      13
  2      1     1       8    8    3    3    16       6
  3      1     5       2    4    3   10    30      65
  4      1     2       6    7   10    2    26      24
  5      1     2      10    8    7    9    36      32
  6      1     7      10    9    8    6    133      98
  7      1     3       5    8    7    7    39      42
  8      1     3       9    4    7    5    39      36
  9      1     3       8    7    9    9    45      54
 10      1     3       7    8    7    8    45      45
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   52   122
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        8      15       7      13
  2        8      16       4       6
  3        3       6       7      13
  4        7      13       6      12
  5        9      18       9      16
  6       10      19       7      14
  7        7      13       8      14
  8        7      13       7      12
  9        8      15      10      18
 10        8      15       8      15
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 18, 21, 22, 37, 39, 85, 38, 37, 59, 65, 0)
s = 2: (0, 16, 11, 37, 22, 26, 120, 45, 48, 31, 42, 0)
s = 3: (0, 14, 13, 29, 31, 40, 179, 39, 27, 56, 38, 0)
s = 4: (0, 20, 20, 24, 39, 26, 147, 69, 55, 63, 37, 0)
s = 5: (0, 11, 23, 49, 26, 40, 205, 25, 25, 66, 45, 0)
s = 6: (0, 14, 26, 23, 32, 45, 183, 56, 35, 26, 33, 0)
s = 7: (0, 17, 18, 23, 27, 42, 73, 23, 27, 31, 61, 0)
s = 8: (0, 16, 12, 23, 26, 27, 193, 46, 49, 45, 45, 0)
s = 9: (0, 12, 11, 27, 24, 30, 120, 34, 52, 53, 29, 0)
s = 10: (0, 19, 16, 29, 21, 51, 69, 47, 44, 54, 40, 0)
s = 11: (0, 9, 23, 28, 22, 23, 196, 30, 52, 42, 52, 0)
s = 12: (0, 13, 25, 21, 22, 24, 122, 25, 42, 39, 61, 0)
s = 13: (0, 10, 15, 35, 17, 27, 117, 39, 32, 31, 51, 0)
s = 14: (0, 19, 12, 36, 47, 24, 190, 41, 25, 30, 36, 0)
s = 15: (0, 18, 21, 18, 25, 35, 153, 51, 33, 56, 42, 0)
s = 16: (0, 15, 18, 27, 26, 42, 160, 44, 40, 54, 69, 0)
s = 17: (0, 16, 17, 24, 37, 36, 131, 62, 44, 44, 24, 0)
s = 18: (0, 15, 17, 19, 43, 42, 157, 58, 37, 61, 47, 0)
s = 19: (0, 23, 14, 43, 25, 58, 91, 29, 46, 47, 28, 0)
s = 20: (0, 12, 14, 18, 43, 39, 146, 27, 50, 32, 75, 0)
s = 21: (0, 12, 12, 24, 53, 44, 112, 56, 37, 50, 39, 0)
s = 22: (0, 11, 16, 21, 20, 36, 84, 57, 49, 44, 44, 0)
s = 23: (0, 12, 27, 28, 20, 25, 90, 32, 32, 39, 36, 0)
s = 24: (0, 21, 21, 21, 19, 38, 131, 55, 33, 50, 49, 0)
s = 25: (0, 18, 14, 25, 25, 35, 92, 52, 45, 38, 74, 0)
s = 26: (0, 20, 15, 29, 24, 30, 178, 38, 35, 43, 29, 0)
s = 27: (0, 11, 21, 22, 22, 26, 79, 31, 32, 28, 39, 0)
s = 28: (0, 17, 20, 29, 35, 24, 81, 35, 36, 58, 47, 0)
s = 29: (0, 11, 9, 40, 22, 39, 105, 35, 50, 47, 44, 0)
s = 30: (0, 11, 17, 25, 31, 21, 115, 28, 33, 62, 34, 0)
s = 31: (0, 12, 13, 24, 35, 32, 152, 35, 27, 64, 47, 0)
s = 32: (0, 15, 21, 25, 28, 40, 120, 25, 47, 29, 41, 0)
s = 33: (0, 14, 17, 21, 34, 21, 225, 44, 33, 51, 33, 0)
s = 34: (0, 28, 14, 20, 24, 38, 95, 30, 22, 41, 52, 0)
s = 35: (0, 15, 16, 36, 23, 33, 92, 36, 59, 55, 63, 0)
s = 36: (0, 23, 17, 26, 33, 47, 95, 39, 53, 39, 54, 0)
s = 37: (0, 21, 15, 18, 24, 41, 142, 43, 55, 44, 45, 0)
s = 38: (0, 23, 12, 28, 23, 34, 145, 37, 45, 37, 53, 0)
s = 39: (0, 19, 16, 41, 34, 42, 81, 25, 35, 65, 70, 0)
s = 40: (0, 10, 21, 17, 19, 46, 110, 31, 28, 29, 53, 0)
s = 41: (0, 15, 15, 44, 28, 45, 117, 40, 31, 66, 29, 0)
s = 42: (0, 20, 15, 42, 16, 33, 73, 32, 57, 63, 60, 0)
s = 43: (0, 12, 25, 47, 17, 29, 98, 46, 27, 36, 52, 0)
s = 44: (0, 21, 13, 44, 22, 52, 154, 29, 35, 41, 55, 0)
s = 45: (0, 22, 18, 33, 40, 26, 158, 25, 42, 59, 38, 0)
s = 46: (0, 10, 18, 35, 18, 20, 181, 25, 32, 63, 33, 0)
s = 47: (0, 16, 15, 23, 30, 60, 128, 32, 33, 48, 47, 0)
s = 48: (0, 12, 14, 35, 39, 22, 166, 66, 28, 46, 33, 0)
s = 49: (0, 16, 17, 23, 38, 26, 97, 35, 34, 38, 37, 0)
s = 50: (0, 11, 11, 26, 21, 29, 96, 42, 38, 41, 64, 0)
s = 51: (0, 13, 15, 40, 20, 34, 172, 47, 40, 81, 37, 0)
s = 52: (0, 10, 13, 24, 18, 35, 145, 43, 46, 33, 38, 0)
s = 53: (0, 10, 21, 28, 17, 41, 123, 41, 24, 47, 33, 0)
s = 54: (0, 24, 26, 28, 43, 24, 110, 32, 51, 38, 46, 0)
s = 55: (0, 19, 17, 40, 15, 41, 131, 68, 36, 42, 50, 0)
s = 56: (0, 19, 10, 45, 25, 37, 168, 35, 28, 26, 38, 0)
s = 57: (0, 12, 22, 40, 27, 51, 157, 46, 28, 31, 42, 0)
s = 58: (0, 15, 13, 35, 31, 35, 81, 33, 57, 38, 29, 0)
s = 59: (0, 14, 18, 28, 20, 25, 175, 29, 40, 31, 42, 0)
s = 60: (0, 15, 18, 25, 24, 39, 221, 32, 26, 63, 57, 0)
s = 61: (0, 10, 14, 27, 25, 35, 132, 43, 25, 55, 30, 0)
s = 62: (0, 17, 19, 39, 23, 30, 92, 40, 25, 33, 58, 0)
s = 63: (0, 9, 15, 33, 21, 29, 183, 65, 56, 30, 65, 0)
s = 64: (0, 9, 20, 28, 45, 33, 142, 36, 39, 28, 55, 0)
s = 65: (0, 23, 15, 23, 32, 28, 78, 48, 40, 51, 43, 0)
s = 66: (0, 13, 14, 32, 28, 23, 161, 35, 36, 39, 33, 0)
s = 67: (0, 10, 15, 40, 25, 41, 150, 48, 38, 66, 39, 0)
s = 68: (0, 23, 17, 17, 33, 33, 246, 30, 42, 31, 36, 0)
s = 69: (0, 14, 15, 46, 21, 31, 142, 35, 24, 47, 42, 0)
s = 70: (0, 12, 21, 20, 20, 49, 105, 27, 33, 36, 52, 0)
s = 71: (0, 14, 15, 19, 28, 44, 160, 34, 28, 34, 58, 0)
s = 72: (0, 24, 20, 28, 29, 30, 148, 53, 44, 47, 69, 0)
s = 73: (0, 10, 13, 30, 32, 33, 120, 46, 40, 33, 52, 0)
s = 74: (0, 21, 20, 26, 30, 35, 112, 56, 23, 40, 55, 0)
s = 75: (0, 9, 15, 37, 25, 33, 217, 59, 36, 32, 30, 0)
s = 76: (0, 14, 23, 30, 27, 50, 108, 36, 67, 49, 37, 0)
s = 77: (0, 10, 15, 23, 28, 59, 147, 36, 52, 47, 31, 0)
s = 78: (0, 15, 9, 29, 28, 22, 106, 48, 31, 35, 43, 0)
s = 79: (0, 18, 18, 22, 18, 30, 135, 27, 26, 57, 27, 0)
s = 80: (0, 20, 18, 32, 26, 37, 143, 56, 34, 65, 75, 0)
s = 81: (0, 14, 25, 44, 27, 24, 135, 57, 43, 41, 35, 0)
s = 82: (0, 15, 17, 40, 33, 25, 167, 27, 33, 37, 29, 0)
s = 83: (0, 23, 10, 28, 18, 25, 178, 26, 50, 69, 33, 0)
s = 84: (0, 12, 19, 36, 25, 32, 138, 47, 51, 31, 63, 0)
s = 85: (0, 15, 21, 37, 43, 57, 90, 56, 33, 28, 39, 0)
s = 86: (0, 11, 14, 38, 38, 33, 140, 23, 36, 42, 38, 0)
s = 87: (0, 16, 17, 30, 20, 34, 94, 36, 28, 52, 74, 0)
s = 88: (0, 13, 22, 34, 34, 26, 139, 36, 39, 71, 54, 0)
s = 89: (0, 15, 24, 31, 34, 21, 136, 35, 42, 37, 34, 0)
s = 90: (0, 12, 17, 26, 31, 38, 185, 31, 46, 49, 39, 0)
s = 91: (0, 9, 12, 32, 18, 27, 113, 39, 26, 51, 57, 0)
s = 92: (0, 23, 15, 18, 21, 59, 145, 26, 28, 79, 66, 0)
s = 93: (0, 12, 11, 34, 29, 56, 136, 54, 48, 46, 45, 0)
s = 94: (0, 15, 15, 25, 26, 33, 140, 47, 34, 30, 52, 0)
s = 95: (0, 17, 13, 36, 15, 31, 190, 54, 22, 47, 42, 0)
s = 96: (0, 11, 18, 21, 40, 34, 127, 29, 55, 41, 59, 0)
s = 97: (0, 10, 23, 29, 23, 26, 124, 27, 35, 54, 47, 0)
s = 98: (0, 15, 18, 19, 22, 43, 121, 38, 52, 59, 36, 0)
s = 99: (0, 9, 23, 40, 36, 33, 127, 51, 24, 52, 26, 0)
s = 100: (0, 13, 20, 36, 41, 21, 106, 43, 41, 40, 37, 0)
s = 101: (0, 13, 17, 32, 21, 25, 81, 55, 47, 51, 66, 0)
s = 102: (0, 12, 13, 24, 17, 44, 101, 45, 63, 49, 33, 0)
s = 103: (0, 11, 14, 20, 35, 42, 99, 41, 30, 46, 59, 0)
s = 104: (0, 14, 14, 23, 34, 51, 113, 54, 28, 39, 58, 0)
s = 105: (0, 12, 10, 29, 31, 38, 161, 52, 41, 34, 55, 0)
s = 106: (0, 12, 26, 27, 23, 55, 168, 37, 26, 67, 31, 0)
s = 107: (0, 17, 10, 19, 23, 21, 151, 39, 40, 40, 47, 0)
s = 108: (0, 14, 18, 37, 27, 43, 106, 42, 30, 40, 48, 0)
s = 109: (0, 17, 16, 31, 22, 28, 162, 57, 53, 67, 45, 0)
s = 110: (0, 25, 13, 33, 36, 30, 166, 36, 25, 28, 47, 0)
s = 111: (0, 17, 15, 30, 20, 51, 158, 42, 26, 47, 37, 0)
s = 112: (0, 15, 11, 20, 22, 54, 182, 42, 34, 25, 41, 0)
s = 113: (0, 15, 20, 35, 30, 24, 209, 30, 29, 39, 75, 0)
s = 114: (0, 14, 12, 44, 33, 29, 181, 33, 44, 50, 42, 0)
s = 115: (0, 21, 10, 50, 30, 33, 83, 52, 21, 44, 34, 0)
s = 116: (0, 20, 13, 38, 34, 38, 148, 31, 34, 67, 38, 0)
s = 117: (0, 12, 18, 43, 36, 37, 132, 47, 25, 55, 46, 0)
s = 118: (0, 19, 14, 34, 30, 40, 152, 41, 42, 57, 70, 0)
s = 119: (0, 10, 22, 39, 31, 26, 103, 25, 22, 28, 32, 0)
s = 120: (0, 10, 22, 35, 16, 27, 105, 53, 58, 42, 32, 0)
s = 121: (0, 16, 13, 20, 34, 29, 193, 42, 36, 27, 61, 0)
s = 122: (0, 22, 10, 32, 43, 49, 125, 32, 43, 34, 37, 0)
s = 123: (0, 14, 18, 41, 28, 38, 174, 54, 33, 47, 40, 0)
s = 124: (0, 15, 14, 24, 28, 32, 163, 44, 39, 50, 54, 0)
s = 125: (0, 15, 13, 22, 24, 60, 123, 32, 48, 39, 43, 0)
s = 126: (0, 15, 24, 28, 15, 55, 119, 51, 32, 58, 53, 0)
s = 127: (0, 18, 21, 27, 17, 30, 100, 32, 29, 41, 37, 0)
s = 128: (0, 19, 20, 32, 27, 27, 208, 31, 34, 35, 53, 0)
s = 129: (0, 12, 9, 25, 22, 30, 85, 45, 33, 79, 41, 0)
s = 130: (0, 13, 13, 35, 29, 32, 97, 38, 54, 57, 28, 0)
s = 131: (0, 10, 20, 23, 28, 42, 152, 26, 47, 48, 46, 0)
s = 132: (0, 12, 11, 26, 36, 36, 128, 65, 35, 64, 40, 0)
s = 133: (0, 12, 23, 29, 21, 51, 111, 37, 29, 56, 36, 0)
s = 134: (0, 24, 15, 25, 37, 37, 69, 60, 26, 66, 36, 0)
s = 135: (0, 8, 12, 19, 21, 44, 168, 35, 43, 29, 58, 0)
s = 136: (0, 10, 14, 22, 25, 20, 112, 25, 31, 40, 59, 0)
s = 137: (0, 9, 20, 33, 27, 30, 124, 25, 24, 46, 43, 0)
s = 138: (0, 14, 15, 17, 26, 56, 137, 28, 46, 84, 57, 0)
