************************************************************************
file with basedata            : mm32_.bas
initial value random generator: 328612547
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  74
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        4       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           7   8
   2        3          2           6   8
   3        3          2           4   5
   4        3          1           7
   5        3          1           7
   6        3          2           9  10
   7        3          2           9  10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     1       8    0    5    5     8      10
  2      1     3       0    5    6    5    15      33
  3      1     6       8    0    3    5    48      48
  4      1     3       7    0   10    6    21      48
  5      1     1       2    0    6   10     2      16
  6      1     2       0    6    8    8    12      32
  7      1     2       6    0    6    9    12      30
  8      1     1       4    0    4    9     4      13
  9      1     2       0    2    4    7     4      22
 10      1     2       7    0    7    9    14      32
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   44   133
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        4       8       6      10
  2        3       5       6      11
  3        4       8       5       8
  4        4       7       8      16
  5        1       2       8      16
  6        3       6       8      16
  7        3       6       8      15
  8        2       4       7      13
  9        1       2       6      11
 10        4       7       9      16
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 9, 12, 84, 22, 2, 7, 15, 3, 4, 12, 0)
s = 2: (0, 9, 16, 46, 22, 4, 13, 13, 4, 4, 10, 0)
s = 3: (0, 7, 17, 58, 23, 2, 13, 8, 7, 4, 8, 0)
s = 4: (0, 5, 11, 37, 13, 2, 17, 16, 4, 4, 13, 0)
s = 5: (0, 8, 12, 62, 25, 2, 9, 20, 4, 5, 12, 0)
s = 6: (0, 9, 11, 48, 19, 2, 15, 11, 5, 4, 12, 0)
s = 7: (0, 9, 22, 49, 26, 2, 16, 20, 5, 3, 16, 0)
s = 8: (0, 9, 17, 36, 24, 3, 12, 11, 6, 4, 10, 0)
s = 9: (0, 7, 14, 28, 41, 2, 14, 11, 5, 5, 17, 0)
s = 10: (0, 6, 21, 70, 21, 3, 10, 13, 4, 6, 10, 0)
s = 11: (0, 8, 17, 49, 15, 4, 17, 11, 4, 3, 19, 0)
s = 12: (0, 7, 18, 42, 17, 2, 10, 19, 5, 4, 18, 0)
s = 13: (0, 7, 21, 61, 27, 2, 9, 8, 3, 6, 17, 0)
s = 14: (0, 10, 16, 44, 22, 2, 22, 13, 5, 6, 19, 0)
s = 15: (0, 6, 18, 78, 30, 4, 19, 10, 4, 3, 17, 0)
s = 16: (0, 8, 27, 47, 20, 2, 23, 15, 4, 4, 11, 0)
s = 17: (0, 9, 11, 45, 25, 2, 10, 10, 4, 3, 11, 0)
s = 18: (0, 8, 29, 51, 27, 3, 15, 17, 4, 4, 20, 0)
s = 19: (0, 9, 21, 69, 21, 2, 12, 9, 5, 3, 15, 0)
s = 20: (0, 7, 9, 63, 14, 2, 7, 19, 6, 7, 16, 0)
s = 21: (0, 11, 13, 35, 23, 2, 12, 17, 4, 3, 15, 0)
s = 22: (0, 10, 12, 72, 25, 3, 14, 12, 6, 3, 23, 0)
s = 23: (0, 9, 17, 41, 23, 4, 13, 9, 4, 5, 19, 0)
s = 24: (0, 7, 14, 47, 20, 2, 11, 14, 4, 6, 28, 0)
s = 25: (0, 6, 11, 54, 27, 2, 11, 12, 4, 4, 16, 0)
s = 26: (0, 6, 11, 25, 21, 3, 14, 14, 5, 4, 15, 0)
s = 27: (0, 7, 18, 42, 16, 2, 12, 10, 5, 3, 15, 0)
s = 28: (0, 8, 17, 85, 26, 3, 9, 17, 4, 5, 8, 0)
s = 29: (0, 14, 24, 79, 14, 2, 16, 15, 6, 4, 15, 0)
s = 30: (0, 11, 22, 40, 23, 3, 18, 10, 4, 7, 9, 0)
s = 31: (0, 8, 22, 59, 14, 2, 11, 19, 6, 7, 15, 0)
s = 32: (0, 11, 20, 43, 15, 2, 12, 11, 4, 4, 12, 0)
s = 33: (0, 7, 9, 37, 26, 2, 8, 17, 4, 6, 13, 0)
s = 34: (0, 5, 19, 74, 18, 3, 11, 14, 7, 4, 19, 0)
s = 35: (0, 13, 19, 30, 12, 3, 11, 12, 4, 4, 22, 0)
s = 36: (0, 6, 12, 42, 20, 3, 12, 8, 4, 5, 10, 0)
s = 37: (0, 6, 11, 40, 13, 2, 12, 14, 3, 4, 17, 0)
s = 38: (0, 8, 16, 55, 13, 3, 11, 13, 4, 4, 19, 0)
s = 39: (0, 6, 13, 41, 25, 3, 22, 10, 4, 4, 15, 0)
s = 40: (0, 8, 11, 77, 14, 2, 20, 15, 3, 3, 21, 0)
