************************************************************************
file with basedata            : mm15_.bas
initial value random generator: 2001073815
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  77
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0        8        7        8
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          3           4   5   6
   3        3          1           9
   4        3          1           7
   5        3          2           9  10
   6        3          3           8   9  10
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     2      10    0    8    8    20      32
  2      1     2       0    7    7    5    14      24
  3      1     5       6    0    9    6    30      75
  4      1     3       0    7    3    9    21      36
  5      1     2       7    0    3    3    14      12
  6      1     1       0    3    5    2     3       7
  7      1     1       0    4    4    7     4      11
  8      1     1       0    1    4    7     2      11
  9      1     3       0    6    5   10    18      45
 10      1     1       7    0    7    7     7      14
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   29   110
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        5      10       8      16
  2        4       7       7      12
  3        3       6       8      15
  4        4       7       7      12
  5        4       7       4       6
  6        2       3       4       7
  7        2       4       6      11
  8        1       2       6      11
  9        3       6       8      15
 10        4       7       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 19, 12, 29, 22, 19, 4, 4, 3, 22, 7, 0)
s = 2: (0, 17, 12, 44, 27, 12, 3, 4, 3, 31, 8, 0)
s = 3: (0, 18, 15, 22, 25, 22, 4, 4, 3, 27, 4, 0)
s = 4: (0, 15, 16, 17, 18, 14, 2, 5, 2, 16, 6, 0)
s = 5: (0, 29, 13, 28, 17, 11, 3, 5, 2, 26, 5, 0)
s = 6: (0, 26, 20, 21, 21, 11, 3, 4, 2, 23, 6, 0)
s = 7: (0, 15, 11, 22, 17, 10, 6, 5, 3, 19, 6, 0)
s = 8: (0, 25, 14, 23, 31, 14, 4, 4, 2, 18, 7, 0)
s = 9: (0, 21, 15, 32, 20, 17, 3, 4, 2, 17, 6, 0)
s = 10: (0, 21, 11, 33, 19, 16, 5, 4, 2, 20, 7, 0)
s = 11: (0, 15, 20, 18, 23, 16, 3, 6, 2, 24, 6, 0)
s = 12: (0, 21, 16, 28, 27, 17, 5, 4, 2, 27, 7, 0)
s = 13: (0, 34, 15, 37, 12, 16, 4, 3, 3, 19, 5, 0)
s = 14: (0, 12, 13, 20, 23, 14, 3, 8, 3, 15, 6, 0)
s = 15: (0, 13, 13, 29, 21, 14, 3, 3, 3, 13, 6, 0)
s = 16: (0, 16, 14, 19, 23, 23, 3, 7, 3, 19, 7, 0)
s = 17: (0, 26, 21, 19, 32, 8, 4, 6, 3, 21, 5, 0)
s = 18: (0, 15, 15, 22, 14, 17, 4, 5, 2, 23, 7, 0)
s = 19: (0, 20, 12, 22, 13, 22, 3, 6, 2, 13, 6, 0)
s = 20: (0, 38, 14, 34, 23, 11, 2, 4, 2, 14, 6, 0)
s = 21: (0, 13, 11, 31, 12, 13, 3, 4, 3, 16, 8, 0)
s = 22: (0, 20, 9, 20, 23, 16, 3, 5, 2, 19, 13, 0)
s = 23: (0, 13, 10, 30, 12, 10, 5, 6, 3, 15, 9, 0)
s = 24: (0, 18, 16, 30, 26, 14, 4, 3, 2, 24, 5, 0)
s = 25: (0, 20, 17, 17, 30, 16, 5, 5, 2, 18, 6, 0)
s = 26: (0, 17, 12, 37, 27, 15, 3, 4, 2, 18, 8, 0)
s = 27: (0, 13, 19, 21, 13, 16, 5, 7, 3, 20, 7, 0)
s = 28: (0, 21, 17, 30, 33, 15, 2, 5, 3, 10, 9, 0)
s = 29: (0, 11, 17, 52, 34, 15, 5, 4, 3, 11, 10, 0)
s = 30: (0, 15, 17, 32, 38, 14, 3, 4, 4, 20, 6, 0)
s = 31: (0, 15, 24, 24, 13, 14, 3, 4, 3, 16, 7, 0)
s = 32: (0, 20, 15, 23, 14, 13, 4, 7, 4, 12, 7, 0)
s = 33: (0, 19, 16, 52, 34, 11, 3, 5, 2, 18, 6, 0)
s = 34: (0, 16, 18, 37, 20, 13, 3, 4, 2, 14, 8, 0)
s = 35: (0, 19, 15, 19, 22, 10, 3, 6, 3, 13, 8, 0)
s = 36: (0, 33, 15, 38, 20, 15, 4, 5, 3, 23, 7, 0)
s = 37: (0, 12, 17, 40, 18, 8, 3, 7, 2, 12, 8, 0)
s = 38: (0, 15, 9, 42, 16, 17, 4, 4, 2, 18, 7, 0)
s = 39: (0, 19, 18, 17, 19, 11, 2, 5, 3, 14, 7, 0)
s = 40: (0, 21, 11, 19, 22, 15, 4, 5, 2, 19, 5, 0)
s = 41: (0, 19, 12, 32, 20, 13, 5, 4, 3, 17, 5, 0)
s = 42: (0, 17, 14, 28, 28, 12, 3, 4, 3, 17, 11, 0)
s = 43: (0, 20, 11, 36, 26, 16, 6, 5, 4, 24, 6, 0)
s = 44: (0, 27, 10, 31, 14, 21, 6, 4, 2, 21, 13, 0)
s = 45: (0, 26, 9, 32, 18, 15, 2, 5, 3, 17, 7, 0)
s = 46: (0, 21, 17, 29, 35, 18, 4, 3, 2, 17, 10, 0)
s = 47: (0, 20, 19, 32, 18, 16, 4, 6, 2, 13, 9, 0)
s = 48: (0, 32, 20, 33, 23, 18, 5, 6, 4, 12, 9, 0)
s = 49: (0, 13, 16, 18, 19, 12, 4, 3, 3, 23, 8, 0)
s = 50: (0, 14, 15, 21, 14, 11, 2, 7, 4, 17, 12, 0)
