************************************************************************
file with basedata            : mm23_.bas
initial value random generator: 1018162567
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  79
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       15        4       15
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          2           5   9
   2        3          3           6   7   9
   3        3          1           4
   4        3          2           6  10
   5        3          2           7   8
   6        3          1           8
   7        3          1          10
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       0    3    6    6     9      36
  2      1     8       0    7    6    6    56      96
  3      1     1       0    5    3    9     5      12
  4      1     2       8    0    9    5    16      28
  5      1     4       5    0    7    9    20      64
  6      1     1       6    0    9    9     6      18
  7      1     2       0    3    2    8     6      20
  8      1     1       7    0   10    8     7      18
  9      1     7       7    0    8    7    49      105
 10      1     2       0    7    8    6    14      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   31   131
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        2       3       6      12
  2        4       7       6      12
  3        3       5       7      12
  4        4       8       8      14
  5        3       5       9      16
  6        3       6      10      18
  7        2       3       5      10
  8        4       7       9      18
  9        4       7       8      15
 10        4       7       7      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 10, 54, 5, 17, 12, 5, 10, 9, 60, 9, 0)
s = 2: (0, 10, 62, 6, 15, 17, 4, 6, 6, 34, 10, 0)
s = 3: (0, 6, 33, 9, 16, 23, 8, 7, 6, 50, 16, 0)
s = 4: (0, 8, 42, 5, 10, 20, 7, 6, 12, 38, 16, 0)
s = 5: (0, 11, 63, 7, 15, 13, 6, 7, 8, 50, 10, 0)
s = 6: (0, 8, 57, 8, 12, 14, 4, 6, 10, 38, 17, 0)
s = 7: (0, 12, 63, 5, 9, 17, 10, 6, 6, 29, 13, 0)
s = 8: (0, 11, 47, 7, 24, 21, 6, 7, 12, 44, 26, 0)
s = 9: (0, 7, 68, 5, 10, 14, 5, 8, 11, 42, 14, 0)
s = 10: (0, 10, 60, 6, 12, 38, 4, 7, 6, 48, 18, 0)
s = 11: (0, 9, 55, 3, 12, 16, 9, 7, 11, 63, 19, 0)
s = 12: (0, 11, 65, 6, 11, 16, 5, 4, 11, 57, 21, 0)
s = 13: (0, 9, 83, 3, 10, 20, 6, 8, 8, 34, 23, 0)
s = 14: (0, 12, 44, 9, 17, 23, 5, 9, 12, 64, 13, 0)
s = 15: (0, 10, 43, 4, 28, 23, 5, 7, 9, 84, 13, 0)
s = 16: (0, 12, 47, 6, 14, 19, 9, 12, 7, 39, 12, 0)
s = 17: (0, 11, 46, 5, 23, 28, 5, 5, 6, 52, 16, 0)
s = 18: (0, 9, 56, 6, 18, 17, 11, 9, 6, 54, 10, 0)
s = 19: (0, 9, 54, 8, 25, 35, 10, 8, 9, 66, 19, 0)
s = 20: (0, 10, 59, 5, 16, 20, 5, 4, 6, 53, 13, 0)
s = 21: (0, 14, 43, 4, 11, 26, 7, 11, 12, 53, 10, 0)
s = 22: (0, 8, 44, 4, 13, 18, 5, 7, 7, 45, 16, 0)
