************************************************************************
file with basedata            : mm38_.bas
initial value random generator: 106565381
************************************************************************
projects                      :  1
jobs (incl. supersource/sink ):  12
horizon                       :  90
RESOURCES
  - renewable                 :  2   R
  - nonrenewable              :  2   N
  - doubly constrained        :  0   D
************************************************************************
PROJECT INFORMATION:
pronr.  #jobs rel.date duedate tardcost  MPM-Time
    1     10      0       13        0       13
************************************************************************
PRECEDENCE RELATIONS:
jobnr.    #modes  #successors   successors
   0        1          3           1   2   3
   1        3          1           8
   2        3          2           4   9
   3        3          3           6   7   8
   4        3          2           5  10
   5        3          1           8
   6        3          2           9  10
   7        3          1           9
   8        3          1          11
   9        3          1          11
  10        3          1          11
  11        1          0        
************************************************************************
REQUESTS/DURATIONS:
jobnr. mode duration  R 1  R 2  R 3  R 4  E(W 1)  E(W 2)
------------------------------------------------------------------------
  0      1     0       0    0    0    0     0       0
  1      1     3       2    9    7    6    33      39
  2      1     2       9    5    6    9    28      30
  3      1     2       8    4    4    7    24      22
  4      1     6       8    4    5    9    72      84
  5      1     1       8    4    8    6    12      14
  6      1     4       7    9    6    6    64      48
  7      1     3       3    9   10    8    36      54
  8      1     1       8    6   10    4    14      14
  9      1     7       7    9    7    9    112      112
 10      1     2       7    8    9    5    30      28
 11      1     0       0    0    0    0     0       0
************************************************************************
RESOURCEAVAILABILITIES:
  R 1  R 2
   25   118
************************************************************************
RESOURCE LIMITS:
jobnr.  l(R 1)  u(R 1)  l(R 2)  u(R 2)
------------------------------------------------------------------------
  0        0       0       0       0
  1        6      11       7      13
  2        8      14       8      15
  3        6      12       6      11
  4        6      12       8      14
  5        6      12       7      14
  6        9      16       6      12
  7        7      12       9      18
  8        7      14       7      14
  9        9      16       9      16
 10        8      15       8      14
 11        0       0       0       0
************************************************************************
SCENARIOS:
------------------------------------------------------------------------
RESOURCE k = 1
s = 1: (0, 42, 29, 44, 64, 11, 36, 46, 15, 107, 47, 0)
s = 2: (0, 34, 25, 39, 103, 17, 58, 44, 17, 176, 18, 0)
s = 3: (0, 29, 36, 21, 50, 13, 45, 25, 15, 117, 22, 0)
s = 4: (0, 33, 26, 25, 87, 18, 47, 39, 14, 97, 21, 0)
s = 5: (0, 51, 24, 14, 93, 11, 40, 33, 9, 153, 25, 0)
s = 6: (0, 48, 32, 15, 85, 10, 40, 22, 18, 113, 24, 0)
s = 7: (0, 22, 36, 19, 88, 13, 50, 36, 17, 138, 40, 0)
s = 8: (0, 22, 25, 19, 91, 12, 46, 56, 12, 77, 33, 0)
s = 9: (0, 49, 28, 35, 68, 10, 60, 33, 12, 94, 16, 0)
s = 10: (0, 20, 35, 24, 78, 9, 71, 23, 19, 83, 34, 0)
s = 11: (0, 24, 27, 26, 72, 18, 55, 46, 13, 123, 34, 0)
s = 12: (0, 35, 30, 28, 59, 13, 69, 24, 25, 165, 33, 0)
s = 13: (0, 33, 22, 22, 79, 14, 114, 49, 9, 171, 31, 0)
s = 14: (0, 25, 25, 36, 95, 12, 47, 36, 12, 123, 25, 0)
s = 15: (0, 23, 26, 26, 121, 13, 58, 25, 11, 116, 23, 0)
s = 16: (0, 27, 28, 31, 53, 11, 49, 47, 20, 83, 27, 0)
s = 17: (0, 18, 35, 27, 68, 14, 54, 30, 14, 153, 32, 0)
s = 18: (0, 22, 19, 17, 82, 12, 80, 44, 10, 74, 26, 0)
s = 19: (0, 33, 22, 18, 47, 12, 48, 20, 20, 171, 23, 0)
s = 20: (0, 37, 48, 29, 38, 9, 60, 43, 15, 96, 45, 0)
s = 21: (0, 22, 30, 18, 40, 7, 94, 26, 18, 98, 31, 0)
s = 22: (0, 47, 34, 47, 128, 11, 89, 37, 14, 185, 26, 0)
